2337,Tarun Jain,"Los Altos, CA",20463,2:18:02,10:32,M 40-44/134,M-41,1325,2:30:45,43.80%
2338,Adam Vieira-Ribeiro,"San Francisco, CA",22559,2:18:02,10:32,M 30-34/285,M-32,1326,2:22:22,42.31%
2339,Sarah Avellar,"Redwood City, CA",25815,2:18:03,10:32,F 25-29/280,F-29,1013,2:24:47,47.23%
2340,Zheyi Xu,"San Mateo, CA",25620,2:18:04,10:32,M 25-29/321,M-27,1327,2:31:25,42.29%
2341,Michael Chapman,"Yorba Linda, CA",24232,2:18:05,10:32,M 25-29/322,M-25,1328,2:25:25,42.29%
2342,Oliver Capio,"Sunnyvale, CA",21630,2:18:08,10:33,M 45-49/120,M-48,1329,2:22:11,46.36%
2343,Kyla Crisostomo,"Brooklyn, NY",21701,2:18:08,10:33,F 25-29/281,F-26,1014,2:24:17,47.21%
2344,Norman Chau,"San Francisco, CA",20146,2:18:08,10:33,M 30-34/286,M-32,1330,2:35:10,42.28%
2345,Jacinth Sohi,"San Francisco, CA",23936,2:18:08,10:33,F 30-34/209,F-30,1015,2:26:09,47.22%
2346,Mitch Goble,"San Francisco, CA",23339,2:18:11,10:33,M 25-29/323,M-25,1331,2:24:05,42.26%
2347,Kevin Morgan,"Los Angeles, CA",22206,2:18:13,10:33,M 45-49/121,M-46,1332,2:30:52,45.56%
2348,Christopher Hu,"Fremont, CA",23426,2:18:15,10:33,M 30-34/287,M-31,1333,2:27:03,42.24%
2349,Morgan Roff,"San Francisco, CA",20803,2:18:15,10:33,M 20-24/111,M-24,1334,2:25:21,42.24%
2350,Diana Bojorquez,"San Rafael, CA",21266,2:18:17,10:33,F 40-44/79,F-44,1016,2:31:18,50.28%
2351,Brian Venturi,"San Mateo, CA",22557,2:18:18,10:33,M 40-44/135,M-42,1335,2:24:09,44.05%
2352,Kristen Rankin,"Concord, CA",25723,2:18:18,10:33,F 30-34/210,F-31,1017,2:29:58,47.20%
2353,Santosh Nair,"Fremont, CA",25228,2:18:18,10:33,M 35-39/175,M-35,1336,2:32:29,42.44%
2354,Gunjan Pandya,"Sunnyvale, CA",25281,2:18:19,10:33,M 25-29/324,M-28,1337,2:31:08,42.21%
2355,Alison Shaw,"Denver, CO",25947,2:18:19,10:33,F 35-39/136,F-39,1018,2:25:17,48.48%
2356,Katie Shaw,"Emeryville, CA",25948,2:18:19,10:34,F 35-39/137,F-39,1019,2:25:17,48.48%
2357,Stephanie Dewald,"San Francisco, CA",24756,2:18:25,10:34,F 30-34/211,F-33,1020,2:30:10,47.31%
2358,Felicia Tan,"Oakland, CA",22501,2:18:27,10:34,F 25-29/282,F-29,1021,2:23:13,47.10%
2359,Chelsey Fleming,"San Francisco, CA",20299,2:18:27,10:34,F 30-34/212,F-32,1022,2:23:31,47.22%
2360,Pavitra Balasubramanian,"Redwood City, CA",24563,2:18:28,10:34,F 30-34/213,F-30,1023,2:31:41,47.10%
2361,Veronica Damian,"MX, ",23201,2:18:29,10:34,F 40-44/80,F-43,1024,2:26:49,49.78%
2362,Frances Olaveson,"Oakland, CA",22269,2:18:29,10:34,F 30-34/214,F-33,1025,2:22:15,47.29%
2363,Casey Trevino,"Fullerton, CA",24020,2:18:30,10:34,F 25-29/283,F-25,1026,2:27:04,47.08%
2364,Joanne Cho,"Bakersfield, CA",23159,2:18:30,10:34,F 25-29/284,F-25,1027,2:27:05,47.08%
2365,Barbara Kirkwood,"San Francisco, CA",21991,2:18:31,10:34,F 55-59/35,F-57,1028,2:22:31,58.42%
2366,Jason Lee,"San Leandro, CA",25066,2:18:32,10:35,M 30-34/288,M-31,1338,2:31:15,42.15%
2367,Helen Liberatore,"San Francisco, CA",23577,2:18:33,10:35,F 65-69/1,F-66,1029,2:24:12,66.17%
2368,Catheryn Li,"Palo Alto, CA",25920,2:18:34,10:35,F 20-24/156,F-23,1030,2:31:51,47.06%
2369,Allen Muhammad,"Fremont, CA",22213,2:18:34,10:35,M 30-34/289,M-31,1339,2:24:12,42.14%
2370,Senait Hailemariam,"San Francisco, CA",24896,2:18:37,10:35,F 25-29/285,F-25,1031,2:30:12,47.04%
2371,Kevin Birmingham,"Oakland, CA",23080,2:18:38,10:35,M 25-29/325,M-29,1340,2:31:49,42.12%
2372,Kevin De Wilde,"LU, ",24364,2:18:39,10:35,M 30-34/290,M-33,1341,2:23:45,42.16%
2373,Jaclyn Kimball,"San Francisco, CA",23504,2:18:42,10:35,F 25-29/286,F-25,1032,2:25:10,47.01%
2374,Jeffrey Youngberg,"Vacaville, CA",24117,2:18:48,10:36,M 30-34/291,M-34,1342,2:30:38,42.18%
2375,Robert Taylor,"Avon, CO",22509,2:18:51,10:36,M 65-69/4,M-65,1343,2:22:30,53.95%
2376,Miguel Drew,"Terre Haute, IN",25961,2:18:51,10:36,M 35-39/176,M-35,1344,2:26:03,42.27%
2377,Kirsten Bailey,"San Francisco, CA",21547,2:18:52,10:36,F 30-34/215,F-32,1033,2:23:06,47.08%
2378,Catharine Delong,"Salt Lake City, UT",23221,2:18:55,10:36,F 35-39/138,F-39,1034,2:27:32,48.27%
2379,Krista Batry,"Belmont, CA",21567,2:18:55,10:36,F 30-34/216,F-31,1035,2:24:04,46.99%
2380,Priscilla Woo,"San Francisco, CA",25695,2:18:57,10:36,F 35-39/139,F-36,1036,2:30:40,47.58%
2381,Danny Aguiar,"Hillsborough, CA",20005,2:18:57,10:36,M 20-24/112,M-20,1345,2:20:31,42.02%
2382,Heather Nye,"Oakland, CA",23747,2:18:59,10:37,F 40-44/81,F-42,1037,2:32:01,49.22%
2383,Wendy Lloyd,"Pacifica, CA",25100,2:19:03,10:37,F 40-44/82,F-41,1038,2:31:11,48.84%
2384,Brian Farinha,"Fresno, CA",24805,2:19:05,10:37,M 40-44/136,M-41,1346,2:30:46,43.47%
2385,Elida Flores,"Anaheim, CA",22661,2:19:05,10:37,F 45-49/54,F-46,1039,2:20:30,50.96%
2386,Arjun Lahiri,"Los Altos, CA",25039,2:19:05,10:37,M 45-49/122,M-48,1347,2:25:39,46.05%
2387,Mariko Ishikawa,"Belmont, CA",24955,2:19:05,10:37,F 20-24/157,F-24,1040,2:31:57,46.88%
2388,Ryan Nishizaki,"San Mateo, CA",23740,2:19:06,10:37,M 20-24/113,M-24,1348,2:31:56,41.98%
2389,Michelle Hillyer,"San Carlos, CA",23407,2:19:07,10:37,F 45-49/55,F-49,1041,2:25:40,52.67%
2390,Jessica Liu,"Mountain View, CA",23588,2:19:08,10:37,F 25-29/287,F-26,1042,2:31:19,46.87%
2391,Julie Rodriguez,"San Francisco, CA",25363,2:19:08,10:37,F 30-34/217,F-32,1043,2:33:08,46.99%
2392,Weronika Jaroszyk,"PL, ",24973,2:19:09,10:37,F 20-24/158,F-22,1044,2:26:07,46.86%
2393,Paul Mikesell,"Bellevue, WA",20659,2:19:10,10:37,M 45-49/123,M-46,1349,2:19:59,45.25%
2394,Nicole Pinazza,"Walnut Creek, CA",22321,2:19:11,10:37,F 45-49/56,F-46,1045,2:23:21,50.92%
2395,Audrey Larone Juneau,"CA, ",25051,2:19:11,10:37,F 30-34/218,F-33,1046,2:26:11,47.05%
2396,Christine Jiang,"Emeryville, CA",21950,2:19:11,10:37,F 30-34/219,F-33,1047,2:23:28,47.05%
2397,Kelley Byars,"San Francisco, CA",22696,2:19:11,10:37,F 35-39/140,F-38,1048,2:24:34,47.93%
2398,Vinit Singh,"San Mateo, CA",22455,2:19:12,10:38,M 30-34/292,M-34,1350,2:24:51,42.05%
2399,Jayant Gupchup,"Kirkland, WA",21852,2:19:12,10:38,M 35-39/177,M-37,1351,2:23:33,42.45%
2400,Robert Wong,"San Diego, CA",25606,2:19:15,10:38,M 50-54/77,M-54,1352,2:32:50,48.48%
2401,Liz Gill,"Sacramento, CA",22698,2:19:18,10:38,F 30-34/220,F-30,1049,2:26:08,46.82%
2402,Megan Cassady,"Sacramento, CA",24657,2:19:18,10:38,F 30-34/221,F-34,1050,2:20:15,47.13%
2403,Peter Kennedy,"IR, ",25949,2:19:19,10:38,M 30-34/293,M-30,1353,2:31:31,41.91%
2404,Ciara Deane,"San Francisco, CA",25814,2:19:20,10:38,F 25-29/288,F-27,1051,2:31:31,46.80%
2405,Eric Ericson,"Sunnyvale, CA",21274,2:19:20,10:38,M 40-44/137,M-42,1354,2:26:17,43.73%
2406,Daniel Korst,"Livermore, CA",25024,2:19:21,10:38,M 25-29/326,M-28,1355,2:20:08,41.90%
2407,Chester Fung,"San Jose, CA",24840,2:19:22,10:38,M 40-44/138,M-40,1356,2:32:31,43.08%
2408,Vineeta Singh,"Palo Alto, CA",22454,2:19:22,10:38,F 45-49/57,F-49,1052,2:23:53,52.58%
2409,Christina Del Aguila,"San Francisco, CA",24151,2:19:24,10:38,F 25-29/289,F-29,1053,2:34:29,46.78%
2410,Monika Huntoon,"Huntington Beach, CA",23435,2:19:25,10:39,F 35-39/141,F-35,1054,2:24:57,47.24%
2411,Leah Willis,"San Francisco, CA",22600,2:19:27,10:39,F 25-29/290,F-25,1055,2:25:15,46.76%
2412,John Cavanaugh,"San Francisco, CA",24194,2:19:28,10:39,M 55-59/42,M-55,1357,2:24:47,48.85%
2413,Kashyap Maduri,"Redmond, WA",23619,2:19:28,10:39,M 30-34/294,M-31,1358,2:31:56,41.87%
2414,Emily Leach,"Boulder, CO",23548,2:19:31,10:39,F 20-24/159,F-24,1056,2:26:54,46.74%
2415,James Waugh,"Arvada, CO",25573,2:19:31,10:39,M 20-24/114,M-24,1359,2:26:54,41.85%
2416,Patricia Puentes,"Oakland, CA",23819,2:19:31,10:39,F 40-44/83,F-40,1057,2:26:06,48.35%
2417,Jane Joe,"Irvine, CA",23462,2:19:33,10:39,F 35-39/142,F-37,1058,2:31:42,47.56%
2418,Justin Godinez,"Montebello, CA",23341,2:19:34,10:39,M 30-34/295,M-30,1360,2:31:22,41.84%
2419,Wu Wu,"Emeryville, CA",22611,2:19:35,10:39,M 30-34/296,M-34,1361,2:26:24,41.94%
2420,Gabriel Cooper,"Visalia, CA",21696,2:19:35,10:39,M 40-44/139,M-42,1362,2:26:59,43.65%
2421,Casey Chiaviello,"San Francisco, CA",24149,2:19:36,10:39,F 25-29/291,F-25,1059,2:31:39,46.71%
2422,Anirudh Srinivasan,"Sunnyvale, CA",22473,2:19:36,10:39,M 25-29/327,M-26,1363,2:23:50,41.83%
2423,Javzan Gantumur,"Los Angeles, CA",23320,2:19:37,10:39,F 25-29/292,F-26,1060,2:31:26,46.70%
2424,Immanuel Baur,"Sunnyvale, CA",21568,2:19:37,10:39,M 25-29/328,M-28,1364,2:25:25,41.82%
2425,Nathan Arora,"San Jose, CA",23033,2:19:38,10:40,M 35-39/178,M-37,1365,2:28:06,42.32%
2426,Joyce Morallos,"South San Francisco, CA",25204,2:19:38,10:40,F 40-44/84,F-40,1061,2:33:35,48.31%
2427,Megan Wagner,"Pleasanton, CA",25867,2:19:39,10:40,F 25-29/293,F-28,1062,2:31:58,46.69%
2428,Ashwin Kumar Nagarajan,"Santa Clara, CA",23714,2:19:39,10:40,M 25-29/329,M-28,1366,2:33:16,41.81%
2429,Patty Liao,"Oakland, CA",25087,2:19:39,10:40,F 30-34/222,F-32,1063,2:31:49,46.81%
2430,Julio Munoz,"Beltsville, MD",23706,2:19:40,10:40,M 50-54/78,M-50,1367,2:26:35,46.65%
2431,Prashant Ivaturi,"Fremont, CA",25701,2:19:40,10:40,M 35-39/179,M-37,1368,2:27:24,42.31%
2432,Courtney Choi,"San Francisco, CA",20158,2:19:42,10:40,F 25-29/294,F-29,1064,2:21:14,46.68%
2433,Kyle Le,"Berkeley, CA",25058,2:19:42,10:40,M 01-19/30,M-19,1369,2:21:31,41.80%
2434,Betsy Cantor,"Santa Monica, CA",21628,2:19:43,10:40,F 60-64/10,F-64,1065,2:23:22,63.73%
2435,Olivia Cortinas,"San Diego, CA",23182,2:19:44,10:40,F 20-24/160,F-21,1066,2:24:09,46.75%
2436,John Derrick,"Santa Barbara, CA",21718,2:19:45,10:40,M 60-64/34,M-62,1370,2:23:27,52.04%
2437,Mari Kong,"San Francisco, CA",23515,2:19:49,10:40,F 25-29/295,F-25,1067,2:24:58,46.64%
2438,Gilyana Saldusova,"New York, NY",22398,2:19:55,10:41,F 30-34/223,F-33,1068,2:24:32,46.81%
2439,Tarryn Joseph,"San Francisco, CA",23472,2:19:55,10:41,F 25-29/296,F-28,1069,2:33:40,46.60%
2440,Annie McGee,"San Francisco, CA",25165,2:19:55,10:41,F 25-29/297,F-29,1070,2:33:40,46.60%
2441,Ping-Hao Wu,"San Francisco, CA",22608,2:19:57,10:41,M 35-39/180,M-36,1371,2:25:45,42.06%
2442,Niraj Sanghvi,"Oakland, CA",22411,2:19:57,10:41,M 30-34/297,M-31,1372,2:27:54,41.72%
2443,Dan Walsh,"Redwood City, CA",22574,2:19:58,10:41,M 50-54/79,M-51,1373,2:25:51,46.96%
2444,Linda Siino,"Alamo, CA",22448,2:19:58,10:41,F 60-64/11,F-61,1071,2:20:33,61.00%
2445,Irene Borchard,"Salinas, CA",23086,2:19:58,10:41,F 45-49/58,F-45,1072,2:23:46,50.14%
2446,Michael Greenberg,"Palo Alto, CA",25900,2:19:58,10:41,M 40-44/140,M-40,1374,2:24:21,42.90%
2447,Zach Kysar,"Cupertino, CA",22016,2:20:00,10:41,M 20-24/115,M-24,1375,2:27:05,41.71%
2448,Carolina Lepera,"San Francisco, CA",22053,2:20:01,10:41,F 40-44/85,F-44,1073,2:28:32,49.65%
2449,Adrian Mellin,"Riverside, CA",22167,2:20:01,10:41,M 50-54/80,M-52,1376,2:33:10,47.36%
2450,Pradeep Nagaraja,"Fremont, CA",23713,2:20:02,10:41,M 40-44/141,M-41,1377,2:26:46,43.17%
2451,Anika Nieh,"Cupertino, CA",24007,2:20:02,10:41,F 25-29/298,F-29,1074,2:26:47,46.57%
2452,Heryang Lee,"Los Angeles, CA",25836,2:20:02,10:41,F 20-24/161,F-24,1075,2:33:42,46.57%
2453,Fanney Zhu,"Los Angeles, CA",24138,2:20:03,10:41,F 20-24/162,F-23,1076,2:31:49,46.56%
2454,Sky Cao,"Stanford, CA",21629,2:20:03,10:41,M 20-24/116,M-23,1378,2:34:50,41.69%
2455,Winson Lin,"San Francisco, CA",20558,2:20:04,10:41,M 35-39/181,M-37,1379,2:21:50,42.19%
2456,Sylvie Pigeon,"CA, ",23803,2:20:04,10:42,F 55-59/36,F-56,1077,2:27:29,57.03%
2457,Erica Schwartz,"Mountain View, CA",23892,2:20:05,10:42,F 20-24/163,F-24,1078,2:27:11,46.55%
2458,Pamela Gonzalez,"San Francisco, CA",24160,2:20:06,10:42,F 25-29/299,F-27,1079,2:28:52,46.54%
2459,Polina Bukshpun,"Burlingame, CA",21614,2:20:07,10:42,F 30-34/224,F-30,1080,2:26:09,46.55%
2460,Kim Walter,"Pacifica, CA",22575,2:20:07,10:42,F 40-44/86,F-41,1081,2:26:09,48.46%
2461,Anik Shah,"Mountain View, CA",23898,2:20:09,10:42,M 20-24/117,M-24,1380,2:27:08,41.66%
2462,Erica Mendoza,"Oakland, CA",23670,2:20:10,10:42,F 30-34/225,F-34,1082,2:26:25,46.84%
2463,Dayna Shi,"San Francisco, CA",23914,2:20:11,10:42,F 30-34/226,F-31,1083,2:24:40,46.56%
2464,Wintha Kelati,"San Francisco, CA",21976,2:20:11,10:42,F 25-29/300,F-29,1084,2:24:40,46.52%
2465,Yu Sawakuma,"San Jose, CA",23884,2:20:12,10:42,M 35-39/182,M-38,1381,2:32:10,42.34%
2466,Evelyn Espinoza,"GU, ",23264,2:20:12,10:42,F 40-44/87,F-41,1085,2:25:08,48.44%
2467,Steven Lopez,"Litchfield Park, AZ",22084,2:20:14,10:42,M 65-69/5,M-66,1382,2:25:00,53.95%
2468,Amy D,"Berkeley, CA",23195,2:20:15,10:42,F 25-29/301,F-29,1086,2:32:34,46.49%
2469,Justin Reeger,"Lubbock, TX",23841,2:20:15,10:42,M 40-44/142,M-40,1383,2:28:10,42.81%
2470,Susan Biancani,"San Francisco, CA",23075,2:20:17,10:42,F 40-44/88,F-40,1087,2:26:58,48.09%
2471,Brian Dole,"Modesto, CA",23235,2:20:17,10:42,M 30-34/298,M-34,1384,2:25:44,41.73%
2472,Aidan Thiele,"Castro Valley, CA",25507,2:20:17,10:43,M 30-34/299,M-34,1385,2:32:34,41.73%
2473,Maria Osiecka,"Palo Alto, CA",25272,2:20:18,10:43,F 25-29/302,F-27,1088,2:34:04,46.48%
2474,Mark Pawloski,"San Francisco, CA",23785,2:20:18,10:43,M 35-39/183,M-36,1386,2:34:22,41.95%
2475,Alvin Resto Adriano,"South San Francisco, CA",21506,2:20:21,10:43,M 35-39/184,M-35,1387,2:25:07,41.82%
2476,Christina Huang,"San Francisco, CA",23429,2:20:23,10:43,F 20-24/164,F-23,1089,2:26:41,46.45%
2477,Johan Land,"Los Altos, CA",24201,2:20:25,10:43,M 35-39/185,M-36,1388,2:25:27,41.92%
2478,Christian Keroles,"San Francisco, CA",20493,2:20:28,10:43,M 25-29/330,M-26,1389,2:25:44,41.57%
2479,Rod Roudi,"Nashville, TN",25372,2:20:28,10:43,M 35-39/186,M-38,1390,2:25:44,42.26%
2480,Courtney Kantowski,"Berkeley, CA",24345,2:20:31,10:44,F 20-24/165,F-22,1090,2:27:36,46.41%
2481,Ryuta Fukuda,"San Francisco, CA",23310,2:20:32,10:44,M 35-39/187,M-36,1391,2:27:36,41.88%
2482,Aakanksha Sharma,"San Jose, CA",25914,2:20:33,10:44,F 30-34/227,F-32,1091,2:25:30,46.51%
2483,Michael Lister,"San Francisco, CA",23584,2:20:34,10:44,M 35-39/188,M-35,1392,2:27:36,41.75%
2484,Beverly Bongalon,"San Francisco, CA",24616,2:20:34,10:44,F 45-49/59,F-46,1092,2:32:34,50.42%
2485,Harley Walker,"Los Angeles, CA",24057,2:20:35,10:44,F 25-29/303,F-27,1093,2:35:13,46.38%
2486,Ramakrishna Jujaray,"Folsom, CA",23474,2:20:35,10:44,M 45-49/124,M-48,1393,2:26:15,45.55%
2487,Wayne Dixon,"Fowler, CA",21727,2:20:36,10:44,M 55-59/43,M-55,1394,2:24:56,48.45%
2488,Richard Dionisio,"Paramus, NJ",23234,2:20:37,10:44,M 40-44/143,M-43,1395,2:27:21,43.68%
2489,Carrie Downs,"Temecula, CA",24775,2:20:38,10:44,F 30-34/228,F-34,1094,2:35:09,46.69%
2490,Matt Shannon,"Pacifica, CA",25908,2:20:39,10:44,M 30-34/300,M-34,1396,2:35:34,41.62%
2491,Lauren Brenner,"Plano, TX",23093,2:20:39,10:44,F 20-24/166,F-21,1095,2:28:48,46.44%
2492,Maddie Ridder,"Goleta, CA",23846,2:20:39,10:44,F 20-24/167,F-20,1096,2:28:36,46.72%
2493,James Allis,"San Francisco, CA",25950,2:20:40,10:44,M 35-39/189,M-35,1397,2:35:36,41.72%
2494,Tierra Patmavanu,"Las Vegas, NV",22297,2:20:40,10:44,F 20-24/168,F-23,1097,2:22:24,46.36%
2495,Ryan Chen,"Sunnyvale, CA",23147,2:20:45,10:45,M 30-34/301,M-30,1398,2:26:59,41.49%
2496,Emily Sauer,"San Francisco, CA",22416,2:20:45,10:45,F 25-29/304,F-26,1098,2:27:36,46.33%
2497,Nehemiah Loury,"San Francisco, CA",25857,2:20:45,10:45,M 25-29/331,M-27,1399,2:32:35,41.49%
2498,Julie Sauer,"Folsom, CA",22417,2:20:45,10:45,F 25-29/305,F-28,1099,2:27:36,46.33%
2499,Sujit Krishna Kumar,"Scottsdale, AZ",25027,2:20:46,10:45,M 30-34/302,M-32,1400,2:33:59,41.49%
2500,Theresa Woo,"Oakland, CA",21152,2:20:46,10:45,F 55-59/37,F-56,1100,2:22:14,56.74%
2501,Tom Frank,"San Francisco, CA",25992,2:20:47,10:45,M 55-59/44,M-55,1401,2:34:06,48.39%
2502,Yolanda Cacho,"Hercules, CA",23113,2:20:47,10:45,F 45-49/60,F-46,1101,2:28:02,50.34%
2503,Vincent Kitirattragarn,"Oakland, CA",24264,2:20:49,10:45,M 30-34/303,M-34,1402,2:32:59,41.57%
2504,McKaylee Robertson,"Brooklyn, NY",22372,2:20:52,10:45,F 30-34/229,F-33,1102,2:25:56,46.49%
2505,Edward Skol,"San Diego, CA",20869,2:20:52,10:45,M 45-49/125,M-49,1403,2:25:33,45.85%
2506,Maribel Delgadillo,"Turlock, CA",21716,2:20:54,10:45,F 35-39/143,F-35,1103,2:26:39,46.74%
2507,Libbi Klearman,"Alameda, CA",23509,2:20:54,10:45,F 35-39/144,F-37,1104,2:27:01,47.11%
2508,Lashonda Griffin,"San Francisco, CA",23355,2:20:56,10:46,F 50-54/40,F-50,1105,2:34:00,52.62%
2509,Brian Abad,"San Francisco, CA",21501,2:20:57,10:46,M 25-29/332,M-29,1404,2:26:34,41.43%
2510,Daniel Hathaway,"San Francisco, CA",21874,2:21:00,10:46,M 25-29/333,M-27,1405,2:28:29,41.41%
2511,Catalina Hathaway,"San Francisco, CA",21873,2:21:00,10:46,F 25-29/306,F-27,1106,2:28:29,46.25%
2512,Tess Reed Dippo,"San Francisco, CA",22356,2:21:01,10:46,F 30-34/230,F-30,1107,2:24:40,46.25%
2513,Joshua Morris,"San Mateo, CA",22209,2:21:02,10:46,M 35-39/190,M-39,1406,2:26:02,42.31%
2514,Victor Ramirez,"Los Angeles, CA",25332,2:21:02,10:46,M 35-39/191,M-37,1407,2:35:30,41.90%
2515,Abigail Prow,"Longmont, CO",25970,2:21:03,10:46,F 20-24/169,F-24,1108,2:34:32,46.23%
2516,Michael Difilippantonio,"Atlanta, GA",20233,2:21:03,10:46,M 60-64/35,M-63,1408,2:22:02,52.07%
2517,Arch Vamanrao,"Hanover, NH",25539,2:21:05,10:46,F 25-29/307,F-28,1109,2:33:50,46.22%
2518,Mariel Alvarez,"South El Monte, CA",23017,2:21:05,10:46,F 30-34/231,F-33,1110,2:33:17,46.42%
2519,Carlye Porrazzo,"Mission Viejo, CA",22682,2:21:09,10:46,F 25-29/308,F-26,1111,2:28:45,46.20%
2520,Jim Fung,"Mountain View, CA",23312,2:21:09,10:46,M 40-44/144,M-44,1409,2:28:25,43.88%
2521,Michael Burks Sr,"Hudson, MA",23104,2:21:10,10:47,M 50-54/81,M-53,1410,2:26:01,47.40%
2522,Gina Sobretodo,"Oakland, CA",22464,2:21:10,10:47,F 30-34/232,F-30,1112,2:29:10,46.20%
2523,Stacy Xie,"San Mateo, CA",22614,2:21:12,10:47,F 30-34/233,F-30,1113,2:26:27,46.19%
2524,Lawrence Weikum,"San Francisco, CA",25575,2:21:13,10:47,M 30-34/304,M-30,1411,2:33:12,41.35%
2525,Katy Suzuki,"San Francisco, CA",23974,2:21:13,10:47,F 30-34/234,F-34,1114,2:27:30,46.49%
2526,Robert Vargas,"Merced, CA",24280,2:21:13,10:47,M 30-34/305,M-34,1412,2:26:16,41.45%
2527,Tanya Mae Merrera,"Daly City, CA",22170,2:21:13,10:47,F 30-34/235,F-31,1115,2:24:50,46.22%
2528,Amelia Pernell,"Los Angeles, CA",22309,2:21:14,10:47,F 30-34/236,F-31,1116,2:25:53,46.22%
2529,Liberty Avera,"Milpitas, CA",23035,2:21:15,10:47,F 30-34/237,F-32,1117,2:29:45,46.28%
2530,Michelle Thomson,"Santa Rosa, CA",24004,2:21:16,10:47,F 50-54/41,F-53,1118,2:36:05,54.44%
2531,Joy Chen,"San Francisco, CA",25786,2:21:17,10:47,F 25-29/309,F-27,1119,2:33:38,46.15%
2532,Emily Yao,"San Francisco, CA",24108,2:21:17,10:47,F 20-24/170,F-24,1120,2:29:11,46.15%
2533,Archna Kumari,"San Francisco, CA",24346,2:21:18,10:47,F 30-34/238,F-32,1121,2:29:37,46.27%
2534,Rakesh Gangasani,"Cupertino, CA",24157,2:21:19,10:47,M 45-49/126,M-45,1413,2:29:28,44.20%
2535,Kathryn Bewley,"San Francisco, CA",21582,2:21:20,10:47,F 35-39/145,F-37,1122,2:26:05,46.96%
2536,Martha Arnaud,"San Francisco, CA",21538,2:21:20,10:47,F 45-49/61,F-48,1123,2:26:05,51.24%
2537,Siwan Kim,"San Mateo, CA",23503,2:21:20,10:47,M 25-29/334,M-29,1414,2:27:43,41.31%
2538,Rebecca Tseng,"San Francisco, CA",24026,2:21:21,10:47,F 30-34/239,F-31,1124,2:33:33,46.18%
2539,Daniel Kim,"San Francisco, CA",25005,2:21:21,10:47,M 30-34/306,M-30,1415,2:27:43,41.31%
2540,Elyse McAvoy,"San Francisco, CA",22147,2:21:24,10:48,F 25-29/310,F-27,1125,2:27:37,46.12%
2541,Vincent La,"San Francisco, CA",25909,2:21:25,10:48,M 25-29/335,M-27,1416,2:33:44,41.29%
2542,John Sherrer,"San Francisco, CA",23910,2:21:25,10:48,M 30-34/307,M-32,1417,2:29:31,41.30%
2543,Jacqueline Lam,"San Francisco, CA",23537,2:21:25,10:48,F 25-29/311,F-29,1126,2:36:20,46.11%
2544,Supriya Ramaswamy,"Foster City, CA",22346,2:21:26,10:48,F 40-44/89,F-40,1127,2:33:39,47.70%
2545,Ethan Bodenstein,"Alameda, CA",23084,2:21:27,10:48,M 25-29/336,M-28,1418,2:33:55,41.28%
2546,Fernando Sampaio,"BR, ",22401,2:21:28,10:48,M 55-59/45,M-59,1419,2:26:02,49.96%
2547,Helen Kim,"Tujunga, CA",22699,2:21:28,10:48,F 55-59/38,F-59,1128,2:26:02,58.74%
2548,Linjun Cao,"Santa Clara, CA",23125,2:21:29,10:48,F 30-34/240,F-34,1129,2:29:01,46.41%
2549,Sergio Alvarez,"Fairfax, CA",16037,2:21:30,10:48,M 35-39/192,M-38,1420,2:33:39,41.95%
2550,Vishal Sidhar,"San Francisco, CA",25429,2:21:33,10:48,M 35-39/193,M-38,1421,2:27:52,41.93%
2551,Jessica Ferreyra,"Belmont, CA",20293,2:21:33,10:48,F 30-34/241,F-32,1130,2:23:08,46.18%
2552,Sarah Salinas,"Fremont, CA",22400,2:21:36,10:49,F 35-39/146,F-35,1131,2:29:26,46.51%
2553,Ian Ferguson,"Houston, TX",23279,2:21:40,10:49,M 35-39/194,M-35,1422,2:34:43,41.43%
2554,Dayna Ferguson,"Danville, CA",23278,2:21:40,10:49,F 30-34/242,F-31,1132,2:34:43,46.08%
2555,Ellen Reinhart,"Stanford, CA",22358,2:21:41,10:49,F 25-29/312,F-25,1133,2:28:27,46.02%
2556,Girish Krishnamurthi,"Fremont, CA",23520,2:21:43,10:49,M 40-44/145,M-40,1423,2:29:06,42.37%
2557,Roland Canotal,"Santee, CA",24651,2:21:43,10:49,M 40-44/146,M-41,1424,2:34:30,42.66%
2558,Kim Davis,"Tracy, CA",23210,2:21:45,10:49,F 50-54/42,F-53,1134,2:28:23,54.26%
2559,Tania Bourges Diaz-Marta,"MX, ",23089,2:21:47,10:49,F 35-39/147,F-39,1135,2:29:51,47.30%
2560,Kayla Giacin,"New York, NY",25964,2:21:50,10:50,F 30-34/243,F-32,1136,2:34:20,46.09%
2561,Olivia Wells,"San Francisco, CA",22678,2:21:50,10:50,F 25-29/313,F-27,1137,2:26:04,45.97%
2562,Prasad Deshmukh,"San Ramon, CA",21719,2:21:52,10:50,M 45-49/127,M-47,1425,2:27:39,44.77%
2563,Michael Murphy,"Short Hills, NJ",22222,2:21:54,10:50,M 50-54/82,M-51,1426,2:25:43,46.32%
2564,Flutra Osmani,"Palo Alto, CA",23760,2:21:58,10:50,F 30-34/244,F-34,1138,2:36:41,46.25%
2565,Alessandra Ortiz,"San Francisco, CA",22671,2:22:01,10:50,F 25-29/314,F-27,1139,2:27:26,45.92%
2566,Manohar Gurpur,"Redwood City, CA",21855,2:22:01,10:50,M 55-59/46,M-58,1427,2:27:49,49.31%
