Place,Race,Race Place,Name,Location,Bib,Net Time,Pace,Division/Place,Sex-Age,Sex-Place,Gun Time,Age Grade
2078,first,1300,Michael Crotty,"Stockton, CA",12281,2:08:55,9:51,M 35-39/118,M-37,867,2:18:54,45.84%
2079,first,1301,Mark Gray,"San Francisco, CA",13392,2:08:56,9:51,M 25-29/189,M-28,868,2:26:21,45.29%
2080,first,1302,Michael Lu,"Campbell, CA",13184,2:08:58,9:51,M 45-49/58,M-46,869,2:21:08,48.83%
2081,first,1303,Claudia Montes,"Irving, TX",10054,2:08:59,9:51,F 30-34/75,F-34,434,2:13:28,50.90%
2082,first,1304,Graciela Chipayo,"San Francisco, CA",13711,2:08:59,9:51,F 30-34/76,F-34,435,2:11:40,50.90%
2083,first,1305,Hong Kim,"Dublin, CA",10784,2:08:59,9:51,M 30-34/183,M-30,870,2:28:18,45.27%
2084,first,1306,Yajuan Wang,"Palo Alto, CA",10254,2:09:00,9:51,F 35-39/57,F-36,436,2:19:48,51.25%
2085,first,1307,Kyle Pascoe,"San Mateo, CA",9934,2:09:00,9:51,M 25-29/190,M-25,871,2:11:06,45.26%
2086,first,1308,Wendolin Tirado,"San Francisco, CA",13673,2:09:00,9:51,F 35-39/58,F-37,437,2:21:23,51.45%
2087,second,779,Kevin Shu,"Redwood City, CA",17621,2:09:00,9:51,M 20-24/51,M-23,500,2:27:43,45.26%
2088,second,780,Srikar Devesetti,"Fremont, CA",18498,2:09:05,9:51,M 01-19/8,M-16,501,2:32:33,46.18%
2089,second,781,Kimberly Orlando,"Huntington Beach, CA",19247,2:09:06,9:51,F 45-49/12,F-48,280,2:14:51,56.10%
2090,second,782,Felicia Fong,"San Francisco, CA",17829,2:09:06,9:51,F 25-29/81,F-28,281,2:25:12,50.50%
2091,first,1309,Chun-Min Chang,"Santa Clara, CA",13347,2:09:07,9:51,M 30-34/184,M-30,872,2:35:34,45.22%
2092,second,783,Alexander Byrd,"Walnut Creek, CA",18069,2:09:07,9:51,M 25-29/120,M-27,502,2:26:05,45.22%
2093,first,1310,Karen Scruggs,"San Francisco, CA",10208,2:09:09,9:52,F 30-34/77,F-30,438,2:13:34,50.50%
2094,second,784,Katey Veron,"Tucson, AZ",17226,2:09:09,9:52,F 20-24/45,F-24,282,2:11:07,50.49%
2095,second,785,Ken Patrick,"San Bruno, CA",17425,2:09:09,9:52,M 40-44/57,M-43,503,2:24:56,47.56%
2096,first,1311,Maddie Meharg,"San Francisco, CA",9631,2:09:10,9:52,F 20-24/78,F-24,439,2:12:10,50.48%
2097,first,1312,Manish Jakhi,"Irvine, CA",13109,2:09:10,9:52,M 30-34/185,M-33,873,2:23:36,45.26%
2098,first,1313,Joshua Elliot,"Los Angeles, CA",12315,2:09:10,9:52,M 40-44/93,M-40,874,2:28:35,46.48%
2099,second,786,Kaitlin Dewilde,"San Francisco, CA",19149,2:09:10,9:52,F 30-34/54,F-30,283,2:29:59,50.50%
2100,first,1314,Jessica Fitzpatrick,"Santa Cruz, CA",12208,2:09:11,9:52,F 30-34/78,F-33,440,2:25:10,50.70%
2101,second,787,Prasanna Sivaramakrishnan,"San Francisco, CA",19740,2:09:11,9:52,M 40-44/58,M-41,504,2:28:33,46.80%
2102,first,1315,Christine Liu,"San Francisco, CA",10284,2:09:13,9:52,F 30-34/79,F-31,441,2:14:30,50.52%
2103,first,1316,Jessica Tzeng,"San Jose, CA",12218,2:09:13,9:52,F 20-24/79,F-23,442,2:22:57,50.46%
2104,first,1317,Zoey Taylor,"Saratoga, CA",14451,2:09:13,9:52,F 35-39/59,F-37,443,2:28:40,51.37%
2105,first,1318,Samuel Kao,"San Francisco, CA",13044,2:09:13,9:52,M 55-59/25,M-55,875,2:23:25,52.72%
2106,first,1319,Heather Setrakian,"San Mateo, CA",10888,2:09:14,9:52,F 40-44/44,F-43,444,2:19:53,53.35%
2107,first,1320,Alyson Smith,"Oakland, CA",10852,2:09:14,9:52,F 40-44/45,F-42,445,2:19:53,52.93%
2108,first,1321,Babak Khoshnoud,"Saratoga, CA",14290,2:09:14,9:52,M 35-39/119,M-37,876,2:28:39,45.72%
2109,second,788,Fen Wang,"San Mateo, CA",19442,2:09:15,9:52,M 25-29/121,M-27,505,2:27:34,45.18%
2110,first,1322,Beatriz Padilla,"MX, ",9989,2:09:16,9:52,F 35-39/60,F-37,446,2:10:07,51.35%
2111,first,1323,Shreyas Devan,"Fremont, CA",12612,2:09:16,9:52,M 20-24/119,M-24,877,2:20:01,45.17%
2112,second,789,Victoria Melton,"Vacaville, CA",19143,2:09:18,9:52,F 20-24/46,F-20,284,2:27:54,50.82%
2113,second,790,Abu Taghizadeh,"Palo Alto, CA",17247,2:09:19,9:52,M 50-54/20,M-53,506,2:11:11,51.74%
2114,first,1324,Ali Soyupak,"San Francisco, CA",12688,2:09:20,9:52,M 20-24/120,M-24,878,2:22:58,45.15%
2115,first,1325,Nicole Haynes,"Miami, FL",10088,2:09:21,9:52,F 40-44/46,F-40,447,2:14:16,52.15%
2116,first,1326,Maria Montemayor Castillo,"MX, ",10841,2:09:21,9:53,F 20-24/80,F-24,448,2:25:15,50.41%
2117,first,1327,Richard Mollenkopf,"Ross, CA",9751,2:09:21,9:53,M 70-74/2,M-73,879,2:18:29,63.22%
2118,second,791,Robert Morganson,"Lake Placid, NY",16681,2:09:21,9:52,M 60-64/10,M-64,507,2:11:09,57.35%
2119,first,1328,Travis Digiulio,"Ripon, CA",10466,2:09:22,9:53,M 50-54/52,M-50,880,2:10:20,50.37%
2120,first,1329,Calen Bennett,"Redwood City, CA",9272,2:09:22,9:53,M 25-29/191,M-28,881,2:09:39,45.14%
2121,first,1330,Devanshu Jain,"San Francisco, CA",13343,2:09:23,9:53,M 25-29/192,M-26,882,2:29:12,45.13%
2122,second,792,Marsha Pelletier,"San Francisco, CA",16993,2:09:23,9:53,F 35-39/38,F-39,285,2:12:25,51.83%
2123,first,1331,Joshua Frilling,"San Antonio, TX",11234,2:09:24,9:53,M 35-39/120,M-36,883,2:10:59,45.48%
2124,second,793,Kei Shao Tikkanen,"Mountain View, CA",16567,2:09:24,9:53,F 25-29/82,F-26,286,2:23:23,50.39%
2125,first,1332,Rodrigue Luis Georis,"San Francisco, CA",12306,2:09:25,9:53,M 35-39/121,M-37,884,2:23:27,45.66%
2126,first,1333,Nicholas Good,"San Francisco, CA",13119,2:09:26,9:53,M 20-24/121,M-23,885,2:24:03,45.11%
2127,first,1334,Chengxi Li,"Berkeley, CA",9400,2:09:26,9:53,M 20-24/122,M-21,886,2:12:54,45.11%
2128,first,1335,Phay Tran,"Stockton, CA",11979,2:09:26,9:53,F 45-49/23,F-46,449,2:18:29,54.76%
2129,first,1336,Annalisa Loar,"Redwood City, CA",9852,2:09:26,9:53,F 50-54/18,F-52,450,2:10:53,58.70%
2130,second,794,Amar Chatterjee,"San Jose, CA",17597,2:09:26,9:53,M 30-34/117,M-31,508,2:25:08,45.11%
2131,second,795,Georgina Landeros Soriano,"MX, ",18906,2:09:26,9:53,F 30-34/55,F-34,287,2:23:59,50.73%
2132,first,1337,Emma You,"Westminster, CA",11600,2:09:27,9:53,F 25-29/127,F-29,451,2:17:12,50.37%
2133,first,1338,Bergen Bowne,"Oakland, CA",13080,2:09:27,9:53,M 25-29/193,M-25,887,2:26:13,45.11%
2134,first,1339,Ileana Matzorkis,"El Cerrito, CA",10926,2:09:28,9:53,F 30-34/80,F-32,452,2:11:50,50.50%
2135,second,796,Timothy Feerick,"San Francisco, CA",19486,2:09:29,9:53,M 30-34/118,M-33,509,2:32:08,45.15%
2136,second,797,Justin Cefai,"Los Gatos, CA",18842,2:09:30,9:53,M 35-39/76,M-37,510,2:31:30,45.63%
2137,first,1340,Vatsal Shah,"Union City, CA",11269,2:09:31,9:53,M 25-29/194,M-29,888,2:14:43,45.08%
2138,second,798,Kenonte Howard,"San Francisco, CA",19671,2:09:32,9:53,M 30-34/119,M-32,511,2:33:43,45.09%
2139,second,799,Nihir Shah,"Hillsborough, CA",19224,2:09:33,9:53,M 45-49/33,M-48,512,2:32:59,49.43%
2140,second,800,Shane Wolf,"San Francisco, CA",17378,2:09:33,9:53,M 35-39/77,M-39,513,2:25:17,46.06%
2141,first,1341,Julian Lina,"San Francisco, CA",10496,2:09:34,9:53,M 25-29/195,M-29,889,2:14:56,45.07%
2142,first,1342,Beatriz Castillo,"San Jose, CA",10842,2:09:34,9:54,F 40-44/47,F-41,453,2:11:16,52.41%
2143,first,1343,Madison Gonzalez,"Santa Rosa, CA",11299,2:09:35,9:54,F 20-24/81,F-24,454,2:18:53,50.32%
2144,first,1344,Jason Teng,"Los Angeles, CA",10735,2:09:35,9:54,M 25-29/196,M-27,890,2:14:52,45.06%
2145,second,801,Emily Lau,"San Francisco, CA",18809,2:09:36,9:54,F 25-29/83,F-28,288,2:33:25,50.32%
2146,second,802,Joanna Knutsen,"San Francisco, CA",17779,2:09:37,9:54,F 25-29/84,F-25,289,2:19:11,50.31%
2147,second,803,Remy Robles,"Salinas, CA",18050,2:09:37,9:54,F 50-54/15,F-51,290,2:20:36,57.91%
2148,first,1345,Rudrajit Datta,"Sunnyvale, CA",11274,2:09:39,9:54,M 35-39/122,M-37,891,2:11:41,45.58%
2149,first,1346,Vinodh Krishnan,"Mountain View, CA",12245,2:09:39,9:54,M 30-34/186,M-30,892,2:29:34,45.04%
2150,first,1347,Dev Sanghvi,"Sunnyvale, CA",10742,2:09:40,9:54,M 25-29/197,M-26,893,2:09:47,45.03%
2151,first,1348,Daniel Valner,"Los Angeles, CA",12628,2:09:40,9:54,M 20-24/123,M-22,894,2:20:26,45.03%
2152,second,804,Tarun Devesetti,"Fremont, CA",18448,2:09:41,9:54,M 20-24/52,M-20,514,2:33:07,45.03%
2153,first,1349,Marjorie Dona,"San Francisco, CA",9460,2:09:42,9:54,F 30-34/81,F-32,455,2:11:26,50.40%
2154,first,1350,Madeline Lloyd,"Sacramento, CA",11171,2:09:43,9:54,F 20-24/82,F-22,456,2:19:57,50.27%
2155,second,805,Yuliya Oryol,"San Francisco, CA",16576,2:09:43,9:54,F 50-54/16,F-50,291,2:15:17,57.17%
2156,first,1351,Isidro Avalos,"Santa Barbara, CA",12918,2:09:44,9:54,M 30-34/187,M-33,895,2:24:06,45.06%
2157,first,1352,Edward De Guzman,"San Francisco, CA",13729,2:09:46,9:54,M 40-44/94,M-40,896,2:15:30,46.27%
2158,second,806,Marylin Demoraes,"San Francisco, CA",16318,2:09:46,9:54,F 35-39/39,F-35,292,2:12:56,50.75%
2159,first,1353,Yifu Chen,"San Francisco, CA",10740,2:09:47,9:54,M 30-34/188,M-30,897,2:13:08,44.99%
2160,first,1354,Molly Bachmann,"San Francisco, CA",10759,2:09:47,9:54,F 25-29/128,F-29,457,2:12:33,50.24%
2161,first,1355,Will Saborio,"San Francisco, CA",9958,2:09:50,9:55,M 30-34/189,M-32,898,2:12:17,44.99%
2162,first,1356,Mark Anthony Bautista,"San Francisco, CA",13179,2:09:51,9:55,M 25-29/198,M-25,899,2:28:17,44.97%
2163,first,1357,Syndjie Ratuita,"La Crescenta, CA",10176,2:09:51,9:55,F 40-44/48,F-41,458,2:18:57,52.30%
2164,second,807,Eric Jen,"South San Francisco, CA",18846,2:09:52,9:55,M 30-34/120,M-32,515,2:24:31,44.97%
2165,second,808,Andrew Revell,"Larkspur, CA",17145,2:09:53,9:55,M 40-44/59,M-43,516,2:11:43,47.29%
2166,first,1358,Rene Lopez,"San Jose, CA",14318,2:09:55,9:55,M 50-54/53,M-51,900,2:32:57,50.59%
2167,first,1359,Alex Jalkanen,"San Francisco, CA",11374,2:09:57,9:55,M 20-24/124,M-22,901,2:12:56,44.93%
2168,second,809,Arie Pramono,"South San Francisco, CA",18864,2:09:57,9:55,M 20-24/53,M-24,517,2:22:28,44.93%
2169,first,1360,Olivia Arnett,"Tracy, CA",10001,2:09:58,9:55,F 35-39/61,F-39,459,2:15:37,51.60%
2170,second,810,Jingjia Chen,"Piedmont, CA",17037,2:09:58,9:55,F 25-29/85,F-26,293,2:22:41,50.17%
2171,first,1361,Jeromy Lee,"San Francisco, CA",13038,2:09:59,9:55,M 20-24/125,M-22,902,2:24:19,44.92%
2172,first,1362,Danny Fernandez,"San Francisco, CA",14240,2:09:59,9:55,M 35-39/123,M-37,903,2:31:43,45.46%
2173,second,811,Tara O'Donnell,"San Francisco, CA",18075,2:09:59,9:55,F 20-24/47,F-24,294,2:24:19,50.17%
2174,second,812,Chun-Kai Chan,"San Francisco, CA",18362,2:10:00,9:55,M 30-34/121,M-30,518,2:31:36,44.92%
2175,second,813,Suma Anand,"Berkeley, CA",17867,2:10:00,9:55,F 25-29/86,F-25,295,2:22:43,50.16%
2176,second,814,Jacqueline Friduss,"Palo Alto, CA",16909,2:10:00,9:55,F 25-29/87,F-28,296,2:22:08,50.16%
2177,first,1363,Krishna Boddugari,"Lathrop, CA",11209,2:10:02,9:56,M 45-49/59,M-48,904,2:20:30,49.25%
2178,first,1364,Sakthivel Chandrasekaran,"San Jose, CA",13820,2:10:04,9:56,M 45-49/60,M-47,905,2:29:58,48.83%
2179,first,1365,Yondonjamts Dorj,"San Francisco, CA",10477,2:10:05,9:56,M 35-39/124,M-38,906,2:12:12,45.63%
2180,second,815,Rosalyn Tan,"San Francisco, CA",17086,2:10:05,9:56,F 25-29/88,F-25,297,2:15:20,50.13%
2181,first,1366,Carlos Jose Gonzalez Villa,"MX, ",9495,2:10:06,9:56,M 30-34/190,M-31,907,2:12:59,44.88%
2182,second,816,Wing Wong,"San Francisco, CA",18931,2:10:08,9:56,M 55-59/15,M-55,519,2:29:36,52.35%
2183,second,817,Luke Neu,"Alameda, CA",17133,2:10:09,9:56,M 35-39/78,M-35,520,2:13:40,45.09%
2184,first,1367,Matthew Ruby,"Jacksonville, OR",9397,2:10:10,9:56,M 35-39/125,M-37,908,2:26:18,45.40%
2185,first,1368,Tammy Campbell,"Vacaville, CA",12465,2:10:10,9:56,F 55-59/10,F-57,460,2:15:37,62.17%
2186,first,1369,Priyam J Patel,"San Jose, CA",11242,2:10:11,9:56,M 25-29/199,M-27,909,2:15:13,44.85%
2187,first,1370,Andrew Herpel,"Hermosa Beach, CA",12300,2:10:11,9:56,M 30-34/191,M-30,910,2:27:04,44.85%
2188,first,1371,Pradyut Shah,"San Francisco, CA",10949,2:10:11,9:56,M 40-44/95,M-43,911,2:12:21,47.18%
2189,first,1372,Weston Ruhland,"San Rafael, CA",10662,2:10:12,9:56,M 20-24/126,M-24,912,2:36:30,44.85%
2190,second,818,Eric Flynn,"San Francisco, CA",17470,2:10:12,9:56,M 40-44/60,M-41,521,2:19:45,46.43%
2191,first,1373,Lee Marshall,"Sausalito, CA",9054,2:10:13,9:56,M 50-54/54,M-50,913,2:15:59,50.04%
2192,second,819,Matthew Carroll,"Los Altos, CA",19322,2:10:14,9:57,M 20-24/54,M-23,522,2:30:05,44.84%
2193,first,1374,Yinghui (eva) Weng,"Livermore, CA",11415,2:10:15,9:57,F 50-54/19,F-50,461,2:15:20,56.94%
2194,first,1375,Qing Yang,"Cupertino, CA",11416,2:10:15,9:57,M 50-54/55,M-52,914,2:15:19,50.91%
2195,second,820,Niklas Bretschneider,"Berkeley, CA",17554,2:10:15,9:57,M 25-29/122,M-25,523,2:26:05,44.83%
2196,first,1376,Jahnavi Singh,"San Francisco, CA",12345,2:10:16,9:57,F 20-24/83,F-22,462,2:27:26,50.06%
2197,first,1377,Anjali Yadav,"Saratoga, CA",13580,2:10:17,9:57,F 45-49/24,F-45,463,2:10:17,53.86%
2198,second,821,Cormac McOsker,"San Francisco, CA",18517,2:10:17,9:57,M 25-29/123,M-26,524,2:31:24,44.82%
2199,second,822,Kate Beispel,"San Francisco, CA",18518,2:10:18,9:57,F 25-29/89,F-26,298,2:31:24,50.04%
2200,second,823,Aaron Chuey,"Mountain View, CA",16646,2:10:19,9:57,M 25-29/124,M-26,525,2:24:17,44.81%
2201,second,824,Maxine Whitely,"San Francisco, CA",17110,2:10:19,9:57,F 20-24/48,F-23,299,2:15:29,50.04%
2202,second,825,Jon Willingham,"Walnut Creek, CA",17484,2:10:20,9:57,M 40-44/61,M-44,526,2:28:58,47.53%
2203,second,826,Paul Voge,"San Francisco, CA",16261,2:10:20,9:57,M 25-29/125,M-26,527,2:15:29,44.80%
2204,first,1378,Bailey Chouinard,"Seattle, WA",11370,2:10:23,9:57,F 25-29/129,F-28,464,2:16:28,50.01%
2205,first,1379,Anup Mantri,"San Francisco, CA",9526,2:10:23,9:57,M 40-44/96,M-41,915,2:32:38,46.37%
2206,second,827,Jeff So,"San Francisco, CA",18011,2:10:24,9:57,M 50-54/21,M-51,528,2:29:30,50.40%
2207,first,1380,Irene Soto,"CO, ",14442,2:10:25,9:57,F 35-39/62,F-36,465,2:27:42,50.69%
2208,first,1381,Vivian Kwan,"San Francisco, CA",10159,2:10:25,9:57,F 25-29/130,F-29,466,2:31:48,50.00%
2209,first,1382,Anne Morrison,"Portland, OR",10290,2:10:25,9:57,F 30-34/82,F-33,467,2:16:09,50.22%
2210,first,1383,Michaella Derubeis,"San Francisco, CA",11076,2:10:25,9:57,F 25-29/131,F-26,468,2:15:08,50.00%
2211,first,1384,Janelle Nazworthy,"Oakland, CA",11859,2:10:26,9:57,F 30-34/83,F-31,469,2:24:19,50.04%
2212,first,1385,Elvira Zhiglei,"San Jose, CA",13004,2:10:27,9:58,F 25-29/132,F-29,470,2:31:22,49.99%
2213,first,1386,Robert Bruce,"Davis, CA",9798,2:10:28,9:58,M 30-34/192,M-31,916,2:12:02,44.76%
2214,second,828,April Ocone,"San Francisco, CA",17623,2:10:28,9:58,F 25-29/90,F-26,300,2:22:53,49.98%
2215,second,829,Rosa Afonzo-Rodriguez,"Boston, MA",19739,2:10:28,9:58,F 30-34/56,F-33,301,2:29:21,50.20%
2216,first,1387,Lucas Statler,"Redwood City, CA",11434,2:10:31,9:58,M 25-29/200,M-28,917,2:20:38,44.74%
2217,second,830,David Ren,"Berkeley, CA",17194,2:10:31,9:58,M 25-29/126,M-27,529,2:13:12,44.74%
2218,second,831,Betty Chou,"Menlo Park, CA",17013,2:10:34,9:58,F 30-34/57,F-32,302,2:21:35,50.07%
2219,second,832,Qing Tian,"Berkeley, CA",17043,2:10:35,9:58,F 25-29/91,F-29,303,2:13:15,49.94%
2220,first,1388,Leenus Mariaresal,"Fremont, CA",10458,2:10:37,9:58,M 45-49/61,M-45,918,2:16:52,47.82%
2221,first,1389,Kaiyan Zhong,"San Francisco, CA",12131,2:10:37,9:58,F 25-29/133,F-29,471,2:24:48,49.92%
2222,first,1390,Mayra Garcia,"Miami, FL",12859,2:10:38,9:58,F 30-34/84,F-33,472,2:20:27,50.13%
2223,first,1391,Ebby Dabiri,"El Cerrito, CA",10610,2:10:38,9:58,M 50-54/56,M-54,919,2:15:06,51.68%
2224,second,833,Christopher Chong,"Oakland, CA",16683,2:10:38,9:58,M 25-29/127,M-28,530,2:14:43,44.70%
2225,first,1392,Piyush Waradpande,"Saratoga, CA",10631,2:10:40,9:59,M 30-34/193,M-31,920,2:13:58,44.69%
2226,first,1393,Taylor Boyle,"San Jose, CA",10760,2:10:40,9:59,F 20-24/84,F-22,473,2:13:51,49.90%
2227,first,1394,Abril Flores,"San Jose, CA",9176,2:10:41,9:59,F 35-39/63,F-37,474,2:13:23,50.79%
2228,first,1395,Lily Tang,"Fremont, CA",12960,2:10:42,9:59,F 25-29/134,F-25,475,2:27:41,49.89%
2229,first,1396,Andrea De Francisco,"San Francisco, CA",11149,2:10:42,9:59,F 35-39/64,F-36,476,2:15:28,50.58%
2230,first,1397,Eliza Nowak,"Walnut Creek, CA",12660,2:10:42,9:59,F 30-34/85,F-30,477,2:21:04,49.90%
2231,second,834,Katy McMahon,"Pacifica, CA",17869,2:10:42,9:59,F 40-44/22,F-43,304,2:24:22,52.75%
2232,second,835,Chanyoung Park,"San Francisco, CA",17927,2:10:46,9:59,M 30-34/122,M-31,531,2:24:40,44.65%
2233,first,1398,Sasha Berisheva,"San Francisco, CA",12943,2:10:47,9:59,F 25-29/135,F-25,478,2:23:19,49.86%
2234,first,1399,Freddy Paulenich,"Redwood City, CA",11375,2:10:48,9:59,M 25-29/201,M-26,921,2:18:13,44.64%
2235,second,836,Vinieth Raju,"San Mateo, CA",17461,2:10:48,9:59,M 25-29/128,M-27,532,2:32:07,44.64%
2236,second,837,Matthew Schneiderman,"San Francisco, CA",17936,2:10:49,9:59,M 45-49/34,M-45,533,2:26:57,47.74%
2237,first,1400,Cindy Scribe,"Moraga, CA",10846,2:10:50,9:59,F 45-49/25,F-49,479,2:12:33,56.01%
2238,first,1401,Rasheed Basheer,"Brentwood, CA",13099,2:10:50,9:59,M 45-49/62,M-45,922,2:21:37,47.74%
2239,first,1402,Angela Sy,"Honolulu, HI",4393,2:10:50,9:59,F 50-54/20,F-54,480,2:15:54,59.52%
2240,first,1403,Sergei Shadrin,"San Jose, CA",13003,2:10:51,9:59,M 25-29/202,M-28,923,2:31:47,44.62%
2241,first,1404,Tao Ding,"San Jose, CA",10912,2:10:52,9:59,F 35-39/65,F-35,481,2:16:51,50.32%
2242,first,1405,Zachary Schuermann,"San Francisco, CA",12340,2:10:52,9:59,M 25-29/203,M-25,924,2:27:14,44.61%
2243,first,1406,Ashlei Khanthaphixay,"Sausalito, CA",11053,2:10:53,9:59,F 30-34/86,F-31,482,2:36:42,49.87%
2244,first,1407,Rachel Kim,"Stanford, CA",13756,2:10:54,10:00,F 20-24/85,F-21,483,2:27:31,49.90%
2245,first,1408,David Ramirez,"Tucson, AZ",12692,2:10:55,10:00,M 25-29/204,M-26,925,2:25:02,44.60%
2246,first,1409,Elise Smith,"Tucson, AZ",13758,2:10:55,10:00,F 30-34/87,F-30,484,2:25:02,49.82%
2247,second,838,Calli Obern,"Palo Alto, CA",16650,2:10:55,10:00,F 25-29/92,F-27,305,2:13:58,49.81%
2248,second,839,Mahgol Sarrafzadeh,"San Francisco, CA",17540,2:10:56,10:00,F 35-39/40,F-36,306,2:21:28,50.49%
2249,first,1410,Rathi Suresh,"Menlo Park, CA",12198,2:10:58,10:00,F 40-44/49,F-40,485,2:21:50,51.51%
2250,first,1411,Eduardo Larini,"Jacksonville, FL",10092,2:10:58,10:00,M 50-54/57,M-52,926,2:13:47,50.63%
2251,first,1412,Galina Zhiliakova,"San Francisco, CA",13124,2:10:59,10:00,F 35-39/66,F-35,486,2:21:35,50.28%
2252,first,1413,Yan J Lu,"San Francisco, CA",9323,2:10:59,10:00,F 35-39/67,F-35,487,2:15:52,50.28%
2253,first,1414,Graeme Kelly,"Los Altos, CA",11903,2:10:59,10:00,M 55-59/26,M-56,927,2:32:07,52.48%
2254,second,840,Denise Docil,"San Jose, CA",17094,2:10:59,10:00,F 25-29/93,F-29,307,2:21:21,49.78%
2255,first,1415,Anna Nguyen,"San Francisco, CA",11062,2:11:00,10:00,F 30-34/88,F-31,488,2:32:23,49.83%
2256,second,841,Jiafeng Ni,"Santa Clara, CA",17190,2:11:01,10:00,M 25-29/129,M-29,534,2:15:47,44.57%
2257,first,1416,Miguel Carlos Uy,"Burlingame, CA",10509,2:11:03,10:00,M 25-29/205,M-27,928,2:34:49,44.56%
2258,first,1417,Amberley Cox,"Albuquerque, NM",11248,2:11:03,10:00,F 35-39/68,F-37,489,2:15:11,50.65%
2259,second,842,Erica Minzenmayer,"Foothill Ranch, CA",17792,2:11:03,10:00,F 50-54/17,F-54,308,2:32:13,59.43%
2260,second,843,Medhini Narasimhan,"Berkeley, CA",17491,2:11:03,10:00,F 25-29/94,F-26,309,2:37:19,49.76%
2261,first,1418,Sinead Dillon,"Campbell, CA",10769,2:11:04,10:00,F 45-49/26,F-45,490,2:16:51,53.54%
2262,first,1419,Michelle Carvalho,"Oceanside, CA",13208,2:11:04,10:00,F 25-29/136,F-26,491,2:30:38,49.75%
2263,first,1420,Ubaldo Jose Jimenez,"Stockton, CA",11184,2:11:04,10:00,M 40-44/97,M-43,929,2:15:36,46.87%
2264,first,1421,Gyan Saxena,"Fremont, CA",11340,2:11:05,10:00,M 45-49/63,M-45,930,2:15:27,47.65%
2265,first,1422,Eunsang Oh,"Sunnyvale, CA",10335,2:11:05,10:00,M 25-29/206,M-28,931,2:26:49,44.54%
2266,second,844,Habtom Micael,"Cupertino, CA",17180,2:11:05,10:00,M 65-69/2,M-65,535,2:32:27,57.15%
2267,first,1423,Neha Singh,"Oakland, CA",9822,2:11:06,10:01,F 25-29/137,F-26,492,2:15:41,49.74%
2268,second,845,Sukanya Sharma,"San Jose, CA",18718,2:11:07,10:01,F 25-29/95,F-28,310,2:28:00,49.73%
2269,first,1424,Benjamin Lee,"Berkeley, CA",10462,2:11:08,10:01,M 30-34/194,M-31,932,2:12:45,44.53%
2270,first,1425,Campbell Foster,"Lafayette, CA",11239,2:11:08,10:01,M 45-49/64,M-47,933,2:13:58,48.43%
2271,second,846,Melissa Lavigne-Delville,"Sausalito, CA",17346,2:11:08,10:01,F 40-44/23,F-44,311,2:23:23,53.02%
2272,second,847,Pamela Granados,"CO, ",17048,2:11:08,10:01,F 30-34/58,F-30,312,2:20:09,49.74%
2273,second,848,Dennis Lau,"Pleasanton, CA",17910,2:11:08,10:01,M 50-54/22,M-50,536,2:22:01,49.69%
2274,first,1426,Tammy Comb,"Danville, CA",9884,2:11:09,10:01,F 45-49/27,F-45,493,2:11:47,53.51%
2275,first,1427,Jack Comb,"Danville, CA",9973,2:11:09,10:01,M 01-19/23,M-12,934,2:11:47,49.49%
2276,second,849,Chun Chi Wan,"San Jose, CA",19681,2:11:10,10:01,M 35-39/79,M-38,537,2:32:45,45.25%
2277,second,850,Tyler Douglas,"San Francisco, CA",17233,2:11:12,10:01,M 20-24/55,M-24,538,2:13:42,44.51%
2278,first,1428,Marissa Szyslowski,"Mountain View, CA",12672,2:11:13,10:01,F 40-44/50,F-41,494,2:24:57,51.75%
2279,first,1429,Aditya Singh,"Berkeley, CA",11802,2:11:14,10:01,M 20-24/127,M-23,935,2:33:32,44.49%
2280,second,851,Rongrong Liu,"San Francisco, CA",19381,2:11:14,10:01,F 30-34/59,F-31,313,2:32:02,49.74%
2281,second,852,Erika Talens,"Antioch, CA",19148,2:11:15,10:01,F 40-44/24,F-41,314,2:28:24,51.74%
2282,second,853,Warren Cheung,"Elk Grove, CA",17262,2:11:16,10:01,M 35-39/80,M-35,539,2:14:13,44.71%
2283,second,854,Alison Ivey,"Micanopy, FL",17010,2:11:16,10:01,F 40-44/25,F-42,315,2:13:59,52.11%
2284,first,1430,Milad Ebadat,"San Francisco, CA",10957,2:11:20,10:02,M 25-29/207,M-28,936,2:22:04,44.46%
2285,second,855,Georgia Roth,"San Francisco, CA",17097,2:11:20,10:02,F 25-29/96,F-27,316,2:15:49,49.65%
2286,first,1431,Samantha Bunke,"Stanford, CA",12009,2:11:22,10:02,F 20-24/86,F-24,495,2:24:57,49.64%
2287,second,856,Jeremy Nowak,"San Francisco, CA",18681,2:11:22,10:02,M 25-29/130,M-29,540,2:27:56,44.45%
2288,first,1432,Chia-Cheng Lin,"San Jose, CA",9916,2:11:23,10:02,M 25-29/208,M-28,937,2:18:55,44.44%
2289,first,1433,Paul Lukins,"Milpitas, CA",9643,2:11:25,10:02,M 50-54/58,M-51,938,2:18:33,50.01%
2290,first,1434,Yuandong Xun,"San Diego, CA",14127,2:11:27,10:02,M 30-34/195,M-30,939,2:31:16,44.42%
2291,first,1435,Randall Tainer,"Lafayette, CA",9031,2:11:27,10:02,M 25-29/209,M-27,940,2:33:39,44.42%
2292,first,1436,Nicolette Courteau,"Castro Valley, CA",10273,2:11:29,10:02,F 40-44/51,F-43,496,2:14:10,52.43%
