1753,John Stanley,"Point Roberts, WA",3782,4:39:54,10:41,M 25-29/317,M-29,1370,4:49:23,43.93%
1754,Joey Torres,"San Fernando, CA",1335,4:39:56,10:41,M 25-29/318,M-25,1371,4:40:24,43.92%
1755,Raymond Chung,"Pacifica, CA",7307,4:39:59,10:41,M 30-34/277,M-31,1372,4:59:53,43.92%
1756,Rocio Diaz,"San Bruno, CA",5243,4:40:04,10:41,F 45-49/20,F-46,384,4:55:35,52.43%
1757,Alexis Malone,"Salt Lake City, UT",3417,4:40:05,10:41,F 25-29/110,F-28,385,4:54:09,48.35%
1758,Emily Grossheider,"Santa Barbara, CA",5397,4:40:05,10:41,F 30-34/78,F-32,386,4:54:09,48.41%
1759,Sujay Khandekar,"San Mateo, CA",4122,4:40:07,10:42,M 25-29/319,M-27,1373,4:46:01,43.90%
1760,Chris Lenahan,"Nevada City, CA",4635,4:40:12,10:42,M 30-34/278,M-30,1374,4:55:28,43.88%
1761,Rachael Dektor,"Santa Cruz, CA",7414,4:40:14,10:42,F 25-29/111,F-27,387,4:55:29,48.33%
1762,Tanh Nguyen,"San Jose, CA",4016,4:40:14,10:42,M 40-44/148,M-44,1375,4:53:43,46.54%
1763,Frank McCabe,"Kaw Township, MO",5643,4:40:16,10:42,M 50-54/83,M-54,1376,4:54:15,50.72%
1764,Sunil Thomas,"San Bruno, CA",6367,4:40:18,10:42,M 50-54/84,M-50,1377,4:54:59,48.95%
1765,Erick Guzman,"San Jose, CA",6927,4:40:22,10:42,M 35-39/184,M-38,1378,4:44:28,44.58%
1766,Calvin Chang,"Danville, CA",5018,4:40:27,10:42,M 45-49/107,M-47,1379,4:51:36,47.68%
1767,Russell Gong,"San Francisco, CA",513,4:40:29,10:42,M 45-49/108,M-45,1380,4:55:56,46.89%
1768,Tiago Caruso,"Burlingame, CA",6041,4:40:30,10:42,M 35-39/185,M-38,1381,4:55:17,44.56%
1769,Barbara Flores,"Redwood City, CA",3373,4:40:33,10:43,F 20-24/63,F-23,388,4:53:45,48.27%
1770,Tim Hummel,"Gig Harbor, WA",5888,4:40:34,10:43,M 25-29/320,M-28,1382,4:57:54,43.82%
1771,Fredy Umanzor-Alvarado,"Morristown, NJ",4124,4:40:36,10:43,M 25-29/321,M-26,1383,4:57:14,43.82%
1772,Jason Tognetti,"San Francisco, CA",6225,4:40:37,10:43,M 45-49/109,M-46,1384,4:59:07,47.25%
1773,Michael Liu,"Austin, TX",7477,4:40:39,10:43,M 35-39/186,M-36,1385,5:00:06,44.16%
1774,Noah Cohen,"San Francisco, CA",3038,4:40:42,10:43,M 30-34/279,M-30,1386,4:53:41,43.80%
1775,Efrain Ramirez,"Visalia, CA",3792,4:40:47,10:43,M 30-34/280,M-32,1387,4:48:43,43.80%
1776,Melissa Farquhar,"Redwood City, CA",5163,4:40:48,10:43,F 25-29/112,F-29,389,4:56:03,48.23%
1777,Tri Han,"San Jose, CA",4612,4:40:48,10:43,M 25-29/322,M-29,1388,4:56:03,43.79%
1778,Jose Manuel Padilla Leanos,"MX, ",4335,4:40:53,10:43,M 20-24/173,M-23,1389,4:48:01,43.78%
1779,Justin Fung,"San Francisco, CA",3168,4:40:54,10:43,M 30-34/281,M-31,1390,5:03:47,43.77%
1780,Aaron Wong,"San Franciscosan Francisco, CA",3161,4:40:55,10:43,M 25-29/323,M-29,1391,5:03:47,43.77%
1781,Ana P Arreygue,"Sacramento, CA",6293,4:40:56,10:43,F 25-29/113,F-28,390,4:42:39,48.21%
1782,Brent Silva,"Pebble Beach, CA",1531,4:40:58,10:43,M 40-44/149,M-44,1392,4:42:10,46.42%
1783,Alvin Sng,"San Francisco, CA",6734,4:41:04,10:44,M 30-34/282,M-30,1393,4:58:06,43.75%
1784,Daniel Esparza,"Guadalajara, N/a",4375,4:41:10,10:44,M 25-29/324,M-25,1394,4:52:28,43.73%
1785,Adam Fasbender,"Sunnyvale, CA",5699,4:41:12,10:44,M 20-24/174,M-24,1395,4:54:02,43.73%
1786,Sai Leung,"Lafayette, CA",1366,4:41:17,10:44,M 35-39/187,M-37,1396,4:50:42,44.23%
1787,Maggie Quinn,"Albuquerque, NM",5290,4:41:25,10:44,F 25-29/114,F-29,391,4:54:36,48.12%
1788,Hiroyuki Tomomasa,"San Jose, CA",5701,4:41:30,10:45,M 35-39/188,M-35,1397,4:58:46,43.90%
1789,Isaac Alvarez G,"EC, ",5412,4:41:30,10:45,M 60-64/21,M-61,1398,5:01:36,53.89%
1790,Sammuel Gieng,"San Jose, CA",5777,4:41:30,10:45,M 45-49/110,M-49,1399,4:54:55,48.32%
1791,Cheryl Gomez,"San Jose, CA",4551,4:41:30,10:45,F 40-44/31,F-43,392,4:46:19,50.70%
1792,Michael Lax,"San Anselmo, CA",6344,4:41:34,10:45,M 55-59/42,M-55,1400,5:01:15,50.94%
1793,Ryan Herman Molina,"San Jose, CA",6404,4:41:36,10:45,M 40-44/150,M-42,1401,4:55:17,45.56%
1794,Hannah Hathaway,"San Jose, CA",7386,4:41:37,10:45,F 20-24/64,F-21,393,4:57:15,48.09%
1795,Veronica Reza,"ES, ",1151,4:41:38,10:45,F 35-39/51,F-35,394,4:42:11,48.45%
1796,Cynthia Schroeder,"Carmel-By-The-Sea, CA",6201,4:41:38,10:45,F 55-59/3,F-57,395,5:00:17,59.91%
1797,Kamini Muzumdar,"Houston, TX",6198,4:41:40,10:45,F 55-59/4,F-55,396,5:00:31,58.31%
1798,Luis R Leon,"Tucson, AZ",543,4:41:43,10:45,M 50-54/85,M-52,1402,4:53:50,49.56%
1799,Enrique Trigo,"PR, ",5590,4:41:43,10:45,M 50-54/86,M-54,1403,4:55:40,50.46%
1800,Kevin Duperret,"Sunnyvale, CA",5067,4:41:45,10:45,M 30-34/283,M-30,1404,4:55:19,43.64%
1801,James White,"Pearland, TX",1781,4:41:48,10:45,M 25-29/325,M-27,1405,4:49:04,43.63%
1802,Andrew Benson,"Foothill Ranch, CA",6193,4:41:48,10:45,M 20-24/175,M-24,1406,4:56:58,43.63%
1803,Patrick Wong,"San Francisco, CA",4298,4:41:48,10:45,M 30-34/284,M-32,1407,4:53:25,43.64%
1804,Miruna Ouatu-Lascar,"Long Beach, CA",18248,4:41:51,10:45,F 35-39/52,F-36,397,6:06:11,48.57%
1805,Joon Kim,"San Jose, CA",4103,4:41:54,10:46,M 25-29/326,M-25,1408,5:00:50,43.62%
1806,Aditya Subrahmanyan,"Sunnyvale, CA",4576,4:41:54,10:46,M 30-34/285,M-31,1409,4:54:51,43.62%
1807,Justin Cano,"San Francisco, CA",5575,4:41:57,10:46,M 30-34/286,M-31,1410,4:56:43,43.61%
1808,Raymond Chan,"Saratoga, CA",4619,4:41:59,10:46,M 60-64/22,M-62,1411,4:58:44,54.31%
1809,Mikayla Matheson,"Hanover, MA",7501,4:42:03,10:46,F 25-29/115,F-25,398,5:03:25,48.01%
1810,Hardeep Singh,"San Ramon, CA",4408,4:42:04,10:46,M 45-49/111,M-48,1412,4:48:04,47.81%
1811,Jaime Chavez Ruiz Garza,"San Francisco, CA",4460,4:42:09,10:46,M 30-34/287,M-31,1413,4:57:51,43.58%
1812,Ruth Prospero,"San Rafael, CA",4048,4:42:14,10:46,F 45-49/21,F-45,399,5:00:20,51.50%
1813,Prasanna Narayan,"San Ramon, CA",4146,4:42:16,10:46,M 45-49/112,M-49,1414,4:54:54,48.19%
1814,Amelia Rider,"San Francisco, CA",4358,4:42:20,10:47,F 20-24/65,F-23,400,4:53:40,47.97%
1815,Jeremy St Germain,"Surprise, AZ",7712,4:42:21,10:47,M 40-44/151,M-41,1415,5:03:00,45.09%
1816,Lindsey Suarez,"San Francisco, CA",1544,4:42:27,10:47,F 25-29/116,F-25,401,4:51:05,47.95%
1817,Camilla Yuan,"Sacramento, CA",5211,4:42:28,10:47,F 25-29/117,F-28,402,5:01:16,47.94%
1818,Hasnain Zaidi,"San Francisco, CA",6897,4:42:29,10:47,M 30-34/288,M-34,1416,4:56:36,43.65%
1819,Liam Quigley,"Sacramento, CA",7606,4:42:30,10:47,M 20-24/176,M-23,1417,5:03:11,43.52%
1820,Arnaldo Lizarraga,"Castro Valley, CA",5414,4:42:30,10:47,M 40-44/152,M-44,1418,4:56:10,46.17%
1821,Michael Sanchez,"Seven Hills, OH",4437,4:42:32,10:47,M 40-44/153,M-43,1419,4:57:29,45.78%
1822,Kate Burkett,"New York, NY",5142,4:42:39,10:47,F 25-29/118,F-25,403,5:02:13,47.91%
1823,Prashast Vaidya,"Mountain View, CA",6801,4:42:41,10:47,M 20-24/177,M-23,1420,4:57:32,43.50%
1824,Ryan Patterson,"San Francisco, CA",4212,4:42:42,10:47,M 25-29/327,M-27,1421,4:51:15,43.49%
1825,Leon Tolksdorf,"San Francisco, CA",3810,4:42:43,10:47,M 25-29/328,M-27,1422,4:51:14,43.49%
1826,Abel Alejandrino,"San Francisco, CA",1425,4:42:47,10:48,M 40-44/154,M-42,1423,4:44:46,45.37%
1827,Brendan Champlin,"Alameda, CA",5810,4:42:47,10:48,M 20-24/178,M-24,1424,5:01:41,43.48%
1828,Marvin Arroz,"San Francisco, CA",4610,4:42:48,10:48,M 25-29/329,M-29,1425,4:57:00,43.48%
1829,Dana Stibor,"Long Beach, CA",7714,4:42:51,10:48,F 50-54/23,F-51,404,4:57:03,55.12%
1830,Audrey Dionne,"Boston, MA",5115,4:42:56,10:48,F 30-34/79,F-31,405,4:55:02,47.88%
1831,Chris France,"Midland, MI",3717,4:42:57,10:48,M 55-59/43,M-55,1426,4:51:39,50.70%
1832,Sunny Choi,"San Francisco, CA",7273,4:43:05,10:48,F 35-39/53,F-35,406,5:01:23,48.20%
1833,Susan Strong,"Fort Collins, CO",4362,4:43:08,10:48,F 50-54/24,F-50,407,4:58:05,54.38%
1834,Miriam Nelson,"Fort Collins, CO",4369,4:43:08,10:48,F 35-39/54,F-39,408,4:58:05,49.02%
1835,Alexandra Jansen,"San Francisco, CA",5320,4:43:09,10:48,F 35-39/55,F-39,409,4:58:54,49.02%
1836,James Fleshman,"South San Francisco, CA",6124,4:43:09,10:48,M 30-34/289,M-33,1427,4:58:58,43.47%
1837,Felipe Martinez,"Lathrop, CA",1337,4:43:11,10:49,M 40-44/155,M-44,1428,4:44:35,46.06%
1838,Lisa Silva,"Newark, CA",7696,4:43:12,10:49,F 50-54/25,F-53,410,5:10:12,56.48%
1839,Terry Haran,"Broomfield, CO",1801,4:43:15,10:49,M 70-74/3,M-71,1429,4:50:26,59.27%
1840,Braxton Showalter,"San Francisco, CA",3277,4:43:16,10:49,M 40-44/156,M-40,1430,4:54:18,44.64%
1841,Hossein Shafagh,"San Jose, CA",3869,4:43:18,10:49,M 35-39/189,M-35,1431,4:57:38,43.62%
1842,Mekenna Deback,"Cincinnati, OH",5168,4:43:18,10:49,F 25-29/119,F-29,411,5:03:17,47.80%
1843,Arnold Queral,"San Jose, CA",7605,4:43:20,10:49,M 45-49/113,M-46,1432,4:59:23,46.80%
1844,Nicholas Carlevaris-Bianco,"Santa Clara, CA",1573,4:43:20,10:49,M 35-39/190,M-37,1433,5:01:44,43.91%
1845,Laure Fresard,"Woodside, CA",6091,4:43:22,10:49,F 30-34/80,F-34,412,4:55:57,48.01%
1846,Asante Hohn,"Lyndhurst, NJ",3761,4:43:23,10:49,M 25-29/330,M-26,1434,4:59:58,43.39%
1847,Vince Geronimo,"Oakland, CA",3276,4:43:24,10:49,M 50-54/87,M-51,1435,4:51:32,48.84%
1848,Marcus Pereira,"Fremont, CA",7075,4:43:24,10:49,M 25-29/331,M-26,1436,4:54:21,43.39%
1849,Petr Pchelko,"Bishop, CA",3044,4:43:25,10:49,M 30-34/290,M-31,1437,4:49:55,43.38%
1850,Anna Marie Sandoval,"Long Beach, CA",6384,4:43:28,10:49,F 35-39/56,F-38,413,4:58:38,48.71%
1851,Gregory Sandoval,"San Francisco, CA",6904,4:43:29,10:49,M 35-39/191,M-35,1438,4:58:39,43.59%
1852,Samkeet Shah,"Mumbai, CA",5483,4:43:31,10:49,M 25-29/332,M-27,1439,4:58:17,43.37%
1853,Nathan Tacy,"San Francisco, CA",3138,4:43:32,10:49,M 20-24/179,M-20,1440,4:57:38,43.37%
1854,Carlos Pinto,"Austin, TX",5047,4:43:34,10:49,M 30-34/291,M-33,1441,4:52:16,43.41%
1855,Jason Miller,"Murrieta, CA",6375,4:43:37,10:50,M 50-54/88,M-52,1442,5:03:14,49.23%
1856,Alejandro Diesta-Troutman,"San Leandro, CA",5569,4:43:38,10:50,M 45-49/114,M-49,1443,5:01:25,47.96%
1857,Conner Currie,"San Francisco, CA",4100,4:43:39,10:50,M 20-24/180,M-24,1444,4:56:48,43.35%
1858,Ryan Reformina,"Glendale, CA",7624,4:43:44,10:50,M 45-49/115,M-49,1445,4:57:16,47.94%
1859,Joanne Mun,"Hacienda Heights, CA",5307,4:43:48,10:50,F 20-24/66,F-23,414,5:01:40,47.72%
1860,Jordan Kline,"San Francisco, CA",5463,4:43:53,10:50,M 35-39/192,M-37,1446,5:02:58,43.83%
1861,Michaela Moffett,"Sunnyvale, CA",6477,4:43:53,10:50,F 25-29/120,F-28,415,4:57:29,47.70%
1862,Hau Long,"San Jose, CA",6826,4:43:55,10:50,M 45-49/116,M-49,1447,4:58:34,47.91%
1863,Abhinav Mouli,"Santa Clara, CA",7531,4:43:58,10:50,M 30-34/292,M-32,1448,5:04:21,43.31%
1864,David Landreman,"Columbus, OH",4040,4:44:01,10:50,M 35-39/193,M-37,1449,4:58:47,43.81%
1865,Alex Kulikov,"Dublin, CA",6127,4:44:04,10:51,M 50-54/89,M-51,1450,4:51:34,48.72%
1866,Julia Long,"San Francisco, CA",7479,4:44:04,10:51,F 20-24/67,F-24,416,5:04:16,47.67%
1867,Brian Yee,"San Francisco, CA",2001,4:44:14,10:51,M 30-34/293,M-31,1451,5:01:49,43.26%
1868,Daniel Kim,"San Ramon, CA",4311,4:44:14,10:51,M 45-49/117,M-49,1452,4:53:55,47.86%
1869,Jane Lew,"San Francisco, CA",5297,4:44:17,10:51,F 30-34/81,F-32,417,4:59:29,47.69%
1870,Sina Bigdeli,"San Francisco, CA",1889,4:44:18,10:51,M 30-34/294,M-30,1453,4:56:24,43.25%
1871,Jeremy Bernstein,"San Francisco, CA",6532,4:44:19,10:51,M 30-34/295,M-32,1454,5:03:17,43.25%
1872,Jordan Mutschler,"Milwaukee, WI",4360,4:44:19,10:51,F 20-24/68,F-22,418,5:01:38,47.63%
1873,Devin Dee,"Brooklyn, NY",6822,4:44:22,10:51,M 30-34/296,M-30,1455,5:02:17,43.24%
1874,Erik Dalmacio,"Oakley, CA",6667,4:44:28,10:51,M 35-39/194,M-39,1456,4:59:58,44.18%
1875,Sarah Winer,"El Cerrito, CA",7781,4:44:29,10:51,F 35-39/57,F-37,419,5:03:03,48.31%
1876,Sushil Kumar,"Sunnyvale, CA",6787,4:44:30,10:52,M 35-39/195,M-35,1457,5:01:13,43.44%
1877,Sanjin Agic,"San Francisco, CA",1996,4:44:36,10:52,M 35-39/196,M-38,1458,4:53:59,43.92%
1878,Hye-Jin Oh,"San Bruno, CA",5233,4:44:38,10:52,F 30-34/82,F-30,420,5:01:59,47.58%
1879,Giovanni Dandekar,"San Francisco, CA",6250,4:44:39,10:52,M 30-34/297,M-31,1459,5:13:03,43.20%
1880,Anastasia Martinez,"Antioch, CA",5112,4:44:40,10:52,F 30-34/83,F-31,421,5:05:07,47.58%
1881,Corina Cacovean,"Oakland, CA",6540,4:44:40,10:52,F 40-44/32,F-41,422,5:03:54,49.37%
1882,Rajesh Yarlagadda,"San Jose, CA",2018,4:44:42,10:52,M 25-29/333,M-28,1460,4:48:55,43.19%
1883,Ryan Greene,"New York, NY",4023,4:44:46,10:52,F 25-29/121,F-25,423,5:02:09,47.56%
1884,Geordi Galang,"Burlingame, CA",1823,4:44:46,10:52,M 25-29/334,M-29,1461,4:52:17,43.18%
1885,Albert Abdrashitov,"Milpitas, CA",6756,4:44:51,10:52,M 30-34/298,M-31,1462,5:04:36,43.17%
1886,Richard Van Wyngaarden,"Half Moon Bay, CA",4250,4:44:54,10:52,M 45-49/118,M-48,1463,4:54:00,47.34%
1887,Jiannan Li,"Fremont, CA",7470,4:44:55,10:52,M 30-34/299,M-30,1464,5:03:16,43.16%
1888,Kristen Kelly,"San Francisco, CA",7840,4:44:56,10:53,F 30-34/84,F-34,424,5:12:18,47.75%
1889,Katie Rowell,"Santa Barbara, CA",4349,4:44:57,10:53,F 20-24/69,F-24,425,4:56:05,47.53%
1890,Samuel Park,"San Francisco, CA",572,4:44:59,10:53,M 25-29/335,M-27,1465,5:03:10,43.15%
1891,Christopher Hernandez,"Monterey Park, CA",5693,4:45:00,10:53,M 35-39/197,M-38,1466,5:00:43,43.86%
1892,Jonathan Allen,"San Francisco, CA",4615,4:45:00,10:53,M 35-39/198,M-39,1467,4:56:02,44.10%
1893,Thomas Manetta,"San Ramon, CA",6140,4:45:01,10:53,M 50-54/90,M-52,1468,5:03:51,48.99%
1894,Sarah Chau,"Medford, MA",4544,4:45:03,10:53,F 30-34/85,F-33,426,4:56:58,47.63%
1895,Megan Leung,"San Francisco, CA",6205,4:45:05,10:53,F 25-29/122,F-26,427,5:04:26,47.50%
1896,Lindsay Mann,"San Francisco, CA",5300,4:45:08,10:53,F 30-34/86,F-32,428,5:05:06,47.55%
1897,Glen Harada,"San Jose, CA",4334,4:45:09,10:53,M 60-64/23,M-63,1469,4:57:22,54.24%
1898,Abigail O'Neill,"Sunnyvale, CA",3294,4:45:10,10:53,F 01-19/8,F-18,429,4:58:42,48.00%
1899,Gustav Jigrup,"San Francisco, CA",6707,4:45:11,10:53,M 25-29/336,M-29,1470,5:04:47,43.12%
1900,Saebom Kwon,"San Francisco, CA",5195,4:45:12,10:53,F 25-29/123,F-28,430,4:58:25,47.48%
1901,Joshua Pagliuso,"Los Angeles, CA",2109,4:45:12,10:53,M 50-54/91,M-53,1471,5:02:43,49.40%
1902,Daniel Dougherty,"Easley, SC",7306,4:45:17,10:53,M 30-34/300,M-32,1472,4:52:53,43.11%
1903,Arbin Kumar,"El Dorado Hills, CA",1563,4:45:20,10:53,M 55-59/44,M-57,1473,4:46:56,51.19%
1904,Guangming Zhu,"Fremont, CA",2015,4:45:24,10:54,M 40-44/157,M-44,1474,4:50:56,45.70%
1905,Steve Symanovich,"San Francisco, CA",2070,4:45:31,10:54,M 60-64/24,M-63,1475,4:57:19,54.17%
1906,Rob Smith,"Moraga, CA",5535,4:45:33,10:54,M 45-49/119,M-49,1476,5:02:41,47.64%
1907,Reno Reyes,"Hayward, CA",7629,4:45:39,10:54,M 50-54/92,M-53,1477,4:59:52,49.32%
1908,Jillian Lundstrom,"Orinda, CA",5111,4:45:41,10:54,F 20-24/70,F-23,431,4:50:07,47.40%
1909,Brian Moore,"Dallas, TX",5010,4:45:41,10:54,M 25-29/337,M-28,1478,4:59:27,43.04%
1910,Damian Piquet-Charles,"Campbell, CA",4211,4:45:45,10:54,M 25-29/338,M-26,1479,4:59:54,43.03%
1911,Martha Pulido,"West Los Angeles, CA",4131,4:45:50,10:55,F 60-64/6,F-60,432,5:00:25,61.56%
1912,Michael Duncan,"Marietta, GA",4171,4:45:50,10:55,M 01-19/19,M-19,1480,4:54:05,43.02%
1913,Mark Suarez,"Burlingame, CA",3541,4:46:04,10:55,M 30-34/301,M-30,1481,4:54:43,42.98%
1914,Trisha Thadani,"San Francisco, CA",5230,4:46:04,10:55,F 25-29/124,F-27,433,5:01:28,47.34%
1915,Amy Hanley,"Alexandria, VA",5349,4:46:05,10:55,F 50-54/26,F-52,434,5:04:47,55.20%
1916,Robert Coplin,"Sausalito, CA",4330,4:46:05,10:55,M 30-34/302,M-32,1482,4:52:11,42.99%
1917,Sarah Loffredo,"Folsom, CA",7024,4:46:05,10:55,F 25-29/125,F-28,435,4:58:39,47.34%
1918,Dean Schorno,"Burlingame, CA",3234,4:46:09,10:55,M 55-59/45,M-58,1483,5:01:59,51.53%
1919,Jesse Zhou,"San Francisco, CA",4577,4:46:14,10:55,M 25-29/339,M-26,1484,4:56:34,42.96%
1920,Taro Fujisawa,"Los Gatos, CA",7817,4:46:17,10:56,M 45-49/120,M-46,1485,5:02:26,46.31%
1921,Dibya Mukhopadhyay,"Oakland, CA",6389,4:46:18,10:56,F 30-34/87,F-31,436,5:04:36,47.31%
1922,Kalea Cleeton,"San Francisco, CA",3426,4:46:20,10:56,F 30-34/88,F-30,437,4:52:35,47.30%
1923,Gerlee Urjin,"Albany, CA",6165,4:46:23,10:56,F 45-49/22,F-47,438,4:52:38,51.84%
1924,Kei Hirakawa,"San Francisco, CA",6143,4:46:25,10:56,M 30-34/303,M-34,1486,5:02:20,43.05%
1925,Andrew Browne,"Sunnyvale, CA",1176,4:46:26,10:56,M 30-34/304,M-32,1487,4:48:19,42.93%
1926,Katelyn Kommer,"Salt Lake City, UT",5367,4:46:26,10:56,F 20-24/71,F-24,439,5:01:16,47.28%
1927,Mary Kwiatkowski,"Richmond, VA",6376,4:46:27,10:56,F 25-29/126,F-26,440,5:00:43,47.28%
1928,Andrew Latham,"San Francisco, CA",5503,4:46:32,10:56,M 55-59/46,M-55,1488,5:01:46,50.06%
1929,Susee Witt,"Albany, CA",5117,4:46:33,10:56,F 40-44/33,F-44,441,5:02:18,50.24%
1930,Lara Marquez Barrios,"West Jordan, UT",6076,4:46:33,10:56,F 40-44/34,F-40,442,4:58:23,48.73%
1931,Amanda Chau,"San Francisco, CA",6180,4:46:36,10:56,F 30-34/89,F-32,443,5:04:37,47.30%
1932,Sarah Parker,"San Francisco, CA",6066,4:46:38,10:56,F 25-29/127,F-29,444,5:02:39,47.25%
1933,Raymond Lam,"San Francisco, CA",1618,4:46:42,10:57,M 30-34/305,M-33,1489,4:47:15,42.93%
1934,Taylor Bradley,"Oakland, CA",5101,4:46:43,10:57,F 25-29/128,F-28,445,5:02:45,47.23%
1935,Amy Silverstein,"San Francisco, CA",6084,4:46:55,10:57,F 55-59/5,F-55,446,5:07:45,57.24%
1936,Junel Haugley,"San Francisco, CA",4477,4:46:57,10:57,M 45-49/121,M-49,1490,5:04:02,47.40%
1937,Kerry Smith,"Florence, MA",4294,4:46:58,10:57,M 60-64/25,M-60,1491,4:59:31,52.36%
1938,Kenneth Yang,"Santa Clara, CA",5749,4:46:59,10:57,M 25-29/340,M-25,1492,5:04:56,42.84%
1939,Cole Young,"San Francisco, CA",6358,4:47:00,10:57,M 35-39/199,M-36,1493,5:01:01,43.18%
1940,Brian Foley,"Seattle, WA",3459,4:47:00,10:57,M 40-44/158,M-44,1494,4:55:57,45.44%
1941,Nathan Chan,"San Francisco, CA",6852,4:47:02,10:57,M 50-54/93,M-52,1495,5:05:41,48.64%
1942,Michael Li,"Mountain View, CA",3108,4:47:02,10:57,M 20-24/181,M-24,1496,5:00:17,42.84%
1943,Susie Wong,"Fremont, CA",3365,4:47:06,10:57,F 50-54/27,F-51,447,4:54:35,54.30%
1944,Seth Blankenbeker,"Port Clinton, OH",7229,4:47:10,10:58,M 30-34/306,M-30,1497,5:06:09,42.82%
1945,Randall Wat,"Honolulu, HI",5661,4:47:12,10:58,M 40-44/159,M-43,1498,4:55:20,45.04%
1946,Rachel Cohen,"San Francisco, CA",3321,4:47:13,10:58,F 40-44/35,F-43,448,4:53:38,49.69%
1947,Ian McCreery,"Oakland, CA",4160,4:47:13,10:58,M 30-34/307,M-31,1499,5:05:44,42.81%
1948,Matthew Ellis,"Saco, ME",5477,4:47:14,10:58,M 30-34/308,M-32,1500,5:02:06,42.81%
1949,Karoline Ellis,"Saco, ME",5189,4:47:14,10:58,F 30-34/90,F-30,449,5:02:06,47.15%
1950,Vanessa Garcelon,"San Francisco, CA",7347,4:47:15,10:58,F 35-39/58,F-37,450,5:08:25,47.84%
1951,Katie Hill,"Redmond, WA",5315,4:47:16,10:58,F 25-29/129,F-25,451,4:59:00,47.14%
1952,Nikhil Shiva,"Stanford, CA",1888,4:47:19,10:58,M 25-29/341,M-25,1501,5:03:11,42.79%
1953,Alexander Ivanov,"San Jose, CA",1901,4:47:22,10:58,M 40-44/160,M-43,1502,5:01:46,45.01%
1954,Nicholas Bergam,"Milpitas, CA",5739,4:47:22,10:58,M 25-29/342,M-28,1503,5:03:27,42.79%
1955,Kavan Jeppson,"Sacramento, CA",7424,4:47:28,10:58,M 25-29/343,M-28,1504,5:06:01,42.77%
1956,Ashwin Natarajan,"Fremont, CA",5893,4:47:29,10:58,M 40-44/161,M-42,1505,5:01:58,44.63%
1957,Fredrik Hamberger,"San Jose, CA",1800,4:47:34,10:59,M 45-49/122,M-48,1506,5:03:18,46.90%
1958,Kerry Kenney,"San Francisco, CA",1516,4:47:35,10:59,M 35-39/200,M-37,1507,4:50:58,43.27%
1959,Edgar Cardoza,"Sacramento, CA",1927,4:47:47,10:59,M 30-34/309,M-31,1508,5:00:22,42.73%
1960,Kohei Wachi,"Stanford, CA",7161,4:47:47,10:59,M 30-34/310,M-30,1509,5:02:29,42.73%
1961,Regilado Santos,"Long Beach, CA",5520,4:47:53,10:59,M 60-64/26,M-60,1510,5:01:41,52.19%
1962,Rachelle Barbour,"Sacramento, CA",4005,4:47:58,10:59,F 50-54/28,F-50,452,5:08:32,53.46%
1963,Chelsea Herholdt,"San Francisco, CA",3327,4:47:59,11:00,F 25-29/130,F-29,453,4:58:54,47.03%
1964,Daniel Mitchell,"Carmichael, CA",5600,4:48:11,11:00,M 30-34/311,M-30,1511,5:07:01,42.67%
1965,Isabelle Mellon,"Carmichael, CA",5203,4:48:13,11:00,F 20-24/72,F-21,454,5:07:02,46.99%
1966,Candace Curtin,"San Francisco, CA",5372,4:48:25,11:01,F 35-39/59,F-37,455,5:11:02,47.65%
1967,Albert Ujcic,"San Francisco, CA",5622,4:48:25,11:01,M 25-29/344,M-25,1512,5:11:02,42.63%
1968,David Barreras,"Los Angeles, CA",6785,4:48:33,11:01,M 20-24/182,M-20,1513,5:08:02,42.61%
1969,Richard Park,"San Francisco, CA",5577,4:48:37,11:01,M 25-29/345,M-29,1514,5:00:55,42.60%
1970,Marie Enkosky,"Eliot, ME",3353,4:48:44,11:01,F 35-39/60,F-36,456,5:03:12,47.41%
1971,Jason Heisler,"Belmont, CA",909,4:48:54,11:02,M 35-39/201,M-36,1515,5:01:32,42.90%
1972,Carlos Cazares,"Oakland, CA",515,4:48:59,11:02,M 25-29/346,M-26,1516,5:06:16,42.55%
1973,Darshit Lakhani,"Sunnyvale, CA",3458,4:49:02,11:02,M 30-34/312,M-32,1517,4:56:56,42.55%
1974,Ashley Maser,"Springfield, VA",5374,4:49:08,11:02,F 30-34/91,F-30,457,5:04:50,46.84%
1975,Jannet Nunez,"San Francisco, CA",5191,4:49:09,11:02,F 40-44/36,F-40,458,5:02:59,48.29%
1976,Raffaele Savi,"San Francisco, CA",6920,4:49:13,11:02,M 50-54/94,M-51,1518,5:07:18,47.86%
1977,Rachel Barden,"Wailea, HI",3136,4:49:18,11:03,F 35-39/61,F-38,459,5:07:07,47.73%
1978,Daniel Guthrie,"Hollister, CA",5064,4:49:28,11:03,M 35-39/202,M-36,1519,5:02:50,42.82%
1979,Jessica Tomei,"Alameda, CA",6179,4:49:30,11:03,F 25-29/131,F-26,460,5:04:39,46.78%
1980,Steven Fox,"Windham, NH",6660,4:49:30,11:03,M 30-34/313,M-33,1520,5:04:59,42.52%
1981,Sara Ewing,"Redwood City, CA",1751,4:49:34,11:03,F 25-29/132,F-27,461,5:01:47,46.77%
1982,Andrew Murray,"San Jose, CA",3743,4:49:37,11:03,M 25-29/347,M-27,1521,5:04:08,42.46%
1983,Minh Dang,"San Francisco, CA",6644,4:49:38,11:03,M 25-29/348,M-28,1522,5:04:03,42.45%
