476,Matthew Della-Croce,"San Francisco, CA",17198,1:56:58,8:56,M 30-34/88,M-30,333,2:04:13,49.92%
477,Jillian Yong,"San Francisco, CA",16667,1:56:59,8:56,F 25-29/42,F-25,144,2:00:08,55.74%
478,Scott Tieman,"San Francisco, CA",16937,1:57:00,8:56,M 40-44/38,M-44,334,2:01:25,52.94%
479,Arturo Ortega,"West Los Angeles, CA",19206,1:57:02,8:56,M 25-29/81,M-29,335,2:13:06,49.89%
480,Eric Tam,"San Francisco, CA",17566,1:57:06,8:56,M 25-29/82,M-29,336,2:07:15,49.86%
481,Mark Fein,"San Francisco, CA",17914,1:57:10,8:57,M 45-49/19,M-49,337,2:09:32,55.13%
482,Reilly Nicholson,"San Francisco, CA",16698,1:57:12,8:57,F 30-34/27,F-31,145,2:06:46,55.70%
483,Kelly Kinsman,"San Marcos, CA",17861,1:57:14,8:57,F 25-29/43,F-27,146,2:13:44,55.62%
484,Juan Castillo,"Brownsville, TX",17196,1:57:17,8:57,M 25-29/83,M-25,338,2:14:15,49.79%
485,Jean-Paul Saliou,"San Francisco, CA",16236,1:57:18,8:57,M 50-54/16,M-53,339,2:23:33,57.04%
486,Ryan Faumuina,"San Leandro, CA",17636,1:57:19,8:57,M 30-34/89,M-34,340,2:12:19,49.90%
487,Maria Faumuina,"San Leandro, CA",17339,1:57:20,8:57,F 30-34/28,F-33,147,2:12:20,55.82%
488,Kenneth Fang,"San Francisco, CA",18401,1:57:24,8:58,M 25-29/84,M-29,341,2:07:44,49.74%
489,Anupam Bhatnagar,"San Francisco, CA",17437,1:57:27,8:58,M 30-34/90,M-33,342,2:09:34,49.77%
490,Allison Langevin Anzaldo,"Greenbrae, CA",18452,1:57:29,8:58,F 25-29/44,F-25,148,2:15:39,55.51%
491,Stephanie Jenkins,"Burlingame, CA",16489,1:57:33,8:58,F 30-34/29,F-33,149,2:00:01,55.71%
492,Eric Toscano,"Mill Valley, CA",16291,1:57:34,8:59,M 40-44/39,M-44,343,2:01:07,52.69%
493,Oscar Wong,"Seattle, WA",19763,1:57:34,8:59,M 25-29/85,M-27,344,2:21:28,49.67%
494,Elizabeth Kushelevsky,"San Francisco, CA",17017,1:57:38,8:59,F 01-19/6,F-16,150,2:00:38,59.39%
495,Jinjin Lou,"Santa Clara, CA",16507,1:57:41,8:59,M 30-34/91,M-31,345,2:13:37,49.62%
496,Victoria Podell,"Piedmont, CA",17279,1:57:46,8:59,F 55-59/2,F-57,151,1:59:36,68.72%
497,Bishesh Khadka,"Mountain View, CA",17602,1:57:50,9:00,M 25-29/86,M-25,346,2:07:19,49.55%
498,Kylie Barnett,"Walnut Creek, CA",18943,1:57:50,9:00,F 35-39/22,F-38,152,1:59:26,56.61%
499,Alexis Lua,"San Francisco, CA",18338,1:57:54,9:00,F 30-34/30,F-34,153,2:03:15,55.69%
500,Patrick Foley,"San Francisco, CA",17448,1:57:57,9:00,M 35-39/48,M-35,347,2:03:01,49.76%
501,Sophie Cougle,"San Francisco, CA",17102,1:57:59,9:00,F 25-29/45,F-27,154,2:17:01,55.27%
502,Raymond Lu,"Fremont, CA",16630,1:57:59,9:00,M 35-39/49,M-37,348,2:12:08,50.08%
503,Megan Nelson,"Bel Tiburon, CA",17032,1:58:04,9:01,F 25-29/46,F-29,155,2:01:25,55.23%
504,Jessica Blackshaw,"Pasadena, CA",16212,1:58:05,9:01,F 30-34/31,F-30,156,2:01:37,55.24%
505,Ryan Bergauer,"San Francisco, CA",19621,1:58:16,9:02,M 35-39/50,M-39,349,2:21:13,50.46%
506,Ismael Flores Trujano,"San Jose, CA",16647,1:58:16,9:02,M 40-44/40,M-43,350,2:00:26,51.94%
507,Lizzy Gilbert,"San Francisco, CA",16975,1:58:17,9:02,F 35-39/23,F-37,157,2:12:31,56.12%
508,Joseph Kidney,"Palo Alto, CA",16939,1:58:19,9:02,M 25-29/87,M-29,351,2:31:35,49.35%
509,Maureen Virts,"Chicago, IL",17071,1:58:20,9:02,F 25-29/47,F-28,158,2:00:02,55.11%
510,Cody Smith,"Fremont, CA",16050,1:58:22,9:02,M 35-39/51,M-36,352,2:01:27,49.73%
511,Ana Perez,"San Francisco, CA",16678,1:58:22,9:02,F 25-29/48,F-28,159,2:02:37,55.09%
512,Joe Han,"San Francisco, CA",16248,1:58:27,9:03,M 55-59/6,M-55,353,1:59:37,57.51%
513,Shreyas Muralidharan,"Stanford, CA",18544,1:58:29,9:03,M 20-24/34,M-23,354,2:20:18,49.28%
514,Alexander Drewicke,"Concord, CA",17273,1:58:31,9:03,M 20-24/35,M-22,355,2:04:32,49.27%
515,Chandler Yu,"Long Beach, CA",16598,1:58:34,9:03,F 25-29/49,F-25,160,2:00:57,55.00%
516,Ines Ayara,"Mountain View, CA",19172,1:58:34,9:03,F 20-24/28,F-23,161,2:18:03,55.00%
517,Philip Unger,"San Jose, CA",19438,1:58:34,9:03,M 30-34/92,M-30,356,2:18:03,49.25%
518,Alexander Chen,"Fremont, CA",16928,1:58:52,9:05,M 25-29/88,M-25,357,2:05:09,49.12%
519,Peter Vulgaris,"Berkeley, CA",17353,1:58:53,9:05,M 35-39/52,M-38,358,2:21:03,49.93%
520,Virginia Cheung,"Monterey Park, CA",17056,1:58:54,9:05,F 30-34/32,F-30,162,2:01:56,54.86%
521,Joshua Hwang,"San Jose, CA",16927,1:58:57,9:05,M 30-34/93,M-34,359,2:09:20,49.22%
522,Liam Zhao,"San Francisco, CA",17925,1:58:58,9:05,M 20-24/36,M-24,360,2:13:03,49.08%
523,Stephen Choy,"Hayward, CA",16048,1:59:00,9:05,M 25-29/89,M-26,361,2:21:03,49.07%
524,Madeline Martin,"Denver, CO",17063,1:59:02,9:05,F 25-29/50,F-27,163,2:09:55,54.78%
525,Emily Kilduff,"San Francisco, CA",18933,1:59:04,9:05,F 40-44/13,F-40,164,2:20:00,56.66%
526,Dominique Metais,"San Francisco, CA",16701,1:59:13,9:06,M 60-64/4,M-61,362,2:06:50,60.42%
527,Janet Hanna,"Danville, CA",16455,1:59:15,9:06,F 60-64/1,F-60,165,2:01:12,70.62%
528,James Lee,"San Francisco, CA",17562,1:59:16,9:06,M 25-29/90,M-26,363,2:09:42,48.96%
529,Evan Hansen,"San Francisco, CA",16950,1:59:16,9:06,M 55-59/7,M-57,364,2:01:52,58.17%
530,Sarah Ehler,"Redwood City, CA",17512,1:59:17,9:06,F 40-44/14,F-43,166,2:11:24,57.80%
531,Evan Bloom,"Burlingame, CA",16629,1:59:19,9:07,M 35-39/53,M-36,365,2:01:23,49.33%
532,Jim Fingal,"San Francisco, CA",17390,1:59:24,9:07,M 35-39/54,M-38,366,2:09:50,49.71%
533,Shanan Delp,"San Francisco, CA",16513,1:59:24,9:07,M 45-49/20,M-45,367,2:07:01,52.31%
534,Thomas Bauer,"San Francisco, CA",17611,1:59:24,9:07,M 30-34/94,M-30,368,2:21:32,48.90%
535,Lisa Bergmann,"Mountain View, CA",16980,1:59:24,9:07,F 30-34/33,F-30,167,2:12:08,54.62%
536,Richard Gill,"San Francisco, CA",17207,1:59:25,9:07,M 40-44/41,M-44,369,2:01:58,51.87%
537,Katie Dahl,"San Francisco, CA",16266,1:59:26,9:07,F 25-29/51,F-29,168,2:00:36,54.60%
538,Vivek Shyamasundar,"Belmont, CA",16304,1:59:27,9:07,M 40-44/42,M-40,370,2:01:48,50.27%
539,Nate Peace,"Danville, CA",17270,1:59:29,9:07,M 30-34/95,M-31,371,2:03:56,48.87%
540,Luke Hansen,"San Mateo, CA",16508,1:59:29,9:07,M 35-39/55,M-39,372,2:10:40,49.94%
541,Heidi Kallen,"San Francisco, CA",17038,1:59:29,9:07,F 35-39/24,F-38,169,2:10:40,55.83%
542,Melanie Lewis,"Los Angeles, CA",16605,1:59:30,9:07,F 55-59/3,F-56,170,2:08:35,66.84%
543,Adam Kaufman,"Palo Alto, CA",17561,1:59:31,9:08,M 35-39/56,M-35,373,2:08:36,49.11%
544,Karensa Tjoa,"San Francisco, CA",17113,1:59:32,9:08,F 25-29/52,F-25,171,2:05:14,54.55%
545,Yusuke Shimada,"San Francisco, CA",17257,1:59:33,9:08,M 30-34/96,M-30,374,2:05:22,48.84%
546,Tooraj Rajabioun,"Los Gatos, CA",19413,1:59:34,9:08,M 35-39/57,M-38,375,2:13:59,49.64%
547,Jonathan Terdiman,"San Francisco, CA",17185,1:59:37,9:08,M 55-59/8,M-57,376,2:05:35,58.00%
548,Tingwei Chang,"San Jose, CA",17609,1:59:38,9:08,M 35-39/58,M-37,377,2:16:23,49.39%
549,Keith Barrett,"San Francisco, CA",19296,1:59:40,9:08,M 25-29/91,M-25,378,2:23:31,48.80%
550,Gordon Lewis,"Oakland, CA",18925,1:59:45,9:09,M 25-29/92,M-26,379,2:15:44,48.76%
551,Alyssa Mitchel,"San Francisco, CA",19464,1:59:48,9:09,F 25-29/53,F-28,172,2:13:55,54.43%
552,Alex Stempel,"Piedmont, CA",18741,1:59:49,9:09,M 35-39/59,M-35,380,2:22:31,48.98%
553,David Wu,"Alameda, CA",17137,1:59:51,9:09,M 40-44/43,M-43,381,2:02:30,51.25%
554,Zekun Lyu,"Sunnyvale, CA",16608,1:59:53,9:09,M 30-34/97,M-30,382,2:29:05,48.71%
555,Salman Zaidi,"Berkeley, CA",17237,1:59:56,9:09,M 40-44/44,M-42,383,2:07:27,50.80%
556,Paul Cho,"Berkeley, CA",19298,1:59:56,9:09,M 30-34/98,M-30,384,2:18:28,48.69%
557,Jennifer Bartlett,"Foothill Ranch, CA",16041,2:00:00,9:10,F 50-54/7,F-53,173,2:21:11,64.09%
558,Amanda Cavalcanti Nunes,"Los Angeles, CA",18934,2:00:00,9:10,F 25-29/54,F-26,174,2:17:05,54.34%
559,Alison Landes,"San Francisco, CA",17261,2:00:00,9:10,F 25-29/55,F-26,175,2:07:36,54.34%
560,Morgan Macnerland,"San Mateo, CA",19471,2:00:07,9:10,F 30-34/34,F-31,176,2:16:41,54.34%
561,Kristin Metcalfe,"Rancho Santa Margarita, CA",16654,2:00:10,9:10,F 35-39/25,F-36,177,2:03:28,55.01%
562,Tessa Schrupp,"San Francisco, CA",18712,2:00:16,9:11,F 20-24/29,F-23,178,2:20:13,54.22%
563,Rich Gomez,"Pleasant Hill, CA",16671,2:00:17,9:11,M 35-39/60,M-39,385,2:01:51,49.61%
564,Richard Long,"San Francisco, CA",16690,2:00:25,9:12,M 45-49/21,M-46,386,2:01:53,52.30%
565,Ashok Sridhar,"San Francisco, CA",18297,2:00:27,9:12,M 30-34/99,M-33,387,2:10:54,48.53%
566,Rebecca Patey,"Berkeley, CA",17258,2:00:36,9:12,F 25-29/56,F-27,179,2:05:16,54.07%
567,Carlos Zavala,"Bakersfield, CA",17402,2:00:36,9:12,M 50-54/17,M-51,388,2:19:35,54.50%
568,Luke Stream,"Portland, OR",16549,2:00:37,9:12,M 20-24/37,M-22,389,2:05:28,48.41%
569,Robert Lusi,"Berkeley, CA",17259,2:00:37,9:13,M 25-29/93,M-28,390,2:05:16,48.41%
570,Tessa Putz,"Reno, NV",17266,2:00:37,9:13,F 25-29/57,F-29,180,2:06:32,54.06%
571,Fernanda Frizzo Russo,"San Francisco, CA",17263,2:00:41,9:13,F 30-34/35,F-32,181,2:12:48,54.17%
572,Anna Gorodetsky,"San Francisco, N/a",17136,2:00:42,9:13,F 40-44/15,F-43,182,2:11:29,57.12%
573,Mariko Stenstedt,"San Francisco, CA",18742,2:00:45,9:13,F 20-24/30,F-24,183,2:05:44,54.00%
574,Kuan-Yu Lin,"West Menlo Park, CA",17626,2:00:45,9:13,M 25-29/94,M-26,391,2:10:33,48.36%
575,India Prentice,"San Francisco, CA",17532,2:00:51,9:14,F 25-29/58,F-28,184,2:11:01,53.96%
576,Nathan Macnerland,"San Mateo, CA",19470,2:00:54,9:14,M 35-39/61,M-37,392,2:17:29,48.88%
577,Dhruv Krishnaswamy,"Berkeley, CA",17639,2:00:56,9:14,M 20-24/38,M-21,393,2:20:54,48.28%
578,Ricardo Oquendo,"Los Angeles, CA",18527,2:00:58,9:14,M 35-39/62,M-35,394,2:10:07,48.52%
579,Palash Agrawal,"Mountain View, CA",17249,2:01:00,9:14,M 25-29/95,M-25,395,2:06:28,48.26%
580,Riko Ono,"Sunnyvale, CA",17070,2:01:03,9:14,F 40-44/16,F-44,185,2:12:00,57.44%
581,Sarah Nash,"San Francisco, CA",17055,2:01:07,9:15,F 40-44/17,F-42,186,2:02:47,56.48%
582,Krishna Doddapaneni,"Cupertino, CA",18390,2:01:07,9:15,M 40-44/45,M-43,396,2:13:18,50.72%
583,Debarghya Das,"Mountain View, CA",16058,2:01:07,9:15,M 25-29/96,M-28,397,2:02:32,48.21%
584,Joseph Brandes,"San Francisco, CA",17529,2:01:14,9:15,M 25-29/97,M-28,398,2:07:14,48.16%
585,Annie Fraser,"Redondo Beach, CA",17085,2:01:18,9:16,F 30-34/36,F-31,187,2:19:36,53.81%
586,Jenni Defler,"Fayetteville, GA",16573,2:01:21,9:16,F 45-49/4,F-45,188,2:02:06,57.83%
587,Sam Lee,"San Francisco, CA",19459,2:01:23,9:16,F 20-24/31,F-24,189,2:20:28,53.72%
588,Ryan Iwahashi,"Belmont, CA",16923,2:01:23,9:16,M 35-39/63,M-38,399,2:06:32,48.90%
589,Anamay Sarkar,"Santa Clara, CA",18539,2:01:23,9:16,M 25-29/98,M-27,400,2:12:07,48.10%
590,Kelly Haberl,"San Francisco, CA",17246,2:01:24,9:16,F 20-24/32,F-24,190,2:20:59,53.71%
591,Sarah Grabinski,"Long Beach, CA",16961,2:01:25,9:16,F 45-49/5,F-46,191,2:07:10,58.37%
592,Jigar Parmar,"Union City, CA",16607,2:01:26,9:16,M 25-29/99,M-27,401,2:02:21,48.09%
593,Avery Frankenberg,"San Francisco, CA",16336,2:01:27,9:16,F 20-24/33,F-23,192,2:21:01,53.69%
594,Jack Goode,"Scotts Valley, CA",17620,2:01:28,9:16,M 40-44/46,M-44,402,2:17:07,50.99%
595,Sam Bennett,"Danville, CA",17600,2:01:29,9:16,M 20-24/39,M-24,403,2:18:38,48.07%
596,Paola Prato Casado,"San Francisco, CA",17267,2:01:34,9:17,F 35-39/26,F-35,193,2:09:31,54.18%
597,Stephen Yakuma,"Fremont, CA",16691,2:01:34,9:17,M 60-64/5,M-64,404,2:02:16,61.02%
598,Emily Dirksen,"Oakland, CA",17235,2:01:37,9:17,F 25-29/59,F-28,194,2:06:31,53.62%
599,Royce Chun,"Buena Park, CA",18058,2:01:38,9:17,M 20-24/40,M-23,405,2:10:58,48.01%
600,Janna Phillips,"Solana Beach, CA",19211,2:01:42,9:17,F 35-39/27,F-36,195,2:18:19,54.32%
601,Samuel Lau,"San Jose, CA",17604,2:01:45,9:18,M 50-54/18,M-50,406,2:12:36,53.52%
602,Michelle Bermudez,"San Francisco, CA",17090,2:01:45,9:18,F 25-29/60,F-26,196,2:05:02,53.56%
603,Arvind Sharma,"Mountain View, CA",18052,2:01:50,9:18,M 35-39/64,M-38,407,2:38:33,48.72%
604,Steve Lally,"Huntington Beach, CA",16518,2:01:51,9:18,M 55-59/9,M-56,408,2:01:51,56.41%
605,Benjamin Low,"Sunnyvale, CA",16638,2:01:54,9:18,M 25-29/100,M-28,409,2:24:45,47.90%
606,Devon Penney,"San Francisco, CA",17394,2:01:56,9:19,M 35-39/65,M-38,410,2:18:55,48.68%
607,Aharon Herbert,"San Francisco, CA",19668,2:01:58,9:19,M 30-34/100,M-30,411,2:25:30,47.87%
608,Sarah Steiden,"San Francisco, CA",18739,2:01:59,9:19,F 30-34/37,F-30,197,2:14:43,53.47%
609,Zoe Harris,"San Francisco, CA",16968,2:02:02,9:19,F 30-34/38,F-32,198,2:06:42,53.57%
610,Nicholas Murray,"San Francisco, CA",16136,2:02:03,9:19,M 20-24/41,M-24,412,2:05:10,47.84%
611,Joanne Babin,"San Francisco, CA",16655,2:02:13,9:20,F 55-59/4,F-57,199,2:03:58,66.22%
612,Daniela Cuenca,"Richmond, CA",16707,2:02:14,9:20,F 30-34/39,F-32,200,2:08:14,53.48%
613,Sumeet Sarkar,"San Francisco, CA",17167,2:02:17,9:20,M 25-29/101,M-25,413,2:07:12,47.75%
614,Hilda Barry,"Martinez, CA",16458,2:02:21,9:20,F 40-44/18,F-42,201,2:04:23,55.91%
615,Tejash Shah,"San Francisco, CA",17386,2:02:23,9:21,M 40-44/47,M-44,414,2:13:19,50.61%
616,Alexis Johnson,"Manhattan Beach, CA",18937,2:02:24,9:21,F 20-24/34,F-23,202,2:11:36,53.28%
617,Hongbo Lu,"Davis, CA",17420,2:02:24,9:21,M 30-34/101,M-32,415,2:24:13,47.72%
618,Jay Thakkar,"San Francisco, CA",18941,2:02:25,9:21,M 25-29/102,M-29,416,2:18:06,47.70%
619,Gregory Albert,"Oakland, CA",17614,2:02:27,9:21,M 30-34/102,M-32,417,2:14:50,47.70%
620,Aydee Ferguson,"Davis, CA",16484,2:02:36,9:22,F 45-49/6,F-49,203,2:24:32,59.77%
621,David Boatwright,"Clayton, CA",16030,2:02:44,9:22,M 55-59/10,M-59,418,2:06:18,57.59%
622,Kasey Koopmans,"Oakland, CA",17876,2:02:45,9:22,F 30-34/40,F-32,204,2:18:52,53.26%
623,Amy Eisenmann,"San Francisco, CA",19257,2:02:45,9:22,F 35-39/28,F-37,205,2:24:46,54.07%
624,Kevin Avery,"San Francisco, CA",17146,2:02:48,9:23,M 25-29/103,M-29,419,2:10:31,47.55%
625,Sarah Peterson,"San Francisco, CA",17019,2:02:48,9:23,F 30-34/41,F-31,206,2:10:31,53.15%
626,Derek Hollis,"San Francisco, CA",16029,2:02:49,9:23,M 35-39/66,M-37,420,2:10:26,48.11%
627,Michelle Shannon,"Bakersfield, CA",18229,2:02:50,9:23,F 50-54/8,F-51,207,2:21:49,61.11%
628,Vincent Salazar,"Walnut Grove, CA",17177,2:02:56,9:23,M 25-29/104,M-25,421,2:17:32,47.50%
629,Alexandra Zak,"San Rafael, CA",17025,2:02:56,9:23,F 01-19/7,F-17,208,2:06:08,55.69%
630,Allison Slater,"San Francisco, CA",16566,2:02:59,9:23,F 35-39/29,F-36,209,2:04:54,53.75%
631,Daniel Ramos,"San Francisco, CA",16462,2:03:00,9:23,M 70-74/1,M-71,422,2:05:02,64.82%
632,Minnoli Raghavan,"Burlingame, CA",9804,2:03:03,9:24,F 01-19/8,F-16,210,2:22:42,56.77%
633,Joseph Espy,"Chicago, IL",17576,2:03:03,9:24,M 20-24/42,M-24,423,2:20:02,47.45%
634,Aaron Chandler,"Laguna Beach, CA",17119,2:03:03,9:24,M 35-39/67,M-37,424,2:08:26,48.02%
635,Anya Podkaminer,"Hillsborough, CA",17634,2:03:05,9:24,F 01-19/9,F-16,211,2:22:43,56.76%
636,Roberto Mejia,"San Francisco, CA",16624,2:03:05,9:24,M 35-39/68,M-37,425,2:08:29,48.01%
637,Jeremy Barnes,"Alvarado, TX",16714,2:03:06,9:24,M 35-39/69,M-37,426,2:06:36,48.00%
638,Edgar Ceja,"San Mateo, CA",18078,2:03:07,9:24,M 35-39/70,M-36,427,2:12:41,47.81%
639,Hau Yuan,"San Francisco, CA",17449,2:03:08,9:24,M 25-29/105,M-28,428,2:16:55,47.42%
640,Luz Toscano,"Moraga, CA",17057,2:03:12,9:24,F 30-34/42,F-31,212,2:09:08,52.98%
641,Steven Kiffor,"San Francisco, CA",19269,2:03:13,9:24,M 30-34/103,M-31,429,2:26:18,47.39%
642,Ilia McKinney,"Scotts Valley, CA",18479,2:03:22,9:25,F 40-44/19,F-41,213,2:25:02,55.05%
643,Sam Kim,"Berkeley, CA",17594,2:03:23,9:25,M 20-24/43,M-24,430,2:13:20,47.33%
644,Austin Swanson,"San Francisco, CA",16546,2:03:23,9:25,M 40-44/48,M-41,431,2:06:55,49.00%
645,Karla Robertson,"San Francisco, CA",16488,2:03:23,9:25,F 35-39/30,F-37,214,2:05:53,53.80%
646,Jack Mellon,"San Francisco, CA",16944,2:03:24,9:25,M 25-29/106,M-25,432,2:05:12,47.32%
647,Edgar Magana,"Danville, CA",17236,2:03:28,9:26,M 40-44/49,M-41,433,2:07:46,48.97%
648,Aparna Nanda,"Santa Clara, CA",17077,2:03:33,9:26,F 30-34/43,F-32,215,2:11:21,52.91%
649,Gustavo Perez,"San Francisco, CA",17253,2:03:33,9:26,M 55-59/11,M-55,434,2:05:49,55.14%
650,Andrew Childs,"Montclair, NJ",17447,2:03:35,9:26,M 40-44/50,M-42,435,2:12:50,49.30%
651,Ying-Ying Wang,"San Francisco, CA",17827,2:03:39,9:26,F 35-39/31,F-35,216,2:24:28,53.26%
652,Jessica Steed,"San Jose, CA",16578,2:03:39,9:26,F 35-39/32,F-36,217,2:06:33,53.46%
653,Kazu Suzuki,"Foster City, CA",17445,2:03:47,9:27,M 55-59/12,M-57,436,2:11:02,56.05%
654,Michael Hwang,"Mountain View, CA",17281,2:03:52,9:27,M 30-34/104,M-30,437,2:11:16,47.14%
655,Rosemarie Mac Guinness,"San Francisco, CA",16595,2:03:53,9:27,F 60-64/2,F-64,218,2:04:03,71.88%
656,Marcus Gore,"San Francisco, CA",18935,2:04:01,9:28,M 30-34/105,M-31,438,2:26:58,47.08%
657,Isabella Abbott,"San Francisco, CA",19502,2:04:04,9:28,F 01-19/10,F-16,219,2:23:20,56.31%
658,Leo Susser,"San Francisco, CA",19510,2:04:06,9:28,M 01-19/7,M-15,439,2:26:21,48.73%
659,Kevin Spier,"Tacoma, WA",17379,2:04:07,9:28,M 60-64/6,M-61,440,2:16:16,58.03%
660,Binit Panda,"Santa Rosa, CA",17577,2:04:13,9:29,M 25-29/107,M-28,441,2:20:57,47.01%
661,Nicki Pogue,"San Francisco, CA",17059,2:04:16,9:29,F 50-54/9,F-53,220,2:14:00,61.89%
662,Kelly Scribner,"Berkeley, CA",16661,2:04:19,9:29,F 45-49/7,F-45,221,2:07:01,56.45%
663,Hannah Koopman,"San Francisco, CA",17981,2:04:21,9:30,F 20-24/35,F-24,222,2:13:45,52.44%
664,Amy Sun,"Mountain View, CA",16672,2:04:21,9:30,F 25-29/61,F-27,223,2:24:23,52.44%
665,Carl Setzer,"San Francisco, CA",19468,2:04:21,9:30,M 35-39/71,M-39,442,2:26:08,47.99%
666,Kyoko Ijichi,"San Francisco, CA",17054,2:04:22,9:30,F 55-59/5,F-57,224,2:23:26,65.07%
667,Young Levoir,"Glendale, CA",18457,2:04:22,9:30,F 55-59/6,F-59,225,2:15:22,66.81%
668,Mark Ruiz,"Manteca, CA",19285,2:04:22,9:30,M 30-34/106,M-34,443,2:23:18,47.07%
669,Brian Ross,"Salinas, CA",18051,2:04:22,9:30,M 45-49/22,M-49,444,2:15:21,51.94%
670,Richard Guerzo,"Milpitas, CA",17368,2:04:28,9:30,M 45-49/23,M-45,445,2:25:19,50.18%
671,Ruisheng Wang,"San Jose, CA",18795,2:04:29,9:30,M 35-39/72,M-37,446,2:27:33,47.47%
672,Kara Jeong,"Redondo Beach, CA",17084,2:04:30,9:30,F 20-24/36,F-24,226,2:13:43,52.38%
673,Alvin Zhao,"Redondo Beach, CA",17396,2:04:31,9:30,M 20-24/44,M-24,447,2:13:41,46.89%
674,Meredith Alcala,"Alameda, CA",16604,2:04:31,9:30,F 35-39/33,F-35,227,2:09:20,52.89%
675,Joanie Loh,"Pacifica, CA",17108,2:04:31,9:30,F 50-54/10,F-53,228,2:07:23,61.77%
676,Anna Kwak,"Chicago, IL",17828,2:04:31,9:30,F 25-29/62,F-27,229,2:23:10,52.37%
677,Jill Dicus,"San Francisco, CA",16478,2:04:32,9:30,F 35-39/34,F-36,230,2:09:33,53.09%
678,Mark Somen,"San Mateo, CA",19289,2:04:33,9:31,M 50-54/19,M-54,448,2:13:48,54.20%
679,Jennifer Dionne,"Menlo Park, CA",16033,2:04:46,9:31,F 35-39/35,F-39,231,2:13:46,53.75%
680,Kris Brophy,"Walnut Creek, CA",18053,2:04:51,9:32,F 45-49/8,F-48,232,2:18:33,58.01%
681,Nick Chivers,"Rohnert Park, CA",16925,2:04:53,9:32,M 35-39/73,M-37,449,2:09:32,47.32%
682,Rita Amador,"Oakland, CA",17509,2:04:54,9:32,F 25-29/63,F-25,233,2:26:52,52.21%
683,Tienchien Kuo,"Sunnyvale, CA",17128,2:04:55,9:32,M 45-49/24,M-46,450,2:10:29,50.41%
684,Matt Forsman,"San Francisco, CA",18921,2:04:55,9:32,M 45-49/25,M-46,451,2:21:45,50.41%
685,Alejandro Velez-Arce,"San Francisco, CA",19638,2:04:56,9:32,M 25-29/108,M-26,452,2:25:53,46.74%
686,Marian Gomez De La Vega,"Dublin, CA",16603,2:04:58,9:32,F 45-49/9,F-48,234,2:11:06,57.96%
687,Rami Abi-Khalil,"San Francisco, CA",18823,2:05:07,9:33,M 30-34/107,M-30,453,2:27:15,46.67%
688,Pawan Mehra,"Saratoga, CA",16940,2:05:07,9:33,M 45-49/26,M-47,454,2:10:33,50.75%
689,Alberto Cajigas,"Modesto, CA",17174,2:05:10,9:33,M 40-44/51,M-44,455,2:07:18,49.49%
690,Anand Bikkavilli,"Dublin, CA",18041,2:05:13,9:34,M 30-34/108,M-32,456,2:16:17,46.65%
691,Michael Cabotaje,"San Francisco, CA",17581,2:05:15,9:34,M 45-49/27,M-48,457,2:21:45,51.13%
692,Sloan Caldwell,"San Francisco, CA",17527,2:05:18,9:34,F 25-29/64,F-28,235,2:16:16,52.04%
693,John Tsou,"San Francisco, CA",17575,2:05:19,9:34,M 40-44/52,M-41,458,2:15:23,48.24%
694,Paige Warner,"Alpharetta, GA",17825,2:05:22,9:34,F 20-24/37,F-23,236,2:22:34,52.01%
695,Naomi Wasserman,"Castro Valley, CA",16659,2:05:28,9:35,F 30-34/44,F-30,237,2:10:42,51.99%
696,Jake Hanft,"San Francisco, CA",17574,2:05:30,9:35,M 30-34/109,M-32,459,2:10:38,46.54%
697,Jacob Badish,"San Jose, CA",18333,2:05:32,9:35,M 25-29/109,M-28,460,2:19:37,46.51%
698,Lindsay Mondloch,"San Francisco, CA",17345,2:05:34,9:35,F 20-24/38,F-24,238,2:09:08,51.93%
699,Kathleen Lo,"San Francisco, CA",18460,2:05:38,9:36,F 25-29/65,F-26,239,2:23:57,51.90%
700,Chi-Chun Pan,"Menlo Park, CA",17283,2:05:50,9:36,M 30-34/110,M-33,461,2:09:11,46.46%
701,Chloe Pearce,"San Francisco, CA",19495,2:05:52,9:37,F 25-29/66,F-29,240,2:24:55,51.81%
702,Sabrina Lee,"Rocklin, CA",19462,2:05:53,9:37,F 25-29/67,F-27,241,2:27:43,51.80%
703,Becca Melmon,"San Francisco, CA",17989,2:05:56,9:37,F 20-24/39,F-24,242,2:15:09,51.78%
704,Isabelle Scott,"Cambridge, MA",17956,2:05:57,9:37,F 30-34/45,F-31,243,2:15:51,51.83%
705,Alison Jarris,"San Francisco, CA",16037,2:05:59,9:37,F 30-34/46,F-32,244,2:25:32,51.89%
706,Braden Voeller,"Fremont, CA",17182,2:06:05,9:38,M 20-24/45,M-21,462,2:09:24,46.31%
707,Selene Nafisi,"New York, NY",18495,2:06:06,9:38,F 25-29/68,F-28,245,2:17:00,51.71%
708,Connor Lyons,"San Francisco, CA",17124,2:06:10,9:38,M 25-29/110,M-26,463,2:20:53,46.28%
709,Peter Bonte,"Kentfield, CA",16448,2:06:11,9:38,M 45-49/28,M-48,464,2:06:20,50.75%
710,Bridget Conaway,"San Francisco, CA",19333,2:06:23,9:39,F 20-24/40,F-22,246,2:24:31,51.60%
711,Omar Chavira,"MX, ",19252,2:06:27,9:39,M 45-49/29,M-49,465,2:26:21,51.08%
712,Kenzo Mendoza,"San Francisco, CA",17929,2:06:27,9:39,M 30-34/111,M-31,466,2:27:45,46.18%
