2170,John Salazar,"Thousand Oaks, CA",25721,2:15:52,10:22,M 70-99/2,M-70,1213,2:15:52,58.04%
2171,Tracy Mora,"Fountain Valley, CA",24567,2:15:54,10:22,F 45-49/57,F-47,958,2:18:37,52.70%
2172,Yirui Zhang,"Menlo Park, CA",23504,2:15:58,10:23,M 25-29/246,M-29,1214,2:20:54,42.94%
2173,Marilyn Florero,"San Francisco, CA",23608,2:15:59,10:23,F 35-39/118,F-37,959,2:16:12,48.81%
2174,Prateek Shankar,"San Jose, CA",20642,2:16:00,10:23,M 25-29/247,M-29,1215,2:20:43,42.93%
2175,Soumyabrata Roy,"Walnut Creek, CA",23321,2:16:00,10:23,M 35-39/172,M-38,1216,2:18:15,43.65%
2176,Jeffrey Hui,"San Francisco, CA",22248,2:16:00,10:23,M 35-39/173,M-38,1217,2:19:23,43.65%
2177,Melissa Khuat,"San Francisco, CA",25586,2:16:01,10:23,F 20-24/151,F-23,960,2:22:59,47.94%
2178,Sheen Dudwadkar,"San Francisco, CA",25602,2:16:01,10:23,F 20-24/152,F-21,961,2:22:59,48.03%
2179,Hardik Desai,"San Francisco, CA",22636,2:16:02,10:23,M 30-34/270,M-30,1218,2:23:11,42.92%
2180,Socorro Ceja,"San Mateosan Mateo, CA",23324,2:16:04,10:23,M 60-64/22,M-62,1219,2:19:51,53.45%
2181,Regina Rivera,"Fresno, CA",23795,2:16:04,10:23,F 01-19/37,F-16,962,2:21:56,51.34%
2182,Julia Fasick,"San Francisco, CA",22233,2:16:05,10:23,F 50-54/42,F-54,963,2:18:13,57.23%
2183,Kelly Thompson,"Seattle, WA",25395,2:16:06,10:23,F 35-39/119,F-39,964,2:20:03,49.27%
2184,Tracy Narciso,"Oakland, CA",23030,2:16:06,10:23,F 20-24/153,F-24,965,2:20:39,47.91%
2185,Oscar Mendoza Flores,"MX, ",21243,2:16:07,10:23,M 40-44/112,M-41,1220,2:17:04,44.42%
2186,Malvika Nagpal,"Los Altos, CA",24954,2:16:08,10:24,F 20-24/154,F-23,966,2:22:40,47.90%
2187,Ignacio Vazquez,"MX, ",21242,2:16:09,10:24,M 40-44/113,M-40,1221,2:17:04,44.10%
2188,Miyuki Blouin,"San Jose, CA",24150,2:16:10,10:24,F 20-24/155,F-20,967,2:19:02,48.26%
2189,Wai Man Tsang,"San Francisco, CA",23441,2:16:15,10:24,M 45-49/95,M-49,1222,2:20:59,47.41%
2190,Thomas Brown,"Lakewood, CA",21167,2:16:16,10:24,M 60-64/23,M-60,1223,2:17:24,52.37%
2191,Stephie Wu,"San Jose, CA",22074,2:16:17,10:24,F 30-34/201,F-30,968,2:19:14,47.86%
2192,Carolyn Levitt,"Reno, NV",24852,2:16:17,10:24,F 35-39/120,F-38,969,2:22:57,48.95%
2193,Tiffany Wong,"San Francisco, CA",22331,2:16:17,10:24,F 30-34/202,F-30,970,2:18:16,47.86%
2194,Cynthia Clevenger,"San Francisco, CA",23113,2:16:18,10:24,F 35-39/121,F-35,971,2:22:58,48.32%
2195,Nathaniel Wong,"San Francisco, CA",23535,2:16:18,10:24,M 25-29/248,M-28,1224,2:27:44,42.84%
2196,Georgeann Gumina,"Walnut Creek, CA",24584,2:16:20,10:24,F 30-34/203,F-32,972,2:20:56,47.95%
2197,Robert Cheer,"San Francisco, CA",24040,2:16:21,10:24,M 25-29/249,M-28,1225,2:21:28,42.82%
2198,Sowgandhi Rayapudi,"Berkeley, CA",23416,2:16:21,10:25,F 20-24/156,F-20,973,2:22:04,48.19%
2199,Erin Reilly,"San Diego, CA",23635,2:16:21,10:25,F 25-29/248,F-28,974,2:21:03,47.82%
2200,Rafa Lopez,"Concord, CA",25000,2:16:21,10:25,M 35-39/174,M-36,1226,2:21:54,43.17%
2201,Maureen Brady,"Pacifica, CA",23636,2:16:21,10:25,F 25-29/249,F-28,975,2:21:03,47.82%
2202,Gloria Trujeque-Renteria,"Alameda, CA",22273,2:16:22,10:25,F 30-34/204,F-31,976,2:18:21,47.87%
2203,Sydney Zink,"Nevada City, CA",21516,2:16:23,10:25,F 20-24/157,F-24,977,2:17:12,47.81%
2204,Daniel Renteria,"Alameda, CA",22474,2:16:23,10:25,M 40-44/114,M-40,1227,2:18:22,44.02%
2205,Quan Yang,"Redwood City, CA",21684,2:16:25,10:25,M 20-24/149,M-24,1228,2:23:20,42.80%
2206,Jessica Campbell,"Henderson, NV",22457,2:16:25,10:25,F 30-34/205,F-32,978,2:18:40,47.92%
2207,Henry Lipar Jr,"Daly City, CA",23319,2:16:25,10:25,M 35-39/175,M-35,1229,2:24:16,43.02%
2208,Jacqueline O'Dwyer,"San Francisco, CA",24849,2:16:26,10:25,F 25-29/250,F-27,979,2:21:56,47.79%
2209,Shiho Ichikawa,"San Mateo, CA",24977,2:16:26,10:25,F 25-29/251,F-28,980,2:22:52,47.79%
2210,Jessica Ito,"San Francisco, CA",25592,2:16:28,10:25,F 25-29/252,F-26,981,2:21:36,47.78%
2211,Katherine Stockbridge,"San Francisco, CA",24989,2:16:31,10:25,F 30-34/206,F-32,982,2:22:36,47.89%
2212,Sarah Wiegand,"San Francisco, CA",20757,2:16:34,10:26,F 25-29/253,F-27,983,2:18:10,47.75%
2213,Mike Wiegand,"Webster, NY",20770,2:16:34,10:26,M 55-59/37,M-55,1230,2:18:10,49.88%
2214,Michelle Kwong,"San Francisco, CA",21922,2:16:42,10:26,F 20-24/158,F-20,984,2:19:57,48.07%
2215,Carla Johnson,"Sioux Falls, SD",22541,2:16:43,10:26,F 35-39/122,F-38,985,2:19:31,48.79%
2216,Ryan Seward,"Trophy Club, TX",24581,2:16:46,10:26,M 35-39/176,M-39,1231,2:21:08,43.63%
2217,Rich Sands,"Aurora, CO",21074,2:16:47,10:26,M 65-69/7,M-66,1232,2:17:54,55.31%
2218,Anna Bauer,"San Rafael, CA",25437,2:16:47,10:27,F 01-19/38,F-17,986,2:21:44,50.05%
2219,Liliam Montoya,"Berkeley, CA",23241,2:16:51,10:27,F 25-29/254,F-26,987,2:21:07,47.65%
2220,Diana Jeon,"Fairfield, CA",22330,2:16:52,10:27,F 25-29/255,F-26,988,2:20:52,47.64%
2221,Bharat Koneru,"Newark, CA",20313,2:16:54,10:27,M 30-34/271,M-34,1233,2:17:57,42.76%
2222,Kirsten Stevenson,"Davis, CA",23040,2:16:55,10:27,F 40-44/76,F-42,989,2:21:19,49.96%
2223,Brittany Lim,"Los Altos, CA",24846,2:16:56,10:27,F 25-29/256,F-26,990,2:18:36,47.62%
2224,Hayeon Shim,"Brooklyn, NY",22111,2:17:00,10:28,F 25-29/257,F-29,991,2:21:11,47.60%
2225,Krystal Roxas,"South San Francisco, CA",22353,2:17:01,10:28,F 25-29/258,F-28,992,2:19:13,47.59%
2226,Grace Lu,"San Ramon, CA",20620,2:17:03,10:28,F 01-19/39,F-16,993,2:18:19,50.97%
2227,Toshihito Hirai,"Menlo Park, CA",21583,2:17:04,10:28,M 35-39/177,M-39,1234,2:19:34,43.54%
2228,Tracy Voortman,"San Francisco, CA",23334,2:17:09,10:28,F 40-44/77,F-43,994,2:19:11,50.27%
2229,Kyra Drugas,"San Francisco, CA",22204,2:17:09,10:28,F 20-24/159,F-23,995,2:19:44,47.54%
2230,Miguez Tabora,"Pasadena, CA",25075,2:17:10,10:28,F 35-39/123,F-39,996,2:23:05,48.89%
2231,Yana Skakun,"New York, NY",24663,2:17:12,10:28,F 30-34/207,F-30,997,2:23:58,47.54%
2232,Kelley Smith,"Allen, TX",23252,2:17:13,10:28,F 40-44/78,F-42,998,2:19:19,49.85%
2233,Ekaterina Levy,"San Francisco, CA",24637,2:17:14,10:29,F 40-44/79,F-44,999,2:22:59,50.66%
2234,Charles Carter,"Montgomery, AL",20970,2:17:15,10:29,M 30-34/272,M-33,1235,2:18:54,42.59%
2235,Kate Heller,"San Carlos, CA",23408,2:17:16,10:29,F 20-24/160,F-20,1000,2:21:15,47.87%
2236,Kashyap Maduri,"Fremont, CA",23764,2:17:16,10:29,M 30-34/273,M-30,1236,2:21:29,42.54%
2237,Helene Nguyen,"Irvine, CA",20580,2:17:16,10:29,F 35-39/124,F-35,1001,2:18:05,47.98%
2238,Dara Oum,"Riverside, CA",20581,2:17:16,10:29,M 35-39/178,M-35,1237,2:18:05,42.76%
2239,Kimra McPherson,"San Francisco, CA",23190,2:17:21,10:29,F 35-39/125,F-36,1002,2:20:28,48.13%
2240,Connor Kevorkian,"Danville, CA",21031,2:17:24,10:29,M 25-29/250,M-26,1238,2:17:24,42.50%
2241,Hannah Ormshaw,"San Francisco, CA",23398,2:17:24,10:29,F 30-34/208,F-30,1003,2:22:18,47.47%
2242,Kristen Eggemeyer,"San Francisco, CA",25120,2:17:24,10:29,F 30-34/209,F-30,1004,2:27:12,47.47%
2243,Charisse Gaza Soquena,"Buena Park, CA",22614,2:17:26,10:30,F 30-34/210,F-33,1005,2:24:24,47.65%
2244,Christine Waldron,"Valencia, N/A",22639,2:17:27,10:30,F 45-49/58,F-47,1006,2:19:35,52.11%
2245,Addison Beasley,"Park City, UT",23395,2:17:28,10:30,F 01-19/40,F-18,1007,2:20:56,48.93%
2246,Laura Shortz,"Hayward, CA",24051,2:17:29,10:30,F 25-29/259,F-28,1008,2:22:16,47.43%
2247,Riley Scanlan,"San Francisco, CA",25607,2:17:29,10:30,F 20-24/161,F-21,1009,2:22:16,47.51%
2248,Siddharth Swaminathan,"Pelham, AL",24145,2:17:30,10:30,M 25-29/251,M-28,1239,2:22:44,42.47%
2249,Calvin Hartanto,"San Francisco, CA",21814,2:17:31,10:30,M 25-29/252,M-25,1240,2:19:35,42.46%
2250,Girishsanthosh Ranganathan,"San Jose, CA",23011,2:17:31,10:30,M 25-29/253,M-29,1241,2:20:39,42.46%
2251,Anurag Jaipuriar,"Santa Clara, CA",25388,2:17:33,10:30,M 30-34/274,M-30,1242,2:20:52,42.45%
2252,Alanna Lim,"San Francisco, CA",23305,2:17:33,10:30,F 45-49/59,F-49,1010,2:19:44,53.27%
2253,David Jackson,"GB, ",25558,2:17:33,10:30,M 25-29/254,M-25,1243,2:21:32,42.45%
2254,Lisa Costello,"Lancaster, CA",22535,2:17:34,10:30,F 35-39/126,F-39,1011,2:18:23,48.75%
2255,Patrick Foley,"San Francisco, CA",22519,2:17:35,10:30,M 30-34/275,M-32,1244,2:29:53,42.45%
2256,Izaya Ogon,"????????, CA",25052,2:17:37,10:30,M 35-39/179,M-38,1245,2:19:05,43.13%
2257,Jaime Hernandez,"Whittier, CA",24184,2:17:38,10:30,M 35-39/180,M-36,1246,2:24:37,42.76%
2258,Kathryn Bewley,"San Francisco, CA",20818,2:17:40,10:31,F 35-39/127,F-36,1012,2:21:14,48.02%
2259,Phuong Nguyen,"Fremont, CA",21972,2:17:41,10:31,M 45-49/96,M-45,1247,2:20:15,45.36%
2260,Trang Vo,"Fremont, CA",23347,2:17:41,10:31,F 45-49/60,F-45,1013,2:20:15,50.97%
2261,Evgeniya Shumakher,"Sunnyvale, CA",24887,2:17:42,10:31,F 30-34/211,F-31,1014,2:23:29,47.40%
2262,Rajesh Roy,"San Francisco, CA",22039,2:17:43,10:31,M 30-34/276,M-34,1248,2:23:08,42.51%
2263,Roy Eugene Tabigo-On,"San Francisco, CA",21807,2:17:43,10:31,M 40-44/115,M-40,1249,2:20:37,43.60%
2264,Scott Gordon,"Oakland, CA",22383,2:17:44,10:31,M 30-34/277,M-34,1250,2:20:11,42.50%
2265,Kelsey McCaffrey,"Santa Rosa, CA",24806,2:17:46,10:31,F 20-24/162,F-21,1015,2:22:46,47.42%
2266,Franklin Zhang,"Santa Clara, CA",25414,2:17:49,10:31,M 20-24/150,M-21,1251,2:24:02,42.37%
2267,Evan Zamir,"San Francisco, CA",23986,2:17:49,10:31,M 40-44/116,M-42,1252,2:22:57,44.21%
2268,Mona-Lisa Blouin,"San Jose, CA",24151,2:17:51,10:31,F 45-49/61,F-49,1016,2:20:43,53.16%
2269,Daniel Garcia,"Walnut Creek, CA",23619,2:17:51,10:31,M 35-39/181,M-36,1253,2:25:17,42.70%
2270,Madeleine Tipp,"Chappaqua, NY",21862,2:17:54,10:32,F 20-24/163,F-21,1017,2:20:04,47.37%
2271,Trung Ly,"Kent, WA",24976,2:17:54,10:32,M 20-24/151,M-23,1254,2:21:49,42.34%
2272,Minami Mukai,"San Jose, CA",23788,2:17:56,10:32,F 30-34/212,F-31,1018,2:21:36,47.32%
2273,Jonathan Owen,"Sausalito, CA",21962,2:17:56,10:32,M 30-34/278,M-31,1255,2:20:15,42.33%
2274,Jennifer Liao,"San Francisco, CA",23787,2:17:59,10:32,F 30-34/213,F-33,1019,2:19:53,47.46%
2275,Brendan Mulligan,"Oakland, CA",23275,2:18:00,10:32,M 35-39/182,M-35,1256,2:22:15,42.53%
2276,Erica Schlemer,"San Francisco, CA",23360,2:18:01,10:32,F 30-34/214,F-30,1020,2:20:57,47.26%
2277,Keith Horwood,"San Francisco, CA",23768,2:18:01,10:32,M 25-29/255,M-29,1257,2:22:56,42.31%
2278,Roxanna Picos,"San Mateo, CA",24003,2:18:02,10:32,F 30-34/215,F-31,1021,2:22:04,47.29%
2279,Michael Morris,"San Francisco, CA",22518,2:18:02,10:32,M 45-49/97,M-47,1258,2:19:08,46.01%
2280,Annelaine Clauss,"San Francisco, CA",23051,2:18:02,10:32,F 50-54/43,F-52,1022,2:19:08,55.04%
2281,Peter Zhou,"San Francisco, CA",22570,2:18:03,10:32,M 20-24/152,M-20,1259,2:24:26,42.30%
2282,Christy Capet Md,"Austin, TX",25554,2:18:05,10:32,F 35-39/128,F-38,1023,2:21:19,48.31%
2283,Lisa Whelan,"Ridgefield, CT",25466,2:18:05,10:32,F 55-59/23,F-55,1024,2:23:22,57.11%
2284,Brandon Gundayao,"Mountain View, CA",25053,2:18:05,10:32,M 25-29/256,M-25,1260,2:23:15,42.29%
2285,Catherine Lehman,"Dallas, TX",23414,2:18:07,10:33,F 20-24/164,F-23,1025,2:21:32,47.21%
2286,Abigail Sweeney,"San Francisco, CA",22433,2:18:07,10:33,F 20-24/165,F-22,1026,2:20:59,47.21%
2287,Oliver Sun,"San Francisco, CA",21931,2:18:10,10:33,M 45-49/98,M-45,1261,2:18:53,45.20%
2288,Sagun Vijayananda,"Hoboken, NJ",22155,2:18:11,10:33,M 35-39/183,M-39,1262,2:20:49,43.18%
2289,Elodie Petiot,"Redwood City, CA",21153,2:18:11,10:33,F 30-34/216,F-31,1027,2:23:21,47.24%
2290,Ekat Go,"San Francisco, CA",20618,2:18:13,10:33,F 30-34/217,F-30,1028,2:19:58,47.19%
2291,Moira Hafer,"San Francisco, CA",22379,2:18:13,10:33,F 25-29/260,F-29,1029,2:21:07,47.18%
2292,Danh Trang,"San Francisco, CA",23292,2:18:18,10:33,M 30-34/279,M-31,1263,2:25:30,42.22%
2293,Tak Yung,"San Jose, CA",23964,2:18:19,10:34,M 40-44/117,M-40,1264,2:20:57,43.41%
2294,Ran Li,"Redwood City, CA",25346,2:18:22,10:34,F 25-29/261,F-28,1030,2:24:01,47.13%
2295,Nielson Weng,"Menlo Park, CA",25620,2:18:24,10:34,M 25-29/257,M-28,1265,2:23:46,42.19%
2296,Bertrand Newson,"San Jose, CA",22406,2:18:25,10:34,M 45-49/99,M-49,1266,2:28:18,46.66%
2297,Erin Boeckman,"San Jose, CA",25394,2:18:27,10:34,F 30-34/218,F-31,1031,2:28:20,47.15%
2298,Siobhan Sher,"San Ramon, N/A",22470,2:18:27,10:34,F 20-24/166,F-20,1032,2:20:54,47.46%
2299,Anand Sainath,"Palo Alto, CA",24890,2:18:28,10:34,M 30-34/280,M-30,1267,2:21:37,42.17%
2300,Jasmine Daragahi,"San Ramon, CA",22508,2:18:29,10:34,F 20-24/167,F-20,1033,2:20:54,47.45%
2301,Marie-Louise Gourlay,"GB, ",23880,2:18:29,10:34,F 35-39/129,F-35,1034,2:25:42,47.56%
2302,Amanda Rajapaksa,"Mountain View, CA",24884,2:18:30,10:34,F 30-34/219,F-31,1035,2:22:53,47.13%
2303,Evelyn Chan,"Daly City, CA",23948,2:18:31,10:34,F 25-29/262,F-25,1036,2:21:52,47.08%
2304,Maritza Hernandez,"Los Angeles, CA",22078,2:18:31,10:34,F 40-44/80,F-41,1037,2:20:28,49.03%
2305,Regina Lewis,"Bakersfieldbakersfield, CA",22250,2:18:31,10:34,F 35-39/130,F-35,1038,2:20:14,47.55%
2306,Hanna Kim,"San Jose, CA",21560,2:18:36,10:35,F 25-29/263,F-27,1039,2:25:10,47.05%
2307,Karol Mejia,"Marina Del Rey, CA",23260,2:18:38,10:35,F 35-39/131,F-36,1040,2:22:24,47.69%
2308,Jeff (cheung) So,"San Francisco, CA",23155,2:18:41,10:35,M 45-49/100,M-48,1268,2:21:55,46.18%
2309,Michelle Starkey,"San Mateo, CA",24091,2:18:41,10:35,F 45-49/62,F-49,1041,2:22:34,52.84%
2310,Megan Switzler,"Oxnard, CA",25722,2:18:41,10:35,F 25-29/264,F-27,1042,2:23:21,47.02%
2311,Alyssa Chamberlain,"San Carlos, CA",23412,2:18:41,10:35,F 20-24/168,F-20,1043,2:22:40,47.38%
2312,Brynne Kennedy,"San Francisco, CA",21969,2:18:47,10:36,F 30-34/220,F-34,1044,2:20:08,47.31%
2313,Zhongyi Tong,"Mountain View, CA",23921,2:18:47,10:36,M 20-24/153,M-23,1269,2:23:00,42.07%
2314,Charlene Estolas,"San Jose, CA",24763,2:18:48,10:36,F 25-29/265,F-25,1045,2:25:50,46.98%
2315,Nastaran Shafiei,"San Francisco, CA",23015,2:18:48,10:36,F 35-39/132,F-36,1046,2:23:12,47.63%
2316,Tricia Concepcion,"San Francisco, CA",23607,2:18:51,10:36,F 45-49/63,F-45,1047,2:21:17,50.54%
2317,Michael Thomson,"San Francisco, CA",24147,2:18:52,10:36,M 25-29/258,M-25,1270,2:22:50,42.05%
2318,Candice Zhu,"S San Fran, CA",21178,2:18:54,10:36,F 45-49/64,F-48,1048,2:23:34,52.14%
2319,Lesley Oi Ying Yuen,"San Francisco, CA",22624,2:18:55,10:36,F 25-29/266,F-28,1049,2:21:12,46.93%
2320,Ana Sycip,"San Francisco, CA",23670,2:18:56,10:36,F 25-29/267,F-29,1050,2:21:35,46.93%
2321,Jennifer Elemrani,"Livermore, CA",21804,2:18:58,10:37,F 50-54/44,F-50,1051,2:20:16,53.36%
2322,Partha Vasisht,"San Francisco, CA",24566,2:19:04,10:37,M 35-39/184,M-37,1271,2:22:37,42.49%
2323,Qingxian Lai,"San Francisco, CA",23320,2:19:04,10:37,M 25-29/259,M-26,1272,2:26:01,41.99%
2324,Yuan Fang,"San Bruno, CA",20347,2:19:05,10:37,F 25-29/268,F-28,1052,2:19:46,46.88%
2325,Denise Aslanian,"Whittier, CA",23366,2:19:05,10:37,F 55-59/24,F-59,1053,2:21:49,59.74%
2326,Jeffrey Fougere,"Denver, CO",21123,2:19:06,10:37,M 35-39/185,M-35,1273,2:21:27,42.19%
2327,Alexander Gutierrez,"Marina, CA",21728,2:19:08,10:37,M 60-64/24,M-60,1274,2:23:37,51.29%
2328,Ronnie Napuran,"San Francisco, CA",24093,2:19:09,10:37,M 50-54/73,M-50,1275,2:25:41,46.83%
2329,Monica Park,"HK, ",22495,2:19:10,10:37,F 35-39/133,F-39,1054,2:25:42,48.19%
2330,Tom Gunter,"San Francisco, CA",21249,2:19:11,10:37,M 25-29/260,M-27,1276,2:20:25,41.95%
2331,Laura Williams,"Apex, NC",23185,2:19:11,10:38,F 30-34/221,F-30,1055,2:23:11,46.86%
2332,Luke Perry,"Apex, NC",23184,2:19:12,10:38,M 25-29/261,M-28,1277,2:23:11,41.95%
2333,Jack Carlson,"New York, NY",21248,2:19:12,10:38,M 30-34/281,M-31,1278,2:20:25,41.95%
2334,Pedro Tanaka,"Mennlo Park, CA",23453,2:19:12,10:38,M 50-54/74,M-54,1279,2:23:10,48.50%
2335,Mounika Yepuri,"San Francisco, CA",24875,2:19:13,10:38,F 20-24/169,F-21,1056,2:24:57,46.92%
2336,Indriany Ruslim,"ID, ",24038,2:19:14,10:38,F 45-49/65,F-45,1057,2:22:11,50.40%
2337,Kuriakose Theakanath,"San Jose, CA",24876,2:19:18,10:38,M 20-24/154,M-22,1280,2:25:01,41.92%
2338,Max Chen,"San Francisco, CA",23208,2:19:19,10:38,M 25-29/262,M-26,1281,2:24:22,41.91%
2339,Farhad Taghibakhsh,"Cupertinocupertino, CA",22580,2:19:21,10:38,M 40-44/118,M-44,1282,2:21:05,44.45%
2340,Leah Willis,"San Francisco, CA",22063,2:19:22,10:38,F 20-24/170,F-24,1058,2:20:17,46.79%
2341,Christine Chan,"San Francisco, CA",23858,2:19:23,10:38,F 35-39/134,F-39,1059,2:22:25,48.11%
2342,Mikaela Magtoto,"La Canada Flintridge, CA",25024,2:19:24,10:39,F 01-19/41,F-15,1060,2:23:55,51.15%
2343,Jennifer Leather,"San Francisco, CA",24718,2:19:25,10:39,F 25-29/269,F-26,1061,2:24:16,46.77%
2344,Maria Hartman-Hernandez,"Sunnyvale, CA",25003,2:19:26,10:39,F 35-39/135,F-39,1062,2:30:06,48.09%
2345,Mary Tam,"Brisbane, CA",23824,2:19:26,10:39,F 45-49/66,F-48,1063,2:22:07,51.94%
2346,Chitra Marti,"Sunnyvale, CA",24947,2:19:27,10:39,F 20-24/171,F-23,1064,2:24:56,46.76%
2347,Andrew Marmor,"Austin, TX",24181,2:19:28,10:39,M 45-49/101,M-48,1283,2:23:16,45.92%
2348,Susie Niwa,"Oxnard, CA",22378,2:19:29,10:39,F 40-44/81,F-42,1065,2:21:38,49.04%
2349,Jackie Hopper,"San Francisco, CA",25386,2:19:34,10:39,F 25-29/270,F-29,1066,2:29:23,46.72%
2350,Jennifer Neprud,"Azusa, CA",23816,2:19:39,10:40,F 35-39/136,F-38,1067,2:23:51,47.77%
2351,Jessica Amog,"Concord, CA",24570,2:19:43,10:40,F 25-29/271,F-27,1068,2:24:53,46.67%
2352,Thuy Le,"Milpitas, CA",23680,2:19:44,10:40,F 25-29/272,F-28,1069,2:22:03,46.67%
2353,Nicole Ransbottom,"Los Angeles, CA",21191,2:19:44,10:40,F 25-29/273,F-29,1070,2:20:47,46.67%
2354,Amy Brune,"Springville, AL",23912,2:19:46,10:40,F 60-64/10,F-61,1071,2:22:31,61.09%
2355,Ada Mo,"San Francisco, CA",25236,2:19:47,10:40,F 20-24/172,F-21,1072,2:25:13,46.73%
2356,Lisa Lawley,"Napa, CA",22549,2:19:52,10:41,F 50-54/45,F-54,1073,2:21:25,55.68%
2357,Nolan Takeshita,"Alameda, CA",25350,2:19:52,10:41,M 20-24/155,M-23,1284,2:27:06,41.75%
2358,Don Moresco,"Hercules, CA",23357,2:19:53,10:41,M 65-69/8,M-68,1285,2:23:50,55.21%
2359,Roy Bagattini,"Belvedere, CA",22332,2:19:53,10:41,M 55-59/38,M-55,1286,2:20:35,48.70%
2360,Morgan Giulianelli,"San Francisco, CA",23029,2:19:55,10:41,F 30-34/222,F-30,1074,2:31:05,46.62%
2361,Joseph Giulianelli,"Half Moon Bay, CA",23028,2:19:55,10:41,M 55-59/39,M-56,1287,2:31:06,49.13%
2362,Teresa Brimer,"Frisco, TX",23380,2:19:56,10:41,F 40-44/82,F-44,1075,2:23:22,49.68%
2363,Ameya Specterman,"Berkeley, CA",22061,2:19:59,10:41,F 50-54/46,F-50,1076,2:22:43,52.98%
2364,Dana Frankoff,"San Francisco, CA",24991,2:20:00,10:41,F 35-39/137,F-36,1077,2:26:31,47.22%
2365,Abhishek Bhat,"Sunnyvale, CA",22277,2:20:00,10:41,M 30-34/282,M-32,1288,2:22:54,41.72%
2366,Lydia Wong,"San Jose, CA",24504,2:20:01,10:41,F 30-34/223,F-30,1078,2:25:11,46.58%
2367,Julia Thulin,"San Luis Obispo, CA",23124,2:20:02,10:41,F 20-24/173,F-24,1079,2:23:16,46.57%
2368,Paul Manalastas,"Milpitas, CA",23561,2:20:03,10:41,M 40-44/119,M-42,1289,2:22:52,43.50%
2369,Patrick Baggatta,"Los Angeles, CA",23335,2:20:06,10:42,M 45-49/102,M-49,1290,2:22:19,46.10%
2370,Ian Menzies,"San Francisco, CA",23377,2:20:07,10:42,M 55-59/40,M-59,1291,2:25:00,50.44%
2371,Leah Culver,"San Francisco, CA",23175,2:20:08,10:42,F 35-39/138,F-35,1080,2:23:07,47.00%
2372,Julie Leclercq,"Oakland, CA",24064,2:20:08,10:42,F 25-29/274,F-28,1081,2:25:20,46.53%
2373,Jordan Clifford,"San Francisco, CA",23726,2:20:08,10:42,M 30-34/283,M-33,1292,2:25:03,41.72%
2374,Saki Shimizu,"San Francisco, CA",23018,2:20:09,10:42,F 40-44/83,F-43,1082,2:23:40,49.19%
2375,Sierra Lee,"Berkeley, CA",24071,2:20:10,10:42,F 20-24/174,F-23,1083,2:22:27,46.52%
2376,Sarah Dolton,"San Mateo, CA",22178,2:20:10,10:42,F 30-34/224,F-33,1084,2:20:10,46.72%
2377,Joseph Garcia,"Fremont, CA",23988,2:20:12,10:42,M 55-59/41,M-56,1293,2:24:42,49.03%
2378,Rocio Hernandez,"San Pablo, CA",23100,2:20:13,10:42,F 45-49/67,F-46,1085,2:22:55,50.55%
2379,Jennifer Ereso,"San Francisco, CA",23102,2:20:14,10:42,F 40-44/84,F-44,1086,2:24:43,49.58%
2380,Daniel Lau,"San Francisco, CA",22142,2:20:14,10:42,M 30-34/284,M-32,1294,2:24:48,41.65%
2381,Oscar Morando,"Oxnard, CA",22377,2:20:14,10:42,M 40-44/120,M-44,1295,2:22:25,44.17%
2382,Andrea Bramwell,"Berkeley, CA",22224,2:20:14,10:42,F 35-39/139,F-39,1087,2:24:43,47.82%
2383,Berenice Reyes Vazquez,"Oxnard, CA",23914,2:20:14,10:42,F 40-44/85,F-41,1088,2:22:24,48.42%
2384,Yuan Fei,"Emeryville, CA",22358,2:20:18,10:43,M 25-29/263,M-25,1296,2:22:49,41.62%
2385,Wendy Louie,"San Francisco, CA",24668,2:20:18,10:43,F 25-29/275,F-28,1089,2:25:48,46.48%
2386,Bin Na Yoon,"Boston, MA",24829,2:20:20,10:43,F 25-29/276,F-28,1090,2:24:51,46.47%
2387,Stephanie Schafer,"Alamo, CA",25486,2:20:23,10:43,F 25-29/277,F-28,1091,2:20:58,46.45%
2388,Samarth Tripathi,"Mountain View, CA",24117,2:20:23,10:43,M 25-29/264,M-26,1297,2:24:53,41.59%
2389,Anatoly Bushler,"San Francisco, CA",23588,2:20:24,10:43,M 40-44/121,M-41,1298,2:23:56,43.06%
2390,Nestor Riera,"Miami, FL",24020,2:20:29,10:43,M 25-29/265,M-29,1299,2:26:43,41.56%
2391,Nestor Riera,"Miami, FL",24019,2:20:31,10:44,M 55-59/42,M-56,1300,2:26:43,48.92%
2392,Shannon Callahan,"Huntington Beach, CA",22342,2:20:31,10:44,F 40-44/86,F-43,1092,2:24:56,49.06%
2393,Sandeep Vadivel,"San Francisco, CA",23311,2:20:34,10:44,M 25-29/266,M-29,1301,2:27:01,41.54%
2394,Angie Rodas,"Los Angeles, CA",23861,2:20:34,10:44,F 30-34/225,F-31,1093,2:24:18,46.44%
2395,Trisha Kotsubo,"Gilroy, CA",23371,2:20:35,10:44,F 40-44/87,F-43,1094,2:24:00,49.04%
2396,Erica Hubbard,"San Martin, CA",23899,2:20:36,10:44,F 35-39/140,F-35,1095,2:24:00,46.84%
2397,Elaine Garven,"San Francisco, CA",21976,2:20:38,10:44,F 35-39/141,F-35,1096,2:23:38,46.83%
2398,Maria Barron,"San Jose, CA",24874,2:20:39,10:44,F 30-34/226,F-33,1097,2:26:48,46.56%
2399,Jennifer Balaban,"Millbrae, CA",24722,2:20:43,10:44,F 30-34/227,F-33,1098,2:26:58,46.54%
