3950,Hannah Baxter,"San Francisco, CA",42336,2:26:55,11:13,F 20-24/278,F-23,1774,2:51:47,44.38%
3951,Michael Thomson,"San Francisco, CA",32371,2:26:56,11:13,M 20-24/193,M-24,2177,2:51:35,39.74%
3952,Dana Yee,"San Jose, CA",43449,2:26:57,11:13,F 30-34/340,F-33,1775,3:18:28,44.57%
3953,Omar Frutos,"Santa Paula, CA",62888,2:26:57,11:13,M 35-39/322,M-36,2178,2:48:56,40.05%
3954,Jacob Ferrer,"Fremont, CA",73234,2:26:57,11:13,M 20-24/194,M-23,2179,3:19:06,39.73%
3955,Kevin Lin,"San Jose, CA",45578,2:26:58,11:13,M 30-34/391,M-34,2180,2:49:02,39.83%
3956,Daniel Overholt,"San Francisco, CA",42419,2:26:58,11:13,M 40-44/249,M-41,2181,3:19:04,41.14%
3957,Kate McMenamin,"Emeryville, CA",73233,2:26:58,11:13,F 20-24/279,F-23,1776,3:19:06,44.37%
3958,Louisa Penka,"Campbell, CA",42925,2:26:58,11:13,F 20-24/280,F-23,1777,2:49:01,44.37%
3959,Kari Haws,"San Francisco, CA",52759,2:26:58,11:13,F 35-39/241,F-35,1778,3:19:05,44.81%
3960,Walid Barake,"Oakland, CA",53275,2:26:58,11:13,M 25-29/492,M-26,2182,3:10:40,39.73%
3961,Jonathan Purnell,"Oakland, CA",72231,2:26:58,11:13,M 35-39/323,M-36,2183,3:18:41,40.05%
3962,Kyoko Bischof,"El Cerrito, CA",53549,2:27:00,11:13,F 55-59/39,F-55,1779,2:58:10,53.65%
3963,Bob Sterling,"Fallbrook, CA",42170,2:27:00,11:13,M 45-49/209,M-47,2184,2:29:55,43.20%
3964,Nolito Madlangsakay,"Oxnard, CA",53213,2:27:00,11:13,M 45-49/210,M-49,2185,3:09:17,43.94%
3965,Pau Hsu,"Millbrae, CA",72725,2:27:01,11:13,M 40-44/250,M-42,2186,3:19:17,41.44%
3966,Anna Martin,"Fort Worth, TX",62803,2:27:02,11:13,F 40-44/174,F-43,1780,3:10:38,46.89%
3967,Erik Davis,"San Francisco, CA",42234,2:27:02,11:13,M 25-29/493,M-27,2187,2:49:52,39.71%
3968,Lindsey Meyer,"Madison, WI",42727,2:27:03,11:13,F 25-29/435,F-27,1781,2:49:52,44.34%
3969,Jane Opie,"AT, ",42470,2:27:04,11:14,F 55-59/40,F-56,1782,2:50:26,54.31%
3970,Bruce Chang,"San Marino, CA",22186,2:27:04,11:14,M 45-49/211,M-45,2188,2:29:11,42.47%
3971,Xi Cheng,"Campbell, CA",80839,2:27:04,11:14,F 30-34/341,F-34,1783,3:27:40,44.64%
3972,Marin Pollak,"San Francisco, CA",62472,2:27:05,11:14,F 01-19/34,F-18,1784,3:09:05,45.73%
3973,Malou Sana,"Daly City, CA",53587,2:27:05,11:14,F 55-59/41,F-56,1785,3:07:39,54.31%
3974,Megan Chan,"Hillsborough, CA",62468,2:27:05,11:14,F 01-19/35,F-17,1786,3:09:05,46.54%
3975,Catherine Musngi,"Los Angeles, CA",62746,2:27:06,11:14,F 35-39/242,F-37,1787,3:08:03,45.12%
3976,Becky Kyle,"Colorado Springs, CO",52880,2:27:07,11:14,F 30-34/342,F-34,1788,2:59:41,44.63%
3977,Emily Nusbaum,"Oakland, CA",52882,2:27:07,11:14,F 25-29/436,F-26,1789,2:59:41,44.32%
3978,Carolyn Lum,"San Bruno, CA",62469,2:27:08,11:14,F 01-19/36,F-17,1790,3:09:07,46.53%
3979,E J Nusbaum,"Colorado Springs, CO",52881,2:27:08,11:14,M 60-64/39,M-60,2189,2:59:41,48.50%
3980,Sherri Schwinn,"Lansing, KS",53708,2:27:08,11:14,F 40-44/175,F-44,1791,3:19:23,47.25%
3981,Joshua Iriye,"Tulare, CA",62046,2:27:08,11:14,M 01-19/50,M-16,2190,3:09:52,40.51%
3982,Venkatesha Iyengar,"Cupertino, CA",62780,2:27:08,11:14,M 45-49/212,M-46,2191,3:09:06,42.80%
3983,Jennifer Contreras,"Los Angeles, CA",43254,2:27:08,11:14,F 35-39/243,F-35,1792,2:51:56,44.76%
3984,Hubert John Abiera,"Milpitas, CA",42569,2:27:08,11:14,M 25-29/494,M-27,2192,2:51:41,39.69%
3985,Keith Schwinn,"Lansing, KS",73299,2:27:08,11:14,M 45-49/213,M-46,2193,3:19:24,42.80%
3986,Adam O'Dea,"Millbrae, CA",63148,2:27:08,11:14,M 40-44/251,M-41,2194,3:09:20,41.09%
3987,Carrie Sanderson,"San Francisco, CA",53446,2:27:09,11:14,F 30-34/343,F-34,1793,3:00:34,44.62%
3988,Kuanyan Franz,"Santa Rosa, CA",52316,2:27:09,11:14,F 40-44/176,F-40,1794,3:09:58,45.84%
3989,Philip Pizzo,"Stanford, CA",52059,2:27:09,11:14,M 70-99/5,M-72,2195,2:59:05,54.84%
3990,Amanda O'Dea,"Millbrae, CA",63149,2:27:09,11:14,F 01-19/37,F-15,1795,3:09:20,48.46%
3991,Tanner Irwin,"Oakland, CA",43327,2:27:09,11:14,M 25-29/495,M-29,2196,2:59:42,39.68%
3992,Jim Sullivan,"Gilroy, CA",72458,2:27:09,11:14,M 65-69/10,M-69,2197,3:19:21,53.02%
3993,Colleen Harlan,"San Francisco, CA",23019,2:27:10,11:14,F 35-39/244,F-37,1796,3:18:23,45.10%
3994,Manish Goyal,"Scarsdale, NY",82921,2:27:11,11:14,M 40-44/252,M-40,2198,3:29:10,40.79%
3995,Anna Dufloth,"Santa Rosa, CA",53507,2:27:12,11:14,F 35-39/245,F-39,1797,3:09:58,45.56%
3996,Xing Yunkai,"CN, ",52543,2:27:13,11:14,M 50-54/146,M-53,2199,2:58:11,45.45%
3997,Amir Williams,"Raleigh, NC",52956,2:27:14,11:14,F 20-24/281,F-21,1798,2:59:14,44.37%
3998,Grace Iriye,"Tulare, CA",62045,2:27:15,11:14,F 40-44/177,F-44,1799,3:09:59,47.22%
3999,Jack Luker,"Naples, FL",53228,2:27:16,11:14,M 55-59/79,M-59,2200,2:59:52,47.99%
4000,Judith Garcia,"Mayflower, AR",72349,2:27:17,11:15,F 45-49/136,F-47,1800,3:18:13,48.63%
4001,Betty Wang,"Sunnyvale, CA",32276,2:27:17,11:15,F 45-49/137,F-45,1801,2:39:13,47.65%
4002,Bryan Luker,"Moraga, CA",53227,2:27:17,11:15,M 35-39/324,M-36,2201,2:59:53,39.96%
4003,Dhumal Aturaliye,"San Francisco, CA",52347,2:27:17,11:15,M 45-49/214,M-46,2202,2:59:09,42.76%
4004,Federica Ronzoni,"IT, ",42933,2:27:19,11:15,F 35-39/246,F-39,1802,2:49:21,45.52%
4005,Annabella Duka,"Madera, CA",82552,2:27:19,11:15,F 55-59/42,F-57,1803,3:28:37,54.93%
4006,Wen Jie Zhou,"Brooklyn, NY",52940,2:27:20,11:15,M 25-29/496,M-27,2203,3:00:15,39.63%
4007,Rebekah Gibson,"Mountain View, CA",32867,2:27:23,11:15,F 30-34/344,F-31,1804,2:49:38,44.29%
4008,Sarah Sterling,"Oakland, CA",72232,2:27:23,11:15,F 30-34/345,F-34,1805,3:19:06,44.55%
4009,Shirley Dahl,"Greenbrae, CA",62710,2:27:24,11:15,F 65-69/5,F-68,1806,2:31:25,64.08%
4010,Claire Maki,"San Francisco, CA",52324,2:27:24,11:15,F 25-29/437,F-28,1807,2:58:14,44.24%
4011,Jessica Kung,"Redwood City, CA",52596,2:27:25,11:15,F 20-24/282,F-24,1808,3:18:47,44.23%
4012,Kevin Lu,"Redwood City, CA",72154,2:27:25,11:15,M 20-24/195,M-24,2204,3:18:47,39.61%
4013,Gary Lim,"HK, ",53096,2:27:25,11:15,M 40-44/253,M-42,2205,2:58:36,41.33%
4014,Robert Potter,"Basehor, KS",53146,2:27:25,11:15,M 55-59/80,M-57,2206,3:09:50,47.06%
4015,Lena Hsieh,"San Jose, CA",32883,2:27:26,11:15,F 25-29/438,F-25,1809,2:39:11,44.23%
4016,Samantha Vaccaro,"San Francisco, CA",52693,2:27:26,11:15,F 35-39/247,F-36,1810,2:58:14,44.84%
4017,Carlos Kirban,"MX, ",32731,2:27:27,11:15,M 45-49/215,M-48,2207,2:52:02,43.43%
4018,Jonathan Morgan,"San Francisco, CA",52694,2:27:27,11:15,M 25-29/497,M-28,2208,2:58:14,39.60%
4019,Michael Wong,"Foster City, CA",62518,2:27:27,11:15,M 50-54/147,M-54,2209,3:11:35,45.78%
4020,Leonard Nieto Jr,"Dublin, CA",72091,2:27:27,11:15,M 20-24/196,M-24,2210,3:20:18,39.60%
4021,Maile Velasquez,"Hayward, CA",50977,2:27:28,11:15,F 40-44/178,F-41,1811,3:11:35,46.05%
4022,Tammy Flowers,"Sparks, NV",50135,2:27:30,11:16,F 45-49/138,F-45,1812,3:00:18,47.58%
4023,Paulom Shah,"Santa Clara, CA",42305,2:27:31,11:16,M 25-29/498,M-25,2211,2:50:52,39.58%
4024,Varsha Venugopal,"Mountain View, CA",32934,2:27:31,11:16,F 25-29/439,F-26,1813,2:40:43,44.20%
4025,Myra Formoso,"Fremont, CA",52620,2:27:31,11:16,F 45-49/139,F-49,1814,3:08:21,49.67%
4026,Reneta Gesheva,"San Francisco, CA",32910,2:27:31,11:16,F 01-19/38,F-1,1815,2:40:20, 0.00%
4027,Yuchi Liu,"San Francisco, CA",72215,2:27:31,11:16,F 35-39/248,F-36,1816,3:18:53,44.81%
4028,Monica Neves Maciel,"BR, ",52282,2:27:31,11:16,F 45-49/140,F-45,1817,2:58:47,47.57%
4029,Melissa Sung,"Atherton, CA",72241,2:27:31,11:16,F 35-39/249,F-39,1818,3:18:53,45.46%
4030,Sydney Smith,"Sparks, NV",52568,2:27:32,11:16,F 01-19/39,F-19,1819,3:00:18,44.97%
4031,Liang Jin,"Palo Alto, CA",82132,2:27:32,11:16,F 25-29/440,F-26,1820,2:58:45,44.20%
4032,Rob Martinez,"San Francisco, CA",72135,2:27:32,11:16,M 40-44/254,M-40,2212,3:29:33,40.70%
4033,Yvette Pan,"San Francisco, CA",62614,2:27:33,11:16,F 25-29/441,F-29,1821,2:50:11,44.19%
4034,Emily Bao,"San Francisco, CA",43365,2:27:33,11:16,F 25-29/442,F-28,1822,3:00:07,44.19%
4035,Hiroshi Howell,"Petaluma, CA",73011,2:27:34,11:16,M 45-49/216,M-47,2213,3:19:39,43.04%
4036,Vaishali Parekh,"San Francisco, CA",22606,2:27:34,11:16,F 25-29/443,F-27,1823,2:29:26,44.19%
4037,Sarah Fritz,"Roseville, MN",73010,2:27:34,11:16,F 40-44/179,F-40,1824,3:19:39,45.71%
4038,Michelle Baker,"Pacifica, CA",53276,2:27:36,11:16,F 30-34/346,F-32,1825,3:00:35,44.29%
4039,Deanna Rogers,"Fremont, NE",72807,2:27:37,11:16,F 30-34/347,F-34,1826,3:20:17,44.48%
4040,Jane Kim,"Pflugerville, TX",62360,2:27:38,11:16,F 20-24/283,F-20,1827,3:08:42,44.51%
4041,Roger Lin,"Corona, CA",63448,2:27:39,11:16,M 40-44/255,M-40,2214,3:11:14,40.66%
4042,Jennifer Kawahira,"Los Angeles, CA",72560,2:27:39,11:16,F 40-44/180,F-41,1828,3:19:25,45.99%
4043,Stacie Fasola,"San Carlos, CA",53114,2:27:39,11:16,F 50-54/82,F-54,1829,3:00:35,52.74%
4044,Vivian Hoang,"Sacramento, CA",43290,2:27:40,11:16,F 20-24/284,F-23,1830,2:50:24,44.16%
4045,Yuki Kakegawa,"San Francisco, CA",82575,2:27:40,11:16,F 25-29/444,F-27,1831,3:28:31,44.16%
4046,Russel Tsuda,"Gardena, CA",72561,2:27:41,11:16,M 45-49/217,M-48,2215,3:19:27,43.36%
4047,Louise Plaquevent,"San Francisco, CA",32234,2:27:41,11:16,F 25-29/445,F-26,1832,2:38:12,44.15%
4048,Shaina Yee,"Monterey Park, CA",53466,2:27:41,11:16,F 35-39/250,F-36,1833,3:19:27,44.76%
4049,Jimmy Law,"San Leandro, CA",42021,2:27:42,11:16,M 30-34/392,M-30,2216,3:00:08,39.53%
4050,Kathryn Brown,"Lakewood, CO",53442,2:27:42,11:17,F 40-44/181,F-40,1834,3:11:52,45.67%
4051,Rose McCormack,"San Mateo, CA",53492,2:27:43,11:17,F 40-44/182,F-42,1835,3:00:23,46.31%
4052,Jennifer Ogden,"Joplin, MO",72551,2:27:44,11:17,F 50-54/83,F-50,1836,3:19:04,50.20%
4053,Anne Liu,"Astoria, NY",30208,2:27:44,11:17,F 30-34/348,F-31,1837,3:21:04,44.18%
4054,Hope Simmons,"San Francisco, CA",53404,2:27:44,11:17,F 35-39/251,F-39,1838,3:09:47,45.39%
4055,Janae Kim,"Culver City, CA",43091,2:27:46,11:17,F 30-34/349,F-34,1839,2:48:26,44.43%
4056,Michael Kim,"Culver City, CA",43090,2:27:46,11:17,M 30-34/393,M-32,2217,2:48:26,39.53%
4057,Prakash Passanha,"Cupertino, CA",43698,2:27:47,11:17,M 40-44/256,M-41,2218,2:52:10,40.91%
4058,Matthew Lloyd,"Santa Clara, CA",62540,2:27:47,11:17,M 40-44/257,M-43,2219,3:09:31,41.56%
4059,Tatiana Spencer,"PL, ",53143,2:27:47,11:17,F 45-49/141,F-47,1840,3:10:46,48.47%
4060,Jolene Bracy,"Littleton, CO",62808,2:27:47,11:17,F 55-59/43,F-58,1841,3:08:45,55.48%
4061,Jennifer Lloyd,"Santa Clara, CA",62539,2:27:47,11:17,F 40-44/183,F-41,1842,3:09:31,45.95%
4062,Barbara Daniels,"Mountain View, CA",62538,2:27:47,11:17,F 45-49/142,F-45,1843,3:09:31,47.48%
4063,Lauren Bowen,"San Francisco, CA",23055,2:27:47,11:17,F 35-39/252,F-37,1844,2:41:19,44.91%
4064,Christine Storey,"CA, ",42186,2:27:48,11:17,F 30-34/350,F-33,1845,2:52:09,44.31%
4065,Jennifer Champion,"CA, ",42187,2:27:48,11:17,F 45-49/143,F-49,1846,2:52:09,49.58%
4066,Marcus Dunn,"San Jose, CA",52676,2:27:48,11:17,M 30-34/394,M-33,2220,3:19:21,39.55%
4067,Lauren Dunn,"San Jose, CA",72679,2:27:49,11:17,F 30-34/351,F-31,1847,3:19:21,44.16%
4068,Nelu Lal,"Modesto, CA",43151,2:27:49,11:17,F 40-44/184,F-43,1848,2:52:10,46.64%
4069,Veena Gopal,"HK, ",72402,2:27:49,11:17,F 40-44/185,F-42,1849,3:19:01,46.28%
4070,Scarlet Duggan,"Lake Forest, CA",72750,2:27:50,11:17,F 30-34/352,F-33,1850,3:19:29,44.30%
4071,Chieh-Yang Cheng,"Foster City, CA",52678,2:27:50,11:17,M 35-39/325,M-36,2221,3:11:47,39.81%
4072,John Chan,"Sunnyvale, CA",42128,2:27:50,11:17,M 35-39/326,M-35,2222,2:50:05,39.70%
4073,Jacob Yaeger,"De Pere, WI",32560,2:27:50,11:17,M 20-24/197,M-23,2223,3:11:39,39.50%
4074,Alexandra Billie,"Rio Rancho, NM",63242,2:27:52,11:17,F 30-34/353,F-34,1851,3:20:16,44.40%
4075,Amanjit Khanna,"Newark, CA",82357,2:27:53,11:17,M 25-29/499,M-29,2224,3:28:49,39.48%
4076,Darren Wong,"San Francisco, CA",53309,2:27:54,11:17,M 25-29/500,M-26,2225,3:00:01,39.48%
4077,Leah Willis,"San Francisco, CA",62326,2:27:55,11:17,F 20-24/285,F-23,1852,3:12:15,44.08%
4078,Heather Kelley,"Arlington Heights, IL",63291,2:27:55,11:17,F 45-49/144,F-46,1853,3:19:46,47.92%
4079,Harsh Shah,"Milpitas, CA",62439,2:27:55,11:17,M 20-24/198,M-24,2226,3:11:30,39.47%
4080,Darren Wong,"Kailua, HI",53310,2:27:55,11:17,M 50-54/148,M-51,2227,3:00:02,44.43%
4081,Jenni Rasiah,"Seattle, WA",53124,2:27:55,11:17,F 25-29/446,F-29,1854,3:00:24,44.08%
4082,Sarah Wong,"Kailua, HI",53307,2:27:56,11:18,F 01-19/40,F-16,1855,3:00:02,47.22%
4083,Raj Chetal,"Fremont, CA",62502,2:27:56,11:18,M 40-44/258,M-43,2228,3:08:27,41.52%
4084,Jenny Harty,"San Francisco, CA",62879,2:27:57,11:18,F 25-29/447,F-27,1856,3:11:49,44.07%
4085,Ronald Co,"San Ramon, CA",63275,2:27:58,11:18,M 45-49/218,M-45,2229,3:00:46,42.21%
4086,Joy Chau,"Danville, CA",52374,2:27:58,11:18,F 50-54/84,F-53,1857,3:00:36,51.98%
4087,Emily Brady,"Williamsville, NY",52789,2:27:58,11:18,F 45-49/145,F-45,1858,3:08:47,47.43%
4088,Alice Zheng,"Foster City, CA",53157,2:27:59,11:18,F 20-24/286,F-22,1859,2:52:37,44.06%
4089,Ravi Narayanan,"San Jose, CA",32920,2:27:59,11:18,M 55-59/81,M-55,2230,3:20:14,46.04%
4090,Joy Chen,"San Jose, CA",52928,2:28:00,11:18,F 25-29/448,F-25,1860,3:00:28,44.06%
4091,Sriya Naga Nagesh,"San Jose, CA",82797,2:28:00,11:18,F 25-29/449,F-28,1861,2:59:05,44.06%
4092,Prayag Chandran Nirmala,"San Jose, CA",43244,2:28:00,11:18,M 25-29/501,M-27,2231,2:59:06,39.45%
4093,Alexa Chickene,"San Francisco, CA",43251,2:28:01,11:18,F 20-24/287,F-23,1862,2:51:50,44.05%
4094,Blair Williams,"San Diego, CA",22734,2:28:02,11:18,F 25-29/450,F-28,1863,2:51:31,44.05%
4095,Marina Gromova,"San Francisco, CA",52848,2:28:02,11:18,F 30-34/354,F-33,1864,2:52:42,44.24%
4096,Nick Iaconis,"Sunnyvale, CA",62853,2:28:02,11:18,M 25-29/502,M-25,2232,3:11:11,39.44%
4097,Adam Conn,"Richmond, CA",82528,2:28:03,11:18,M 25-29/503,M-25,2233,3:28:57,39.44%
4098,Jane Siegel,"San Francisco, CA",62139,2:28:04,11:18,F 25-29/451,F-26,1865,3:08:34,44.04%
4099,Rita Paleja,"Danville, CA",73284,2:28:04,11:18,F 35-39/253,F-39,1866,2:39:06,45.29%
4100,Nathalie Herbelles,"SG, ",53108,2:28:05,11:18,F 35-39/254,F-37,1867,2:59:58,44.82%
4101,Kathryn McLachlan,"New Hope, MN",52083,2:28:05,11:18,F 50-54/85,F-54,1868,3:00:50,52.59%
4102,Prem Gopalan,"Berkeley, CA",72480,2:28:05,11:18,M 35-39/327,M-39,2234,3:10:10,40.30%
4103,Yvonne Ho,"Palo Alto, CA",43542,2:28:07,11:18,F 20-24/288,F-24,1869,2:52:21,44.02%
4104,Lisa Brown-Kinsella,"San Francisco, CA",62074,2:28:07,11:18,F 55-59/44,F-57,1870,2:52:49,54.64%
4105,Heather Eusterman,"Garden City, ID",22055,2:28:07,11:18,F 45-49/146,F-49,1871,2:31:28,49.47%
4106,Felix Julianto,"Lenexa, KS",53707,2:28:08,11:18,M 40-44/259,M-41,2235,2:50:38,40.81%
4107,April Filiczkowski,"Union City, CA",52872,2:28:10,11:19,F 35-39/255,F-39,1872,3:20:35,45.26%
4108,Diana Zuniga,"Oakland, CA",42586,2:28:10,11:19,F 25-29/452,F-26,1873,3:21:21,44.01%
4109,Yifan Zheng,"Albany, CA",42322,2:28:10,11:19,M 25-29/504,M-26,2236,3:10:00,39.40%
4110,Mitch Wilmarth,"Sacramento, CA",32429,2:28:13,11:19,M 30-34/395,M-31,2237,2:40:12,39.39%
4111,Andrew Yoon,"Fremont, CA",53058,2:28:13,11:19,M 55-59/82,M-56,2238,3:00:10,46.38%
4112,Monica Mata,"San Leandro, CA",52918,2:28:14,11:19,F 20-24/289,F-22,1874,3:01:46,43.99%
4113,Betty Pierce,"San Jose, CA",72392,2:28:15,11:19,F 40-44/186,F-44,1875,3:12:20,46.90%
4114,Anya Tatarenko,"San Francisco, CA",63023,2:28:15,11:19,F 40-44/187,F-40,1876,3:11:50,45.50%
4115,Ngoc Vu,"San Francisco, CA",62851,2:28:16,11:19,F 20-24/290,F-22,1877,3:09:15,43.98%
4116,Stephanie Lawrence,"San Francisco, CA",62157,2:28:16,11:19,F 30-34/355,F-32,1878,3:11:59,44.09%
4117,Alexis Lawrence,"Providence, RI",62152,2:28:16,11:19,F 30-34/356,F-34,1879,3:11:58,44.28%
4118,Craig Rubens,"San Francisco, CA",42291,2:28:17,11:19,M 30-34/396,M-33,2239,3:11:59,39.42%
4119,Kerry Bradford,"Atherton, CA",42838,2:28:17,11:19,M 50-54/149,M-53,2240,3:30:26,45.12%
4120,Sanket Korgaonkar,"Berkeley, CA",63125,2:28:17,11:19,M 30-34/397,M-30,2241,3:11:00,39.38%
4121,Jennifer Thomas,"Azusa, CA",72793,2:28:18,11:19,F 35-39/256,F-37,1880,3:19:28,44.76%
4122,Karen Pinckard,"Belmont, CA",53541,2:28:18,11:19,F 55-59/45,F-57,1881,3:00:31,54.57%
4123,Cleve Hardcastle,"Temecula, CA",62760,2:28:19,11:19,M 45-49/219,M-48,2242,3:12:25,43.18%
4124,Han Li,"Sunnyvale, CA",62256,2:28:19,11:19,F 25-29/453,F-27,1882,3:21:22,43.96%
4125,Robert Zimmerman,"San Francisco, CA",62140,2:28:20,11:19,M 30-34/398,M-32,2243,3:10:11,39.38%
4126,Nguyen Vo,"Fountain Valley, CA",42526,2:28:20,11:19,M 40-44/260,M-41,2244,2:51:35,40.76%
4127,Balpreet Kaur,"Fremont, CA",82634,2:28:20,11:19,F 25-29/454,F-29,1883,3:30:27,43.96%
4128,Patricia Di Pietro,"Sunnyvale, CA",62852,2:28:20,11:19,F 25-29/455,F-26,1884,3:11:24,43.96%
4129,Marla Feller,"Berkeley, CA",42390,2:28:22,11:20,F 50-54/86,F-54,1885,2:50:31,52.49%
4130,Lindsey Burwell,"Berkeley, CA",43409,2:28:22,11:20,F 20-24/291,F-23,1886,3:20:31,43.95%
4131,Gabriele Schmied,"San Jose, CA",82729,2:28:23,11:20,F 30-34/357,F-33,1887,3:30:38,44.14%
4132,Wolfram Zotter,"San Jose, CA",82730,2:28:23,11:20,M 35-39/328,M-36,2245,3:30:38,39.67%
4133,Aparna Nair,"Whiteplains, NY",62753,2:28:24,11:20,F 35-39/257,F-37,1888,3:09:49,44.73%
4134,Maggie Valiunas,"San Francisco, CA",82667,2:28:24,11:20,F 30-34/358,F-32,1889,3:29:37,44.05%
4135,Norma Slipp,"Ladera Ranch, CA",52339,2:28:24,11:20,F 60-64/16,F-63,1890,2:40:25,59.16%
4136,Kaisu Savitt,"San Jose, CA",42321,2:28:24,11:20,F 50-54/87,F-53,1891,2:50:35,51.83%
4137,Fatima Garcia,"MX, ",52175,2:28:25,11:20,F 30-34/359,F-30,1892,3:00:03,43.95%
4138,Shiyan Yang,"El Cerrito, CA",72816,2:28:25,11:20,M 30-34/399,M-30,2246,3:20:17,39.34%
4139,Tl Yu,"Azusa, CA",52423,2:28:25,11:20,F 50-54/88,F-50,1893,3:10:12,49.97%
4140,Alicia Oran,"West Covina, CA",52179,2:28:25,11:20,F 45-49/147,F-45,1894,3:10:12,47.28%
4141,Zoe Ingram,"Los Angeles, CA",62442,2:28:26,11:20,F 20-24/292,F-22,1895,3:09:59,43.93%
4142,Wai Man Tsang,"San Francisco, CA",62624,2:28:26,11:20,M 45-49/220,M-48,2247,3:09:22,43.14%
4143,Shannon Hall,"Temecula, CA",52522,2:28:27,11:20,F 40-44/188,F-44,1896,3:12:29,46.83%
4144,Jingjing Repman,"Rogers, AR",82948,2:28:27,11:20,F 25-29/456,F-27,1897,3:29:04,43.93%
4145,Bryan Kauffmann,"Santa Clara, CA",53578,2:28:29,11:20,M 35-39/329,M-38,2248,3:02:24,39.98%
4146,Jun-Chau Chien,"Fremont, CA",20792,2:28:29,11:20,M 35-39/330,M-35,2249,3:09:17,39.53%
4147,Lauren King,"San Francisco, CA",32670,2:28:31,11:20,F 25-29/457,F-26,1898,2:41:07,43.91%
4148,Stephen Bright,"Portland, OR",73019,2:28:31,11:20,M 45-49/221,M-45,2250,3:19:27,42.05%
4149,Carolynn Smith,"Oakland, CA",52619,2:28:31,11:20,F 50-54/89,F-53,1899,3:01:17,51.78%
4150,Laurence Goldberg,"San Francisco, CA",62584,2:28:32,11:20,M 55-59/83,M-59,2251,3:12:44,47.58%
4151,Kelly Means,"Temecula, CA",53482,2:28:32,11:20,F 50-54/90,F-53,1900,3:12:34,51.78%
4152,Joji Maekawa,"Santa Clara, CA",52394,2:28:33,11:20,M 30-34/400,M-34,2252,2:59:19,39.41%
4153,Sohan Kollu,"Milpitas, CA",82551,2:28:34,11:20,M 25-29/505,M-27,2253,3:29:37,39.30%
4154,Sandra Lennie,"San Mateo, CA",62288,2:28:35,11:20,F 35-39/258,F-36,1901,3:09:57,44.49%
4155,Paolo Arguelles,"Stevenson Ranch, CA",52224,2:28:35,11:20,M 01-19/51,M-18,2254,2:59:15,39.32%
4156,Thomas Grauke,"La Honda, CA",43440,2:28:36,11:21,M 55-59/84,M-58,2255,2:50:15,47.12%
4157,Kristine Marshall,"Washington, PA",62142,2:28:37,11:21,F 45-49/148,F-49,1902,3:11:59,49.30%
4158,Deborah Moutinho,"Vienna, VA",53400,2:28:37,11:21,F 45-49/149,F-46,1903,3:01:17,47.69%
4159,Jasmin Avina,"Oakland, CA",32416,2:28:37,11:21,F 30-34/360,F-30,1904,2:41:09,43.89%
4160,Jenny Lin,"San Francisco, CA",52496,2:28:38,11:21,F 20-24/293,F-23,1905,2:51:58,43.87%
4161,Roxie Paine,"Haverhill, MA",42174,2:28:39,11:21,F 35-39/259,F-35,1906,3:00:52,44.30%
4162,Jennifer Wang,"San Francisco, CA",52450,2:28:39,11:21,F 25-29/458,F-26,1907,3:01:41,43.87%
4163,Scott Mackenzie,"San Francisco, CA",32185,2:28:40,11:21,M 30-34/401,M-34,2256,2:41:43,39.38%
4164,Chandrasekar Gnanasambandam,"Palo Alto, CA",63181,2:28:40,11:21,M 40-44/261,M-44,2257,3:19:58,41.66%
4165,Lisa Hook,"San Francisco, CA",32184,2:28:41,11:21,F 35-39/260,F-35,1908,2:41:47,44.29%
4166,Sara Chalk,"San Francisco, CA",72426,2:28:41,11:21,F 30-34/361,F-33,1909,3:20:30,44.05%
4167,Jennifer Ratcliffe,"Santa Rosa, CA",52315,2:28:42,11:21,F 50-54/91,F-51,1910,3:11:30,50.48%
4168,Johann Ly,"Studio City, CA",62583,2:28:42,11:21,M 30-34/402,M-32,2258,3:11:33,39.28%
4169,Barbara Oakley,"Santa Rosa, CA",42232,2:28:42,11:21,F 45-49/150,F-48,1911,3:11:31,48.71%
4170,Agustin Valdez,"Palo Alto, CA",42980,2:28:43,11:21,M 40-44/262,M-44,2259,2:49:26,41.65%
4171,Duy Nguyen,"Palo Alto, CA",42858,2:28:44,11:21,M 35-39/331,M-39,2260,2:52:54,40.12%
4172,Stephanie Suen,"Yuba City, CA",43642,2:28:45,11:21,F 25-29/459,F-27,1912,2:51:48,43.84%
4173,Brian Chung,"San Francisco, CA",43644,2:28:45,11:21,M 35-39/332,M-35,2261,2:51:48,39.46%
4174,Lawrence Alan,"Reno, NV",53306,2:28:45,11:21,M 45-49/222,M-49,2262,3:11:31,43.42%
4175,Truyen Tran,"Antelope, CA",42105,2:28:48,11:21,M 45-49/223,M-46,2263,3:10:43,42.32%
4176,Danielle Dolloff,"Long Beach, CA",62247,2:28:48,11:22,F 45-49/151,F-45,1913,3:11:57,47.16%
4177,Ana Lepure,"MX, ",52319,2:28:48,11:22,F 35-39/261,F-39,1914,3:02:10,45.07%
4178,Farhad Shah-Hosseini,"Corona Del Mar, CA",43518,2:28:50,11:22,M 55-59/85,M-57,2264,3:10:51,46.61%
4179,Xin Wang,"Lincoln, NE",52803,2:28:50,11:22,M 30-34/403,M-32,2265,3:01:03,39.24%
4180,Yakira Teitel,"San Francisco, CA",53292,2:28:50,11:22,F 35-39/262,F-35,1915,3:01:48,44.25%
