3445,Gerrick Ramos,"Santa Clara, CA",20205,4:32:21,10:24,M 30-34/449,M-34,2578,4:33:15,45.87%
3446,Cesar Plascensia,"San Jose, CA",50972,4:32:22,10:24,M 25-29/430,M-28,2579,5:16:42,45.87%
3447,Ricky Tran,"San Francisco, CA",20122,4:32:26,10:24,M 30-34/450,M-30,2580,4:33:24,45.86%
3448,Lucas Chapin,"Arden, NC",20322,4:32:27,10:24,M 20-24/229,M-24,2581,4:35:27,45.85%
3449,Dennis Claahsen,"Aurora, IL",60233,4:32:28,10:24,M 25-29/431,M-29,2582,5:15:31,45.85%
3450,Craig Hall,"Garden Grove, CA",80986,4:32:32,10:24,M 25-29/432,M-28,2583,5:36:20,45.84%
3451,Annemarie Behrens,"San Diego, CA",40093,4:32:33,10:24,F 35-39/131,F-38,868,4:55:40,51.44%
3452,Marissa Rodriguez,"Pleasanton, CA",71113,4:32:38,10:24,F 30-34/167,F-31,869,5:06:45,49.76%
3453,Elizabeth Schaub,"San Francisco, CA",40608,4:32:38,10:24,F 25-29/197,F-26,870,5:06:34,49.67%
3454,Kristen Fielding,"San Carlos, CA",40899,4:32:38,10:24,F 30-34/168,F-34,871,4:55:35,50.20%
3455,Benjamin Portman,"Atlanta, GA",30417,4:32:39,10:24,M 25-29/433,M-27,2584,4:46:28,45.82%
3456,Ted Seburn,"Livermore, CA",40323,4:32:47,10:25,M 40-44/367,M-41,2585,4:55:29,47.32%
3457,Van Vaughn,"Long Beach, CA",30694,4:32:49,10:25,M 40-44/368,M-42,2586,4:46:29,47.70%
3458,Dan Schultz,"Newtown Square, PA",40338,4:32:51,10:25,M 35-39/411,M-36,2587,4:57:45,45.83%
3459,Craig Davidson,"New York, NY",71150,4:32:52,10:25,M 35-39/412,M-37,2588,4:57:45,45.97%
3460,Kathryn Bell,"Orinda, CA",50174,4:32:52,10:25,F 35-39/132,F-37,872,5:05:56,51.00%
3461,Heather Seymour,"Chester, VA",40636,4:32:52,10:25,F 35-39/133,F-38,873,4:55:14,51.38%
3462,Troy Garcia,"San Jose, CA",80226,4:32:52,10:25,M 40-44/369,M-41,2589,5:34:59,47.30%
3463,Merry Walker,"Washington, DC",30252,4:32:53,10:25,F 25-29/198,F-26,874,4:46:26,49.63%
3464,Alan Durst,"Fresno, CA",60632,4:32:53,10:25,M 35-39/413,M-35,2590,5:25:17,45.78%
3465,John Pulaski,"Dillon, MT",50513,4:32:54,10:25,M 20-24/230,M-24,2591,5:05:19,45.78%
3466,Kevin Cheung,"Fresh Meadows, NY",40148,4:32:54,10:25,M 25-29/434,M-28,2592,4:55:08,45.78%
3467,Michael Nichols,"Bothell, WA",20290,4:32:56,10:25,M 25-29/435,M-26,2593,4:46:05,45.77%
3468,Kara Randall,"Middleton, WI",60888,4:32:59,10:25,F 45-49/88,F-47,875,5:06:50,56.72%
3469,Saul Pena,"Moreno Valley, CA",50628,4:33:00,10:25,M 55-59/110,M-55,2594,5:05:50,53.48%
3470,Niluofar Rafsanjani,"San Francisco, CA",41023,4:33:01,10:25,F 35-39/134,F-37,876,4:56:22,50.97%
3471,Laura Prakash,"Monterey, CA",41146,4:33:02,10:25,F 30-34/169,F-30,877,4:55:15,49.62%
3472,Frank Markowitz,"San Mateo, CA",71004,4:33:05,10:25,M 55-59/111,M-55,2595,5:26:31,53.47%
3473,Trever Hopper,"North Hills, CA",40776,4:33:06,10:25,M 35-39/414,M-35,2596,4:56:09,45.74%
3474,Eduardo Rodriguez,"Tracy, CA",51079,4:33:11,10:26,M 45-49/294,M-49,2597,5:05:43,50.60%
3475,Stephen Topping,"Baltimore, MD",40353,4:33:13,10:26,M 50-54/182,M-53,2598,4:58:45,52.45%
3476,Morgan Walton,"Redwood City, CA",41078,4:33:15,10:26,M 40-44/370,M-44,2599,5:17:00,48.43%
3477,Kim Yahne,"Spokane, WA",60317,4:33:16,10:26,F 30-34/170,F-33,878,5:17:21,49.89%
3478,Brian Gruender,", ",902,4:33:16,10:26,M NoAge/2,M-0,2600,4:45:35, 0.00%
3479,Daniel Gonzalez,"Mexico, ",40350,4:33:16,10:26,M 30-34/451,M-33,2601,4:56:08,45.72%
3480,Andrew Jensen,", ",931,4:33:16,10:26,M NoAge/3,M-0,2602,4:45:34, 0.00%
3481,Wai Shing Yeung,"San Francisco, CA",80497,4:33:17,10:26,M 30-34/452,M-30,2603,5:35:58,45.71%
3482,Marianna Kornyeva,"Addison, TX",60565,4:33:19,10:26,F 30-34/171,F-33,879,5:15:46,49.88%
3483,Celia Bird,"San Francisco, CA",30572,4:33:19,10:26,F 30-34/172,F-30,880,4:46:16,49.57%
3484,Eric Eichholz,"San Francisco, CA",30581,4:33:20,10:26,M 40-44/371,M-40,2604,4:46:03,46.83%
3485,Cullene Murphy,"Brookline, MA",40554,4:33:20,10:26,F 55-59/17,F-58,881,4:56:36,65.64%
3486,Robert Gee,"San Francisco, CA",50116,4:33:23,10:26,M 50-54/183,M-50,2605,5:06:43,51.02%
3487,Eric Tate,"Berkeley, CA",60836,4:33:24,10:26,M 20-24/231,M-22,2606,5:27:42,45.72%
3488,Catherine Meakins,"Chicago, IL",50453,4:33:27,10:26,F 35-39/135,F-39,882,5:07:08,51.69%
3489,Scott Sowle,"Los Angeles, CA",80514,4:33:27,10:26,M 45-49/295,M-46,2607,5:36:33,49.24%
3490,Jessica Silliman,"Denver, CO",50445,4:33:28,10:26,F 25-29/199,F-27,883,5:06:57,49.52%
3491,Azure Adams,"Glendale, AZ",30026,4:33:31,10:26,F 30-34/173,F-30,884,4:46:37,49.53%
3492,Tom Kimm,"San Jose, CA",51081,4:33:31,10:26,M 40-44/372,M-43,2608,5:06:22,47.98%
3493,Carlos Lopera,"Colombia, ",80289,4:33:32,10:26,M 40-44/373,M-42,2609,5:36:47,47.58%
3494,Lauren Haverlock,"Long Beach, CA",31165,4:33:32,10:26,F 25-29/200,F-29,885,4:57:12,49.51%
3495,Julia Freimuth,"San Francisco, CA",80083,4:33:33,10:26,F 30-34/174,F-33,886,5:35:42,49.84%
3496,Albert Huang,"Daly City, CA",60151,4:33:36,10:27,M 30-34/453,M-32,2610,4:46:38,45.66%
3497,Gregory Unger,"Scottsdale, AZ",71128,4:33:36,10:27,M 35-39/415,M-38,2611,5:26:23,46.07%
3498,Philippe Derouin,"France, ",50146,4:33:38,10:27,M 60-64/43,M-64,2612,5:06:03,58.27%
3499,David Redor,"France, ",41064,4:33:38,10:27,M 35-39/416,M-39,2613,4:55:50,46.40%
3500,Daniel Bajusz,"Oakland, CA",40710,4:33:40,10:27,M 25-29/436,M-25,2614,4:57:20,45.65%
3501,Julio Amavizca,"San Francisco, CA",70403,4:33:41,10:27,M 25-29/437,M-27,2615,5:27:26,45.65%
3502,D John Kernick,"Los Angeles, CA",70672,4:33:41,10:27,M 30-34/454,M-32,2616,5:27:03,45.65%
3503,Ashley Kim,"Orange, CA",70717,4:33:43,10:27,F 20-24/86,F-22,887,5:27:10,49.48%
3504,Christopher Kirby,"Palo Alto, CA",60173,4:33:44,10:27,M 30-34/455,M-31,2617,5:16:08,45.64%
3505,Burt Tromp,"Aruba, ",61092,4:33:44,10:27,M 45-49/296,M-46,2618,5:16:33,49.19%
3506,Wallace Young,"San Francisco, CA",50519,4:33:55,10:27,M 25-29/438,M-29,2619,5:06:38,45.61%
3507,Rogelio Aburto,"Apple Valley, CA",70638,4:33:59,10:27,M 40-44/374,M-40,2620,5:27:22,46.72%
3508,Frank Spicer,"Tampa, FL",40118,4:34:01,10:28,M 60-64/44,M-63,2621,4:56:52,57.60%
3509,Thomas Delucchi,"San Bruno, CA",60639,4:34:02,10:28,M 50-54/184,M-52,2622,5:26:25,51.82%
3510,Gabriel Salinas,"Thornton, CA",40385,4:34:03,10:28,M 30-34/456,M-33,2623,4:56:12,45.58%
3511,Sony Joseph,"Mountain View, CA",60085,4:34:04,10:28,M 35-39/417,M-39,2624,5:06:21,46.32%
3512,Daniel Carlton,"San Francisco, CA",50792,4:34:06,10:28,M 45-49/297,M-48,2625,5:28:20,49.98%
3513,David Marks,"Ketchum, ID",60745,4:34:07,10:28,M 45-49/298,M-47,2626,5:16:44,49.55%
3514,Yariv Sadan,"San Francisco, CA",50728,4:34:07,10:28,M 30-34/457,M-32,2627,5:06:25,45.57%
3515,Niraj Desai,"Eleele, HI",71017,4:34:08,10:28,M 45-49/299,M-47,2628,5:28:08,49.55%
3516,Kyle Wilhelms,"Half Moon Bay, CA",40768,4:34:08,10:28,M 30-34/458,M-34,2629,4:58:15,45.57%
3517,Christie Horner,"Spokane, WA",40818,4:34:09,10:28,F 25-29/201,F-27,888,4:58:15,49.40%
3518,Alex Meyer,"San Francisco, CA",50394,4:34:15,10:28,M 30-34/459,M-30,2630,5:07:59,45.55%
3519,Atsuko Yube,"Saratoga, CA",80457,4:34:16,10:28,F 45-49/89,F-48,889,5:07:32,57.16%
3520,Ashley Nomura,"Walnut Creek, CA",80950,4:34:19,10:28,F 01-19/12,F-18,890,5:36:26,50.27%
3521,Jesper Findsen,"Denmark, ",20142,4:34:20,10:28,M 45-49/300,M-48,2631,4:35:41,49.94%
3522,Sara Jaime,"Los Angeles, CA",40979,4:34:21,10:28,F 01-19/13,F-14,891,4:56:51,54.61%
3523,Nicholas Pelczar,"San Francisco, CA",80881,4:34:22,10:28,M 30-34/460,M-34,2632,5:37:13,45.53%
3524,Lori Fung,"Canada, ",60380,4:34:24,10:28,F 20-24/87,F-22,892,5:16:43,49.35%
3525,Sheima Jatib Khatib,"Blacksburg, VA",40349,4:34:25,10:28,F 30-34/175,F-33,893,4:56:38,49.68%
3526,Nabil Aloush,"Denmark, ",30360,4:34:27,10:29,M 45-49/301,M-46,2633,4:48:06,49.06%
3527,Tiffany Wade,"San Francisco, CA",60794,4:34:27,10:29,F 25-29/202,F-27,894,5:16:36,49.34%
3528,Nemesio Cortez,"Oakland, CA",21152,4:34:30,10:29,M 40-44/375,M-42,2634,4:47:28,47.41%
3529,V Brown,"Pasadena, CA",50811,4:34:31,10:29,F 50-54/44,F-51,895,4:47:46,59.36%
3530,Michelle Le-Cheung,"Oakland, CA",50013,4:34:31,10:29,F 35-39/136,F-38,896,5:42:20,51.07%
3531,Daniel Roque,"San Francisco, CA",40985,4:34:36,10:29,M 35-39/418,M-35,2635,4:59:48,45.49%
3532,Leif Linden,"Los Gatos, CA",70917,4:34:38,10:29,M 30-34/461,M-30,2636,5:36:46,45.49%
3533,Casey Caston,"San Francisco, CA",51106,4:34:38,10:29,M 40-44/376,M-41,2637,5:07:28,47.00%
3534,Felicia Alexander,"Pacific Palisades, CA",50390,4:34:38,10:29,F 35-39/137,F-36,897,5:07:16,50.34%
3535,Tania Fardella,"Walnut Creek, CA",70649,4:34:40,10:29,F 45-49/90,F-46,898,5:27:44,55.68%
3536,Xiaodong Yang,"San Rafael, CA",51253,4:34:42,10:29,M 55-59/112,M-57,2638,4:46:53,54.17%
3537,Christopher King,"Culver City, CA",41021,4:34:51,10:29,M 25-29/439,M-29,2639,4:47:24,45.45%
3538,Lamont Silas,"Washington, DC",50297,4:34:52,10:29,M 40-44/377,M-44,2640,5:08:37,48.15%
3539,Regis Flotat,"France, ",50584,4:34:52,10:30,M 40-44/378,M-40,2641,4:47:49,46.57%
3540,Katrina Heinz,"Columbia, MO",30477,4:34:53,10:30,F 25-29/203,F-27,899,4:47:20,49.27%
3541,David Saldivar,"San Francisco, CA",30769,4:34:53,10:30,M 55-59/113,M-56,2642,4:47:21,53.62%
3542,Graham Kenyon,"United Kingdom, ",60257,4:34:54,10:30,M 45-49/302,M-48,2643,5:18:57,49.84%
3543,Ian Evenstar,"Monrovia, CA",50766,4:34:55,10:30,M 35-39/419,M-36,2644,5:07:14,45.49%
3544,Sandy Lightner,"Dixon, IL",30498,4:34:59,10:30,F 45-49/91,F-49,900,4:47:47,57.74%
3545,Audrey Dela Cruz,"Richmond, CA",50729,4:34:59,10:30,F 45-49/92,F-45,901,5:00:19,54.93%
3546,Jason Claude,"San Francisco, CA",60174,4:34:59,10:30,M 30-34/462,M-31,2645,5:38:51,45.43%
3547,Sarah Tallmadge,"Redwood City, CA",80392,4:35:00,10:30,F 25-29/204,F-26,902,5:27:56,49.25%
3548,Niall Murphy,"San Francisco, CA",51054,4:35:01,10:30,M 30-34/463,M-30,2646,5:09:19,45.42%
3549,Kai Jower,"Castro Valley, CA",80962,4:35:01,10:30,M 20-24/232,M-20,2647,5:37:38,46.00%
3550,Jennifer Grohol,"San Francisco, CA",80479,4:35:01,10:30,F 25-29/205,F-26,903,5:37:13,49.24%
3551,Rodrigo Guzman,"San Francisco, CA",30703,4:35:04,10:30,M 25-29/440,M-29,2648,4:57:40,45.42%
3552,Sakura Suzuki,"San Francisco, CA",60663,4:35:08,10:30,F 30-34/176,F-34,904,5:30:46,49.74%
3553,Elaina Woodman,"Windsor, CA",50778,4:35:08,10:30,F 01-19/14,F-16,905,5:08:15,52.09%
3554,Dana Fritz,"Davis, CA",30923,4:35:12,10:30,F 20-24/88,F-20,906,4:47:47,49.25%
3555,Ingrid Honrado,"Sacramento, CA",40502,4:35:13,10:30,F 35-39/138,F-37,907,4:57:49,50.56%
3556,Christopher Evans,"Durham, NC",70428,4:35:15,10:30,M 25-29/441,M-29,2649,5:29:18,45.39%
3557,Michael Ellis,"San Francisco, CA",40839,4:35:16,10:30,M 40-44/379,M-43,2650,4:57:32,47.68%
3558,Lisa Vilhauer,"San Francisco, CA",60538,4:35:16,10:30,F 25-29/206,F-29,908,5:07:46,49.20%
3559,Jason Tien,"San Francisco, CA",40001,4:35:17,10:30,M 25-29/442,M-28,2651,5:18:42,45.38%
3560,Andrew Chien,"Los Angeles, CA",50617,4:35:18,10:30,M 45-49/303,M-49,2652,5:19:16,50.21%
3561,Alberto Lopez,"Vallejo, CA",70180,4:35:18,10:30,M 20-24/233,M-23,2653,5:27:34,45.38%
3562,Ricky Huey,"Dublin, CA",50612,4:35:21,10:31,M 35-39/420,M-35,2654,5:07:55,45.37%
3563,Alexander Nikiforov,"Russian Federation, ",71040,4:35:22,10:31,M 25-29/443,M-29,2655,5:27:59,45.37%
3564,Alvaro Ramirez,"San Francisco, CA",30213,4:35:23,10:31,M 30-34/464,M-31,2656,4:49:13,45.36%
3565,Patrick Koo,"Canada, ",30768,4:35:24,10:31,M 30-34/465,M-32,2657,4:47:38,45.36%
3566,Abe Nutt,"Bella Vista, AR",70691,4:35:24,10:31,M 40-44/380,M-42,2658,5:27:35,47.26%
3567,Stephan Herman,"Parkville, MD",40805,4:35:25,10:31,M 45-49/304,M-45,2659,5:18:05,48.47%
3568,Filip Bartnik,"Valley Village, CT",30567,4:35:26,10:31,M 25-29/444,M-25,2660,4:47:53,45.36%
3569,Sakthivel Chandrasekaran,"San Jose, CA",71064,4:35:26,10:31,M 35-39/421,M-38,2661,5:30:10,45.77%
3570,Bresesti Ornella,"Italy, ",50743,4:35:31,10:31,F 50-54/45,F-50,909,5:08:41,58.38%
3571,Nahid Golabi,"Sherman Oaks, CA",50417,4:35:32,10:31,F 55-59/18,F-56,910,4:57:59,63.29%
3572,Jonathan McLean,"Sylmar, CA",30894,4:35:33,10:31,M 50-54/185,M-52,2662,5:09:43,51.54%
3573,Jennifer Combs,"Portland, OR",20104,4:35:35,10:31,F 25-29/207,F-26,911,4:58:49,49.14%
3574,Lindsay Cooper,"San Francisco, CA",40455,4:35:35,10:31,F 20-24/89,F-24,912,4:58:49,49.14%
3575,Darren Palm,"San Francisco, CA",40356,4:35:36,10:31,M 35-39/422,M-38,2663,5:19:34,45.74%
3576,Bijan Sadeghi,"Pasadena, CA",50227,4:35:41,10:31,M 30-34/466,M-34,2664,5:08:40,45.31%
3577,Mohammad Kazemi,"Irvine, CA",50266,4:35:41,10:31,M 35-39/423,M-35,2665,5:08:40,45.31%
3578,Nichole Ballweg,"Pasadena, CA",50077,4:35:43,10:31,F 35-39/139,F-39,913,5:10:04,51.26%
3579,Jason Niemetz,"Atwater, CA",70321,4:35:44,10:31,M 30-34/467,M-30,2666,5:30:24,45.31%
3580,Josh Mick,"San Jose, CA",30837,4:35:46,10:32,M 35-39/424,M-35,2667,4:49:22,45.30%
3581,Giovanna Benelli,"Italy, ",50646,4:35:46,10:32,F 40-44/125,F-40,914,5:08:52,51.73%
3582,Silvia Tempella,"Italy, ",50645,4:35:46,10:32,F 30-34/177,F-30,915,5:08:52,49.13%
3583,Steven Eisenberg,"San Francisco, CA",50406,4:35:47,10:32,M 25-29/445,M-28,2668,5:08:31,45.30%
3584,Julie Harms,"Fair Oaks, CA",60348,4:35:49,10:32,F 40-44/126,F-42,916,5:19:30,52.84%
3585,Brigida Harrison,"Sacramento, CA",60307,4:35:49,10:32,F 40-44/127,F-40,917,5:19:31,51.72%
3586,Joel Beltran,"West Hills, CA",60374,4:35:49,10:32,M 45-49/305,M-48,2669,5:18:08,49.67%
3587,Ashish Markanday,"San Francisco, CA",41187,4:35:50,10:32,M 30-34/468,M-34,2670,4:58:39,45.29%
3588,Owen Randall,"San Francisco, CA",61240,4:35:54,10:32,M 35-39/425,M-37,2671,5:08:32,45.46%
3589,Nicole Orso,"France, ",50121,4:35:58,10:32,F 55-59/19,F-56,918,5:08:01,63.19%
3590,Bill Zhao,"Berkeley, CA",70711,4:35:58,10:32,M 25-29/446,M-29,2672,5:29:24,45.27%
3591,Charles Nelson Demetz,"San Francisco, CA",50275,4:35:59,10:32,M 40-44/381,M-41,2673,5:08:21,46.77%
3592,Megan Mozart,"Menlo Park, CA",50816,4:35:59,10:32,F 35-39/140,F-39,919,5:08:30,51.21%
3593,Mark Flashman,"United Kingdom, ",50711,4:36:02,10:32,M 40-44/382,M-43,2674,5:10:40,47.55%
3594,Bastian Czerwonka,"Germany, ",40187,4:36:07,10:32,M 20-24/234,M-23,2675,4:59:47,45.24%
3595,Jacqueline Palma,"Lincoln, CA",60857,4:36:08,10:32,F 25-29/208,F-26,920,5:19:59,49.04%
3596,Eric Bond,"San Francisco, CA",70621,4:36:09,10:32,M 30-34/469,M-30,2676,5:29:41,45.24%
3597,Samantha Savich,"Macomb, MI",30353,4:36:10,10:32,F 20-24/90,F-20,921,4:49:19,49.07%
3598,Jean Diekmann,"Saint Paul, MN",60375,4:36:11,10:33,F 45-49/93,F-49,922,5:18:33,57.49%
3599,Ara Cho,"San Francisco, CA",50449,4:36:12,10:33,F 25-29/209,F-26,923,5:08:27,49.03%
3600,Ali Kabbani,"Portland, OR",50279,4:36:14,10:33,M 25-29/447,M-25,2677,5:09:20,45.22%
3601,George Mori,"Los Angeles, ",71240,4:36:17,10:33,M 60-64/45,M-63,2678,5:10:02,57.12%
3602,Marian Lyons,"San Francisco, CA",50054,4:36:19,10:33,F 65-69/2,F-65,924,4:36:27,72.23%
3603,Set Soto,"San Jose, CA",80983,4:36:20,10:33,M 35-39/426,M-38,2679,5:38:10,45.62%
3604,Trey Lominack,"Westlake, OH",40539,4:36:20,10:33,M 45-49/306,M-45,2680,5:19:31,48.31%
3605,Scott O'Leary,"Scotts Valley, CA",40532,4:36:21,10:33,M 25-29/448,M-27,2681,5:01:54,45.21%
3606,Emily Feldman,"San Ramon, CA",60300,4:36:21,10:33,F 25-29/210,F-25,925,5:10:11,49.00%
3607,Joseph Aloisio,"Mineral Bluff, GA",60057,4:36:23,10:33,M 60-64/46,M-61,2682,5:18:28,55.98%
3608,Karen Douglas,"San Francisco, CA",41009,4:36:24,10:33,F 30-34/178,F-32,926,5:00:54,49.18%
3609,Keith Allas,"San Jose, CA",70207,4:36:26,10:33,M 40-44/383,M-42,2683,5:38:46,47.08%
3610,Trung Nguyen,"Santa Clara, CA",51082,4:36:29,10:33,M 35-39/427,M-36,2684,5:19:27,45.23%
3611,Geara3id Moroney,"Ireland, ",40197,4:36:30,10:33,M 20-24/235,M-23,2685,4:59:58,45.18%
3612,Carlos Nieto,"Mexico, ",30332,4:36:32,10:33,M 60-64/47,M-63,2686,5:10:06,57.07%
3613,Paul Lineback,"Shingle Springs, CA",60108,4:36:33,10:33,M 55-59/114,M-55,2687,5:18:53,52.80%
3614,Joseph Lynch,"Los Gatos, CA",70494,4:36:33,10:33,M 25-29/449,M-29,2688,5:38:42,45.17%
3615,Mark Stodghill,"Duluth, MN",30374,4:36:34,10:33,M 60-64/48,M-63,2689,4:49:10,57.07%
3616,Kevin Marks,"Fairfield, CA",80888,4:36:37,10:33,M 30-34/470,M-33,2690,5:39:28,45.16%
3617,Thomas Stelmach,"Los Angeles, CA",30950,4:36:37,10:34,M 50-54/186,M-54,2691,4:49:16,52.29%
3618,Chris Verissimo,"Modesto, CA",50582,4:36:38,10:34,M 01-19/50,M-13,2692,5:10:24,51.67%
3619,Mong Noiboonsook,"Long Beach, CA",41125,4:36:39,10:34,M 50-54/187,M-50,2693,5:00:01,50.42%
3620,Michael Klawansky,"San Francisco, CA",60275,4:36:39,10:34,M 40-44/384,M-43,2694,5:29:14,47.44%
3621,Erika Muhl,"Palo Alto, CA",61030,4:36:40,10:34,F 30-34/179,F-33,927,5:34:16,49.28%
3622,Monica Thompson,"Capitola, CA",70956,4:36:41,10:34,F 35-39/141,F-37,928,4:50:32,50.30%
3623,Penelope Edlund,"La Habra, CA",51043,4:36:42,10:34,F 50-54/46,F-54,929,5:10:20,61.30%
3624,Ravi Soundararajan,"Palo Alto, CA",70702,4:36:43,10:34,M 40-44/385,M-40,2695,5:30:25,46.26%
3625,Tiffany Tran,"La Mirada, CA",60860,4:36:44,10:34,F 20-24/91,F-24,930,4:59:46,48.94%
3626,John Augustine Tongson,"Alameda, CA",71158,4:36:49,10:34,M 25-29/450,M-26,2696,5:31:21,45.13%
3627,Clement Bauer,"Rochester, MN",40543,4:36:54,10:34,M 20-24/236,M-21,2697,4:59:55,45.32%
3628,Marie Wolf,"Phoenix, AZ",30914,4:36:55,10:34,F 40-44/128,F-42,931,4:49:29,52.63%
3629,John Miller,"Ventura, CA",30310,4:36:56,10:34,M 45-49/307,M-46,2698,4:51:00,48.62%
3630,Kevin Fahling,"Towanda, IL",31144,4:36:58,10:34,M 45-49/308,M-49,2699,4:49:16,49.91%
3631,Sarah Chetson,"Oakland, CA",50517,4:36:59,10:34,F 30-34/180,F-33,932,5:10:37,49.22%
3632,Andy Fung,"Canada, ",60381,4:36:59,10:34,M 25-29/451,M-26,2700,5:19:19,45.10%
3633,Jeremy Fahling,"Towanda, IL",31142,4:36:59,10:34,M 01-19/51,M-18,2701,4:49:16,46.91%
3634,Paolo Rigo,"Danville, CA",81000,4:36:59,10:34,M 01-19/52,M-19,2702,5:39:12,46.23%
3635,Joerg Tewes,"Los Altos, CA",40257,4:37:00,10:34,M 45-49/309,M-48,2703,5:00:17,49.46%
3636,Drew Reynolds,"Lexington, KY",70953,4:37:02,10:34,M 30-34/471,M-32,2704,5:30:01,45.09%
3637,Tammy Lopes,"Long Beach, CA",50126,4:37:05,10:35,F 40-44/129,F-41,933,5:29:29,52.02%
3638,Daniel Letarte,"Phoenix, AZ",50662,4:37:08,10:35,M 60-64/49,M-60,2705,5:40:23,55.28%
3639,Kenji Goto,"Japan, ",51092,4:37:08,10:35,M 40-44/386,M-43,2706,5:09:27,47.36%
3640,Matthew Bittner,"Lancaster, CA",40515,4:37:11,10:35,M 25-29/452,M-29,2707,5:21:32,45.07%
3641,Jeffrey Proulx,"Ashland, OR",40744,4:37:11,10:35,M 40-44/387,M-43,2708,5:11:14,47.35%
3642,Irene Tang,"San Ramon, CA",50018,4:37:11,10:35,F 45-49/94,F-45,934,5:10:07,54.50%
3643,Yu Su,"San Jose, CA",70552,4:37:16,10:35,M 50-54/188,M-52,2709,5:31:39,51.22%
3644,Venkata Mallajosyula,"San Ramon, CA",60346,4:37:16,10:35,M 40-44/388,M-41,2710,5:20:09,46.55%
3645,Akihiko Tominaga,"San Francisco, CA",80007,4:37:16,10:35,M 65-69/9,M-65,2711,5:30:23,58.11%
3646,Tiffany Richison,"San Leandro, CA",60269,4:37:18,10:35,F 25-29/211,F-29,935,5:19:58,48.84%
3647,Zachary Rymer,"Dublin, CA",70557,4:37:19,10:35,M 25-29/453,M-25,2712,5:39:58,45.05%
3648,Jeremy Roberts,"San Francisco, CA",50483,4:37:21,10:35,M 45-49/310,M-46,2713,5:11:06,48.55%
3649,John Rymer,"Walnut Creek, CA",80478,4:37:21,10:35,M 55-59/115,M-56,2714,5:39:59,53.14%
3650,Derek Arteta,"Glendale, CA",70522,4:37:22,10:35,M 40-44/389,M-40,2715,5:31:42,46.15%
3651,Elizabeth Dedrick,"San Francisco, CA",60585,4:37:23,10:35,F 25-29/212,F-29,936,5:10:35,48.82%
3652,Aaron Nash,"Lakewood, CA",60777,4:37:24,10:35,M 35-39/428,M-38,2716,5:31:32,45.44%
3653,Christopher Lind-White,"Nicasio, CA",51183,4:37:26,10:35,M 50-54/189,M-52,2717,5:11:18,51.19%
3654,Jarah Euston,"Los Angeles, CA",60606,4:37:27,10:35,F 30-34/181,F-33,937,5:19:32,49.14%
3655,Andrew Cumbo,"Danville, CA",80770,4:37:28,10:35,M 35-39/429,M-35,2718,5:41:25,45.02%
3656,Yuichi Kawahara,"Cupertino, CA",30935,4:37:32,10:36,M 40-44/390,M-42,2719,4:50:04,46.89%
3657,Jason Turbow,"Albany, CA",50629,4:37:32,10:36,M 40-44/391,M-42,2720,5:09:49,46.89%
3658,Brigid Woods,"Templeton, CA",50245,4:37:32,10:36,F 50-54/47,F-51,938,5:10:37,58.71%
3659,Jennifer Chaloemtiarana,"Pacifica, CA",70052,4:37:34,10:36,F 40-44/130,F-44,939,5:35:19,53.77%
3660,Peter Manrique,"San Francisco, CA",40723,4:37:36,10:36,M 30-34/472,M-34,2721,5:10:01,45.00%
3661,Liliana Camara,"Winston Salem, NC",60083,4:37:37,10:36,F 35-39/142,F-36,940,5:19:44,49.80%
3662,Ashley Szwec,"San Francisco, CA",71116,4:37:37,10:36,F 30-34/182,F-30,941,5:30:18,48.80%
3663,Jackie Anderson,"Santa Rosa, CA",70248,4:37:37,10:36,F 45-49/95,F-46,942,5:29:46,55.09%
3664,Paul Irvine,"Mill Valley, CA",60263,4:37:37,10:36,M 35-39/430,M-37,2722,5:20:39,45.18%
3665,Yessenia Broome,"Winston Salem, NC",70923,4:37:38,10:36,F 30-34/183,F-33,943,5:19:44,49.11%
3666,Bryce Killion,"Bakersfield, CA",30970,4:37:38,10:36,M 20-24/237,M-23,2723,5:03:41,45.00%
3667,Stephen Fullerton,"Jacksonville Beach, FL",50518,4:37:40,10:36,M 50-54/190,M-54,2724,5:10:26,52.09%
3668,Haydee Bajares,"Venezuela, ",50315,4:37:41,10:36,F 25-29/213,F-29,944,5:10:19,48.77%
3669,Ernest Yee,"Sacramento, CA",30471,4:37:43,10:36,M 30-34/473,M-33,2725,4:50:59,44.98%
3670,Jonathan Choe,"Santa Rosa, CA",50224,4:37:44,10:36,M 35-39/431,M-38,2726,5:11:39,45.39%
3671,Tom Hellhake,"Quincy, IL",50522,4:37:45,10:36,M 50-54/191,M-52,2727,5:10:54,51.13%
3672,George Carvalho,"Alameda, CA",60355,4:37:46,10:36,M 45-49/311,M-49,2728,5:21:17,49.76%
3673,Joaquin Alvarado,"Oakland, CA",41167,4:37:47,10:36,M 35-39/432,M-39,2729,5:00:30,45.70%
3674,Trang Dang,"San Jose, CA",20133,4:37:47,10:36,F 30-34/184,F-34,945,4:38:23,49.27%
3675,Raymond Lau,"San Francisco, CA",20304,4:37:47,10:36,M 25-29/454,M-29,2730,5:30:12,44.97%
3676,Raymond Chan,"Saratoga, CA",70825,4:37:47,10:36,M 50-54/192,M-52,2731,5:21:40,51.12%
3677,Colleen Hacker,"Tacoma, WA",60858,4:37:48,10:36,F 55-59/20,F-55,946,5:04:30,61.90%
