1023,Brooks Day,"San Francisco, CA",23511,2:09:38,9:54,M 20-29/121,M-24,570,2:21:49,45.69%
1024,Pia Gambardella,"San Ramon, CA",23561,2:09:41,9:54,F 20-29/175,F-23,454,2:16:05,50.77%
1025,Meadow Holmes,"Oakland, CA",21115,2:09:41,9:54,F 30-39/163,F-32,455,2:16:19,50.90%
1026,Megan Wright,"San Francisco, CA",23797,2:09:47,9:54,F 20-29/176,F-29,456,2:16:35,50.73%
1027,David Warner,"San Francisco, CA",23728,2:09:50,9:55,M 60-69/17,M-61,571,2:22:34,56.91%
1028,J T,"LOS ANGELES, CA",24706,2:09:51,9:55,M 20-29/122,M-23,572,2:09:51,45.61%
1029,Amita Kamath,"San Francisco, CA",23662,2:09:53,9:55,F 30-39/164,F-30,457,2:22:09,50.71%
1030,Allison Bower,"Casper, WY",23278,2:09:56,9:55,F 20-29/177,F-29,458,2:22:19,50.67%
1031,Shaun Gerner,"San Francisco, CA",23218,2:09:59,9:55,M 30-39/219,M-35,573,2:23:44,45.91%
1032,Connie Chen,"Davis, CA",23775,2:10:00,9:55,F 01-19/12,F-16,459,2:22:42,53.14%
1033,Julia Horak,"San Carlos, CA",23639,2:10:01,9:56,F 40-49/79,F-49,460,2:22:48,56.67%
1034,Susan Haines,"San Francisco, CA",23517,2:10:02,9:56,F 30-39/165,F-39,461,2:22:46,52.02%
1035,Dana Aten,"Reno, NV",23644,2:10:04,9:56,F 40-49/80,F-46,462,2:22:50,54.84%
1036,Sherrie Cartinella,"Reno, NV",23643,2:10:05,9:56,F 50-59/24,F-56,463,2:22:51,61.92%
1037,Barbie Delgado,"Hercules, CA",23568,2:10:05,9:56,F 30-39/166,F-31,464,2:23:03,50.67%
1038,Melissa Cheung,"San Francisco, CA",23845,2:10:07,9:56,F 20-29/178,F-22,465,2:22:39,50.60%
1039,Bill Vanderwall,"Kelseyville, CA",23472,2:10:07,9:56,M 30-39/220,M-39,574,2:27:19,47.04%
1040,Betsy Abel,"Richmond, CA",23255,2:10:07,9:56,F 30-39/167,F-31,466,2:22:36,50.65%
1041,Karen Bartz,"Walnut Creek, CA",23329,2:10:07,9:56,F 30-39/168,F-34,467,2:22:36,50.94%
1042,Sara Paredes,"Foster City, CA",23916,2:10:09,9:56,F 20-29/179,F-22,468,2:10:09,50.59%
1043,Bobbi Arduini,"Oakland, CA",23213,2:10:11,9:56,F 20-29/180,F-28,469,2:23:01,50.58%
1044,Cindy Alvarez,"San Francisco, CA",23096,2:10:13,9:56,F 30-39/169,F-32,470,2:23:12,50.69%
1045,Jay Zhou,"Fremont, CA",23827,2:10:14,9:57,M 40-49/133,M-49,575,2:23:04,50.98%
1046,Ellen Ackerman,"Verdi, NV",23551,2:10:15,9:57,F 30-39/170,F-32,471,2:28:24,50.68%
1047,Rachel Seligman,"San Leandro, CA",23507,2:10:16,9:57,F 30-39/171,F-33,472,2:22:47,50.76%
1048,Trisha Beougher,"Pacifica, CA",23688,2:10:18,9:57,F 20-29/181,F-28,473,2:23:25,50.53%
1049,Nick W,"San Mateo, CA",23828,2:10:20,9:57,M 40-49/134,M-42,576,2:23:09,48.10%
1050,Ken Reicher,"San Leandro, CA",23680,2:10:22,9:57,M 40-49/135,M-44,577,2:27:49,48.87%
1051,Kirk Declark,"San Luis Obispo, CA",22183,2:10:22,9:57,M 20-29/123,M-29,578,2:22:54,45.43%
1052,Rebecca Gindi,"Agoura Hills, CA",23782,2:10:24,9:57,F 20-29/182,F-20,474,2:22:48,50.52%
1053,Theresa Woo,"Oakland, CA",23723,2:10:24,9:57,F 40-49/81,F-45,475,2:22:54,54.19%
1054,Shane Fuller,"Agoura Hills, CA",23783,2:10:24,9:57,M 20-29/124,M-21,579,2:22:48,45.61%
1055,Eileen Sun,"Seattle, WA",23443,2:10:24,9:57,F 30-39/172,F-36,476,2:23:06,51.16%
1056,Kristi Miller,"San Mateo, CA",23538,2:10:31,9:58,F 30-39/173,F-35,477,2:16:51,50.93%
1057,Julie Ballard,"Santa Clara, CA",23261,2:10:31,9:58,F 30-39/174,F-38,478,2:23:16,51.56%
1058,Robin Stewertson,"Menlo Park, CA",22317,2:10:31,9:58,F 40-49/82,F-40,479,2:16:51,52.12%
1059,Hayley Vaughan,"San Francisco, CA",24698,2:10:32,9:58,F 30-39/175,F-31,480,2:17:02,50.49%
1060,Mahesh Mattupalli,"Cupertino, CA",23450,2:10:36,9:58,M 30-39/221,M-35,580,2:22:54,45.69%
1061,Nicole Simeus,"Oakland, CA",22502,2:10:37,9:58,F 30-39/176,F-32,481,2:16:53,50.54%
1062,Helen Cai,"San Francisco, CA",23088,2:10:40,9:59,F 30-39/177,F-33,482,2:23:36,50.61%
1063,Jesus Nunez,"San Jose, CA",23181,2:10:42,9:59,M 30-39/222,M-31,581,2:23:48,45.31%
1064,Arlene Almendras,"San Jose, CA",22088,2:10:42,9:59,F 30-39/178,F-31,483,2:23:48,50.43%
1065,David Ojala,"San Francisco, CA",22367,2:10:48,9:59,M 20-29/125,M-24,582,2:31:16,45.28%
1066,David Cady,"Danville, CA",22518,2:10:51,9:59,M 40-49/136,M-46,583,2:11:11,49.49%
1067,Clara Hatcher,"San Francisco, CA",23172,2:10:52,9:59,F 20-29/183,F-26,484,2:24:14,50.31%
1068,Lester Pratt,"Oakland, CA",23010,2:10:53,10:00,M 50-59/62,M-53,584,2:23:30,52.50%
1069,Suzanne Franco,"Oakland, CA",72,2:10:56,10:00,F 60-69/2,F-66,485,2:11:14,70.99%
1070,Lisa Taylor,"San Francisco, CA",23600,2:10:57,10:00,F 20-29/184,F-24,486,2:23:09,50.28%
1071,Lillian Lau,"San Francisco, CA",23864,2:11:01,10:00,F 30-39/179,F-32,487,2:23:21,50.38%
1072,Joan Columbini,"Richmond, CA",23883,2:11:01,10:00,F 50-59/25,F-50,488,2:23:42,56.92%
1073,Annie Mitchell,"San Francisco, CA",22286,2:11:03,10:00,F 40-49/83,F-43,489,2:17:44,53.00%
1074,Donna Tripiano,"San Francisco, CA",23785,2:11:04,10:00,F 20-29/185,F-28,490,2:23:28,50.23%
1075,Sara Delong,"San Francisco, CA",24622,2:11:14,10:01,F 30-39/180,F-31,491,2:28:28,50.22%
1076,Jenny Lustig,"San Francisco, CA",23001,2:11:16,10:01,F 20-29/186,F-29,492,2:17:43,50.16%
1077,Melissa Ownby,"Oakland, CA",141,2:11:18,10:01,F 30-39/181,F-33,493,2:23:36,50.36%
1078,Elisabeth Loew,"Modesto, CA",22276,2:11:22,10:02,F 30-39/182,F-31,494,2:24:38,50.17%
1079,Robin Johnson,"San Francisco, CA",23114,2:11:24,10:02,F 20-29/187,F-27,495,2:24:04,50.11%
1080,Emanuella Chrysoglou,"Saratoga, CA",23454,2:11:24,10:02,F 30-39/183,F-31,496,2:29:38,50.16%
1081,Monica Heinz,"Dublin, CA",22113,2:11:24,10:02,F 40-49/84,F-42,497,2:18:16,52.46%
1082,Chris Chung,"San Francisco, CA",23597,2:11:25,10:02,M 30-39/223,M-31,585,2:11:49,45.07%
1083,Peggy Assereto,"Jackson, CA",23601,2:11:27,10:02,F 50-59/26,F-50,498,2:24:15,56.73%
1084,Dorene Strand,"Livermore, CA",24577,2:11:27,10:02,F 40-49/85,F-42,499,2:28:38,52.45%
1085,Dallae Chin,"San Francisco, CA",23474,2:11:32,10:02,F 30-39/184,F-34,500,2:24:49,50.39%
1086,Serena Speth,"Berkeley, CA",23384,2:11:33,10:03,F 20-29/188,F-29,501,2:24:03,50.05%
1087,Heather Funk,"San Jose, CA",24595,2:11:36,10:03,F 01-19/13,F-19,502,2:29:45,50.31%
1088,Daphne Wee,"New York, NY",23834,2:11:36,10:03,F 30-39/185,F-30,503,2:24:59,50.04%
1089,Carolyn Tan,"Pasadena, CA",23074,2:11:38,10:03,F 20-29/189,F-26,504,2:25:01,50.02%
1090,John McArthur,"San Francisco, CA",24200,2:11:40,10:03,M 30-39/224,M-31,586,2:29:31,44.98%
1091,Lisa Brown-Kinsella,"San Francisco, CA",23555,2:11:40,10:03,F 40-49/86,F-48,505,2:24:29,55.31%
1092,Lolo Fong,"Cupertino, CA",23154,2:11:42,10:03,F 30-39/186,F-34,506,2:24:05,50.32%
1093,Jessica Taylor,"Los Angeles, CA",23119,2:11:44,10:03,F 30-39/187,F-33,507,2:24:21,50.20%
1094,Dan Peddycord,"Bend, OR",23386,2:11:53,10:04,M 40-49/137,M-48,587,2:24:34,49.92%
1095,Justin Travis,"Redwood City, CA",23596,2:11:53,10:04,M 30-39/225,M-34,588,2:25:12,45.08%
1096,Sarah Travis,"Redwood City, CA",23595,2:11:53,10:04,F 30-39/188,F-30,508,2:25:12,49.94%
1097,Mel Neri,"San Francisco, CA",23385,2:11:54,10:04,F 30-39/189,F-35,509,2:24:35,50.40%
1098,Sarah Wahba,"San Francisco, CA",23710,2:11:57,10:04,F 20-29/190,F-26,510,2:24:09,49.90%
1099,Marny Nahrwold,"San Francisco, CA",23178,2:11:57,10:04,F 30-39/190,F-32,511,2:24:16,50.03%
1100,Claudia Castillo,"San Francisco, CA",22396,2:12:07,10:05,F 30-39/191,F-34,512,2:18:35,50.16%
1101,Toni Tennent,"Brunswick, GA",23859,2:12:08,10:05,F 60-69/3,F-60,513,2:25:01,64.40%
1102,Josie Perdue,"Long Beach, CA",23103,2:12:12,10:06,F 40-49/87,F-49,514,2:25:14,55.73%
1103,Julio Jerez,"San Francisco, CA",24492,2:12:12,10:06,M 30-39/226,M-35,589,2:18:39,45.14%
1104,Kristy Zinnes,"Glendale, CA",23434,2:12:15,10:06,F 30-39/192,F-30,515,2:24:34,49.80%
1105,Rob Scilingo,"San Jose, CA",24653,2:12:16,10:06,M 40-49/138,M-40,590,2:29:32,46.64%
1106,Nicole Uden,"Los Angeles, CA",23431,2:12:16,10:06,F 20-29/191,F-29,516,2:24:36,49.78%
1107,Jessica Jencek,"San Francisco, CA",23058,2:12:16,10:06,F 20-29/192,F-28,517,2:12:38,49.78%
1108,John Yarbrough,"Sacramento, CA",24406,2:12:16,10:06,M 30-39/227,M-32,591,2:25:23,44.79%
1109,Brian Jencek,"San Francisco, CA",23059,2:12:16,10:06,M 30-39/228,M-30,592,2:12:38,44.78%
1110,Renee Feldman,"San Francisco, CA",23238,2:12:18,10:06,F 30-39/193,F-30,518,2:24:52,49.78%
1111,Dennis Alvarez,"Chino Hills, CA",24058,2:12:24,10:06,M 40-49/139,M-40,593,2:29:40,46.59%
1112,Emily Campbell,"San Francisco, CA",24229,2:12:29,10:07,F 20-29/193,F-29,519,2:30:35,49.70%
1113,Teri Pierce,"Campbell, CA",23402,2:12:31,10:07,F 50-59/27,F-51,520,2:25:18,56.98%
1114,Morgan Broshears,"San Diego, CA",22116,2:12:36,10:07,F 20-29/194,F-27,521,2:19:21,49.65%
1115,Valeri Davies,"Alexandria, VA",16481,2:12:38,10:07,F 30-39/194,F-37,522,2:33:57,50.50%
1116,Patrick Lam,"San Francisco, CA",23749,2:12:38,10:08,M 40-49/140,M-45,594,2:25:49,48.42%
1117,Susanne Chea,"San Francisco, CA",23624,2:12:38,10:08,F 20-29/195,F-24,523,2:33:07,49.64%
1118,Melissa Fast,"Pasadena, CA",23585,2:12:39,10:08,F 20-29/196,F-27,524,2:19:10,49.64%
1119,Katherine Daniel,"San Francisco, CA",24242,2:12:39,10:08,F 20-29/197,F-28,525,2:30:45,49.64%
1120,Krishnan Subramani,"San Jose, CA",22171,2:12:40,10:08,M 30-39/229,M-35,595,2:19:26,44.98%
1121,Darrell Nguyen,"San Francisco, CA",12196,2:12:46,10:08,M 30-39/230,M-31,596,2:18:55,44.61%
1122,Ryan Bezenek,"Oakland, CA",24353,2:12:48,10:08,M 30-39/231,M-31,597,2:30:13,44.60%
1123,Suzette Torres,"Fremont, CA",23277,2:12:51,10:08,F 30-39/195,F-35,526,2:19:23,50.04%
1124,Richard Windatt,"Moraga, CA",23870,2:12:51,10:09,M 40-49/141,M-41,598,2:19:07,46.81%
1125,Marcia Cho,"Moraga, CA",23406,2:12:52,10:09,F 40-49/88,F-49,527,2:19:31,55.45%
1126,Tyson Shaffner,"Chico, CA",24581,2:12:55,10:09,M 20-29/126,M-28,599,2:30:33,44.56%
1127,Sarah Mascardo,"San Ramon, CA",23481,2:12:55,10:09,F 30-39/196,F-33,528,2:25:18,49.75%
1128,Jenny Wong,"Sacramento, CA",24137,2:12:55,10:09,F 50-59/28,F-53,529,2:30:55,58.28%
1129,Nicholas Emlet,"San Jose, CA",24647,2:12:57,10:09,M 20-29/127,M-25,600,2:30:54,44.55%
1130,Michael Nordberg,"San Francisco, CA",23836,2:13:02,10:09,M 50-59/63,M-54,601,2:25:58,52.11%
1131,Marina Fernandez Martinez,"MX, ",22542,2:13:05,10:10,F 40-49/89,F-43,530,2:25:40,52.19%
1132,Cheryl Rego,"Walnut Creek, CA",23283,2:13:07,10:10,F 30-39/197,F-37,531,2:19:40,50.31%
1133,Raghu Machavaram,"Santa Clara, CA",23425,2:13:13,10:10,M 20-29/128,M-29,602,2:26:27,44.46%
1134,David Sasaki,"Aptos, CA",24178,2:13:15,10:10,M 40-49/142,M-42,603,2:30:34,47.04%
1135,Suzanne Clark,"Oakland, CA",23249,2:13:17,10:11,F 40-49/90,F-41,532,2:25:29,51.36%
1136,Anabel Martinez,"Bell, CA",24238,2:13:25,10:11,F 20-29/198,F-21,533,2:31:04,49.35%
1137,Jamie Ferrer,"San Francisco, CA",23886,2:13:32,10:12,M 30-39/232,M-33,604,2:26:14,44.43%
1138,Don Hruba,"CA, ",23194,2:13:33,10:12,M 50-59/64,M-55,605,2:26:03,52.37%
1139,Susan Domenici,"San Francisco, CA",23072,2:13:36,10:12,F 40-49/91,F-47,534,2:26:00,53.92%
1140,Rocio Hernandez,"El Cerrito, CA",22514,2:13:44,10:13,F 30-39/198,F-36,535,2:20:13,49.88%
1141,Hallie Bradford,"San Francisco, CA",21182,2:13:45,10:13,F 30-39/199,F-36,536,2:14:07,49.88%
1142,Cynthia Villarimo,"Elk Grove, CA",23687,2:13:51,10:13,F 30-39/200,F-35,537,2:31:50,49.66%
1143,Ben Meier,"San Francisco, CA",23575,2:13:51,10:13,M 20-29/129,M-28,606,2:26:18,44.25%
1144,Aditya Kesiraju,"San Jose, CA",22012,2:13:52,10:13,M 20-29/130,M-26,607,2:27:05,44.24%
1145,Nicky Johnson,"Sacramento, CA",22346,2:13:54,10:13,F 20-29/199,F-28,538,2:31:54,49.17%
1146,Christine Evelyn Tran,"San Francisco, CA",23589,2:13:54,10:13,F 20-29/200,F-25,539,2:26:12,49.17%
1147,Crystal Thomas,"San Francisco, CA",23719,2:13:55,10:13,F 30-39/201,F-38,540,2:20:15,50.25%
1148,Shannon Nolan,"San Francisco, CA",23917,2:13:55,10:13,F 20-29/201,F-28,541,2:26:35,49.17%
1149,King Choi,"Sunnyvale, CA",23933,2:13:57,10:14,M 20-29/131,M-24,608,2:26:23,44.21%
1150,Adeline Khoo,"New York, NY",23832,2:14:04,10:14,F 20-29/202,F-29,542,2:27:27,49.11%
1151,Dora Bank,"Oakland, CA",23830,2:14:04,10:14,F 30-39/202,F-32,543,2:27:27,49.24%
1152,Nadine Lauterjung,"Lancaster, CA",23069,2:14:06,10:14,F 50-59/29,F-51,544,2:26:52,56.31%
1153,Julia L Bavely,"San Francisco, CA",23778,2:14:06,10:14,F 30-39/203,F-31,545,2:27:24,49.15%
1154,Kali Cheung,"San Francisco, CA",24184,2:14:07,10:14,F 20-29/203,F-29,546,2:20:34,49.09%
1155,Carol Lipof,"San Francisco, CA",23190,2:14:07,10:14,F 30-39/204,F-33,547,2:32:16,49.30%
1156,Mali Chester,"Oakland, CA",23588,2:14:18,10:15,M 40-49/143,M-43,609,2:27:38,47.05%
1157,Angela Chamberlain,"Orem, UT",23375,2:14:20,10:15,F 30-39/205,F-33,548,2:27:29,49.22%
1158,Treevera Lampley,"Oakland, CA",23786,2:14:23,10:15,F 20-29/204,F-28,549,2:27:43,49.00%
1159,Angela Nicholson,"Napa, CA",23456,2:14:23,10:16,F 30-39/206,F-38,550,2:26:37,50.07%
1160,Richard Nguyen,"Pleasanton, CA",24258,2:14:23,10:16,M 30-39/233,M-30,610,2:32:24,44.07%
1161,Alys Dimercurio,"San Francisco, CA",23794,2:14:26,10:16,F 20-29/205,F-21,551,2:34:42,48.98%
1162,Emily Murphy,"San Francisco, CA",23909,2:14:30,10:16,F 20-29/206,F-26,552,2:31:47,48.95%
1163,Lily Korman,"San Francisco, CA",22234,2:14:34,10:16,F 20-29/207,F-29,553,2:27:39,48.93%
1164,Edelee Rosal,"Union City, CA",24268,2:14:38,10:17,F 20-29/208,F-29,554,2:32:39,48.90%
1165,Norio Fujikawa,"San Francisco, CA",23173,2:14:40,10:17,M 30-39/234,M-38,611,2:27:51,45.10%
1166,Laura Froelich,"San Francisco, CA",23032,2:14:43,10:17,F 40-49/92,F-41,555,2:27:19,50.82%
1167,Steven Nienkerk,"Redwood City, CA",23570,2:14:46,10:17,M 50-59/65,M-57,612,2:27:43,52.84%
1168,Cally Haber,"Santa Cruz, CA",23670,2:14:46,10:17,F 50-59/30,F-51,556,2:21:23,56.03%
1169,Kali Sommer,"Greenbrae, CA",24350,2:14:49,10:17,F 30-39/207,F-33,557,2:27:05,49.05%
1170,Mercy Hernandez,"Lancaster, CA",23071,2:14:50,10:18,F 20-29/209,F-24,558,2:27:38,48.83%
1171,Sarah Miller,"Oakland, CA",23264,2:14:53,10:18,F 40-49/93,F-41,559,2:27:45,50.75%
1172,Jeffrey Ford,"San Francisco, CA",23713,2:14:53,10:18,M 30-39/235,M-30,613,2:27:10,43.91%
1173,Leah Baus,"Kiel, WI",22061,2:14:54,10:18,F 01-19/14,F-19,560,2:21:28,49.08%
1174,Bj Bartleson,"Loomis, CA",23164,2:14:56,10:18,F 50-59/31,F-51,561,2:32:56,55.96%
1175,Adam Donner,"Denver, CO",23696,2:14:57,10:18,M 30-39/236,M-32,614,2:27:21,43.90%
1176,Biljana Simsic,"Sunnyvale, CA",23343,2:15:00,10:18,F 40-49/94,F-43,562,2:27:19,51.45%
1177,Josh Scott,"Emeryville, CA",24586,2:15:05,10:19,M 20-29/132,M-25,615,2:32:18,43.84%
1178,Dana Ginsburg,"San Francisco, CA",23465,2:15:07,10:19,F 20-29/210,F-28,563,2:28:24,48.73%
1179,Kimberley Overturf,"Vacaville, CA",23802,2:15:07,10:19,F 20-29/211,F-27,564,2:21:47,48.73%
1180,Lori Marovich,"San Francisco, CA",23795,2:15:14,10:19,F 30-39/208,F-32,565,2:28:35,48.81%
1181,Rene Encarnacion,"San Mateo, CA",23520,2:15:17,10:20,M 50-59/66,M-54,616,2:27:55,51.24%
1182,Amanda Johnson,"San Francisco, CA",21128,2:15:18,10:20,F 30-39/209,F-30,566,2:28:38,48.68%
1183,Samara Shever Ripps,"Oakland, CA",23403,2:15:19,10:20,F 20-29/212,F-27,567,2:27:39,48.66%
1184,Lindsay Morris,"San Ramon, CA",21187,2:15:19,10:20,F 30-39/210,F-31,568,2:22:00,48.71%
1185,Darcy Corkery,"San Francisco, CA",22072,2:15:19,10:20,F 20-29/213,F-28,569,2:21:52,48.66%
1186,Christina Scordato,"Tarpon Springs, FL",23858,2:15:19,10:20,F 30-39/211,F-34,570,2:27:54,48.98%
1187,Hyacinth Delgado,"Fremont, CA",22596,2:15:20,10:20,F 20-29/214,F-29,571,2:28:17,48.65%
1188,Cory Henderson,"San Francisco, CA",24532,2:15:23,10:20,M 30-39/237,M-38,617,2:32:41,44.87%
1189,Kate Frauenfelder,"Durham, NC",24417,2:15:24,10:20,F 01-19/15,F-12,572,2:32:58,55.55%
1190,Hiroko Kishimoto,"Daly City, CA",24649,2:15:25,10:20,F 20-29/215,F-27,573,2:33:05,48.62%
1191,Bruce Flynn,"Mercer Island, WA",23636,2:15:25,10:20,M 60-69/18,M-62,618,2:27:40,55.08%
1192,Madeleine Bair,"Berkeley, CA",24175,2:15:26,10:20,F 20-29/216,F-26,574,2:32:59,48.62%
1193,Angela Estepa,"Esparto, CA",21364,2:15:31,10:21,F 20-29/217,F-29,575,2:28:52,48.59%
1194,Jeff Schnitz,"Belmont, CA",24308,2:15:35,10:21,M 30-39/238,M-36,619,2:32:47,44.22%
1195,Angela Lewandowski,"Oakland, CA",22593,2:15:35,10:21,F 20-29/218,F-27,576,2:28:39,48.56%
1196,Sarah Stevens,"San Francisco, CA",23840,2:15:39,10:21,F 30-39/212,F-31,577,2:32:56,48.59%
1197,Elise Vasquez,"Pacifica, CA",23720,2:15:40,10:21,F 40-49/95,F-44,578,2:21:59,51.62%
1198,Annelaine Clauss,"San Francisco, CA",23790,2:15:40,10:21,F 40-49/96,F-42,579,2:28:24,50.82%
1199,Renee Banks,"San Francisco, CA",23476,2:15:40,10:21,F 30-39/213,F-35,580,2:28:24,49.00%
1200,Edward Hackmeier,"Walnut Creek, CA",22413,2:15:42,10:22,M 30-39/239,M-35,620,2:22:08,43.97%
1201,Maeghan Lancy,"San Francisco, CA",22330,2:15:45,10:22,F 20-29/219,F-27,581,2:28:46,48.50%
1202,Ailen Anunciacion,"San Francisco, CA",23730,2:15:45,10:22,F 30-39/214,F-30,582,2:28:18,48.51%
1203,Alexis Monson,"San Francisco, CA",23080,2:15:49,10:22,F 20-29/220,F-26,583,2:28:42,48.48%
1204,Eduardo Martinez,"Pasadena, CA",23033,2:15:53,10:22,M 30-39/240,M-37,621,2:28:47,44.38%
1205,Allison Kellman,"San Francisco, CA",22298,2:15:54,10:22,F 20-29/221,F-27,584,2:28:14,48.45%
1206,Veronica Lobo,"San Francisco, CA",23717,2:15:55,10:23,F 40-49/97,F-41,585,2:22:45,50.37%
1207,Semra Alagoz,"Davis, CA",23414,2:15:58,10:23,F 20-29/222,F-23,586,2:28:26,48.42%
1208,Tyler Fedun,"CA, ",23195,2:16:00,10:23,M 20-29/133,M-28,622,2:28:29,43.55%
1209,Elizabeth Windust,"Danville, CA",23677,2:16:01,10:23,F 30-39/215,F-38,587,2:28:51,49.47%
1210,Edyta Romanowicz,"Foster City, CA",24345,2:16:02,10:23,F 20-29/223,F-25,588,2:28:25,48.40%
1211,Eric Jensen,"Mill Valley, CA",23818,2:16:04,10:23,M 30-39/241,M-30,623,2:28:43,43.53%
1212,Emmanuel Madrigal,"San Francisco, CA",23574,2:16:09,10:24,M 30-39/242,M-34,624,2:28:59,43.67%
1213,Tom Duffy,"Walnut Creek, CA",23407,2:16:10,10:24,M 20-29/134,M-28,625,2:22:48,43.49%
1214,Mia Lipman,"San Francisco, CA",23041,2:16:13,10:24,F 30-39/216,F-30,589,2:28:25,48.35%
1215,Rudy Van Pelt,"Fremont, CA",22369,2:16:13,10:24,M 40-49/144,M-46,626,2:22:55,47.54%
1216,Rafi Vizcarra,"San Bruno, CA",23934,2:16:15,10:24,M 60-69/19,M-62,627,2:28:53,54.75%
1217,Christina Dong,"San Francisco, CA",23316,2:16:16,10:24,F 60-69/4,F-62,590,2:28:30,64.26%
1218,Joy Aurelio,"Daly City, CA",23246,2:16:19,10:24,F 30-39/217,F-31,591,2:29:37,48.35%
1219,Karen Allegro,"San Francisco, CA",23296,2:16:19,10:24,F 20-29/224,F-26,592,2:29:37,48.30%
1220,Carrie Walker,"The Woodlands, TX",23866,2:16:20,10:24,F 30-39/218,F-31,593,2:29:03,48.34%
1221,Leah Goldsmith,"San Francisco, CA",23192,2:16:23,10:25,F 20-29/225,F-24,594,2:29:06,48.28%
1222,Courtney McCauley,"Martinez, CA",24159,2:16:27,10:25,F 20-29/226,F-28,595,2:34:17,48.25%
1223,Eileen Reardon,"Los Angeles, CA",24160,2:16:27,10:25,F 20-29/227,F-28,596,2:34:16,48.25%
1224,Valerie Kloecker,"San Francisco, CA",23171,2:16:33,10:25,F 30-39/219,F-32,597,2:29:12,48.34%
1225,Amy Gustincic,"San Francisco, CA",23395,2:16:34,10:26,F 30-39/220,F-38,598,2:28:49,49.27%
1226,Carmen Robles,"Watsonville, CA",23396,2:16:35,10:26,F 50-59/32,F-54,599,2:23:13,57.44%
1227,Cass Thacher,"San Francisco, CA",23331,2:16:36,10:26,F 30-39/221,F-35,600,2:29:22,48.66%
1228,Dawn Chandler,"Santa Rosa, CA",23822,2:16:40,10:26,F 30-39/222,F-36,601,2:34:11,48.81%
1229,Kevin Quan,"San Francisco, CA",23440,2:16:41,10:26,M 20-29/135,M-27,628,2:29:55,43.33%
1230,Jennifer Courter,"San Francisco, CA",23439,2:16:41,10:26,F 30-39/223,F-37,602,2:29:49,49.00%
1231,Joi Wong,"Sunnyvale, CA",23725,2:16:43,10:26,F 40-49/98,F-42,603,2:30:07,50.43%
1232,Susan Cashin,"Oakland, CA",24112,2:16:48,10:27,F 30-39/224,F-35,604,2:34:44,48.59%
1233,Ana Gutierrez,"San Francisco, CA",23524,2:16:50,10:27,F 20-29/228,F-23,605,2:29:17,48.12%
1234,Jimmy Law,"San Leandro, CA",23351,2:16:53,10:27,M 20-29/136,M-21,629,2:34:34,43.45%
1235,Daniel Buchanan,"Fairfield, CA",24156,2:16:56,10:27,M 20-29/137,M-27,630,2:35:00,43.25%
1236,Tammy Fisher,"San Francisco, CA",23577,2:16:58,10:27,F 30-39/225,F-34,606,2:29:59,48.39%
1237,Jim Annesser,"Golden, CO",23150,2:17:00,10:27,M 60-69/20,M-61,631,2:29:41,53.94%
1238,Bridget Chang,"Kensington, CA",23344,2:17:00,10:28,F 20-29/229,F-22,607,2:34:42,48.06%
1239,Kathryn Caggiano,"Sonoma, CA",23191,2:17:01,10:28,F 50-59/33,F-54,608,2:29:15,57.26%
1240,Sara Wasiak,"Roseville, CA",24380,2:17:02,10:28,F 30-39/226,F-35,609,2:30:17,48.51%
1241,Deanna Springer,"Oakland, CA",23248,2:17:09,10:28,F 50-59/34,F-53,610,2:29:27,56.48%
1242,Naveen Sharma,"San Francisco, CA",24614,2:17:11,10:28,F 30-39/227,F-30,611,2:34:32,48.01%
1243,Rebecca Storey,"Santa Clara, CA",23756,2:17:13,10:29,F 30-39/228,F-30,612,2:30:01,48.00%
1244,Kelly Tse,"Pacifica, CA",23158,2:17:14,10:29,F 30-39/229,F-30,613,2:29:53,47.99%
1245,Ivette Esserman,"San Francisco, CA",22567,2:17:15,10:29,F 40-49/99,F-47,614,2:23:51,52.49%
1246,Kristy Bowman,"Chandler, AZ",24640,2:17:20,10:29,F 30-39/230,F-33,615,2:30:09,48.15%
1247,Tushar Inamdar,"Sunnyvale, CA",24459,2:17:20,10:29,M 20-29/138,M-27,632,2:36:33,43.12%
1248,Paul Garren,"Miami, AZ",23223,2:17:21,10:29,M 70-99/3,M-73,633,2:35:26,60.98%
1249,Emily Ash,"Fresno, CA",23064,2:17:21,10:29,F 20-29/230,F-23,616,2:29:33,47.93%
1250,Karen Carragher,"CA, ",24063,2:17:23,10:29,F 40-49/100,F-42,617,2:34:37,50.18%
1251,Sonia Keskinov,"Nipomo, CA",24398,2:17:25,10:29,F 30-39/231,F-31,618,2:35:08,47.96%
1252,Erika Parra,"Berkeley, CA",22274,2:17:28,10:30,F 20-29/231,F-28,619,2:30:09,47.90%
1253,Dora Requena,"West Jordan, UT",23374,2:17:32,10:30,F 20-29/232,F-25,620,2:30:42,47.87%
1254,Karalee Vroom,"San Ramon, CA",24644,2:17:36,10:30,F 30-39/232,F-38,621,2:35:53,48.90%
1255,Nathan Heinrich,"Modesto, CA",23837,2:17:37,10:30,M 20-29/139,M-27,634,2:30:36,43.04%
1256,Christy Brown,"Reno, NV",24473,2:17:42,10:31,F 20-29/233,F-22,622,2:35:05,47.82%
1257,Penelope Lim,"San Francisco, CA",23352,2:17:50,10:31,F 20-29/234,F-29,623,2:30:26,47.77%
