2508,Jason Eng,"Cupertino, CA",20753,4:23:24,10:03,M 30-34/336,M-33,1919,4:37:35,46.73%
2509,John Chen,"San Francisco, CA",40294,4:23:28,10:03,M 25-29/385,M-26,1920,4:36:46,46.67%
2510,Alex Funes,"GT, ",61188,4:23:32,10:04,M 35-39/307,M-35,1921,4:58:20,46.89%
2511,Julie Gagnon,"CA, ",40807,4:23:34,10:04,F 35-39/69,F-35,590,4:58:40,51.77%
2512,Terumi Hirai,"San Francisco, CA",50793,4:23:43,10:04,F 35-39/70,F-36,591,5:05:30,51.91%
2513,Erik Samayoa,"South San Francisco, CA",50448,4:23:43,10:04,M 35-39/308,M-37,1922,5:23:56,47.18%
2514,Samantha Baxter,"Astoria, NY",31370,4:23:43,10:04,F 25-29/152,F-26,592,4:56:45,51.35%
2515,Chris Lubawy,"San Jose, CA",70416,4:23:44,10:04,M 35-39/309,M-35,1923,5:14:15,46.86%
2516,Gilles Maurisset,"FR, ",30579,4:23:45,10:04,M 50-54/123,M-54,1924,4:34:45,53.89%
2517,Oscar Hurtado,"Los Angeles, CA",80420,4:23:45,10:04,M 30-34/337,M-34,1925,5:16:06,46.75%
2518,Miyuki Hasegawa,"San Francisco, CA",20852,4:23:45,10:04,F 35-39/71,F-39,593,5:05:30,52.62%
2519,Steven Chou,"Fremont, CA",30177,4:23:46,10:04,M 20-24/172,M-23,1926,4:36:53,46.62%
2520,Daniel Streit,"Berkeley, CA",60235,4:23:48,10:04,M 30-34/338,M-32,1927,5:06:34,46.62%
2521,Kiyomi Otani,"San Francisco, CA",70246,4:23:49,10:04,F 45-49/47,F-46,594,5:14:06,55.65%
2522,Brendan Johnson,"San Francisco, CA",20974,4:23:50,10:04,M 20-24/173,M-24,1928,4:26:40,46.60%
2523,Manuel Huitz,"Los Angeles, CA",21498,4:23:51,10:04,M 35-39/310,M-35,1929,4:36:56,46.84%
2524,Kenneth Chan,"Palo Alto, CA",60440,4:23:54,10:04,M 30-34/339,M-32,1930,5:17:14,46.60%
2525,Emma Reich,"Rancho Santa Margarita, CA",20739,4:23:55,10:04,F 01-19/26,F-19,595,4:38:04,51.45%
2526,Brandon Wong,"San Francisco, CA",50607,4:23:55,10:04,M 01-19/36,M-18,1931,5:06:58,46.62%
2527,Sruthi Veeragandham,"Dublin, CA",30230,4:23:55,10:04,F 01-19/27,F-18,596,4:38:05,51.87%
2528,David Artemiw,"CA, ",40918,4:23:57,10:04,M 35-39/311,M-39,1932,4:45:17,47.61%
2529,Kelly Silva,"Bossier City, LA",70944,4:23:58,10:05,F 50-54/17,F-53,597,5:17:20,60.60%
2530,Sam Fok,"Stanford, CA",60286,4:23:59,10:05,M 25-29/386,M-27,1933,5:04:25,46.58%
2531,Silvia Patricia Funes Lopez,"GT, ",60526,4:24:02,10:05,F 35-39/72,F-37,598,4:58:51,52.05%
2532,John Shinstock,"Davis, CA",60712,4:24:02,10:05,M 40-44/240,M-41,1934,5:07:00,48.21%
2533,Perry Chinn,"Fremont, CA",60017,4:24:04,10:05,M 45-49/218,M-46,1935,5:07:20,50.21%
2534,Leann Turner,"San Francisco, CA",31317,4:24:05,10:05,F 25-29/153,F-29,599,4:38:32,51.28%
2535,Qinlei Wang,"Sunnyvale, CA",40397,4:24:06,10:05,M 35-39/312,M-39,1936,4:54:21,47.59%
2536,Thomas Lei,"Fremont, CA",21122,4:24:06,10:05,M 55-59/70,M-55,1937,4:28:52,54.31%
2537,Sunny Park,"San Jose, CA",50015,4:24:07,10:05,F 20-24/82,F-22,600,4:56:01,51.27%
2538,Sophia Moreno,"Santa Monica, CA",70001,4:24:08,10:05,F 25-29/154,F-27,601,5:14:25,51.27%
2539,David Wootton,"San Francisco, CA",31524,4:24:08,10:05,M 25-29/387,M-29,1938,4:47:27,46.55%
2540,Emily Muller,"Berkeley, CA",30762,4:24:10,10:05,F 20-24/83,F-23,602,4:56:23,51.27%
2541,Lucas Whitesell,"Berkeley, CA",50646,4:24:10,10:05,M 20-24/174,M-24,1939,4:56:23,46.55%
2542,Emily Hanson,"Denver, CO",40720,4:24:12,10:05,F 01-19/28,F-18,603,4:45:25,51.81%
2543,Meghanne Keenan,"Nashville, TN",40657,4:24:13,10:05,F 35-39/73,F-36,604,4:45:32,51.81%
2544,Ray Maldonado,"Suisun City, CA",40830,4:24:13,10:05,M 20-24/175,M-22,1940,4:48:30,46.54%
2545,Jeremy Keenan,"San Francisco, CA",40661,4:24:14,10:05,M 40-44/241,M-40,1941,4:45:32,47.85%
2546,Kyle Laaker,"Redwood City, CA",30512,4:24:14,10:05,M 25-29/388,M-26,1942,4:36:18,46.53%
2547,Daniel Schofield,"San Mateo, CA",21114,4:24:14,10:05,M 30-34/340,M-30,1943,4:26:52,46.53%
2548,Tri Tram,"Milpitas, CA",21370,4:24:14,10:05,M 40-44/242,M-40,1944,4:27:07,47.85%
2549,Lei Chen,"Santa Clara, CA",20526,4:24:14,10:05,M 40-44/243,M-41,1945,4:26:49,48.18%
2550,Mike Fothergill,"San Francisco, CA",80241,4:24:14,10:05,M 25-29/389,M-28,1946,5:24:36,46.53%
2551,Sanjay Odedra,"GB, ",20665,4:24:17,10:05,M 30-34/341,M-30,1947,4:27:40,46.52%
2552,Randy Pangelina,"San Jose, CA",21651,4:24:18,10:05,M 50-54/124,M-52,1948,4:36:40,52.83%
2553,Dan Nguyen,"Union City, CA",60267,4:24:18,10:05,M 25-29/390,M-27,1949,5:06:36,46.52%
2554,Daniel Alfonso Pereyra Leon,"San Bruno, CA",50459,4:24:19,10:05,M 30-34/342,M-30,1950,4:58:26,46.52%
2555,Paul Sham,"San Francisco, CA",50153,4:24:19,10:05,M 25-29/391,M-27,1951,4:58:51,46.52%
2556,Farid Beirute,"CR, ",31423,4:24:21,10:05,M 40-44/244,M-41,1952,4:38:42,48.16%
2557,Jack Huynh,"San Francisco, CA",61225,4:24:23,10:06,M 40-44/245,M-43,1953,5:08:06,48.92%
2558,Matthew Buner,"San Francisco, CA",30288,4:24:24,10:06,M 30-34/343,M-31,1954,4:36:39,46.50%
2559,Gengfu Liu,"CN, ",40666,4:24:25,10:06,M 40-44/246,M-43,1955,4:44:51,48.92%
2560,Adam Castro,"Tracy, CA",40255,4:24:27,10:06,M 25-29/392,M-29,1956,4:24:27,46.50%
2561,Thornton Thompson,"Berkeley, CA",40611,4:24:28,10:06,M 25-29/393,M-29,1957,4:57:54,46.49%
2562,Julia Sakamoto,"Saratoga, CA",61320,4:24:30,10:06,F 20-24/84,F-20,605,5:07:31,51.20%
2563,Lauren Casey-Clyde,"Boston, MA",40414,4:24:30,10:06,F 20-24/85,F-20,606,5:07:32,51.20%
2564,Kristina Cortez,"Montebello, CA",70572,4:24:33,10:06,F 20-24/86,F-23,607,5:15:31,51.19%
2565,Ruth Rowe,"Walnut Creek, CA",60585,4:24:33,10:06,F 40-44/70,F-44,608,5:07:53,54.42%
2566,Cheryl Ulmer,"Tulsa, OK",31254,4:24:35,10:06,F 55-59/8,F-58,609,4:37:23,64.66%
2567,Juan Carlos Patino Avila,"Millbrae, CA",31737,4:24:38,10:06,M 40-44/247,M-40,1958,5:27:06,47.78%
2568,Johanna O'Day,"Stanford, CA",60974,4:24:39,10:06,F 20-24/87,F-23,610,5:08:01,51.17%
2569,Scott Garfinkle,"Redwood City, CA",21134,4:24:40,10:06,M 20-24/176,M-23,1959,4:45:10,46.46%
2570,Omar Sandoval,"San Francisco, CA",60633,4:24:44,10:06,M 30-34/344,M-31,1960,5:26:22,46.45%
2571,Bradley Robinson,"San Francisco, CA",60916,4:24:45,10:06,M 30-34/345,M-34,1961,5:05:54,46.57%
2572,Alvin Lo,"El Sobrante, CA",40644,4:24:45,10:06,M 30-34/346,M-32,1962,4:45:22,46.45%
2573,Vladimir Dmitriev,"Pleasanton, CA",20689,4:24:45,10:06,M 30-34/347,M-34,1963,4:28:45,46.57%
2574,Nicolas Stussi,"San Ramon, CA",21429,4:24:45,10:06,M 40-44/248,M-44,1964,4:27:18,49.26%
2575,Abhijeet Pandey,"Sunnyvale, CA",50371,4:24:46,10:06,M 30-34/348,M-33,1965,4:58:23,46.49%
2576,Guoping Xu,"Davis, CA",61167,4:24:47,10:06,M 55-59/71,M-56,1966,5:05:08,54.66%
2577,Marco Arriaga,"SZ, ",30093,4:24:47,10:06,M 40-44/249,M-42,1967,4:37:16,48.45%
2578,James Driscoll,"San Francisco, CA",60187,4:24:48,10:06,M 30-34/349,M-31,1968,4:56:11,46.43%
2579,Febry Arnold,"San Francisco, CA",50175,4:24:50,10:07,F 40-44/71,F-40,611,4:38:30,52.72%
2580,Paul Tran,"San Jose, CA",50687,4:24:51,10:07,M 30-34/350,M-33,1969,4:56:45,46.48%
2581,James Balagot,"San Ramon, CA",50686,4:24:52,10:07,M 30-34/351,M-33,1970,4:56:44,46.47%
2582,Audrey Sharp,"Memphis, TN",31496,4:24:52,10:07,F 20-24/88,F-22,612,4:37:23,51.13%
2583,Emerson Sosa,"Daly City, CA",60725,4:24:53,10:07,M 25-29/394,M-26,1971,5:05:40,46.42%
2584,Mark Schrage,"Palo Alto, CA",21500,4:24:54,10:07,M 50-54/125,M-52,1972,4:38:27,52.71%
2585,Greg Sommer,"Dublin, CA",30438,4:24:54,10:07,M 45-49/219,M-46,1973,4:59:06,50.05%
2586,Derrick Van,"Palo Alto, CA",30731,4:24:55,10:07,M 30-34/352,M-34,1974,4:59:06,46.54%
2587,Nathan Harbacek,"San Francisco, CA",21384,4:24:58,10:07,M 30-34/353,M-31,1975,4:29:40,46.40%
2588,Eduardo Pedrero,"Brooklyn, NY",30791,4:24:59,10:07,M 30-34/354,M-33,1976,5:05:46,46.45%
2589,Angela Tang,"Silver Spring, MD",31495,4:25:01,10:07,F 35-39/74,F-36,613,4:39:18,51.65%
2590,Subba Rao Chaluvadi,"Milpitas, CA",20413,4:25:02,10:07,M 50-54/126,M-54,1977,4:27:51,53.63%
2591,Antonio Nunez,"Oakland, CA",40160,4:25:03,10:07,M 30-34/355,M-32,1978,5:26:40,46.40%
2592,Niraj Saran,"Campbell, CA",50387,4:25:03,10:07,M 50-54/127,M-50,1979,4:59:11,51.77%
2593,Annabel Olguin,"MX, ",40740,4:25:04,10:07,F 30-34/118,F-31,614,4:55:52,51.10%
2594,Luke Shoberg,"San Francisco, CA",40253,4:25:04,10:07,M 40-44/250,M-40,1980,4:59:38,47.70%
2595,Nicholas Delgado,"Chicago, IL",30382,4:25:05,10:07,M 35-39/313,M-38,1981,4:35:50,47.15%
2596,Cathy Young,"Allen, TX",40335,4:25:05,10:07,F 45-49/48,F-49,615,4:58:29,57.36%
2597,Kristin Bengfort,"Huntington Beach, CA",70886,4:25:05,10:07,F 35-39/75,F-35,616,4:57:34,51.47%
2598,Cindy Heckerl,"Apo, AP",30627,4:25:06,10:07,F 50-54/18,F-53,617,4:58:29,60.34%
2599,Carolyn Smith,"Centennial, CO",30312,4:25:06,10:07,F 40-44/72,F-43,618,4:58:29,53.84%
2600,Beanca Chu,"Huntington Beach, CA",50396,4:25:06,10:07,F 40-44/73,F-42,619,4:57:34,53.41%
2601,Cesar Rodriguez,"Port Hueneme, CA",50597,4:25:07,10:07,M 30-34/356,M-34,1982,4:57:02,46.50%
2602,Georgia McCarthy,"San Francisco, CA",50591,4:25:08,10:07,F 25-29/155,F-27,620,4:55:45,51.08%
2603,Andrew McCarthy,"San Francisco, CA",50590,4:25:08,10:07,M 30-34/357,M-30,1983,4:55:45,46.38%
2604,Lynn Hall,"Brooklyn, NY",50288,4:25:10,10:07,F 30-34/119,F-33,621,4:56:06,51.20%
2605,Elizabeth Tichenor,"Berkeley, CA",50311,4:25:10,10:07,F 30-34/120,F-31,622,5:00:01,51.08%
2606,Mark Tran,"El Monte, CA",80396,4:25:10,10:07,M 25-29/395,M-28,1984,5:18:07,46.37%
2607,Jesse Tichenor,"Berkeley, CA",50151,4:25:11,10:07,M 30-34/358,M-31,1985,5:00:01,46.37%
2608,Quintina Herrera,"Gilroy, CA",30081,4:25:11,10:07,F 30-34/121,F-32,623,4:37:35,51.13%
2609,Christopher Tam,"San Mateo, CA",60868,4:25:12,10:07,M 35-39/314,M-37,1986,4:46:10,46.92%
2610,Gregory Fiorindo,"Moraga, CA",50635,4:25:17,10:08,M 45-49/220,M-47,1987,4:59:11,50.41%
2611,Pavel Baklanov,"San Diego, CA",20794,4:25:17,10:08,M 35-39/315,M-38,1988,4:27:42,47.12%
2612,Skye Blanding,"San Francisco, CA",40912,4:25:18,10:08,M 30-34/359,M-32,1989,4:39:25,46.35%
2613,Katsunori Yamazaki,"San Francisco, CA",60877,4:25:19,10:08,M 35-39/316,M-38,1990,4:56:00,47.11%
2614,Barbara Jester,"Alpharetta, GA",50757,4:25:19,10:08,F 55-59/9,F-59,624,4:56:32,65.39%
2615,James Guisinger,"Roseville, CA",50576,4:25:20,10:08,M 40-44/251,M-41,1991,4:59:27,47.98%
2616,Jason Cashdollar,"Redwood City, CA",40435,4:25:22,10:08,M 25-29/396,M-27,1992,4:58:38,46.34%
2617,Angela Arvoy,"Kansas City, MO",60044,4:25:23,10:08,F 25-29/156,F-27,625,5:06:37,51.03%
2618,Adam McKenzie,"San Francisco, CA",216,4:25:23,10:08,M 25-29/397,M-27,1993,4:28:58,46.33%
2619,Sofia Lujano,"Diamond Bar, CA",61036,4:25:24,10:08,F 35-39/76,F-37,626,4:37:17,51.78%
2620,Asad Amin,"Pinole, CA",20278,4:25:24,10:08,M 20-24/177,M-23,1994,4:28:39,46.33%
2621,Sylvester Ribaudo,"Wichita, KS",60043,4:25:26,10:08,M 25-29/398,M-25,1995,5:06:39,46.32%
2622,George Eapen,"Milpitas, CA",61145,4:25:26,10:08,M 35-39/317,M-35,1996,5:09:21,46.56%
2623,Tuan Cao,"Mountain View, CA",30118,4:25:27,10:08,M 30-34/360,M-34,1997,4:45:58,46.45%
2624,Gautam Sharma,"Foster City, CA",40704,4:25:29,10:08,M 30-34/361,M-33,1998,4:45:51,46.36%
2625,Leana Lai,"San Francisco, CA",30942,4:25:29,10:08,F 25-29/157,F-29,627,5:07:07,51.01%
2626,Doug Furstinger,"Rancho Santa Margarita, CA",30499,4:25:32,10:08,M 20-24/178,M-24,1999,4:36:40,46.31%
2627,David Tausend,"SV, ",40278,4:25:32,10:08,M 25-29/399,M-26,2000,4:46:18,46.31%
2628,Richie Wong,"Rocklin, CA",60223,4:25:32,10:08,M 50-54/128,M-54,2001,5:06:18,53.53%
2629,Stacie Riddle,"San Francisco, CA",30523,4:25:32,10:08,F 35-39/77,F-37,628,4:38:48,51.75%
2630,Fernando Landeros,"S El Monte, CA",40716,4:25:33,10:08,M 35-39/318,M-36,2002,4:59:47,46.67%
2631,Kacie Walsh,"Frankfort, IL",21469,4:25:33,10:08,F 20-24/89,F-20,629,4:30:20,51.00%
2632,Akos Vesztergombi,"San Jose, CA",31439,4:25:33,10:08,M 40-44/252,M-42,2003,4:36:33,48.31%
2633,Hans Schmid,"Greenbrae, CA",50364,4:25:35,10:08,M 70-99/1,M-76,2004,4:55:58,67.96%
2634,Yin Wang,"CN, ",30683,4:25:35,10:08,M 40-44/253,M-43,2005,4:36:23,48.70%
2635,Jacky Le Huby,"FR, ",50301,4:25:35,10:08,M 55-59/72,M-55,2006,4:59:34,54.01%
2636,Stephen Wood,"San Francisco, CA",40540,4:25:35,10:08,M 25-29/400,M-25,2007,4:47:25,46.30%
2637,Mario Amore,"IT, ",40347,4:25:36,10:08,M 30-34/362,M-34,2008,4:45:58,46.42%
2638,Ray Matthes,"Westminster, CO",40108,4:25:36,10:08,M 50-54/129,M-53,2009,4:48:27,53.04%
2639,Walter Strach,"San Jose, CA",30176,4:25:41,10:08,M 45-49/221,M-46,2010,4:36:50,49.91%
2640,Catalina Loria,"CR, ",60244,4:25:50,10:09,F 50-54/19,F-52,630,4:39:17,59.40%
2641,Don Snyder,"Browns Valley, CA",50178,4:25:51,10:09,M 55-59/73,M-56,2011,4:58:08,54.45%
2642,Chang Uk Chung,"Mountain House, CA",50167,4:25:57,10:09,M 45-49/222,M-47,2012,4:56:15,50.28%
2643,Vivian Neou,"Menlo Park, CA",30477,4:25:57,10:09,F 55-59/10,F-55,631,4:58:16,61.75%
2644,Louis-Marie Caulet,"Daly City, CA",21447,4:25:58,10:09,M 20-24/179,M-22,2013,4:29:27,46.23%
2645,Robert Wong,"Fremont, CA",31459,4:26:00,10:09,M 60-64/24,M-64,2014,5:17:49,58.72%
2646,McKenna Blenz,"San Francisco, CA",50661,4:26:00,10:09,F 20-24/90,F-24,632,4:40:33,50.91%
2647,Scott Orgel,"San Francisco, CA",31555,4:26:04,10:09,M 25-29/401,M-26,2015,4:40:04,46.21%
2648,Daniel Sundelius,"San Jose, CA",40424,4:26:05,10:09,M 45-49/223,M-48,2016,4:47:42,50.68%
2649,Kathryn White,"Tulsa, OK",40907,4:26:05,10:09,F 45-49/49,F-48,633,4:40:49,56.45%
2650,Reece Jackson,"AU, ",50657,4:26:06,10:09,M 35-39/319,M-37,2017,4:57:58,46.76%
2651,Will Thompson,"GB, ",61117,4:26:06,10:09,M 50-54/130,M-52,2018,5:07:29,52.47%
2652,Dennis Pyper,"San Jose, CA",40814,4:26:06,10:09,M 35-39/320,M-38,2019,4:59:27,46.97%
2653,Edgar Escobar,"San Francisco, CA",40029,4:26:06,10:09,M 40-44/254,M-43,2020,4:48:20,48.61%
2654,Joseph Averbukh,"San Francisco, CA",50835,4:26:10,10:10,M 20-24/180,M-24,2021,5:00:02,46.20%
2655,Kylo Anderson,"San Diego, CA",21272,4:26:12,10:10,M 35-39/321,M-37,2022,4:30:38,46.74%
2656,Craig Elias,"Seattle, WA",31260,4:26:12,10:10,M 45-49/224,M-46,2023,4:46:44,49.81%
2657,Charles Naurath,"Los Angeles, CA",30328,4:26:13,10:10,M 25-29/402,M-26,2024,4:36:52,46.19%
2658,Christina Lee,"Northridge, CA",31060,4:26:13,10:10,F 25-29/158,F-27,634,4:58:52,50.87%
2659,Marissa Everling,"San Francisco, CA",50481,4:26:15,10:10,F 25-29/159,F-25,635,5:10:26,50.86%
2660,Ilya Letuchy,"San Francisco, CA",40309,4:26:15,10:10,M 30-34/363,M-33,2025,5:00:24,46.23%
2661,Mathew Waters,"Thousand Oaks, CA",61372,4:26:16,10:10,M 45-49/225,M-49,2026,5:07:25,51.09%
2662,Daniel Loder,"Manhattan Beach, CA",20734,4:26:20,10:10,M 40-44/255,M-41,2027,4:30:55,47.80%
2663,Emily Sutton,"San Francisco, CA",40382,4:26:23,10:10,F 20-24/91,F-23,636,4:48:16,50.84%
2664,Gary Carlton,"Mantua, OH",30739,4:26:23,10:10,M 35-39/322,M-37,2028,4:39:18,46.71%
2665,Ashley Greenwald,"San Francisco, CA",50480,4:26:24,10:10,F 30-34/122,F-34,637,5:10:35,51.07%
2666,Grzegorz Kwolek,"Los Gatos, CA",30379,4:26:24,10:10,M 35-39/323,M-37,2029,4:37:59,46.71%
2667,Jeffrey Bates,"San Francisco, CA",31420,4:26:25,10:10,M 35-39/324,M-39,2030,4:38:09,47.17%
2668,Karl Wu,"TW, ",80270,4:26:25,10:10,M 35-39/325,M-38,2031,4:47:23,46.92%
2669,Brendan Patrick,"San Francisco, CA",30363,4:26:27,10:10,M 45-49/226,M-46,2032,4:40:50,49.76%
2670,Katharina Probst,"Menlo Park, CA",70842,4:26:28,10:10,F 40-44/74,F-40,638,5:16:44,52.40%
2671,Dave Campbell,"San Francisco, CA",31398,4:26:32,10:10,M 30-34/364,M-30,2033,4:38:35,46.13%
2672,Audrey Nelson,"San Francisco, CA",60353,4:26:33,10:10,F 30-34/123,F-30,639,4:38:35,50.81%
2673,Kyle Knezovich,"Chicago, IL",31089,4:26:33,10:10,M 25-29/403,M-27,2034,4:37:10,46.13%
2674,Benjamin Shragal,"Danville, CA",50853,4:26:35,10:11,M 20-24/181,M-20,2035,4:56:51,46.12%
2675,Rebekah Palmer,"San Francisco, CA",61288,4:26:35,10:11,F 30-34/124,F-30,640,5:07:34,50.80%
2676,Luke Penner,"Alameda, CA",40713,4:26:36,10:11,M 25-29/404,M-29,2036,4:49:40,46.12%
2677,Jerry Bueno,"Austin, TX",40451,4:26:38,10:11,M 40-44/256,M-40,2037,4:47:48,47.42%
2678,Truc Mai,"Westminster, CA",31174,4:26:39,10:11,M 45-49/227,M-47,2038,4:39:44,50.15%
2679,Matthew Ochsner,"San Francisco, CA",40507,4:26:40,10:11,M 30-34/365,M-34,2039,4:48:03,46.23%
2680,Thu Le,"Westminster, CA",31175,4:26:40,10:11,F 40-44/75,F-44,641,4:39:44,53.99%
2681,Rubén Reyes Araujo,"MX, ",40724,4:26:41,10:11,M 25-29/405,M-28,2040,4:47:00,46.11%
2682,Ka Tat Hui,"HK, ",50854,4:26:42,10:11,M 40-44/257,M-41,2041,4:56:59,47.73%
2683,Susan Kimura,"Carlsbad, CA",30719,4:26:43,10:11,F 55-59/11,F-56,642,4:39:42,62.40%
2684,Iliana Martínez,"MX, ",31410,4:26:44,10:11,F 40-44/76,F-42,643,4:38:39,53.08%
2685,Patrick Regan,"Baltimore, MD",31399,4:26:45,10:11,M 30-34/366,M-32,2042,4:49:16,46.10%
2686,Juan Rodriguez,"Watsonville, CA",21378,4:26:45,10:11,M 20-24/182,M-24,2043,4:37:26,46.09%
2687,Marcin Ziemniak,"PL, ",60637,4:26:45,10:11,M 25-29/406,M-29,2044,5:08:33,46.09%
2688,Phyllis Kampmeyer,"Pembroke Pines, FL",50805,4:26:47,10:11,F 50-54/20,F-51,644,4:59:11,58.44%
2689,Leticia Ramirez,"Santa Monica, CA",31725,4:26:48,10:11,F 25-29/160,F-27,645,4:38:55,50.76%
2690,Arthur Susanto,"DE, ",31244,4:26:50,10:11,M 40-44/258,M-41,2045,4:38:09,47.71%
2691,Thomas Cooper,"Denver, CO",40732,4:26:51,10:11,M 35-39/326,M-35,2046,4:47:25,46.31%
2692,Weston Haight,"Chico, CA",40210,4:26:51,10:11,M 20-24/183,M-22,2047,4:48:57,46.08%
2693,Archduke Kenneth Khanh Du,"Yuba City, CA",20406,4:26:53,10:11,M 40-44/259,M-44,2048,4:29:38,48.87%
2694,Sharlene Lower,"Corona, CA",60636,4:26:53,10:11,F 50-54/21,F-51,646,4:47:17,58.42%
2695,Tyler Greene,"Glendora, CA",21268,4:26:55,10:11,M 25-29/407,M-28,2049,4:31:14,46.07%
2696,David Hayden,"Berkeley, CA",30085,4:26:56,10:11,M 25-29/408,M-29,2050,4:48:14,46.06%
2697,James Halink,"Santa Barbara, CA",50627,4:26:57,10:11,M 25-29/409,M-25,2051,4:57:33,46.06%
2698,Rosie Lucchesini-Jack,"Sacramento, CA",60755,4:26:57,10:11,F 40-44/77,F-43,647,5:07:56,53.47%
2699,Hannah Berman,"Mill Valley, CA",50619,4:26:57,10:11,F 20-24/92,F-22,648,4:39:35,50.73%
2700,Will Clark,"Oakland, CA",50833,4:27:00,10:12,M 20-24/184,M-23,2052,4:59:42,46.05%
2701,Paul Ng,"Fremont, CA",20646,4:27:03,10:12,M 50-54/131,M-51,2053,4:31:45,51.83%
2702,Noel Almiron Md,"Brooklyn, NY",60649,4:27:05,10:12,M 50-54/132,M-51,2054,5:07:52,51.82%
2703,Ava Ferguson,"Chicago, IL",70254,4:27:07,10:12,F 25-29/161,F-29,649,5:18:36,50.70%
2704,Emma Spellman,"San Francisco, CA",60019,4:27:08,10:12,F 25-29/162,F-28,650,5:09:58,50.70%
2705,David Corral,"San Jose, CA",60692,4:27:11,10:12,M 30-34/367,M-31,2055,5:09:49,46.02%
2706,Sunhwa Hong,"Miami, FL",31615,4:27:11,10:12,F 45-49/50,F-49,651,4:38:14,56.91%
2707,Jon Coon,"San Francisco, CA",40888,4:27:12,10:12,M 25-29/410,M-28,2056,5:02:32,46.02%
2708,Emi Tomoda,"Millbrae, CA",70896,4:27:15,10:12,F 40-44/78,F-44,652,5:19:17,53.87%
2709,Kohei Shibata,"Sunnyvale, CA",50160,4:27:19,10:12,M 40-44/260,M-40,2057,4:59:23,47.30%
2710,Alla Brusilovsky,"San Mateo, CA",60320,4:27:22,10:12,F 55-59/12,F-56,653,4:40:23,62.25%
2711,Shu Jian Lin,"La, CA",31361,4:27:23,10:12,M 45-49/228,M-49,2058,4:39:01,50.87%
2712,Michael Gulavin,"NZ, ",40418,4:27:23,10:12,M 35-39/327,M-35,2059,4:48:17,46.22%
2713,Doug Proctor,"Palo Alto, CA",20869,4:27:23,10:12,M 25-29/411,M-27,2060,4:40:52,45.99%
2714,Marcos Delgado,"ES, ",30270,4:27:25,10:12,M 40-44/261,M-42,2061,4:32:31,47.97%
2715,Nicola Pinto,"ES, ",204,4:27:25,10:12,M 40-44/262,M-43,2062,4:32:31,48.37%
2716,Paula Gazarkiewicz,"Chicago, IL",21455,4:27:25,10:12,F 45-49/51,F-47,654,4:30:10,55.52%
2717,Eder Lemus,"Los Angeles, CA",50030,4:27:28,10:13,M 30-34/368,M-32,2063,5:02:12,45.98%
2718,Josh Gluck,"New York, NY",40706,4:27:28,10:13,M 35-39/328,M-39,2064,4:49:45,46.99%
2719,Bob Ulloa,"Porterville, CA",20728,4:27:31,10:13,M 65-69/10,M-66,2065,4:31:15,59.56%
2720,Marissa Phatipat,"Santa Clara, CA",50170,4:27:34,10:13,F 30-34/125,F-32,655,5:02:06,50.67%
2721,Rich Berson,"Sacramento, CA",30984,4:27:36,10:13,M 45-49/229,M-47,2066,4:41:38,49.97%
2722,Vivek Ramavajjala,"San Francisco, CA",50600,4:27:36,10:13,M 25-29/412,M-29,2067,4:58:40,45.95%
2723,Ronald McGhie,"Provo, UT",40175,4:27:37,10:13,M 55-59/74,M-59,2068,5:02:20,55.62%
2724,Antonietta Oliva,"San Francisc, CA",30890,4:27:41,10:13,F 50-54/22,F-50,656,4:40:41,57.51%
2725,Courtney Condy,"Denver, CO",31284,4:27:48,10:13,F 25-29/163,F-25,657,4:42:17,50.57%
2726,Lynn Jester,"Alpharetta, GA",50726,4:27:49,10:13,M 55-59/75,M-59,2069,4:59:02,55.58%
2727,Rachel Kawawaki,"Millbrae, CA",40038,4:27:53,10:13,F 20-24/93,F-21,658,4:48:28,50.55%
2728,Jewel Bresson,"Parkville, MD",40374,4:27:53,10:14,F 30-34/126,F-34,659,4:48:57,50.79%
2729,Meredith Empie,"Baltimore, MD",21266,4:27:54,10:14,F 30-34/127,F-33,660,4:48:56,50.68%
2730,Arnon Amir,"San Jose, CA",30722,4:27:54,10:14,M 50-54/133,M-53,2070,4:49:44,52.59%
2731,Gabriela Nunez,"Lakewood, CA",50766,4:27:56,10:14,F 40-44/79,F-40,661,5:02:03,52.11%
2732,John Mattos,"Henderson, NV",30711,4:28:02,10:14,M 45-49/230,M-46,2071,4:42:09,49.47%
2733,Srini Marrapu,"San Ramon, CA",50739,4:28:02,10:14,M 45-49/231,M-49,2072,4:58:32,50.75%
2734,Joe Derla,"San Francisco, CA",31134,4:28:04,10:14,M 25-29/413,M-27,2073,4:41:07,45.87%
2735,Jason Barnard,"San Francisco, CA",40645,4:28:07,10:14,M 35-39/329,M-36,2074,4:49:06,46.23%
2736,David Curran,"SG, ",21308,4:28:08,10:14,M 45-49/232,M-49,2075,4:31:30,50.73%
2737,Mark Patel,"San Francisco, CA",31163,4:28:09,10:14,M 40-44/263,M-41,2076,4:49:17,47.48%
2738,Akshay Honnatti,"Emeryville, CA",60924,4:28:10,10:14,M 30-34/369,M-32,2077,5:10:08,45.86%
2739,Amanda Betancur,"Scotts Valley, CA",30338,4:28:12,10:14,F 25-29/164,F-28,662,4:50:37,50.49%
2740,Vitaly Korolev,"San Francisco, CA",70341,4:28:13,10:14,M 35-39/330,M-36,2078,5:19:07,46.21%
