1370,John Williams,"San Francisco, CA",32726,2:11:18,10:01,M 60-69/19,M-61,745,2:21:29,56.28%
1371,Lucy Hang,"San Francisco, CA",33313,2:11:20,10:02,F 20-29/239,F-24,626,2:27:00,50.13%
1372,Dorothy Fung,"San Francisco, CA",32412,2:11:20,10:02,F 20-29/240,F-26,627,2:17:17,50.13%
1373,Meg Reimers,"Napa, CA",32010,2:11:21,10:02,F 40-49/100,F-43,628,2:18:13,53.68%
1374,Adam Gross,"San Francisco, CA",31747,2:11:21,10:02,M 30-39/286,M-37,746,2:21:58,45.91%
1375,Juliann Sum,"Berkeley, CA",32983,2:11:24,10:02,F 50-59/27,F-53,629,2:22:22,60.66%
1376,Tom Ogawa,"Burlingame, CA",32073,2:11:26,10:02,M 60-69/20,M-67,747,2:16:45,59.59%
1377,Chad Bickley,"San Antonio, TX",32455,2:11:27,10:02,M 30-39/287,M-33,748,2:21:49,45.13%
1378,Laurie Spitler,"Oakland, CA",32226,2:11:30,10:02,F 20-29/241,F-27,630,2:22:11,50.07%
1379,Ken Smith,"Danville, CA",32770,2:11:31,10:02,M 40-49/160,M-43,749,2:22:12,48.05%
1380,Nishanth Goshike,"Santa Clara, CA",33753,2:11:32,10:02,M 30-39/288,M-31,750,2:11:32,45.03%
1381,Manish Thinda,"San Jose, CA",33197,2:11:32,10:02,M 20-29/190,M-24,751,2:27:09,45.03%
1382,Maneka Thinda,"San Jose, CA",33150,2:11:32,10:02,F 20-29/242,F-26,631,2:27:09,50.06%
1383,Ashwini Bhardwaj,"Bay Point, CA",33247,2:11:33,10:03,M 20-29/191,M-26,752,2:27:20,45.02%
1384,Lillian Chen,"San Francisco, CA",31064,2:11:38,10:03,F 20-29/243,F-25,632,2:18:53,50.02%
1385,Cassandra Allen,"San Francisco, CA",33558,2:11:39,10:03,F 30-39/240,F-35,633,2:23:14,50.63%
1386,Katie Stilgenbauer,"Phoenix, AZ",32678,2:11:42,10:03,F 40-49/101,F-40,634,2:22:16,52.13%
1387,Kathy Klemencic,"Rocklin, CA",32613,2:11:44,10:03,F 40-49/102,F-48,635,2:22:21,56.76%
1388,Chris Schnyder,"San Francisco, CA",32144,2:11:44,10:03,M 30-39/289,M-30,753,2:22:17,44.96%
1389,Shawn Kresal,"San Francisco, CA",33090,2:11:44,10:03,M 40-49/161,M-40,754,2:32:28,46.83%
1390,Jamie Smith,"San Francisco, CA",33546,2:11:44,10:03,F 30-39/241,F-32,636,2:21:50,50.13%
1391,Sireesh Potireddy,"San Jose, CA",32450,2:11:45,10:03,M 20-29/192,M-28,755,2:22:40,44.95%
1392,Ron Leung,"San Francisco, CA",32950,2:11:45,10:04,M 30-39/290,M-37,756,2:22:25,45.77%
1393,Gregorio Cisneros,"Anaheim, CA",31412,2:11:48,10:04,M 70-99/4,M-70,757,2:17:31,61.27%
1394,Katrina Sherman,"San Francisco, CA",33560,2:11:48,10:04,F 40-49/103,F-40,637,2:22:53,52.09%
1395,Heather Fischer,"San Francisco, CA",31258,2:11:50,10:04,F 30-39/242,F-35,638,2:17:13,50.56%
1396,Jill Martin,"O Fallon, MO",32559,2:11:51,10:04,F 30-39/243,F-34,639,2:17:13,50.37%
1397,Frank Nicholas,"South San Francisco, CA",33683,2:11:51,10:04,M 40-49/162,M-48,758,2:27:25,49.94%
1398,Renee Sedliar,"San Francisco, CA",33717,2:11:53,10:04,F 30-39/244,F-38,640,2:27:43,51.33%
1399,Suzanne Ravera,"Livermore, CA",32654,2:11:54,10:04,F 30-39/245,F-33,641,2:22:36,50.18%
1400,Rumesha Ahmed,"San Francisco, CA",32500,2:11:57,10:04,F 20-29/244,F-28,642,2:19:03,49.90%
1401,Lesli Gee,"Danville, CA",31047,2:11:57,10:04,F 40-49/104,F-42,643,2:17:20,52.93%
1402,Kristen Fielding,"San Carlos, CA",32494,2:11:59,10:05,F 30-39/246,F-31,644,2:22:55,49.96%
1403,Rebekah Saidman-Krauss,"Kingston, PA",32677,2:11:59,10:05,F 20-29/245,F-24,645,2:27:58,49.89%
1404,Karin Meindl,"Sacramento, CA",31865,2:11:59,10:05,F 20-29/246,F-29,646,2:28:33,49.89%
1405,James Chen,"Mountain View, CA",32534,2:12:00,10:05,M 30-39/291,M-39,759,2:29:12,46.37%
1406,Amanda Neville,"Brooklyn, NY",32035,2:12:03,10:05,F 30-39/247,F-32,647,2:22:10,50.01%
1407,Melanie Clarke,"San Jose, CA",31975,2:12:07,10:05,F 40-49/105,F-49,648,2:17:42,57.31%
1408,Jason Lee,"San Francisco, CA",33450,2:12:07,10:05,M 30-39/292,M-39,760,2:27:59,46.33%
1409,Janis Ortega,"San Francisco, CA",32372,2:12:07,10:05,F 20-29/247,F-28,649,2:33:31,49.84%
1410,Sarah Kleeb,"Laguna Beach, CA",31296,2:12:08,10:05,F 20-29/248,F-26,650,2:17:51,49.83%
1411,Grace Yan,"Belmont, CA",32718,2:12:08,10:05,F 30-39/248,F-31,651,2:17:57,49.91%
1412,Kerri Kocak,"Jackson, MN",32741,2:12:09,10:05,F 40-49/106,F-47,652,2:22:21,55.89%
1413,Irina Soares,"Sacramento, CA",8381,2:12:10,10:05,F 30-39/249,F-35,653,2:17:57,50.44%
1414,Helen Maze,"CA, ",32433,2:12:10,10:05,F 40-49/107,F-43,654,2:23:17,53.35%
1415,Jeannine Sano,"San Francisco, CA",5050,2:12:12,10:05,F 40-49/108,F-43,655,2:18:44,53.34%
1416,Keith Bigelow,"Santa Cruz, CA",32240,2:12:12,10:06,M 40-49/163,M-43,761,2:17:37,47.80%
1417,Kevin Karvoski,"Stafford Springs, CT",32666,2:12:14,10:06,M 40-49/164,M-47,762,2:22:46,49.38%
1418,Debra Sweet,"San Francisco, CA",31742,2:12:16,10:06,F 30-39/250,F-39,656,2:23:33,51.53%
1419,Matthew Weiner,"San Francisco, CA",30420,2:12:16,10:06,M 30-39/293,M-30,763,2:12:48,44.78%
1420,Silvia Mazawa,"San Francisco, CA",30295,2:12:17,10:06,F 50-59/28,F-51,657,2:17:32,58.71%
1421,Henry Lang,"Pleasanton, CA",33479,2:12:17,10:06,M 40-49/165,M-42,764,2:22:44,47.39%
1422,Michael Sanchez,"San Francisco, CA",31918,2:12:17,10:06,M 30-39/294,M-30,765,2:17:48,44.77%
1423,Lesley Hagele,"San Francisco, CA",32087,2:12:21,10:06,F 30-39/251,F-38,658,2:18:04,51.15%
1424,Kerry Benoit,"Santa Cruz, CA",32275,2:12:21,10:06,F 30-39/252,F-39,659,2:18:04,51.50%
1425,Ron Hemphill,"La Jolla, CA",31438,2:12:24,10:06,M 30-39/295,M-37,766,2:23:02,45.55%
1426,Mira Browne,"San Francisco, CA",32993,2:12:24,10:06,F 20-29/249,F-27,660,2:22:43,49.73%
1427,Matthew Braunwarth,"San Francisco, CA",32498,2:12:25,10:07,M 20-29/193,M-28,767,2:22:46,44.73%
1428,Aruna Balakrishnan,"Pittsburgh, PA",32255,2:12:26,10:07,F 20-29/250,F-27,661,2:22:46,49.72%
1429,Christine Pierangeli,"San Francisco, CA",11539,2:12:26,10:07,F 30-39/253,F-38,662,2:19:32,51.11%
1430,Clarence Day,"Windermere, FL",33241,2:12:27,10:07,M 30-39/296,M-38,768,2:19:32,45.86%
1431,Jonathon Holte,"Petaluma, CA",31443,2:12:30,10:07,M 20-29/194,M-25,769,2:19:39,44.70%
1432,Chandra Vozobule-Johnson,"Petaluma, CA",31442,2:12:30,10:07,F 20-29/251,F-25,663,2:19:39,49.69%
1433,Ravi Prasad,"Milpitas, CA",31552,2:12:31,10:07,M 30-39/297,M-33,770,2:18:03,44.77%
1434,Renata Lerner,"San Jose, CA",32205,2:12:35,10:07,F 20-29/252,F-21,664,2:23:06,49.66%
1435,Brooke Lohse,"Madera, CA",32206,2:12:35,10:07,F 20-29/253,F-22,665,2:23:06,49.66%
1436,Timothy Hehman,"San Francisco, CA",31717,2:12:36,10:07,M 20-29/195,M-28,771,2:18:39,44.66%
1437,Cherry McCormack,"Branchburg, NJ",31651,2:12:37,10:07,F 40-49/109,F-49,666,2:17:49,57.09%
1438,Carolyn Bromstead,"Walnut Creek, CA",31686,2:12:37,10:07,F 30-39/254,F-39,667,2:21:52,51.40%
1439,Jennifer Hiwa,"San Francisco, CA",33088,2:12:38,10:07,F 30-39/255,F-33,668,2:28:14,49.91%
1440,Colleen Williams,"Rancho Palos Verdes, CA",32989,2:12:38,10:08,F 30-39/256,F-30,669,2:23:42,49.65%
1441,Maneesh Bhide,"San Francisco, CA",32596,2:12:40,10:08,M 30-39/298,M-33,772,2:19:08,44.72%
1442,Karen Romagnoli,"South San Francisco, CA",32161,2:12:41,10:08,F 40-49/110,F-46,670,2:22:57,54.99%
1443,Oscar Moreno,"San Jose, CA",31594,2:12:42,10:08,M 30-39/299,M-31,773,2:18:04,44.63%
1444,Ling Ling Chang,"Cupertino, CA",32311,2:12:42,10:08,F 30-39/257,F-31,671,2:28:27,49.69%
1445,Nicole Gilliard,"Kentfield, CA",32077,2:12:43,10:08,F 30-39/258,F-35,672,2:19:41,50.23%
1446,Tamara Hostetler,"San Francisco, CA",32078,2:12:44,10:08,F 30-39/259,F-35,673,2:19:42,50.22%
1447,Alex Chrisman,"San Francisco, CA",33562,2:12:46,10:08,M 20-29/196,M-25,774,2:28:38,44.61%
1448,Joe Ramirez,"San Francisco, CA",31612,2:12:46,10:08,M 40-49/166,M-43,775,2:23:31,47.60%
1449,Thom Campbell,"San Francisco, CA",30434,2:12:47,10:08,M 40-49/167,M-44,776,2:23:31,47.98%
1450,Ray Ly,"Milpitas, CA",31913,2:12:52,10:09,M 20-29/197,M-28,777,2:19:55,44.57%
1451,Greta Brown,"Sparks, NV",32660,2:12:54,10:09,F 20-29/254,F-29,674,2:23:39,49.54%
1452,Patricia Medina,"Fremont, CA",32554,2:12:54,10:09,F 30-39/260,F-35,675,2:23:55,50.16%
1453,Carolynn Smith,"Berkeley, CA",32332,2:12:59,10:09,F 40-49/111,F-45,676,2:25:52,54.21%
1454,Jd English,"San Antonio, TX",31207,2:12:59,10:09,M 60-69/21,M-62,778,2:13:30,56.09%
1455,Judy Chen,"Cupertino, CA",33340,2:12:59,10:09,F 20-29/255,F-26,677,2:28:44,49.51%
1456,Suzanne Saverien,"El Dorado Hills, CA",33615,2:13:00,10:09,F 30-39/261,F-35,678,2:19:38,50.12%
1457,Kevin C Lang,"Campbell, CA",32468,2:13:00,10:09,M 40-49/168,M-40,779,2:23:27,46.38%
1458,Vanessa Chuang,"Campbell, CA",30430,2:13:01,10:09,F 30-39/262,F-39,679,2:23:27,51.24%
1459,Kimberly Jones,"Loveland, OH",32167,2:13:02,10:09,F 20-29/256,F-27,680,2:23:10,49.49%
1460,Renata Ooms,"Davis, CA",32259,2:13:02,10:09,F 20-29/257,F-23,681,2:23:53,49.49%
1461,Karen Allegro,"Daly City, CA",31839,2:13:02,10:09,F 20-29/258,F-27,682,2:25:59,49.49%
1462,Shannon Sullivan,"San Francisco, CA",11621,2:13:02,10:09,F 30-39/263,F-33,683,2:19:14,49.76%
1463,Cheryl Blatt,"Redwood City, CA",31100,2:13:04,10:09,F 30-39/264,F-30,684,2:19:05,49.49%
1464,Jaime Huling Delaye,"Menlo Park, CA",32410,2:13:06,10:10,F 20-29/259,F-26,685,2:25:10,49.47%
1465,Darren Delaye,"Menlo Park, CA",32411,2:13:06,10:10,M 20-29/198,M-27,780,2:25:10,44.50%
1466,Jennifer Lee,"San Francisco, CA",32895,2:13:07,10:10,F 30-39/265,F-30,686,2:23:36,49.47%
1467,Daisy San Luis,"San Francisco, CA",32862,2:13:09,10:10,F 30-39/266,F-33,687,2:29:51,49.71%
1468,Melody Lasiter,"San Francisco, CA",33547,2:13:09,10:10,F 20-29/260,F-26,688,2:28:25,49.45%
1469,Holly Lasiter,"Roseville, CA",33559,2:13:09,10:10,F 40-49/112,F-48,689,2:28:25,56.16%
1470,Barbara Nash,"San Francisco, CA",11730,2:13:10,10:10,F 40-49/113,F-46,690,2:19:28,54.79%
1471,Courtenay Kohlman,"San Francisco, CA",33853,2:13:10,10:10,F 30-39/267,F-31,691,2:23:34,49.52%
1472,Jodene McCrory,"Reno, NV",32790,2:13:12,10:10,F 30-39/268,F-31,692,2:23:57,49.51%
1473,Dan Van Acker,"Mill Valley, CA",32156,2:13:13,10:10,M 20-29/199,M-24,781,2:13:13,44.46%
1474,Jacqueline Meehan,"Laguna Niguel, CA",32858,2:13:16,10:10,F 20-29/261,F-21,693,2:23:27,49.41%
1475,Chuck Morganson,"San Francisco, CA",32067,2:13:21,10:11,M 30-39/300,M-36,782,2:23:58,44.96%
1476,Tiernan Doyle,"Berkeley, CA",31949,2:13:24,10:11,F 20-29/262,F-25,694,2:19:46,49.36%
1477,Carolyn Cody,"San Francisco, CA",30004,2:13:29,10:11,F 30-39/269,F-36,695,2:23:38,50.16%
1478,Leticia Avalos,"Tustin, CA",32030,2:13:29,10:11,F 50-59/29,F-50,696,2:23:35,57.43%
1479,Guy Gould-Davies,"San Francisco, CA",32852,2:13:31,10:12,M 40-49/169,M-42,783,2:23:54,46.95%
1480,Amanda Forster,"San Jose, CA",32383,2:13:31,10:12,F 20-29/263,F-28,697,2:29:15,49.31%
1481,David Huang,"Danville, CA",16525,2:13:31,10:12,M 30-39/301,M-37,784,2:42:54,45.17%
1482,Elise Rubio,"San Francisco, CA",32746,2:13:32,10:12,F 30-39/270,F-33,698,2:25:04,49.57%
1483,Kelli Maxson,"El Dorado Hills, CA",32325,2:13:34,10:12,F 40-49/114,F-45,699,2:13:59,53.97%
1484,Jenice Reyes,"Chicago, IL",33468,2:13:34,10:12,F 30-39/271,F-33,700,2:23:38,49.56%
1485,Shannon Sullins,"Puyallup, WA",30495,2:13:35,10:12,F 40-49/115,F-41,701,2:24:41,51.81%
1486,Robyn Loverro,"Redwood City, CA",32487,2:13:35,10:12,F 30-39/272,F-35,702,2:19:14,49.90%
1487,Maricela Sanchez,"Long Beach, CA",32571,2:13:36,10:12,F 20-29/264,F-29,703,2:20:10,49.28%
1488,Nathan Adachi,"San Francisco, CA",31968,2:13:36,10:12,M 30-39/302,M-31,785,2:24:40,44.33%
1489,Brian Flora,"Modesto, CA",32956,2:13:36,10:12,M 20-29/200,M-26,786,2:20:02,44.33%
1490,Elizabeth Mesplou,"San Francisco, CA",32236,2:13:37,10:12,F 30-39/273,F-31,704,2:26:45,49.35%
1491,Tommy Dick,"Salida, CA",33669,2:13:37,10:12,M 20-29/201,M-27,787,2:20:03,44.32%
1492,Allison Tibbets,"Castro Valley, CA",32085,2:13:37,10:12,F 20-29/265,F-26,705,2:24:22,49.28%
1493,Jun Belen,"San Jose, CA",32798,2:13:37,10:12,M 30-39/303,M-35,788,2:20:38,44.66%
1494,Gina Wammock,"Chicago, IL",32232,2:13:38,10:12,F 40-49/116,F-45,706,2:24:17,53.95%
1495,Amauri Carvalho,"BR, ",32648,2:13:38,10:12,M 30-39/304,M-32,789,2:19:37,44.33%
1496,Jessica Carey,"San Francisco, CA",32735,2:13:41,10:12,F 20-29/266,F-25,707,2:24:00,49.25%
1497,Drew Buechley,"San Francisco, CA",31953,2:13:44,10:13,M 40-49/170,M-42,790,2:14:15,46.88%
1498,Arthur Edano,"North Las Vegas, NV",33701,2:13:44,10:13,M 40-49/171,M-40,791,2:29:23,46.13%
1499,Jenine Vadillo,"Gilroy, CA",32352,2:13:44,10:13,F 20-29/267,F-21,708,2:25:27,49.23%
1500,Niki Barnes,"Elk Grove, CA",31140,2:13:49,10:13,F 30-39/274,F-34,709,2:19:25,49.63%
1501,Kristian Salvesen,"San Francisco, CA",33629,2:13:50,10:13,M 20-29/202,M-28,792,2:29:37,44.25%
1502,Krista Shull,"Federal Way, WA",30446,2:13:51,10:13,F 30-39/275,F-30,710,2:24:57,49.20%
1503,Monica Fonbuena,"Elk Grove, CA",31137,2:13:51,10:13,F 30-39/276,F-34,711,2:19:25,49.61%
1504,Will Frauenfelder,"Durham, NC",32438,2:13:53,10:13,M 01-19/30,M-16,793,2:24:19,47.20%
1505,Anthony Anekwe,"San Francisco, CA",30408,2:13:59,10:14,M 01-19/31,M-19,794,2:19:38,45.24%
1506,Toby Silver,"San Francisco, CA",31719,2:13:59,10:14,M 40-49/172,M-42,795,2:19:38,46.79%
1507,Julia Fasick,"San Francisco, CA",32308,2:14:00,10:14,F 40-49/117,F-45,712,2:25:17,53.80%
1508,Nicole Puopolo,"San Francisco, CA",33980,2:14:02,10:14,F 20-29/268,F-23,713,2:20:06,49.12%
1509,Elizabeth Fedrick,"Cloverdale, CA",33702,2:14:02,10:14,F 20-29/269,F-24,714,2:29:57,49.12%
1510,Alissa Porter,"San Francisco, CA",30328,2:14:03,10:14,F 40-49/118,F-45,715,2:24:25,53.78%
1511,Cassidy Tieu,"Alhambra, CA",32385,2:14:03,10:14,F 20-29/270,F-29,716,2:19:27,49.12%
1512,Philip Ho,"Mountain View, CA",32640,2:14:04,10:14,M 50-59/59,M-58,796,2:25:57,53.60%
1513,Jessica Davis,"San Francisco, CA",32706,2:14:04,10:14,F 20-29/271,F-24,717,2:19:28,49.11%
1514,Jeanine Tredinnick,"Pleasant Hill, CA",31314,2:14:05,10:14,F 30-39/277,F-32,718,2:24:13,49.25%
1515,Connie Cha,"Pacheco, CA",32459,2:14:06,10:14,F 40-49/119,F-41,719,2:24:34,51.61%
1516,Masae Fukuda,"San Mateo, CA",30380,2:14:14,10:15,F 30-39/278,F-38,720,2:14:31,50.43%
1517,Faride Beaubien,"San Mateo, CA",32131,2:14:15,10:15,F 20-29/272,F-25,721,2:25:24,49.04%
1518,Franc Grobelsek,"Slovenia, ",31997,2:14:25,10:16,M 40-49/173,M-47,797,2:20:50,48.57%
1519,Peter Holm,"San Francisco, CA",32046,2:14:26,10:16,M 60-69/22,M-62,798,2:24:08,55.49%
1520,Theresa Parsley,"San Francisco, CA",33556,2:14:27,10:16,F 20-29/273,F-27,722,2:24:54,48.97%
1521,Jason Frantz,"San Francisco, CA",33557,2:14:27,10:16,M 20-29/203,M-27,799,2:24:55,44.05%
1522,Jeff Cleary,"Burlingame, CA",31568,2:14:31,10:16,M 50-59/60,M-51,800,2:20:30,50.21%
1523,Jill Harper,"Los Gatos, CA",33256,2:14:32,10:16,F 20-29/274,F-29,723,2:29:47,48.94%
1524,Jim Evelyn,"Mariposa, CA",32569,2:14:33,10:16,M 60-69/23,M-66,801,2:25:09,57.63%
1525,Amy Vaughn,"Oakland, CA",21923,2:14:33,10:16,F 20-29/275,F-29,724,2:20:35,48.93%
1526,Dana Ginsburg,"San Francisco, CA",32816,2:14:36,10:17,F 20-29/276,F-29,725,2:25:33,48.92%
1527,Nicole Richards,"San Francisco, CA",32778,2:14:37,10:17,F 30-39/279,F-32,726,2:26:28,49.06%
1528,Eleanor Hsu,"Milpitas, CA",32644,2:14:43,10:17,F 30-39/280,F-32,727,2:20:39,49.02%
1529,Susie Masaya,"San Francisco, CA",31837,2:14:44,10:17,F 30-39/281,F-34,728,2:20:40,49.29%
1530,Jonathan Grospe,"San Francisco, CA",32391,2:14:46,10:17,M 30-39/305,M-36,802,2:35:19,44.49%
1531,Madhusudanan Manohar,"Fremont, CA",31350,2:14:48,10:17,M 30-39/306,M-36,803,2:21:39,44.48%
1532,Peter Wrobel,"La Crescenta, CA",32119,2:14:50,10:18,M 50-59/61,M-50,804,2:20:52,49.66%
1533,Joy Aurelio,"Daly City, CA",32927,2:14:51,10:18,F 30-39/282,F-32,729,2:27:47,48.97%
1534,Alexandra Kuhn,"San Francisco, CA",31063,2:14:51,10:18,F 20-29/277,F-25,730,2:30:38,48.83%
1535,Francis Belen,"Daly City, CA",32928,2:14:51,10:18,M 30-39/307,M-32,805,2:27:47,43.93%
1536,Susan Domenici,"San Francisco, CA",32094,2:14:52,10:18,F 40-49/120,F-48,731,2:25:28,55.44%
1537,Ryan Fallini,"San Francisco, CA",32128,2:14:53,10:18,M 30-39/308,M-34,806,2:31:41,44.08%
1538,Clark Evans,"Saint Petersburg, FL",31744,2:14:54,10:18,M 30-39/309,M-34,807,2:25:05,44.08%
1539,Meghan Latorre,"San Francisco, CA",31316,2:14:54,10:18,F 30-39/283,F-30,732,2:25:41,48.82%
1540,Kellie Marshall,"Denair, CA",32196,2:14:54,10:18,F 40-49/121,F-47,733,2:25:42,54.75%
1541,Ann Denucci,"Pewaukee, WI",31745,2:14:57,10:18,F 20-29/278,F-26,734,2:25:51,48.79%
1542,Joseph Denucci,"Pewaukee, WI",31746,2:14:58,10:18,M 20-29/204,M-29,808,2:25:51,43.88%
1543,Pamela Belasco,"Anaheim, CA",32055,2:14:59,10:18,F 50-59/30,F-57,735,2:25:24,62.34%
1544,Peter Tam,"Yorba Linda, CA",32370,2:15:02,10:18,M 20-29/205,M-26,809,2:25:52,43.86%
1545,Jessica Jou,"San Diego, CA",33291,2:15:02,10:18,F 20-29/279,F-23,736,2:25:53,48.76%
1546,Clara Porter,"San Francisco, CA",33625,2:15:03,10:19,F 20-29/280,F-25,737,2:31:08,48.75%
1547,Elizabeth Burke,"San Francisco, CA",32148,2:15:04,10:19,F 20-29/281,F-23,738,2:25:19,48.75%
1548,Katelynn McGowen,"San Francisco, CA",32151,2:15:04,10:19,F 20-29/282,F-24,739,2:25:19,48.75%
1549,Jessica Hood,"Martinez, CA",32322,2:15:04,10:19,F 30-39/284,F-31,740,2:25:56,48.82%
1550,Richard Windatt,"Moraga, CA",32921,2:15:05,10:19,M 40-49/174,M-42,810,2:20:56,46.41%
1551,Phillip Anderson,"San Leandro, CA",32943,2:15:06,10:19,M 40-49/175,M-41,811,2:25:40,46.03%
1552,Joy Kessler,"San Francisco, CA",32653,2:15:06,10:19,F 30-39/285,F-36,741,2:26:45,49.56%
1553,Meghan Scallen,"San Francisco, CA",31699,2:15:06,10:19,F 30-39/286,F-30,742,2:20:48,48.75%
1554,Holly Robinson,"San Jose, CA",33496,2:15:07,10:19,F 30-39/287,F-36,743,2:20:41,49.56%
1555,Cathy Spencer,"Stanley, NC",33099,2:15:09,10:19,F 50-59/31,F-58,744,2:31:28,63.14%
1556,Anya Paull,"Sebastopol, CA",32980,2:15:10,10:19,F 30-39/288,F-35,745,2:26:50,49.32%
1557,Katie Barten,"San Francisco, CA",31459,2:15:12,10:19,F 20-29/283,F-24,746,2:22:04,48.70%
1558,Molly Smith,"Orinda, CA",31246,2:15:13,10:19,F 30-39/289,F-36,747,2:22:07,49.52%
1559,Christina Wang,"Glendale, CA",31093,2:15:13,10:19,F 30-39/290,F-30,748,2:22:12,48.71%
1560,Makoto Herai,"JP, ",32564,2:15:14,10:19,M 50-59/62,M-54,812,2:26:05,51.26%
1561,Jemmy Shi,"Mountain View, CA",32731,2:15:14,10:19,M 20-29/206,M-29,813,2:25:44,43.79%
1562,Kelsey Bryant,"Woodland, CA",32813,2:15:16,10:20,F 20-29/284,F-20,749,2:26:40,48.70%
1563,Alex Reiff,"Woodland, CA",32722,2:15:16,10:20,F 01-19/17,F-19,750,2:26:40,48.95%
1564,Evamarie Davis,"San Francisco, CA",32896,2:15:16,10:20,F 30-39/291,F-33,751,2:26:22,48.93%
1565,Katie Krapf,"Sacramento, CA",32933,2:15:17,10:20,F 20-29/285,F-24,752,2:26:42,48.67%
1566,Sheila Brown,"San Francisco, CA",32782,2:15:18,10:20,F 50-59/32,F-54,753,2:26:14,59.69%
1567,Christine De Martini,"Foster City, CA",32578,2:15:21,10:20,F 20-29/286,F-21,754,2:26:11,48.65%
1568,Monika De Martini,"Foster City, CA",32579,2:15:21,10:20,F 40-49/122,F-48,755,2:26:11,55.25%
1569,Candida Hoeberichts,"Mill Valley, CA",6429,2:15:21,10:20,F 30-39/292,F-39,756,2:15:39,50.36%
1570,Johanna Canaday,"San Francisco, CA",32672,2:15:22,10:20,F 30-39/293,F-36,757,2:21:12,49.46%
1571,Stephen Steckler,"CA, ",30158,2:15:22,10:20,M 40-49/176,M-46,814,2:36:12,47.84%
1572,Kacey Jones,"San Leandro, CA",31407,2:15:23,10:20,F 30-39/294,F-38,758,2:21:13,50.00%
1573,Oscar Rodriguez,"Union City, CA",5767,2:15:24,10:20,M 30-39/310,M-30,815,2:26:21,43.74%
1574,Sequoia Wright-Medina,"Santa Rosa, CA",31728,2:15:28,10:20,F 20-29/287,F-29,759,2:20:46,48.60%
1575,Denise Ramsey,"Carson City, NV",32017,2:15:30,10:21,F 40-49/123,F-46,760,2:25:36,53.84%
1576,Joy Chintanaroad,"San Francisco, CA",31150,2:15:30,10:21,F 20-29/288,F-26,761,2:21:11,48.59%
1577,Rahul Joshi,"San Francisco, CA",33867,2:15:36,10:21,M 20-29/207,M-20,816,2:31:05,44.19%
1578,Melanie Bracewell,"Jacksonville, FL",33695,2:15:38,10:21,F 30-39/295,F-32,762,2:26:41,48.69%
1579,Ann Broadwell,"Burlingame, CA",32848,2:15:40,10:21,F 60-69/4,F-62,763,2:26:44,66.67%
1580,Cynthia Levitt,"San Francisco, CA",32292,2:15:42,10:22,F 20-29/289,F-26,764,2:26:40,48.52%
1581,Jessica Shonkwiler,"Walnut Creek, CA",31571,2:15:42,10:22,F 20-29/290,F-27,765,2:26:40,48.52%
1582,Tim Schiller,"Laguna Beach, CA",30416,2:15:48,10:22,M 30-39/311,M-33,817,2:21:28,43.68%
1583,Janelle Meyers,"Windsor, CA",31727,2:15:50,10:22,F 20-29/291,F-24,766,2:20:50,48.47%
1584,Birte Scholz,"Burlingame, CA",32832,2:15:51,10:22,F 30-39/296,F-36,767,2:26:37,49.29%
1585,Romy Pavolotsky,"San Mateo, CA",32224,2:15:51,10:22,F 30-39/297,F-36,768,2:26:37,49.29%
1586,Dana Rohde,"San Francisco, CA",31013,2:15:53,10:22,F 40-49/124,F-48,769,2:21:19,55.03%
1587,Eileen Kong,"Belmont, CA",32473,2:15:57,10:23,F 30-39/298,F-37,770,2:26:08,49.51%
1588,Gloria Chan,"San Francisco, CA",32509,2:15:58,10:23,F 30-39/299,F-34,771,2:26:20,48.84%
1589,Alice Goodwin,"San Francisco, CA",30431,2:15:59,10:23,F 20-29/292,F-26,772,2:26:43,48.42%
1590,Joseph Jacobson,"Reisterstown, MD",32406,2:16:05,10:23,M 60-69/24,M-61,818,2:26:23,54.30%
1591,Marbella Moncada,"San Bernardino, CA",31767,2:16:06,10:23,F 30-39/300,F-35,773,2:26:21,48.98%
1592,Vanessa Erguiza,"San Francisco, CA",31616,2:16:07,10:23,F 20-29/293,F-25,774,2:31:41,48.37%
1593,Martina Puchir,"San Francisco, CA",30150,2:16:07,10:23,F 20-29/294,F-29,775,2:16:39,48.37%
1594,Lily Patil,"Fremont, CA",31264,2:16:07,10:23,F 30-39/301,F-36,776,2:21:26,49.19%
1595,Pamela Bleier,"Mill Valley, CA",32155,2:16:07,10:23,F 50-59/33,F-56,777,2:27:07,60.97%
1596,Agnes Wong,"Los Angeles, CA",32513,2:16:08,10:24,F 40-49/125,F-41,778,2:26:57,50.84%
1597,Hugh McKiernan,"Henderson, NV",31273,2:16:11,10:24,M 50-59/63,M-51,819,2:16:44,49.60%
1598,Gaddiel Garcia,"Newark, CA",31250,2:16:11,10:24,M 20-29/208,M-21,820,2:22:08,43.67%
1599,Jenny Hunt,"San Francisco, CA",32748,2:16:12,10:24,F 20-29/295,F-23,779,2:26:32,48.34%
1600,Elissa Olin,"San Francisco, CA",11122,2:16:13,10:24,F 20-29/296,F-24,780,2:23:10,48.34%
1601,Paul Daley,"New Orleans, LA",33346,2:16:16,10:24,M 30-39/312,M-33,821,2:27:06,43.54%
1602,Ryan O'Donnell,"Santa Rosa, CA",33663,2:16:20,10:24,M 30-39/313,M-31,822,2:32:38,43.44%
