2967,Jess Graves,"Oakland, CA",70061,4:31:01,10:21,F 30-34/159,F-32,722,5:24:43,50.02%
2968,Enrique Gamboa,"Lancaster, CA",50120,4:31:02,10:21,M 35-39/388,M-39,2246,5:02:53,46.37%
2969,Danny Nasol,"Dublin, CA",40091,4:31:02,10:21,M 45-49/230,M-48,2247,4:52:53,49.76%
2970,Sean Sullivan,"Oakland, CA",20839,4:31:03,10:21,M 35-39/389,M-38,2248,4:33:26,46.11%
2971,Rene Abalos,"Fremont, CA",60524,4:31:05,10:21,M 25-29/391,M-29,2249,5:14:42,45.36%
2972,Abbey Shea,"San Francisco, CA",60329,4:31:05,10:21,F 30-34/160,F-32,723,5:34:08,50.01%
2973,Paul Sun,"Sunnyvale, CA",40954,4:31:06,10:21,M 40-44/333,M-43,2250,4:53:20,47.71%
2974,Trent Morrow,"Australia, ",50979,4:31:07,10:21,M 40-44/334,M-40,2251,5:03:22,46.64%
2975,Eric White,"Helotes, TX",20971,4:31:08,10:21,M 45-49/231,M-46,2252,4:43:20,48.90%
2976,Rene Hansen,"Danville, CA",40261,4:31:08,10:21,M 45-49/232,M-46,2253,4:54:13,48.90%
2977,Adam White,"Burbank, CA",70202,4:31:09,10:21,M 45-49/233,M-48,2254,4:43:21,49.74%
2978,Jennifer Mora,"Pico Rivera, CA",50214,4:31:09,10:21,F 25-29/200,F-29,724,5:02:59,49.94%
2979,Susan Gallagher,"Naperville, IL",80284,4:31:12,10:21,F 45-49/43,F-45,725,5:34:07,53.59%
2980,Seunggu Han,"San Francisco, CA",60196,4:31:12,10:21,M 25-29/392,M-29,2255,5:13:27,45.34%
2981,Don Kadonaga,"Canada, ",50610,4:31:12,10:21,M 50-54/153,M-54,2256,5:03:26,52.41%
2982,Hai Huynh,"Tustin, CA",61005,4:31:12,10:21,M 30-34/466,M-32,2257,5:13:27,45.34%
2983,Heinz Raeber,"Oakland, ",30918,4:31:12,10:21,M 55-59/76,M-58,2258,4:43:23,54.37%
2984,Rishabh Jain,"Redwood City, CA",40067,4:31:15,10:21,M 25-29/393,M-29,2259,4:53:17,45.33%
2985,Richard Rabbat,"Palo Alto, CA",61015,4:31:16,10:21,M 40-44/335,M-40,2260,5:13:14,46.61%
2986,Jason Meyer,"Diamond Bar, CA",40753,4:31:18,10:21,M 30-34/467,M-34,2261,4:54:20,45.44%
2987,Andrew Rhodes,"New Zealand, ",31314,4:31:18,10:21,M 25-29/394,M-29,2262,4:44:03,45.32%
2988,Yiyang Gu,"Bayside, NY",70133,4:31:20,10:21,F 30-34/161,F-31,726,5:13:50,49.92%
2989,Matt Willers,"Portland, OR",70730,4:31:21,10:21,M 25-29/395,M-28,2263,5:24:00,45.31%
2990,Beau Trincia,"San Francisco, CA",50347,4:31:22,10:22,M 30-34/468,M-34,2264,5:04:11,45.43%
2991,Jennifer Pancheri,"Sacramento, CA",50192,4:31:23,10:22,F 35-39/107,F-35,727,5:34:36,50.28%
2992,Jon Hussey,"Chapel Hill, NC",40794,4:31:26,10:22,M 50-54/154,M-51,2265,4:53:47,50.99%
2993,Soon-Chul Choi,"San Francisco, CA",70505,4:31:27,10:22,M 35-39/390,M-35,2266,5:23:25,45.52%
2994,Matthew Dorman,"Palm Coast, FL",50776,4:31:27,10:22,M 40-44/336,M-42,2267,5:04:42,47.26%
2995,Jill Clark,"Los Angeles, CA",50350,4:31:28,10:22,F 35-39/108,F-38,728,5:04:04,50.86%
2996,Sean Belling,"Oakland, CA",41011,4:31:28,10:22,M 25-29/396,M-28,2268,4:53:26,45.29%
2997,Daniela Vasquez,"Denver, CO",60862,4:31:28,10:22,F 35-39/109,F-35,729,5:13:59,50.26%
2998,Nicole Arboleda,"Cambridge, MA",40145,4:31:32,10:22,F 25-29/201,F-27,730,4:54:10,49.87%
2999,Ravi Soundararajan,"Palo Alto, CA",60871,4:31:32,10:22,M 40-44/337,M-41,2269,5:14:13,46.88%
3000,Nicole Watson,"San Mateo, CA",50529,4:31:35,10:22,F 25-29/202,F-28,731,5:05:10,49.86%
3001,Ramon Moreno-Rocha,"Santa Cruz, CA",31292,4:31:36,10:22,M 20-24/143,M-22,2270,4:43:53,45.27%
3002,Jason Elia,"Reno, NV",40406,4:31:39,10:22,M 30-34/469,M-34,2271,5:04:03,45.39%
3003,Atsuko Yube,"Saratoga, CA",50860,4:31:39,10:22,F 45-49/44,F-49,732,5:13:51,55.98%
3004,Daisuke Yoshida,"Mountain View, CA",60392,4:31:40,10:22,M 50-54/155,M-52,2272,5:13:38,51.40%
3005,Jean Wu,"Campbell, CA",60972,4:31:42,10:22,F 35-39/110,F-38,733,5:13:54,50.82%
3006,Katherine Thormodsgard,"Chaka, MN",40764,4:31:47,10:22,F 30-34/162,F-33,734,5:15:42,49.96%
3007,Babak Nazer,"San Francisco, CA",40860,4:31:48,10:22,M 30-34/470,M-31,2273,4:59:09,45.24%
3008,Miranda Wichelns,"Studio City, CA",50238,4:31:48,10:22,F 30-34/163,F-32,735,5:03:38,49.88%
3009,Johnny Fung,"Rancho Cucamonga, CA",50412,4:31:48,10:22,M 40-44/338,M-41,2274,5:04:27,46.84%
3010,Megan Somogyi,"San Francisco, CA",80596,4:31:50,10:23,F 30-34/164,F-32,736,5:34:57,49.87%
3011,Samyra Horita Ocampo,"Mexico, ",40669,4:31:56,10:23,F 30-34/165,F-31,737,4:45:09,49.81%
3012,Magesh Jayapandian,"San Jose, CA",50705,4:31:57,10:23,M 30-34/471,M-33,2275,5:13:53,45.26%
3013,Christopher Pike,"Berkeley, CA",30736,4:31:59,10:23,M 20-24/144,M-20,2276,4:45:02,45.21%
3014,Suzanne Pope,"South Africa, ",40071,4:32:00,10:23,F 35-39/111,F-37,738,4:54:16,50.52%
3015,Mirna Saldierna,"Mexico, ",30849,4:32:00,10:23,F 35-39/112,F-36,739,4:45:18,50.33%
3016,Vincent Reed,"Novato, CA",70378,4:32:01,10:23,M 55-59/77,M-59,2277,5:04:36,54.72%
3017,David Lightfoot,"San Anselmo, CA",60004,4:32:01,10:23,M 45-49/234,M-49,2278,5:15:07,50.01%
3018,Jennifer Beck,"Folsom, CA",60411,4:32:03,10:23,F 40-44/83,F-42,740,5:14:00,52.05%
3019,Mia Nelson,"Merced, CA",40885,4:32:04,10:23,F 20-24/71,F-20,741,4:54:00,49.78%
3020,Eve Mueller,"Mill Valley, CA",31046,4:32:04,10:23,F 35-39/113,F-39,742,4:44:27,51.01%
3021,Nora Gordon,"Alameda, CA",60920,4:32:06,10:23,F 20-24/72,F-22,743,5:14:50,49.77%
3022,Cristina Verdiguel,"Mexico, ",50344,4:32:06,10:23,F 50-54/30,F-52,744,4:44:42,58.03%
3023,Arvind Baskaran,"Irvine, CA",40457,4:32:14,10:23,M 30-34/472,M-30,2279,4:54:30,45.17%
3024,Anais Leproux,"Irvine, CA",40456,4:32:14,10:23,F 30-34/166,F-30,745,4:54:30,49.75%
3025,Christopher Valenti,"San Francisco, CA",61063,4:32:15,10:24,M 45-49/235,M-48,2280,5:04:56,49.53%
3026,Hua Song,"San Jose, CA",70784,4:32:15,10:24,M 45-49/236,M-48,2281,5:25:49,49.53%
3027,John Espana,"Tracy, CA",30526,4:32:16,10:24,M 40-44/339,M-41,2282,4:44:11,46.76%
3028,Karlo Felix,"Sacramento, CA",70169,4:32:17,10:24,M 30-34/473,M-30,2283,5:25:38,45.16%
3029,Lyle Silverthorn,"Sacramento, CA",70168,4:32:17,10:24,M 30-34/474,M-34,2284,5:25:38,45.28%
3030,Lindsey Holland,"Marina Del Rey, CA",30664,4:32:21,10:24,F 25-29/203,F-25,746,4:45:15,49.72%
3031,Steven Agundez,"Montebello, CA",30154,4:32:21,10:24,M 20-24/145,M-23,2285,4:44:46,45.15%
3032,Gordon Lang,"Wakeeney, KS",40040,4:32:21,10:24,M 55-59/78,M-56,2286,4:55:06,53.15%
3033,Victoria Lo,"Seattle, WA",60898,4:32:24,10:24,F 25-29/204,F-27,747,5:05:18,49.72%
3034,Estelle Chiang,"Buena Park, CA",70438,4:32:26,10:24,F 35-39/114,F-36,748,5:24:41,50.25%
3035,Alexis Campbell-Craven,"San Francisco, CA",60285,4:32:29,10:24,F 20-24/73,F-24,749,5:26:15,49.70%
3036,Kwun Chung Lam,"San Jose, CA",80057,4:32:30,10:24,M 30-34/475,M-34,2287,5:14:25,45.24%
3037,Alex Meyer,"San Francisco, CA",50758,4:32:30,10:24,M 30-34/476,M-31,2288,5:04:33,45.12%
3038,Trevor Degraff,"Canada, ",50366,4:32:31,10:24,M 45-49/237,M-46,2289,5:05:05,48.65%
3039,Amelia Khan,"San Francisco, CA",80102,4:32:34,10:24,F 25-29/205,F-28,750,5:35:32,49.69%
3040,Huahai Yang,"San Jose, CA",41008,4:32:35,10:24,M 40-44/340,M-40,2290,4:45:52,46.39%
3041,Jaynee Ruiz,"Daly City, CA",60751,4:32:35,10:24,F 30-34/167,F-34,751,5:15:21,49.91%
3042,Manfred Armbruster,"Germany, ",30011,4:32:37,10:24,M 60-64/32,M-63,2291,4:44:57,56.73%
3043,Michael Howard,"Burlingame, CA",70659,4:32:39,10:24,M 55-59/79,M-56,2292,5:25:03,53.09%
3044,Duncan Liu,"Calabasas, CA",70348,4:32:40,10:24,M 55-59/80,M-57,2293,5:25:26,53.57%
3045,John Trifoso,"Novato, CA",40075,4:32:41,10:24,M 50-54/156,M-51,2294,5:05:08,50.76%
3046,Michael Ellerich,"Germany, ",40760,4:32:42,10:25,M 40-44/341,M-44,2295,5:06:22,47.83%
3047,Craig Williams,"San Ramon, CA",50426,4:32:42,10:25,M 40-44/342,M-43,2296,5:04:48,47.43%
3048,Sharon Goethals,"San Mateo, CA",61001,4:32:42,10:25,F 30-34/168,F-33,752,5:25:59,49.79%
3049,Joe Goethals,"San Mateo, CA",61002,4:32:42,10:25,M 35-39/391,M-36,2297,5:25:59,45.45%
3050,Joshua Lomeli,"San Francisco, CA",70983,4:32:43,10:25,M 25-29/397,M-25,2298,5:36:54,45.09%
3051,John Moore,"Oakland, CA",21125,4:32:47,10:25,M 30-34/477,M-32,2299,4:35:29,45.08%
3052,Sergio Chavez,"Emeryville, CA",50902,4:32:47,10:25,M 40-44/343,M-40,2300,5:05:26,46.35%
3053,Juan Villarreal,"San Francisco, CA",20423,4:32:47,10:25,M 20-24/146,M-24,2301,4:35:23,45.08%
3054,Jan Rous,"San Francisco, CA",40398,4:32:48,10:25,M 25-29/398,M-29,2302,4:55:03,45.07%
3055,Solomon Jeong,"Marina, CA",40271,4:32:50,10:25,M 20-24/147,M-22,2303,4:55:07,45.07%
3056,Joseph Frost,"Hampton Cove, AL",40001,4:32:51,10:25,M 20-24/148,M-20,2304,4:55:32,45.06%
3057,Melissa Soo Hoo,"Los Angeles, CA",60924,4:32:52,10:25,F 25-29/206,F-28,753,5:15:12,49.63%
3058,Philip Hosko,"Solana Beach, CA",30905,4:32:54,10:25,M 55-59/81,M-57,2305,4:46:13,53.53%
3059,Julio Garcia II,"Santa Monica, CA",50668,4:32:54,10:25,M 30-34/478,M-31,2306,4:55:58,45.05%
3060,Corinne Michelsen,"San Jose, CA",60398,4:32:56,10:25,F 30-34/169,F-32,754,5:16:04,49.67%
3061,Stephen Yong,"San Francisco, CA",50183,4:33:00,10:25,M 35-39/392,M-39,2307,5:05:22,46.03%
3062,Kathleen Grajeda,"Santa Monica, CA",50020,4:33:01,10:25,F 55-59/17,F-55,755,5:05:48,60.15%
3063,Johnny Wong,"San Francisco, CA",50224,4:33:01,10:25,M 45-49/238,M-48,2308,5:04:57,49.40%
3064,Stephen Rhee,"San Jose, CA",50769,4:33:01,10:25,M 40-44/344,M-40,2309,5:05:42,46.31%
3065,Victoria Millward,"Redwood City, CA",60968,4:33:06,10:25,F 40-44/84,F-43,756,5:05:02,52.26%
3066,Saul Kaye,"San Francisco, CA",60145,4:33:09,10:26,M 35-39/393,M-39,2310,5:17:08,46.01%
3067,Fritz Trimpe,"Sunnyvale, CA",70494,4:33:15,10:26,M 20-24/149,M-23,2311,5:25:57,45.00%
3068,Christina Young,"Escalon, CA",50690,4:33:16,10:26,F 35-39/115,F-36,757,5:06:32,50.09%
3069,Jonah Kauffmann,"Santa Clara, CA",21142,4:33:17,10:26,M 25-29/399,M-28,2312,4:49:49,44.99%
3070,Vivek Rane,"San Jose, CA",60790,4:33:19,10:26,M 30-34/479,M-32,2313,5:15:37,44.99%
3071,Cody Martin,"San Francisco, CA",40533,4:33:19,10:26,M 25-29/400,M-28,2314,4:55:18,44.99%
3072,Claudia Taboada,"Canada, ",50945,4:33:19,10:26,F 40-44/85,F-44,758,5:07:11,52.68%
3073,Kimberly Perricelli,"Carmel Valley, CA",50796,4:33:20,10:26,F 40-44/86,F-41,759,5:06:49,51.42%
3074,Jennifer Marchant,"Fair Oaks, CA",60264,4:33:21,10:26,F 30-34/170,F-33,760,5:17:25,49.67%
3075,Kristen Brunson,"Orinda, CA",31297,4:33:22,10:26,F 40-44/87,F-44,761,4:46:42,52.67%
3076,Frank Varisco,"Baltimore, MD",60657,4:33:22,10:26,M 55-59/82,M-55,2315,5:15:37,52.47%
3077,Emile Davis,"San Diego, CA",30942,4:33:23,10:26,M 30-34/480,M-32,2316,4:45:51,44.98%
3078,Gabriel Legarreta,"Lake Balboa, CA",40988,4:33:23,10:26,M 45-49/239,M-47,2317,4:56:26,48.91%
3079,Zoe Harris,"San Francisco, CA",40594,4:33:23,10:26,F 30-34/171,F-31,762,4:46:43,49.55%
3080,Kyle Dillon,"Portland, OR",20626,4:33:25,10:26,M 25-29/401,M-29,2318,5:06:52,44.97%
3081,Diego Hernandez Eguibar,"Mexico, ",30812,4:33:26,10:26,M 20-24/150,M-24,2319,4:45:52,44.97%
3082,Girlie Morrison,"San Francisco, CA",50074,4:33:26,10:26,F 35-39/116,F-35,763,5:05:48,49.90%
3083,Timothy Fitzgibbon,"Los Altos, CA",51119,4:33:26,10:26,M 40-44/345,M-42,2320,5:16:00,46.92%
3084,Ryan Pearson,"Cherry Valley, CA",40434,4:33:28,10:26,M 40-44/346,M-41,2321,4:56:23,46.55%
3085,Katherine Yang,"Berkeley, CA",60792,4:33:28,10:26,F 25-29/207,F-27,764,5:16:01,49.52%
3086,Adan Dominguez Padilla,"Mexico, ",60083,4:33:28,10:26,M 25-29/402,M-29,2322,5:15:25,44.96%
3087,Yoshimi Matsuno,"Japan, ",20787,4:33:30,10:26,M 55-59/83,M-58,2323,4:36:19,53.91%
3088,Richwood Borja,"Daly City, CA",30259,4:33:31,10:26,M 35-39/394,M-38,2324,5:05:53,45.70%
3089,Karl Wethe,"Seaside, CA",21111,4:33:31,10:26,M 30-34/481,M-33,2325,4:36:07,45.00%
3090,Emma Sears,"Sonoma, CA",60447,4:33:32,10:26,F 25-29/208,F-29,765,5:16:59,49.51%
3091,Nathan Mitchell,"San Jose, CA",31319,4:33:38,10:27,M 35-39/395,M-35,2326,4:46:12,45.16%
3092,Aodhan Moran,"Mountain View, CA",60687,4:33:42,10:27,M 01-19/30,M-18,2327,5:06:30,44.95%
3093,Steven Daniel,"Escondido, CA",61059,4:33:42,10:27,M 45-49/240,M-49,2328,5:15:34,49.70%
3094,Piret Saagpakk,"San Francisco, CA",31098,4:33:42,10:27,F 35-39/117,F-36,766,4:45:37,50.02%
3095,Andrew Hyatt,"Boulder Creek, CA",31274,4:33:43,10:27,M 25-29/403,M-28,2329,4:46:14,44.92%
3096,Hitoshi Yamamuro,"San Mateo, CA",50751,4:33:43,10:27,M 50-54/157,M-50,2330,5:06:20,50.13%
3097,Keith Adabie,"Concord, CA",70077,4:33:45,10:27,M 45-49/241,M-48,2331,5:26:10,49.26%
3098,Akihiko Tominaga,"San Francisco, CA",51103,4:33:46,10:27,M 65-69/7,M-66,2332,5:05:40,58.20%
3099,Phillip Sukke,"Sunnyvale, CA",70677,4:33:48,10:27,M 25-29/404,M-26,2333,5:27:00,44.91%
3100,Paula Poikela,"Finland, ",50283,4:33:48,10:27,F 55-59/18,F-59,767,5:06:37,63.36%
3101,Keith Pronske,"Wilton, CA",80214,4:33:51,10:27,M 50-54/158,M-53,2334,5:27:37,51.44%
3102,Kristin Kauffmann,"Santa Clara, CA",21140,4:33:52,10:27,F 30-34/172,F-31,768,4:49:48,49.46%
3103,Lindsey Pollack,"San Francisco, CA",60718,4:33:53,10:27,F 35-39/118,F-35,769,5:15:58,49.82%
3104,Jason Brozek,"Appleton, WI",40315,4:33:54,10:27,M 30-34/482,M-33,2335,4:56:19,44.94%
3105,Melissa Brozek,"Appleton, WI",40316,4:33:54,10:27,F 35-39/119,F-35,770,4:56:19,49.81%
3106,Charlie Kharsa,"Davis, CA",30126,4:33:55,10:27,M 45-49/242,M-48,2336,5:37:26,49.23%
3107,Caitlin Rose,"San Francisco, CA",70098,4:33:55,10:27,F 25-29/209,F-25,771,5:37:26,49.44%
3108,Eduardo Sanchez,"Gilroy, CA",31227,4:33:56,10:27,M 30-34/483,M-32,2337,4:46:38,44.89%
3109,Jay Gustafson,"San Francisco, CA",30591,4:34:01,10:28,M 45-49/243,M-48,2338,4:46:50,49.22%
3110,Adrian Tabares,"Sacramento, CA",30474,4:34:01,10:28,M 30-34/484,M-30,2339,4:46:32,44.87%
3111,Carol Chouinard,"Martinez, CA",50679,4:34:08,10:28,M 45-49/244,M-48,2340,5:06:15,49.19%
3112,Sarah Humphries,"Cedar Park, TX",50260,4:34:09,10:28,F 35-39/120,F-36,772,5:06:56,49.93%
3113,Kevin Humphries,"Cedar Park, TX",50259,4:34:09,10:28,M 35-39/396,M-38,2341,5:06:56,45.59%
3114,Ganesh Iyer,"Walnut Creek, CA",71052,4:34:09,10:28,M 40-44/347,M-44,2342,5:27:51,47.57%
3115,Leo Rifkind,"Berkeley, CA",50068,4:34:10,10:28,M 20-24/151,M-21,2343,5:05:57,44.84%
3116,Crystan Allan,"San Francisco, CA",71064,4:34:11,10:28,F 30-34/173,F-32,773,5:26:34,49.45%
3117,Daniela Koenig,"Austria, ",60431,4:34:11,10:28,F 50-54/31,F-50,774,5:17:19,56.15%
3118,Paul Vance,"San Diego, CA",61039,4:34:14,10:28,M 45-49/245,M-49,2344,5:17:01,49.60%
3119,Proteep Mallik,"Belmont, CA",60669,4:34:17,10:28,M 35-39/397,M-35,2345,5:17:29,45.05%
3120,Lisa Hayen,"Thornton, CO",50336,4:34:17,10:28,F 35-39/121,F-38,775,5:06:18,50.34%
3121,Michael Jordan,"Sunnyvale, CA",20944,4:34:17,10:28,M 30-34/485,M-33,2346,5:06:23,44.88%
3122,Erin Martin,"Brentwood, CA",50076,4:34:18,10:28,F 30-34/174,F-34,776,5:07:14,49.60%
3123,Sean Dockrell,"Ireland, ",31090,4:34:21,10:28,M 20-24/152,M-21,2347,5:07:46,44.82%
3124,Jacqueline Huang,"San Francisco, CA",50863,4:34:23,10:28,F 20-24/74,F-24,777,5:07:24,49.36%
3125,David Grenley,", ",932,4:34:24,10:28,M 30-34/486,M-33,2348,4:47:40,44.86%
3126,Charles Soriano,"El Sobrante, CA",60498,4:34:24,10:28,M 25-29/405,M-27,2349,5:16:48,44.81%
3127,James Bermudez,"Garden Grove, CA",60136,4:34:25,10:28,M 45-49/246,M-49,2350,5:16:13,49.57%
3128,Milagro Escobar,"San Francisco, CA",70573,4:34:25,10:28,F 01-19/14,F-17,778,5:26:15,50.56%
3129,Tony Limon,"Los Angeles, CA",60012,4:34:27,10:29,M 30-34/487,M-33,2351,5:27:59,44.85%
3130,Molly McGregor,"Boston, MA",60855,4:34:29,10:29,F 30-34/175,F-31,779,5:17:22,49.35%
3131,Guillermo Llamas,"Santa Barbara, CA",30681,4:34:33,10:29,M 20-24/153,M-21,2352,4:47:52,44.79%
3132,Taylor Orr,"San Francisco, CA",60747,4:34:34,10:29,F 25-29/210,F-26,780,5:16:50,49.32%
3133,Ricky Lee,"Millbrae, CA",40287,4:34:34,10:29,M 50-54/159,M-50,2353,5:07:50,49.97%
3134,Larry Mercer,"San Francisco, CA",40364,4:34:34,10:29,M 55-59/84,M-57,2354,4:56:34,53.20%
3135,Anitza Kozina,"Guatemala, ",60557,4:34:37,10:29,F 30-34/176,F-32,781,5:17:32,49.37%
3136,Shagun Tougas,"San Francisco, CA",60490,4:34:37,10:29,F 35-39/122,F-38,782,5:07:10,50.28%
3137,Daniel Tejada,"Guatemala, ",60558,4:34:37,10:29,M 35-39/398,M-36,2355,5:17:32,45.13%
3138,Alycia Mulgrew,"San Francisco, CA",70972,4:34:40,10:29,F 30-34/177,F-34,783,5:17:57,49.54%
3139,Alfredo Bustamante,"Los Alamitos, CA",70457,4:34:43,10:29,M 45-49/247,M-49,2356,5:27:17,49.51%
3140,Mark Richardson,"Daly City, CA",50578,4:34:51,10:29,M 40-44/348,M-42,2357,5:07:42,46.68%
3141,Markell Lewis,"San Francisco, CA",50400,4:34:51,10:29,F 30-34/178,F-32,784,5:07:39,49.33%
3142,Mark Paul,"Philadelphia, PA",70575,4:34:51,10:29,M 25-29/406,M-29,2358,5:38:09,44.74%
3143,Keiji Tokunaga,"Sunnyvale, CA",60198,4:34:52,10:29,M 35-39/399,M-38,2359,5:16:52,45.47%
3144,Rachel Rodriguez,"Northridge, CA",70458,4:34:53,10:30,F 35-39/123,F-36,785,5:17:29,49.80%
3145,Phuong Nothelfer,"Dublin, CA",50605,4:34:54,10:30,F 40-44/88,F-40,786,5:07:57,50.79%
3146,Eric Alejandro Palacios Avila,"Mexico, ",40745,4:34:54,10:30,M 30-34/488,M-33,2360,4:56:57,44.78%
3147,Albert Wan,"Sunnyvale, CA",60070,4:34:54,10:30,M 20-24/154,M-22,2361,5:16:53,44.73%
3148,Jose Fernando Ramos Mendivil,"Mexico, ",60577,4:34:55,10:30,M 30-34/489,M-31,2362,5:17:21,44.73%
3149,Andrea Carter,"San Francisco, CA",40853,4:34:57,10:30,F 30-34/179,F-30,787,5:08:02,49.25%
3150,Kuan Khor,"Milpitas, CA",60293,4:35:03,10:30,M 60-64/33,M-61,2363,5:29:38,55.15%
3151,Alexander Reed,"Novato, CA",60927,4:35:05,10:30,M 20-24/155,M-20,2364,5:17:15,44.70%
3152,Matt Jameson,"Oshkosh, WI",40443,4:35:05,10:30,M 40-44/349,M-41,2365,4:58:13,46.28%
3153,Ramiro Ramirez,"San Francisco, CA",30976,4:35:05,10:30,M 25-29/407,M-29,2366,5:27:18,44.70%
3154,Amheric Hall,"Charlotte, NC",40138,4:35:06,10:30,M 45-49/248,M-48,2367,4:57:13,49.02%
3155,Zarani Barrow,"Los Angeles, CA",50253,4:35:07,10:30,M 40-44/350,M-40,2368,5:07:42,45.96%
3156,Pattabi Seshadri,"San Francisco, CA",40425,4:35:09,10:30,M 30-34/490,M-34,2369,5:19:03,44.81%
3157,Rajesh Roy,"Daly City, CA",41018,4:35:10,10:30,M 25-29/408,M-29,2370,5:07:00,44.68%
3158,Geeti Silwal,"Berkeley, CA",60662,4:35:10,10:30,F 40-44/89,F-40,788,5:18:46,50.74%
3159,Richard Blaylock,"San Francisco, CA",30764,4:35:11,10:30,M 50-54/160,M-51,2371,5:09:06,50.30%
3160,Melissa Joy Teodoro,"San Francisco, CA",20295,4:35:12,10:30,F 30-34/180,F-32,789,4:38:10,49.26%
3161,Cheryl Monemi,"Orinda, CA",70609,4:35:14,10:30,F 50-54/32,F-51,790,5:28:05,56.65%
3162,Damian Medina,"Long Beach, CA",60390,4:35:15,10:30,M 40-44/351,M-44,2372,5:17:46,47.38%
3163,Amir Davoodi,"Corte Madera, CA",80767,4:35:16,10:30,M 20-24/156,M-22,2373,5:28:45,44.67%
3164,Jessica Marquardt,"San Francisco, CA",50357,4:35:16,10:30,F 25-29/211,F-28,791,5:07:04,49.20%
3165,Melissa Holiday,"San Francisco, CA",40155,4:35:18,10:30,F 30-34/181,F-34,792,4:57:52,49.42%
3166,Lucas Bulahan,"Newport Coast, CA",60094,4:35:20,10:31,M 50-54/161,M-50,2374,5:19:08,49.83%
3167,Carl Jason Domasian,"Daly City, CA",70022,4:35:20,10:31,M 30-34/491,M-33,2375,5:28:04,44.71%
3168,Hung Hoang,"Foster City, CA",50626,4:35:22,10:31,M 35-39/400,M-37,2376,5:07:52,45.18%
3169,Febry Arnold,"San Francisco, CA",60939,4:35:22,10:31,F 35-39/124,F-37,793,5:08:46,49.91%
3170,Tetsuko Komiyama,"Monterey Park, CA",50381,4:35:23,10:31,F 30-34/182,F-32,794,5:09:05,49.23%
3171,Sang Bok Ha,"Arcadia, CA",60027,4:35:23,10:31,M 35-39/401,M-37,2377,5:18:33,45.18%
3172,Anil Gorti,"Fremont, CA",60547,4:35:25,10:31,M 30-34/492,M-31,2378,4:57:53,44.64%
3173,Rajendra Gade,"San Ramon, CA",30969,4:35:25,10:31,M 45-49/249,M-45,2379,4:47:37,47.75%
3174,Simone Loket,"Arlington, TN",50323,4:35:26,10:31,F 45-49/45,F-46,795,5:17:43,53.31%
3175,Patrick Chiu,"San Francisco, CA",40277,4:35:27,10:31,M 40-44/352,M-42,2380,5:07:57,46.58%
3176,Daniel Rice,"Oakland, CA",50546,4:35:35,10:31,M 30-34/493,M-34,2381,5:08:52,44.74%
3177,Jase Simmons,"Creswell, OR",50951,4:35:38,10:31,M 45-49/250,M-45,2382,5:07:28,47.71%
3178,Miguel Asse,"San Francisco, CA",30786,4:35:41,10:31,M 20-24/157,M-23,2383,4:48:31,44.60%
3179,Damien Whitehead,"United Kingdom, ",70369,4:35:41,10:31,M 30-34/494,M-34,2384,5:28:09,44.72%
3180,James Kavanagh,"Sacramento, CA",70033,4:35:41,10:31,M 35-39/402,M-35,2385,5:28:09,44.82%
3181,Terese Guittard,"La Honda, CA",40015,4:35:44,10:31,F 50-54/33,F-51,796,4:57:47,56.54%
3182,Melanie Diggs,"Berkeley, CA",50972,4:35:45,10:32,F 20-24/75,F-20,797,5:07:58,49.11%
3183,Rudy Gonzalez,"Winnetka, CA",40101,4:35:47,10:32,M 45-49/251,M-45,2386,4:59:02,47.69%
3184,Natalie Levine,"San Francisco, CA",50385,4:35:50,10:32,F 25-29/212,F-28,798,5:07:44,49.10%
3185,James Tong,"Rancho Cordova, CA",80435,4:35:50,10:32,M 30-34/495,M-32,2387,5:18:33,44.58%
3186,Timaree Hagenburger,"Lodi, CA",70150,4:35:51,10:32,F 35-39/125,F-39,799,5:30:02,50.31%
3187,Ian Martins,"Brazil, ",40874,4:35:52,10:32,M 45-49/252,M-47,2388,4:58:34,48.47%
3188,Richard Muttett,"San Francisco, CA",60647,4:35:53,10:32,M 40-44/353,M-41,2389,5:19:12,46.15%
3189,Klara Muttett,"San Francisco, CA",60646,4:35:53,10:32,F 35-39/126,F-38,800,5:19:12,50.05%
3190,Amandeep Gill,"Stockton, CA",40574,4:35:53,10:32,M 30-34/496,M-33,2390,5:18:43,44.62%
3191,Peter Ferguson,"San Francisco, CA",30639,4:35:55,10:32,M 55-59/85,M-59,2391,4:47:48,53.94%
3192,Adan Ochoa Villicana,"Salinas, CA",21173,4:35:56,10:32,M 20-24/158,M-24,2392,4:38:27,44.56%
3193,Luis Rojas,"Costa Rica, ",71028,4:35:56,10:32,M 30-34/497,M-33,2393,5:28:23,44.61%
3194,Jenifer Azulay,"Berkeley, CA",50748,4:35:57,10:32,F 30-34/183,F-33,801,5:09:30,49.20%
3195,Mauricio Larreynaga Jr,"Redwood City, CA",70566,4:35:57,10:32,M 30-34/498,M-32,2394,5:28:01,44.56%
3196,Jason Cappiello,"Foster City, CA",71029,4:36:01,10:32,M 35-39/403,M-36,2395,5:28:31,44.90%
3197,Matthew Jamerson,"Saint Petersburg, FL",40604,4:36:04,10:32,M 40-44/354,M-40,2396,4:58:11,45.80%
