2418,Penny Russ,"Winston Salem, NC",3842,4:13:38,9:41,F NoAge/4,F-0,553,4:35:48, 0.00%
2419,Edgar Castaneda,"Chicago, IL",5149,4:13:39,9:41,M 35-39/303,M-35,1866,4:47:00,48.72%
2420,Eric Loheac,"France, ",4419,4:13:39,9:41,M 50-54/128,M-50,1867,4:26:28,54.09%
2421,Hiromi Hara,"Los Angeles, CA",3703,4:13:40,9:41,F 50-54/23,F-51,554,4:26:11,61.46%
2422,Maritza Jordan,"Crown Point, IN",7213,4:13:40,9:41,F 40-44/69,F-42,555,4:46:02,55.82%
2423,Rachael Porter,"San Francisco, CA",7216,4:13:41,9:41,F 20-24/63,F-24,556,4:46:47,53.38%
2424,Kristin Scheidegger,"San Francisco, CA",10240,4:13:42,9:41,F 20-24/64,F-23,557,4:57:27,53.38%
2425,Fanuel Muindi,"Stanford, CA",7432,4:13:42,9:41,M 25-29/313,M-26,1868,4:46:48,48.47%
2426,Caroline Girard,"Canada, ",10394,4:13:42,9:41,F NoAge/5,F-0,558,5:07:00, 0.00%
2427,Arturo Rifenburg,"San Rafael, CA",3153,4:13:43,9:41,M 30-34/321,M-34,1869,4:16:32,48.59%
2428,Suhl Chin,"San Francisco, CA",3847,4:13:44,9:41,F 50-54/24,F-54,559,4:46:53,63.88%
2429,Keith Corner,"Arnold, MD",5776,4:13:44,9:41,M 55-59/60,M-58,1870,4:46:03,58.11%
2430,Scot Matson,"Fresno, CA",6822,4:13:45,9:41,M 30-34/322,M-30,1871,4:47:07,48.46%
2431,Marissa Vogel,"Germany, ",8844,4:13:46,9:41,F 30-34/126,F-33,560,4:56:48,53.50%
2432,Jaime Pollard-Smith,"Charlotte, NC",5853,4:13:47,9:41,F 30-34/127,F-32,561,4:45:52,53.42%
2433,Adrian Kaplan,"San Francisco, CA",7539,4:13:49,9:41,M 30-34/323,M-31,1872,4:45:53,48.44%
2434,Jennifer Cheung,"San Francisco, CA",7160,4:13:50,9:41,F 25-29/129,F-29,562,4:56:39,53.35%
2435,Ian Thacker,"San Francisco, CA",10662,4:13:52,9:41,M 25-29/314,M-27,1873,5:07:46,48.43%
2436,Matt Laubhan,"Colorado Springs, CO",8654,4:13:53,9:41,M 35-39/304,M-35,1874,4:56:43,48.67%
2437,Ronald Goss,"Fairfield, CA",6994,4:13:55,9:42,M 45-49/208,M-46,1875,4:47:13,52.22%
2438,Chad Hollingsworth,"Van Nuys, CA",10486,4:13:55,9:42,M 35-39/305,M-38,1876,5:06:39,49.23%
2439,Huglyn Balase,"Portland, OR",9006,4:13:57,9:42,F 25-29/130,F-28,563,4:46:13,53.33%
2440,Matthew Gulka,"Canada, ",7376,4:13:57,9:42,M 25-29/315,M-26,1877,4:46:55,48.42%
2441,Brittany Hughes,"Canada, ",7340,4:13:57,9:42,F 25-29/131,F-25,564,4:46:56,53.33%
2442,Rosa Garcia,"San Clemente, CA",7049,4:13:59,9:42,F 45-49/44,F-48,565,4:47:15,59.14%
2443,David Hill,"Stockton, CA",6509,4:14:00,9:42,M 50-54/129,M-50,1878,4:46:17,54.02%
2444,Todd Bradley,"Chicago, IL",6551,4:14:02,9:42,M 25-29/316,M-29,1879,4:56:31,48.40%
2445,Nathalie Van Linder,"Berkeley, CA",8364,4:14:04,9:42,F 40-44/70,F-42,566,4:56:17,55.73%
2446,Sarah Lym,"Rexburg, ID",7121,4:14:05,9:42,F 20-24/65,F-22,567,4:46:33,53.30%
2447,Katie Keating,"Sparks, NV",9962,4:14:05,9:42,F 35-39/86,F-37,568,5:06:59,54.09%
2448,Cody Gleason,"Campbell, CA",9545,4:14:06,9:42,M 25-29/317,M-28,1880,4:47:04,48.39%
2449,Mark Cochran,"San Francisco, CA",8658,4:14:08,9:42,M 25-29/318,M-27,1881,4:57:48,48.38%
2450,David Salinas,"San Francisco, CA",2012,4:14:09,9:42,M 30-34/324,M-34,1882,4:17:01,48.51%
2451,Zigmantas Pudzemis,"Pasadena, CA",7373,4:14:10,9:42,M 50-54/130,M-52,1883,4:46:28,54.93%
2452,Amanda Comrie,"Dallas, TX",7047,4:14:10,9:42,F 20-24/66,F-23,569,4:46:49,53.28%
2453,Bruno Oliveira,"Billings, MT",3628,4:14:12,9:42,M 35-39/306,M-35,1884,4:27:18,48.61%
2454,Julius Ravelo,"San Diego, CA",3967,4:14:15,9:42,M 25-29/319,M-27,1885,4:46:42,48.36%
2455,Lucienne Hof-Kalis,"Aruba, ",7050,4:14:16,9:42,F 40-44/71,F-41,570,4:47:10,55.28%
2456,Jung Soo Kim,"Wilton, CO",5364,4:14:17,9:42,F 40-44/72,F-41,571,4:37:15,55.28%
2457,David Ventimiglia,"San Francisco, CA",7259,4:14:17,9:42,M 35-39/307,M-39,1886,4:47:09,49.42%
2458,Jessy Zuidema,"Wichita Falls, TX",10104,4:14:18,9:42,F 20-24/67,F-22,572,5:06:34,53.25%
2459,Theresa Woods,"Elk Grove, CA",7223,4:14:19,9:42,F 20-24/68,F-24,573,4:46:22,53.25%
2460,Elissa Gielen,"Dansville, NY",8057,4:14:20,9:42,F 45-49/45,F-47,574,4:57:07,58.37%
2461,Lora Smith,"San Francisco, CA",6011,4:14:31,9:43,F 30-34/128,F-30,575,4:37:06,53.21%
2462,John Eggert,"Castro Valley, CA",5009,4:14:31,9:43,M 45-49/209,M-46,1887,4:37:51,52.10%
2463,Luis Martinez,"Littleton, CO",6610,4:14:32,9:43,M 30-34/325,M-32,1888,4:46:51,48.31%
2464,Michael Fry,"Sacramento, CA",8727,4:14:32,9:43,M NoAge/41,M-0,1889,4:36:38, 0.00%
2465,Luis Vilela,"San Francisco, CA",5683,4:14:32,9:43,M 30-34/326,M-31,1890,4:46:37,48.31%
2466,David Bates,"Kaysville, UT",5432,4:14:36,9:43,M 50-54/131,M-50,1891,4:38:27,53.89%
2467,Aaron Bailey,"Gainesville, FL",6518,4:14:37,9:43,M 40-44/275,M-41,1892,4:47:17,50.00%
2468,Michael Van,"Fremont, CA",3875,4:14:38,9:43,M 45-49/210,M-45,1893,4:26:49,51.65%
2469,David Hay,"San Francisco, CA",8429,4:14:39,9:43,M 55-59/61,M-58,1894,5:06:44,57.90%
2470,Nipul Chokshi,"San Francisco, CA",8936,4:14:40,9:43,M 35-39/308,M-38,1895,4:45:56,49.08%
2471,Steven Reti,"Santa Clarita, CA",10510,4:14:42,9:43,M 45-49/211,M-48,1896,5:07:42,52.95%
2472,Zach Cincotta,"San Francisco, CA",4101,4:14:42,9:43,M 30-34/327,M-34,1897,4:27:51,48.41%
2473,Joshua Shnider,"Kensington, MD",11016,4:14:43,9:43,M 25-29/320,M-26,1898,5:17:33,48.27%
2474,Rodolfo Pino,"Fort Lauderdale, FL",5153,4:14:44,9:43,M 45-49/212,M-49,1899,4:26:53,53.40%
2475,Bob Huss,"Long Beach, CA",5734,4:14:48,9:44,M 60-64/30,M-61,1900,4:56:54,59.53%
2476,Yoshimasa Shimazu,"Japan, ",9168,4:14:48,9:44,M 45-49/213,M-49,1901,4:56:54,53.39%
2477,Tommy Ha,"San Jose, CA",4205,4:14:49,9:44,M 25-29/321,M-25,1902,4:27:46,48.25%
2478,Unknown Runner-Reg,", ",3827,4:14:52,9:44,M NoAge/42,M-0,1903,4:27:24, 0.00%
2479,Joan Perez Sanchez,"Spain, ",8101,4:14:55,9:44,F 30-34/129,F-34,576,4:58:21,53.37%
2480,Wayne Lee,"Stevenson Ranch, CA",3665,4:14:56,9:44,M 40-44/276,M-42,1904,4:47:15,50.32%
2481,Arnon Amir,"Saratoga, CA",811,4:14:57,9:44,M 45-49/214,M-48,1905,4:47:15,52.90%
2482,Jeremy Reeves,"Monterey, CA",8260,4:14:58,9:44,M 35-39/309,M-35,1906,4:58:01,48.47%
2483,Jonson Au,"Fremont, CA",7504,4:14:59,9:44,M 35-39/310,M-39,1907,4:48:14,49.29%
2484,Frederick Illera,"San Jacinto, CA",5784,4:14:59,9:44,M 35-39/311,M-38,1908,4:37:04,49.02%
2485,Rich Tuzon,"Pasadena, CA",11011,4:14:59,9:44,M 40-44/277,M-42,1909,5:17:54,50.31%
2486,Sebastiaan Waelkens,"San Francisco, CA",8724,4:15:01,9:44,M 30-34/328,M-32,1910,4:57:59,48.22%
2487,Jerusha Haight,"Saint Paul, MN",7183,4:15:03,9:44,F 40-44/73,F-41,577,4:47:23,55.11%
2488,Irene Pagpaguitan,"Tacoma, WA",5547,4:15:03,9:44,F 20-24/69,F-23,578,4:37:05,53.10%
2489,Frederick Chung,"Menlo Park, CA",6720,4:15:04,9:44,M 40-44/278,M-41,1911,4:47:17,49.91%
2490,Yanfeng Zhang,"Sunnyvale, CA",7361,4:15:06,9:44,M 40-44/279,M-40,1912,4:47:20,49.57%
2491,Sunayna Agrawal,"Yorba Linda, CA",8981,4:15:06,9:44,F 30-34/130,F-31,579,5:08:30,53.10%
2492,David Newson,"San Diego, CA",5491,4:15:06,9:44,M 35-39/312,M-36,1913,4:37:46,48.59%
2493,Kent Laughbaum,"Tucson, AZ",6879,4:15:09,9:44,M 50-54/132,M-51,1914,4:48:41,54.25%
2494,Stéphane Plaissy,"Martinique, ",12106,4:15:11,9:44,M 40-44/280,M-42,1915,5:18:26,50.27%
2495,Kevin Wright,"Roswell, GA",6575,4:15:11,9:44,M 30-34/329,M-34,1916,4:47:27,48.31%
2496,Ron Spiker,"Ventura, CA",4200,4:15:12,9:44,M 50-54/133,M-53,1917,4:47:22,55.20%
2497,Dan Miller,"Alameda, CA",6538,4:15:12,9:44,M 25-29/322,M-25,1918,4:48:20,48.18%
2498,Francesc Tous Terrades,"San Francisco, CA",10602,4:15:19,9:45,M 30-34/330,M-33,1919,5:08:22,48.21%
2499,Ely Yaron,"North Hollywood, CA",8871,4:15:20,9:45,M 40-44/281,M-41,1920,4:37:46,49.86%
2500,Jonah Kauffmann,"Santa Clara, CA",3588,4:15:20,9:45,M 25-29/323,M-26,1921,4:28:45,48.16%
2501,Paola Rotzinger,"Mexico, ",5575,4:15:21,9:45,F 30-34/131,F-34,580,4:37:37,53.28%
2502,Stacey Stuhr,"Gila Bend, AZ",5592,4:15:21,9:45,F 35-39/87,F-38,581,4:37:51,54.07%
2503,Hee Dong Yoon,"Carson, CA",9622,4:15:23,9:45,M 55-59/62,M-56,1922,5:08:05,56.68%
2504,Gilad Wolff,"San Francisco, CA",6821,4:15:24,9:45,M 35-39/313,M-38,1923,4:47:49,48.94%
2505,Benjamin Kang,"Cerritos, CA",8290,4:15:24,9:45,M 25-29/324,M-28,1924,4:57:58,48.14%
2506,Emmet Kenney,"Fargo, ND",10524,4:15:25,9:45,M 50-54/134,M-51,1925,5:07:28,54.19%
2507,Sanjay Mehta,"Canada, ",5484,4:15:26,9:45,M 45-49/215,M-48,1926,4:37:34,52.80%
2508,David Wainwright,"Canada, ",6000,4:15:27,9:45,M 45-49/216,M-47,1927,4:37:34,52.35%
2509,Rick Styner,"San Leandro, CA",5506,4:15:28,9:45,M 40-44/282,M-44,1928,4:37:43,51.05%
2510,Lucille Sangga,"Irvine, CA",4153,4:15:29,9:45,F 30-34/132,F-34,582,4:27:56,53.26%
2511,Curtis Workman,"Villa Ridge, MO",5458,4:15:30,9:45,M 40-44/283,M-43,1929,4:38:02,50.62%
2512,Jay Atienza,"Claremont, CA",5868,4:15:31,9:45,M 35-39/314,M-39,1930,4:39:16,49.18%
2513,Ney Christensen,"Danville, CA",7555,4:15:35,9:45,M 40-44/284,M-42,1931,4:58:37,50.20%
2514,Stefanie Stallmach,"Germany, ",2841,4:15:36,9:45,F 25-29/132,F-25,583,4:18:03,52.98%
2515,Boris Salzmann,"Germany, ",4197,4:15:36,9:45,M 30-34/331,M-34,1932,4:27:57,48.24%
2516,Eric Huamani,"Monterey, CA",7496,4:15:41,9:46,M 25-29/325,M-27,1933,4:48:00,48.09%
2517,Katie Hanrahan,"San Francisco, CA",10745,4:15:44,9:46,F 25-29/133,F-29,584,5:09:33,52.96%
2518,Raul Montelongo,"San Antonio, TX",7289,4:15:45,9:46,M 25-29/326,M-25,1934,4:49:05,48.08%
2519,Clare Holland,"Washoe Valley, NV",8921,4:15:47,9:46,F 50-54/25,F-52,585,4:59:05,61.74%
2520,Justin Hall,"San Francisco, CA",23171,4:15:51,9:46,M NoAge/43,M-0,1935,4:29:03, 0.00%
2521,Molly Bierman,"San Francisco, CA",8499,4:15:51,9:46,F 20-24/70,F-24,586,4:29:03,52.93%
2522,Kieran Noonan,"Chicago, IL",5269,4:15:52,9:46,M 35-39/315,M-39,1936,4:38:51,49.12%
2523,Joerg Schmid,"Germany, ",4304,4:15:57,9:46,M 50-54/135,M-50,1937,4:48:48,53.61%
2524,Rob Sevick,"Canada, ",9869,4:16:00,9:46,M 50-54/136,M-50,1938,5:08:32,53.60%
2525,Cathlin Chyzy,"Hammond, IN",7058,4:16:01,9:46,F 30-34/133,F-33,587,4:48:12,53.03%
2526,Larry Mercer,"San Francisco, CA",6250,4:16:02,9:46,M 55-59/63,M-55,1939,4:38:15,56.02%
2527,John Belisle,"Seattle, WA",9661,4:16:02,9:46,M 25-29/327,M-27,1940,5:09:14,48.02%
2528,Thomas Farrell,"Burlingame, CA",11077,4:16:04,9:46,M 25-29/328,M-29,1941,5:19:56,48.02%
2529,Amanda Havely,"Manhattan Beach, CA",7455,4:16:06,9:47,F 30-34/134,F-31,588,4:48:35,52.89%
2530,Evelyn Rangel,"Gallup, NM",7334,4:16:06,9:47,F 55-59/7,F-56,589,4:38:57,64.99%
2531,Katie Garringer,"Astoria, NY",5309,4:16:06,9:47,F 20-24/71,F-24,590,4:38:33,52.88%
2532,Joseph Driste,"San Francisco, CA",4388,4:16:07,9:47,M NoAge/44,M-0,1942,4:28:11, 0.00%
2533,Gary Prazak,"Houston, TX",7396,4:16:07,9:47,M 50-54/137,M-54,1943,4:48:30,55.50%
2534,John Thompson,"Manhattan, KS",6985,4:16:08,9:47,M 35-39/316,M-39,1944,4:48:32,49.07%
2535,Brian Bell,"Sacramento, CA",8140,4:16:08,9:47,M 40-44/285,M-44,1945,4:49:33,50.92%
2536,Jesse Wennik,"San Francisco, CA",8322,4:16:12,9:47,M 35-39/317,M-38,1946,4:49:05,48.79%
2537,Brittany Braguine,"Pacifica, CA",11114,4:16:15,9:47,F 20-24/72,F-20,591,5:19:34,52.85%
2538,Chris Streeter,"Bowie, MD",5067,4:16:19,9:47,M 50-54/138,M-50,1947,4:49:24,53.53%
2539,Gale Dingwell,"New Windsor, NY",5802,4:16:21,9:47,M 45-49/217,M-48,1948,4:39:56,52.61%
2540,Hyon Dingwell,"New Windsor, NY",5857,4:16:21,9:47,F 45-49/46,F-49,592,4:39:56,59.32%
2541,Patrick Ye,"Stanford, CA",9768,4:16:22,9:47,M 20-24/138,M-22,1949,5:08:41,47.96%
2542,Runner First Name Runner Last Name,"San Francisco, CA",7529,4:16:23,9:47,M 40-44/286,M-42,1950,4:38:40,50.04%
2543,M Pangili,"San Diego, CA",11705,4:16:25,9:47,M NoAge/45,M-0,1951,5:19:05, 0.00%
2544,Coby Hausrath,"Indianapolis, IN",5986,4:16:25,9:47,M 20-24/139,M-24,1952,5:00:20,47.95%
2545,Ken Ketchum,"Mission Viejo, CA",5516,4:16:25,9:47,M 50-54/139,M-52,1953,5:00:41,54.45%
2546,Kai Tier,"Venice, CA",8459,4:16:27,9:47,M 30-34/332,M-31,1954,4:58:47,47.95%
2547,Bill Steele,"Jacksonville, OR",6732,4:16:27,9:47,M 50-54/140,M-50,1955,4:50:02,53.50%
2548,Eric Hemsworth,"Elk Grove, CA",5412,4:16:28,9:47,M 30-34/333,M-30,1956,5:00:20,47.94%
2549,Frank Misaki,"Sacramento, CA",8763,4:16:28,9:47,M 25-29/329,M-29,1957,5:00:20,47.94%
2550,Leiming Bian,"La Jolla, CA",8314,4:16:37,9:48,M 35-39/318,M-38,1958,4:59:51,48.71%
2551,Bill Thomsen,"Banning, CA",8120,4:16:37,9:48,M 50-54/141,M-53,1959,4:59:04,54.90%
2552,Jared Scott,"Irvine, CA",5482,4:16:40,9:48,M 30-34/334,M-32,1960,4:38:45,47.91%
2553,Cesar Angulo,"San Mateo, CA",8831,4:16:42,9:48,M 40-44/287,M-41,1961,4:49:59,49.59%
2554,Jake Mata,"Twentynine Palms, CA",9714,4:16:42,9:48,M 20-24/140,M-24,1962,5:21:15,47.90%
2555,Scott Cameron,"Albuquerque, NM",4073,4:16:42,9:48,M 40-44/288,M-43,1963,5:00:39,50.39%
2556,Chanchal Hazra,"San Ramon, CA",9533,4:16:43,9:48,M 40-44/289,M-43,1964,4:59:02,50.38%
2557,Alexandra Janus,"Washington, DC",5327,4:16:45,9:48,F 25-29/134,F-27,593,4:51:02,52.75%
2558,Adam Sciupac,"Santa Clara, CA",11703,4:16:47,9:48,M 01-19/46,M-16,1965,4:41:50,48.88%
2559,Runner First Name Runner Last Name,"Oakland, CA",7649,4:16:48,9:48,F 40-44/74,F-44,594,5:19:56,56.07%
2560,Tung Bo Yu,"Hong Kong, ",9739,4:16:49,9:48,M 65-69/8,M-69,1966,5:08:55,63.98%
2561,Noriyuki Sugihara,"Campbell, CA",6829,4:16:49,9:48,M 65-69/9,M-65,1967,4:49:24,61.43%
2562,Susanna Wood,"United Kingdom, ",8829,4:16:49,9:48,F 35-39/88,F-38,595,5:00:32,53.76%
2563,William Kosch,"Redlands, CA",5660,4:16:50,9:48,M 50-54/142,M-54,1968,4:39:19,55.34%
2564,Mohan Iyer,"Laguna Niguel, CA",3823,4:16:53,9:48,M 50-54/143,M-51,1969,4:39:14,53.88%
2565,Kevin Kirmse,"Los Gatos, CA",8069,4:16:54,9:48,M 45-49/218,M-48,1970,4:59:07,52.49%
2566,Roberto Marcolongo,"Italy, ",3963,4:16:56,9:48,M 65-69/10,M-65,1971,4:29:35,61.40%
2567,Lorena Cavazza,"Italy, ",3923,4:16:56,9:48,F 55-59/8,F-55,596,4:29:35,63.92%
2568,Andrea Irion,"Pleasant Hill, CA",11271,4:16:59,9:49,F 20-24/73,F-21,597,5:21:33,52.70%
2569,Matt Antinossi,"Hinsdale, IL",5817,4:17:00,9:49,M 35-39/319,M-37,1972,4:39:51,48.41%
2570,Nicole McNair,"San Francisco, CA",8896,4:17:02,9:49,F 25-29/135,F-29,598,5:00:35,52.69%
2571,Deanna Nunez,"Lake Arrowhead, CA",8195,4:17:03,9:49,F 40-44/75,F-42,599,4:50:39,55.08%
2572,Michael Orsini,"Huntington Beach, CA",4158,4:17:03,9:49,M NoAge/46,M-0,1973,4:42:02, 0.00%
2573,Nicole Scott,"Austin, TX",8359,4:17:03,9:49,F 30-34/135,F-32,600,4:59:58,52.74%
2574,Kevin Rosa,"Petaluma, CA",8021,4:17:04,9:49,M 45-49/219,M-46,1974,4:59:28,51.58%
2575,Amit Nagar,"New York, NY",10588,4:17:04,9:49,M 25-29/330,M-29,1975,4:49:41,47.83%
2576,Chris Sheehy,"Fair Oaks, CA",4482,4:17:06,9:49,M 30-34/335,M-30,1976,4:39:50,47.82%
2577,Jennifer Negley,"Monterey, CA",3736,4:17:07,9:49,F 25-29/136,F-26,601,4:29:55,52.67%
2578,David Lent,"Folsom, CA",5637,4:17:08,9:49,M 45-49/220,M-48,1977,4:50:26,52.45%
2579,Cecelia Wolfram,"San Jose, CA",3819,4:17:09,9:49,F 55-59/9,F-57,602,4:29:11,65.61%
2580,Matt Harbicht,"Los Angeles, CA",7366,4:17:09,9:49,M 30-34/336,M-33,1978,4:50:30,47.87%
2581,Nelson Da Conceicao,"Lafayette, CA",11383,4:17:10,9:49,M 35-39/320,M-36,1979,4:39:51,48.19%
2582,Claire Lunardoni,"Pacifica, CA",8926,4:17:10,9:49,F 25-29/137,F-28,603,4:49:20,52.66%
2583,Roberto Almanza,"San Francisco, CA",9641,4:17:11,9:49,M 30-34/337,M-31,1980,5:10:20,47.81%
2584,Hakan Ceylan,"San Francisco, CA",5499,4:17:11,9:49,M 25-29/331,M-29,1981,4:39:17,47.81%
2585,Cindy Goh,"San Jose, CA",10164,4:17:13,9:49,F 25-29/138,F-28,604,4:49:43,52.65%
2586,Nichole Ballweg,"Pasadena, CA",8646,4:17:14,9:49,F 35-39/89,F-38,605,5:00:07,53.68%
2587,Teal Westbrook,"San Francisco, CA",7299,4:17:15,9:49,F 20-24/74,F-23,606,5:01:17,52.64%
2588,Toshiko Ueda,"San Francisco, CA",7480,4:17:18,9:49,F 45-49/47,F-45,607,4:50:23,56.49%
2589,Timothy Fitzgibbon,"Los Altos, CA",3682,4:17:20,9:49,M 40-44/290,M-41,1982,4:39:27,49.47%
2590,Hirofumi Nakamura,"Santa Clara, CA",3183,4:17:23,9:49,M 40-44/291,M-40,1983,4:30:56,49.13%
2591,Kyle Petrucelli,"Tracy, CA",7010,4:17:23,9:49,M 01-19/47,M-18,1984,4:50:32,47.80%
2592,Craig Winetrout,"Eugene, OR",5262,4:17:23,9:49,M 40-44/292,M-44,1985,4:40:02,50.67%
2593,Devin Thompson,"Springfield, OR",5275,4:17:23,9:49,M 40-44/293,M-42,1986,4:40:02,49.84%
2594,Ryan Schreiber,"Vienna, VA",7415,4:17:24,9:50,M 30-34/338,M-32,1987,4:50:20,47.78%
2595,Todd Case,"Jersey City, NEW",4328,4:17:25,9:50,M 35-39/321,M-37,1988,4:29:25,48.34%
2596,Alex Barrett,"San Francisco, CA",4308,4:17:28,9:50,M 30-34/339,M-30,1989,4:30:14,47.76%
2597,Leila Boytler,"Seattle, WA",4374,4:17:29,9:50,F NoAge/6,F-0,608,5:11:12, 0.00%
2598,Aaron Cohen,"Newark, CA",10418,4:17:29,9:50,M 45-49/221,M-45,1990,5:10:59,51.07%
2599,Baylen Wang,"Oakland, CA",8909,4:17:30,9:50,M 50-54/144,M-52,1991,5:00:39,54.22%
2600,Romano Bragutti,"Italy, ",2247,4:17:30,9:50,M 30-34/340,M-33,1992,4:19:38,47.80%
2601,Vicente Atamoros,"Mexico, ",11392,4:17:30,9:50,M 35-39/322,M-38,1993,4:40:52,48.54%
2602,Rudy Van Pelt,"Fremont, CA",5439,4:17:31,9:50,M 45-49/222,M-49,1994,4:40:58,52.82%
2603,Laurie Wenker,"Saint Paul, MN",8209,4:17:34,9:50,F 45-49/48,F-47,609,5:00:12,57.64%
2604,Ronald Hommes,"Netherlands, ",7359,4:17:34,9:50,M 50-54/145,M-51,1995,4:50:01,53.74%
2605,Tonia Jacobs,"South Jordan, UT",10108,4:17:34,9:50,F 35-39/90,F-38,610,5:01:27,53.61%
2606,Allison Jannett,"Goshen, KY",8511,4:17:37,9:50,F 35-39/91,F-36,611,5:01:39,53.14%
2607,Jonathan Farber,"Reno, NV",9868,4:17:40,9:50,M 25-29/332,M-29,1996,5:10:18,47.72%
2608,Tohru Sato,"Portola Valley, CA",6566,4:17:40,9:50,M 40-44/294,M-44,1997,4:49:51,50.62%
2609,Adele Ho,"Richmond, CA",7150,4:17:41,9:50,F 50-54/26,F-53,612,4:50:51,62.08%
2610,Paul Fuentes,"Antioch, CA",5651,4:17:41,9:50,M 30-34/341,M-31,1998,5:10:20,47.72%
2611,Bo Yang,"Sun City, CA",5203,4:17:42,9:50,M 25-29/333,M-28,1999,4:40:03,47.71%
2612,Jennifer Hynes,"Canada, ",8482,4:17:42,9:50,F NoAge/7,F-0,613,4:30:01, 0.00%
2613,Julie Bernstein,"Huntington Beach, CA",7332,4:17:43,9:50,F 45-49/49,F-46,614,4:50:00,56.97%
2614,Gregg Miskiel,"Minneapolis, MN",6967,4:17:43,9:50,M 45-49/223,M-49,2000,4:50:07,52.78%
2615,Cara Nocero,"San Diego, CA",10360,4:17:45,9:50,F NoAge/8,F-0,615,5:11:09, 0.00%
2616,Jennifer Moses,"San Francisco, CA",10442,4:17:45,9:50,F 45-49/50,F-49,616,5:09:50,59.00%
2617,Eric Braun,"Greenbrae, CA",6637,4:17:46,9:50,M 35-39/323,M-39,2001,4:50:22,48.76%
2618,Sam Gilb,"Aptos, CA",6660,4:17:47,9:50,M 30-34/342,M-32,2002,4:50:22,47.70%
2619,Michihiko Yashiro,"Chicago, IL",4019,4:17:50,9:51,M 30-34/343,M-33,2003,4:30:06,47.74%
2620,Everett Hartwell,"Berkeley, CA",2795,4:17:51,9:51,M 45-49/224,M-49,2004,4:20:29,52.75%
2621,Donna Ruberti,"Clayton, NEW",5872,4:17:52,9:51,F 50-54/27,F-52,617,4:39:55,61.24%
2622,Jen Wylegala,"San Francisco, CA",4192,4:17:54,9:51,F 30-34/136,F-32,618,4:30:42,52.57%
2623,Ayano Kohlgruber,"Livermore, CA",7074,4:17:55,9:51,F 20-24/75,F-22,619,5:10:38,52.51%
2624,Frank Scaduto,"San Francisco, CA",3659,4:17:58,9:51,M 30-34/344,M-30,2005,4:30:24,47.66%
2625,Nathan Sartain,"Saint Paul, MN",4089,4:18:00,9:51,M 35-39/324,M-35,2006,4:30:19,47.90%
2626,Alex Martinez,"Santa Clara, CA",6865,4:18:05,9:51,M 25-29/334,M-25,2007,4:50:19,47.64%
2627,Katryana Hanley-Knutson,"Warren, NEW",7483,4:18:10,9:51,F 25-29/139,F-28,620,4:50:51,52.46%
2628,Nathan Craig,"Berkeley, CA",6640,4:18:11,9:51,M 25-29/335,M-26,2008,4:51:43,47.62%
2629,Unknown Runner-Reg,", ",9954,4:18:12,9:51,M NoAge/47,M-0,2009,5:11:37, 0.00%
2630,Ann Cobb,"Allston, MA",5331,4:18:14,9:51,F 20-24/76,F-23,621,4:40:55,52.44%
2631,Raman Rajpal,"Santa Clara, CA",4475,4:18:14,9:51,M 55-59/64,M-55,2010,4:41:29,55.55%
2632,Yakov Kronrod,"College Park, MD",6719,4:18:14,9:51,M 30-34/345,M-30,2011,4:50:24,47.62%
2633,Randy Wu,"Milpitas, CA",6717,4:18:14,9:51,M 50-54/146,M-50,2012,4:51:15,53.13%
2634,Daniel Hill,"Santa Cruz, CA",10746,4:18:14,9:51,M 35-39/325,M-37,2013,5:10:18,48.18%
2635,Victor Aguirre,"Orange, CA",2277,4:18:15,9:51,M 45-49/225,M-48,2014,4:30:33,52.22%
2636,Dave Schneider,"San Francisco, CA",8280,4:18:15,9:51,M 30-34/346,M-30,2015,5:00:51,47.61%
2637,Thomas Elliott,"San Diego, CA",6608,4:18:18,9:52,M 50-54/147,M-51,2016,4:50:25,53.58%
2638,Lariza Alba,"Chula Vista, CA",7217,4:18:19,9:52,F 25-29/140,F-28,622,4:51:41,52.43%
2639,Arturo Villasenor,"Mexico, ",6952,4:18:20,9:52,M 30-34/347,M-34,2017,4:50:46,47.73%
2640,Anna Molinar,"La Mesa, CA",7446,4:18:23,9:52,F 40-44/76,F-40,623,4:51:28,54.04%
2641,Luan Ngo,"Fremont, CA",6777,4:18:24,9:52,M 35-39/326,M-37,2018,4:51:04,48.15%
2642,Patrick Irwin,"Daly City, CA",2254,4:18:24,9:52,M 25-29/336,M-27,2019,4:21:14,47.58%
2643,Lyndsay Leach,"Santa Barbara, CA",7168,4:18:25,9:52,F 25-29/141,F-27,624,4:51:15,52.41%
2644,Pablo Vasquez,"Houston, TX",6712,4:18:25,9:52,M 30-34/348,M-31,2020,4:50:45,47.58%
2645,Leah Rainis,"Jamaica Plain, MA",7472,4:18:27,9:52,F 25-29/142,F-28,625,4:51:29,52.40%
2646,Aaron Rosenthal,"San Francisco, CA",7023,4:18:30,9:52,M 35-39/327,M-38,2021,5:00:57,48.35%
2647,Edward Rozak,"Pacific Grove, CA",5257,4:18:31,9:52,M 30-34/349,M-30,2022,4:41:52,47.56%
2648,John Luken,"Cincinnati, OH",8422,4:18:31,9:52,M 50-54/148,M-54,2023,5:01:30,54.98%
2649,Marius Nicolae,"Dublin, CA",5508,4:18:34,9:52,M 40-44/295,M-41,2024,4:42:01,49.24%
