4503,Wen Shi,"San Francisco, CA",43029,2:31:10,11:32,F 30-34/427,F-33,2080,3:15:08,43.32%
4504,Kristian Mizes,"Oakland, CA",60491,2:31:11,11:32,M 25-29/465,M-29,2424,3:11:54,38.62%
4505,Sarah Tan,"Oakland, CA",60492,2:31:11,11:32,F 25-29/518,F-27,2081,3:11:54,43.13%
4506,Abhi Kris,"San Francisco, CA",72696,2:31:12,11:32,M 30-34/500,M-34,2425,3:23:23,38.72%
4507,Juliet Ernst,"Emeryville, CA",72975,2:31:12,11:32,F 30-34/428,F-33,2082,3:24:22,43.31%
4508,Saravana Kumar Pitchaimuthu,"San Jose, CA",82470,2:31:12,11:32,M 30-34/501,M-31,2426,3:12:51,38.62%
4509,Jaclyn Lee,"Sunnyvale, CA",83060,2:31:12,11:32,F 20-24/283,F-21,2083,3:31:27,43.20%
4510,Andrew Page,"Aptos, CA",72819,2:31:12,11:33,M 40-44/287,M-40,2427,3:24:37,39.71%
4511,Dana Tinio,"Covina, CA",52801,2:31:13,11:33,F 20-24/284,F-24,2084,3:14:07,43.12%
4512,Divya Sudhakar,"San Francisco, CA",62278,2:31:13,11:33,F 25-29/519,F-27,2085,3:13:44,43.12%
4513,Nithya Ramanathan,"Sunnyvale, CA",72666,2:31:13,11:33,F 35-39/257,F-35,2086,2:44:04,43.55%
4514,Malcolm Smith,"Richardson, TX",61144,2:31:14,11:33,M 45-49/226,M-47,2428,3:14:30,41.99%
4515,Jimmy Chen,"Sunnyvale, CA",50890,2:31:14,11:33,M 20-24/206,M-21,2429,3:05:25,38.61%
4516,Chieko Shiraishi,"Foster City, CA",62745,2:31:16,11:33,F 35-39/258,F-35,2087,2:53:48,43.54%
4517,Michelle Hernandez Rosa,"Mountain View, CA",62328,2:31:16,11:33,F 25-29/520,F-28,2088,3:13:15,43.11%
4518,Ho Hin Andrew Ip,"HK, ",62751,2:31:17,11:33,M 40-44/288,M-42,2430,3:14:36,40.27%
4519,Violet Kern,"Uniontown, PA",53462,2:31:17,11:33,F 20-24/285,F-22,2089,3:05:55,43.10%
4520,Angela Kern,"Uniontown, PA",53460,2:31:17,11:33,F 40-44/200,F-41,2090,3:05:55,44.89%
4521,Vineeta Singh,"Palo Alto, CA",52629,2:31:19,11:33,F 45-49/155,F-46,2091,3:15:10,46.84%
4522,Ernest Lemuel Bolivar,"Newark, CA",72122,2:31:20,11:33,M 35-39/348,M-39,2431,3:32:38,39.43%
4523,Jacqueline Lin,"Berkeley, CA",62972,2:31:21,11:33,F 20-24/286,F-23,2092,3:14:44,43.08%
4524,Nhi Huynh,"Emeryville, CA",62973,2:31:21,11:33,F 20-24/287,F-23,2093,3:14:44,43.08%
4525,Magaly Salazar,"Roslindale, MA",60171,2:31:21,11:33,F 20-24/288,F-23,2094,3:12:00,43.08%
4526,Lea Rewinski,"Redwood City, CA",43524,2:31:22,11:33,F 20-24/289,F-23,2095,2:53:19,43.08%
4527,Jackie Alcantara,"San Francisco, CA",62945,2:31:22,11:33,F 25-29/521,F-28,2096,3:13:29,43.08%
4528,Priti Patel,"Modesto, CA",42788,2:31:23,11:33,F 40-44/201,F-41,2097,2:44:09,44.86%
4529,Ignacio Quiroz,"San Jose, CA",72535,2:31:25,11:33,M 30-34/502,M-33,2432,3:33:44,38.61%
4530,Caleb Chung,"Alameda, CA",73216,2:31:25,11:33,M 25-29/466,M-29,2433,3:33:13,38.56%
4531,Greg Gammon,"Modesto, CA",62533,2:31:26,11:34,M 30-34/503,M-31,2434,3:12:25,38.56%
4532,Jessica Jones,"San Francisco, CA",22253,2:31:26,11:34,F 35-39/259,F-35,2098,2:33:51,43.49%
4533,Felix Pham,"Cypress, CA",72619,2:31:26,11:34,M 30-34/504,M-33,2435,3:24:06,38.60%
4534,Kevin Limkrailassiri,"Alameda, CA",42839,2:31:27,11:34,M 30-34/505,M-30,2436,3:33:13,38.55%
4535,Nitin Bhasale,"Santa Clara, CA",72430,2:31:27,11:34,M 55-59/91,M-59,2437,3:34:01,46.67%
4536,Roshni Rajput,"San Francisco, CA",43277,2:31:27,11:34,F 20-24/290,F-22,2099,3:04:47,43.06%
4537,Magdaleno Meza,"Santa Ana, CA",72159,2:31:27,11:34,M 40-44/289,M-43,2438,3:24:16,40.56%
4538,Lei Ting,"CN, ",52602,2:31:27,11:34,M 30-34/506,M-30,2439,3:03:56,38.55%
4539,Alex Doan,"Fremont, CA",52647,2:31:27,11:34,M 25-29/467,M-27,2440,3:24:06,38.55%
4540,Ravi Shankar Thangavel,"San Jose, CA",53310,2:31:28,11:34,M 30-34/507,M-30,2441,3:04:02,38.55%
4541,Kathy Hong,"Santa Rosa, CA",62920,2:31:29,11:34,F 25-29/522,F-28,2100,3:13:31,43.05%
4542,Ann Zimlich,"Lagrange, KY",72207,2:31:30,11:34,F 40-44/202,F-44,2101,3:15:11,45.89%
4543,Laurie Roderick,"San Francisco, CA",72222,2:31:31,11:34,F 25-29/523,F-28,2102,2:53:09,43.04%
4544,Mirna Alvarado,"Auburn, CA",42495,2:31:31,11:34,F 40-44/203,F-40,2103,2:45:44,44.52%
4545,Namrata Jain,"San Francisco, CA",73168,2:31:31,11:34,F 25-29/524,F-28,2104,3:33:35,43.04%
4546,Lynette Bissell,"Seattle, WA",52605,2:31:31,11:34,F 25-29/525,F-27,2105,3:04:30,43.04%
4547,Renjith Pillai,"Pleasanton, CA",62886,2:31:32,11:34,M 30-34/508,M-32,2442,3:14:47,38.54%
4548,Todd Jensen,"Salt Lake City, UT",23053,2:31:32,11:34,M 65-69/11,M-66,2443,2:36:05,49.93%
4549,Madison Mooring,"Bixby, OK",72784,2:31:32,11:34,F 20-24/291,F-23,2106,3:24:13,43.03%
4550,Haibin Xu,"Sunnyvale, CA",72506,2:31:32,11:34,M 50-54/157,M-53,2444,3:24:33,44.15%
4551,Jinhua Wang,"Sunnyvale, CA",72505,2:31:32,11:34,F 50-54/100,F-50,2107,3:24:32,48.94%
4552,Yasmin Best,"San Jose, CA",32509,2:31:32,11:34,F 35-39/260,F-38,2108,3:06:07,44.02%
4553,Jean Douglas,"Memphis, TN",62289,2:31:33,11:34,F 30-34/429,F-33,2109,3:14:11,43.21%
4554,Eyerusalem Gettiye,"San Rafael, CA",72168,2:31:33,11:34,F 40-44/204,F-41,2110,3:21:49,44.81%
4555,Sarah Wunning,"San Francisco, CA",53176,2:31:34,11:34,F 25-29/526,F-26,2111,3:05:21,43.02%
4556,Gary Gann,"Playa Del Rey, CA",62045,2:31:34,11:34,M 35-39/349,M-35,2445,3:15:22,38.72%
4557,Sunny Patneedi,"San Francisco, CA",73074,2:31:39,11:35,M 30-34/509,M-31,2446,3:34:45,38.50%
4558,Alison Kim,"Berkeley, CA",42527,2:31:39,11:35,F 20-24/292,F-22,2112,2:36:34,43.00%
4559,Joseph L Mah,"San Francisco, CA",62727,2:31:40,11:35,M 60-64/58,M-61,2447,3:15:20,47.49%
4560,Kristin Malvadkar,"Lafayette, CA",53011,2:31:41,11:35,F 35-39/261,F-39,2113,3:03:49,44.21%
4561,Stephanie Gong,"San Francisco, CA",73160,2:31:41,11:35,F 25-29/527,F-27,2114,3:23:47,42.99%
4562,Michael Quach,"San Jose, CA",42526,2:31:42,11:35,M 30-34/510,M-31,2448,3:22:54,38.49%
4563,Magdalena Witkowska,"GB, ",63011,2:31:42,11:35,F 35-39/262,F-36,2115,3:13:47,43.58%
4564,Dan Seltzer,"San Jose, CA",52823,2:31:42,11:35,M 35-39/350,M-38,2449,3:06:17,39.13%
4565,Jeni Bepko,"Vacaville, CA",62419,2:31:42,11:35,F 45-49/156,F-45,2116,3:33:19,46.25%
4566,Karen McSorley,"San Francisco, CA",82920,2:31:43,11:35,F 45-49/157,F-46,2117,2:54:33,46.72%
4567,Cathy Alisauskas,"Walnut, CA",62153,2:31:43,11:35,F 55-59/56,F-56,2118,3:15:30,52.65%
4568,Ivan Sanz,"Oakland, CA",40281,2:31:44,11:35,M 25-29/468,M-26,2450,2:53:57,38.48%
4569,Sabine Jansen,"DE, ",53581,2:31:44,11:35,F 45-49/158,F-48,2119,3:02:45,47.73%
4570,Xi Luo,"San Mateo, CA",52811,2:31:44,11:35,F 25-29/528,F-26,2120,3:05:40,42.97%
4571,Stephanie Usher,"Hillsboro, MO",62784,2:31:45,11:35,F 40-44/205,F-44,2121,3:12:46,45.82%
4572,Prem Gopalan,"Kensington, CA",72412,2:31:45,11:35,M 35-39/351,M-38,2451,3:23:56,39.11%
4573,Marie Swarzenski,"San Fransico, CA",53611,2:31:47,11:35,F 20-24/293,F-24,2122,3:13:13,42.96%
4574,Helen Head,"Mountain View, CA",53610,2:31:47,11:35,F 20-24/294,F-23,2123,3:13:13,42.96%
4575,Kai Lun Lee,"San Lorenzo, CA",72371,2:31:48,11:35,M 25-29/469,M-27,2452,3:23:48,38.46%
4576,Amber Anderson,"Oakland, CA",62085,2:31:48,11:35,F 35-39/263,F-35,2124,3:15:25,43.38%
4577,Marc Modlin,"Deerfield, IL",53225,2:31:49,11:35,M 35-39/352,M-38,2453,3:25:08,39.10%
4578,Vanessa Zewiski,"San Francisco, CA",62185,2:31:49,11:35,F 20-24/295,F-23,2125,3:12:39,42.95%
4579,Sudhir Navalapakam,"Campbell, CA",60197,2:31:49,11:35,M 30-34/511,M-34,2454,3:06:18,38.56%
4580,Rachel Modlin,"Deerfield, IL",72317,2:31:49,11:35,F 35-39/264,F-38,2126,3:25:08,43.94%
4581,David Quinonez,"Modesto, CA",70311,2:31:51,11:35,M 40-44/290,M-40,2455,3:24:10,39.54%
4582,Donna Estrin,"San Mateo, CA",43222,2:31:51,11:35,F 40-44/206,F-40,2127,2:52:46,44.42%
4583,Alicia Plancarte,"San Jose, CA",22624,2:31:53,11:36,F 35-39/265,F-39,2128,2:35:12,44.15%
4584,Kwonil Fleischman,"San Jose, CA",32819,2:31:54,11:36,M 25-29/470,M-26,2456,2:45:25,38.44%
4585,Kanako Fleischman,"San Jose, CA",32820,2:31:54,11:36,F 25-29/529,F-25,2129,2:45:25,42.93%
4586,Lyubov Wolf,"Palo Alto, CA",82607,2:31:54,11:36,F 30-34/430,F-31,2130,3:33:37,42.97%
4587,David Chen,"San Jose, CA",62159,2:31:57,11:36,M 25-29/471,M-28,2457,3:12:46,38.43%
4588,Kathleen Christman,"Redwood City, CA",72773,2:31:57,11:36,F 70-99/1,F-70,2131,3:33:54,64.12%
4589,Rosie Buckley,"Pacifica, CA",72585,2:31:57,11:36,F 40-44/207,F-41,2132,3:34:14,44.69%
4590,Terry Daum,"Palm Beach Gardens, FL",42669,2:31:57,11:36,M 50-54/158,M-51,2458,2:54:11,43.25%
4591,Nhi Haas,"Fulton, CA",62170,2:31:58,11:36,F 25-29/530,F-29,2133,3:15:04,42.91%
4592,Christina M-C Johnson,"Palo Cedro, CA",42156,2:31:58,11:36,F 50-54/101,F-53,2134,2:45:42,50.61%
4593,Lily Schultze,"San Francisco, CA",62306,2:31:58,11:36,F 25-29/531,F-25,2135,3:13:29,42.91%
4594,David Holm,"San Francisco, CA",62307,2:31:58,11:36,M 25-29/472,M-26,2459,3:13:30,38.42%
4595,Urairat Nasdal,"DE, ",52163,2:31:58,11:36,F 30-34/431,F-33,2136,3:15:40,43.10%
4596,Chih-Lung Shih,"Union City, CA",80512,2:31:59,11:36,M 45-49/227,M-46,2460,3:33:06,41.43%
4597,Patrick Ng,"San Francisco, CA",62089,2:31:59,11:36,M 35-39/353,M-39,2461,3:14:00,39.26%
4598,Rebecca Rahmlow,"Cambridge, MA",31239,2:32:00,11:36,F 30-34/432,F-33,2137,3:33:25,43.09%
4599,Catherine Heilig,"Mountain View, CA",63154,2:32:00,11:36,F 30-34/433,F-33,2138,3:13:16,43.09%
4600,Cora Schutz,"Davis, CA",62516,2:32:00,11:36,F 20-24/296,F-20,2139,3:15:22,43.23%
4601,Jessie Chen,"San Francisco, CA",62503,2:32:01,11:36,F 25-29/532,F-27,2140,3:15:52,42.89%
4602,Trina Lee,"Sunnyvale, CA",63235,2:32:01,11:36,F 25-29/533,F-25,2141,3:14:06,42.89%
4603,Peter Bueza,"South Pasadena, CA",52793,2:32:01,11:36,M 40-44/291,M-43,2462,3:14:53,40.41%
4604,Thomas Hensey,"Houston, TX",22861,2:32:01,11:36,M 50-54/159,M-53,2463,2:34:14,44.01%
4605,Damien Johnson,"Dublin, CA",82705,2:32:01,11:36,M 35-39/354,M-37,2464,3:13:31,38.87%
4606,Jennalee Martin,"New York, NY",52209,2:32:02,11:36,F 30-34/434,F-34,2142,3:05:44,43.19%
4607,Rae Yi,"Richmond, CA",82526,2:32:03,11:36,M 30-34/512,M-34,2465,3:32:46,38.50%
4608,Cesar Ferrusquia,"San Pablo, CA",43288,2:32:03,11:36,M 20-24/207,M-24,2466,2:52:52,38.40%
4609,Mahesh Bapaye,"San Jose, CA",62344,2:32:04,11:36,M 55-59/92,M-55,2467,3:13:00,44.80%
4610,Katie Labonte,"San Diego, CA",52359,2:32:05,11:37,F 30-34/435,F-30,2143,3:04:25,42.89%
4611,Gerry Bong,"San Jose, CA",52827,2:32:05,11:37,M 25-29/473,M-28,2468,3:14:03,38.39%
4612,Trisha De Mesa,"San Bruno, CA",70033,2:32:05,11:37,F 40-44/208,F-42,2144,3:23:02,44.98%
4613,Roraima Maldonado,"Denver, AR",82758,2:32:06,11:37,F 35-39/266,F-38,2145,3:32:41,43.86%
4614,Natasha Campion,"Windsor, CT",72910,2:32:06,11:37,F 30-34/436,F-32,2146,3:23:11,42.98%
4615,Alex Lochner,"New York, NY",53598,2:32:07,11:37,M 35-39/355,M-39,2469,3:04:47,39.23%
4616,Lisa Norrbom,"Lakewood, CA",63219,2:32:07,11:37,F 45-49/159,F-47,2147,3:16:08,47.09%
4617,Kimberly Landan,"Bellflower, CA",52414,2:32:07,11:37,F 40-44/209,F-44,2148,3:16:08,45.70%
4618,Jackie Vela,"Hercules, CA",53561,2:32:09,11:37,F 45-49/160,F-45,2149,3:07:08,46.12%
4619,Kelly Hale,"San Francisco, CA",72912,2:32:09,11:37,F 50-54/102,F-54,2150,3:07:08,51.18%
4620,Jorge Bardales,"Berkeley, CA",72012,2:32:10,11:37,M 25-29/474,M-28,2470,3:48:00,38.37%
4621,Grace Chen,"Fremont, CA",42868,2:32:10,11:37,F 25-29/534,F-26,2151,3:05:25,42.85%
4622,Ervin Herrera,"Antioch, CA",52576,2:32:11,11:37,M 25-29/475,M-26,2471,3:02:58,38.37%
4623,Rohan Jain,"San Francisco, CA",72263,2:32:13,11:37,M 25-29/476,M-29,2472,3:22:37,38.36%
4624,Stefan Ferguson,"Boulder, CO",52426,2:32:14,11:37,M 25-29/477,M-25,2473,3:15:28,38.36%
4625,Jian Zhou,"Fremont, CA",62682,2:32:14,11:37,M 40-44/292,M-44,2474,3:12:54,40.69%
4626,Danielle Gerlach,"Fort Lee, NJ",52860,2:32:14,11:37,F 30-34/437,F-30,2152,3:03:35,42.84%
4627,Marc Mytels,"Carlsbad, CA",52278,2:32:14,11:37,M 45-49/228,M-47,2475,3:06:25,41.72%
4628,Tom Franks,"Farmington, NM",43355,2:32:15,11:37,M 30-34/513,M-31,2476,3:05:39,38.35%
4629,Jo Ann Serrato,"San Francisco, CA",52095,2:32:16,11:37,F 45-49/161,F-47,2153,3:04:22,47.04%
4630,Maggie Butler,"Bellingham, WA",43160,2:32:17,11:37,F 20-24/297,F-21,2154,3:14:01,42.90%
4631,Amir Taichman,"Stanford, CA",62372,2:32:17,11:37,M 30-34/514,M-33,2477,3:15:29,38.39%
4632,Erin Machacek,"CA, ",42099,2:32:19,11:38,F 35-39/267,F-35,2155,2:53:48,43.24%
4633,Jitendra Dangi,"Sunnyvale, CA",22548,2:32:20,11:38,M 30-34/515,M-32,2478,2:34:54,38.34%
4634,Suzanne Blumenthal,"San Francisco, CA",83169,2:32:20,11:38,F 60-64/19,F-63,2156,3:05:39,57.63%
4635,Clara Cardillo,"Pacifica, CA",53585,2:32:21,11:38,F 20-24/298,F-23,2157,3:05:15,42.80%
4636,Jessica Ditmore,"San Francisco, CA",43572,2:32:21,11:38,F 20-24/299,F-24,2158,3:05:15,42.80%
4637,Yesica Ruelas,"South Gate, CA",82825,2:32:22,11:38,F 30-34/438,F-31,2159,3:13:20,42.84%
4638,Yaniv Edelman,"Henderson, NV",62180,2:32:22,11:38,M 40-44/293,M-40,2479,3:13:33,39.40%
4639,Robin Yoon,"San Francisco, CA",83066,2:32:22,11:38,F 20-24/300,F-23,2160,3:34:10,42.80%
4640,Muthu Thangarasu,"Sunnyvale, CA",82660,2:32:23,11:38,M 25-29/478,M-28,2480,3:34:30,38.32%
4641,Kalyan Vanam,"San Jose, CA",82672,2:32:23,11:38,M 30-34/516,M-33,2481,3:34:30,38.36%
4642,Julie Edelman,"Henderson, NV",62181,2:32:24,11:38,F 40-44/210,F-40,2161,3:13:33,44.26%
4643,Miles Mitchell,"Corona, CA",52329,2:32:24,11:38,M 50-54/160,M-51,2482,3:04:42,43.13%
4644,Roberto Deloso,"Concord, CA",52227,2:32:24,11:38,M 50-54/161,M-52,2483,3:15:06,43.51%
4645,Vijay Swamy,"Menlo Park, CA",43335,2:32:24,11:38,M 25-29/479,M-27,2484,3:03:01,38.31%
4646,Martha Medina,"Canyon Country, CA",72905,2:32:25,11:38,F 40-44/211,F-43,2162,3:32:53,45.23%
4647,Haley Mitchell,"Corona, CA",52328,2:32:25,11:38,F 01-19/65,F-16,2163,3:04:42,45.83%
4648,Anna Lee,"Foster City, CA",83029,2:32:26,11:38,F 35-39/268,F-39,2164,3:33:12,43.99%
4649,Ryan Boehm,"San Francisco, CA",62079,2:32:27,11:38,M 35-39/356,M-37,2485,3:34:37,38.76%
4650,Julie Boehm,"San Francisco, CA",62078,2:32:27,11:38,F 30-34/439,F-32,2165,3:34:37,42.88%
4651,Shelby Poon,"Milton, MA",72104,2:32:27,11:38,F 20-24/301,F-24,2166,3:06:49,42.77%
4652,Danette Barnett,"San Francisco, CA",42175,2:32:28,11:38,F 40-44/212,F-44,2167,2:52:44,45.60%
4653,Danielle McGuire,"San Jose, CA",72904,2:32:28,11:38,F 25-29/535,F-25,2168,2:44:17,42.77%
4654,Cooper Price,"Columbia, MO",53321,2:32:29,11:38,M 25-29/480,M-27,2486,2:55:03,38.29%
4655,Tat Chung,"Pasadena, CA",62549,2:32:30,11:38,M 45-49/229,M-45,2487,3:16:21,40.96%
4656,John O'Connor,"San Gabriel, CA",52203,2:32:33,11:39,M 65-69/12,M-65,2488,3:07:05,49.10%
4657,Lawrence Ntim,"Ithaca, NY",62529,2:32:33,11:39,M 20-24/208,M-21,2489,3:14:49,38.28%
4658,Mahesh Dwivedi,"Glenn Dale, MD",52129,2:32:34,11:39,M 30-34/517,M-32,2490,3:05:14,38.28%
4659,Elle Simonetto,"Gold River, CA",82744,2:32:34,11:39,F 01-19/66,F-19,2169,3:33:23,43.48%
4660,Yerlan Mukhatov,"KZ, ",72665,2:32:34,11:39,M 35-39/357,M-35,2491,3:25:36,38.47%
4661,Luis Sanchez,"Las Vegas, NV",53271,2:32:36,11:39,M 60-64/59,M-60,2492,3:06:42,46.76%
4662,Yu Sheng Lin,"TW, ",73356,2:32:36,11:39,M 25-29/481,M-29,2493,3:35:36,38.26%
4663,Daniel Lenhart,"Moraga, CA",72058,2:32:36,11:39,M 40-44/294,M-42,2494,3:24:54,39.92%
4664,Mark Hannon,"Sonoma, CA",52270,2:32:36,11:39,M 65-69/13,M-66,2495,3:03:03,49.58%
4665,Joe Dawson,"San Leandro, CA",73015,2:32:37,11:39,M 70-99/5,M-70,2496,3:22:53,51.67%
4666,Gina Gorden,"Denver, CO",62910,2:32:38,11:39,F 30-34/440,F-33,2170,3:15:10,42.91%
4667,Julius Cuaresma,"Cerritos, CA",40877,2:32:38,11:39,M 30-34/518,M-34,2497,3:35:39,38.35%
4668,Bianca Ceballos,"Irvine, CA",72492,2:32:39,11:39,F 20-24/302,F-24,2171,3:03:35,42.72%
4669,Neeraj Poojary,"San Rafael, CA",72277,2:32:39,11:39,M 40-44/295,M-44,2498,3:23:35,40.58%
4670,Jordan Struble,"Omaha, NE",62998,2:32:39,11:39,F 25-29/536,F-25,2172,3:14:40,42.72%
4671,Janelle Jones,"Oakland, CA",62758,2:32:40,11:39,F 45-49/162,F-45,2173,3:16:11,45.97%
4672,Derek Lee,"San Francisco, CA",42201,2:32:40,11:39,M 20-24/209,M-23,2499,2:55:30,38.25%
4673,Anne Szilagyi,"Austin, TX",43490,2:32:40,11:39,F 25-29/537,F-29,2174,2:46:28,42.71%
4674,Chris Puglia,"Bainbridge Island, WA",42219,2:32:41,11:39,F 45-49/163,F-45,2175,3:06:13,45.96%
4675,Arlene Ades,"CA, ",52346,2:32:41,11:39,F 50-54/103,F-50,2176,3:04:48,48.57%
4676,Barry Burns,"Austin, TX",43190,2:32:41,11:39,M 25-29/482,M-29,2500,2:46:28,38.24%
4677,Jackie Durocher,"CA, ",62001,2:32:41,11:39,F 55-59/57,F-57,2177,3:13:11,53.00%
4678,Selena Caldera,"Austin, TX",52287,2:32:42,11:39,F 35-39/269,F-39,2178,3:06:14,43.91%
4679,Kevin Tam,"Cupertino, CA",72863,2:32:42,11:39,M 35-39/358,M-37,2501,3:24:00,38.70%
4680,David Russell,"Saint Cloud, MN",62448,2:32:45,11:40,M 35-39/359,M-35,2502,3:15:17,38.42%
4681,Jennifer Russell,"Saint Cloud, MN",62447,2:32:45,11:40,F 35-39/270,F-35,2179,3:15:17,43.11%
4682,Regan Speyer,"Buckley, WA",42454,2:32:47,11:40,F 20-24/303,F-20,2180,2:47:01,43.01%
4683,Carolyn Speyer,"Buckley, WA",42452,2:32:48,11:40,F 45-49/164,F-45,2181,2:47:01,45.93%
4684,Cheryl Cochrane,"Walnut, CA",52432,2:32:48,11:40,F 60-64/20,F-61,2182,2:55:04,55.87%
4685,Thuy Mai,"San Francisco, CA",62566,2:32:49,11:40,F 25-29/538,F-27,2183,3:15:10,42.67%
4686,Casey Golliher,"Mountain View, CA",80274,2:32:49,11:40,M 40-44/296,M-40,2503,3:35:30,39.29%
4687,Robert Marlowe,"Stockton, CA",42666,2:32:49,11:40,M 40-44/297,M-40,2504,2:54:28,39.29%
4688,Carol Ayres,"Los Angeles, CA",83297,2:32:49,11:40,F 45-49/165,F-45,2184,3:34:59,45.92%
4689,Shannyn Stuart,"Long Beach, CA",52752,2:32:50,11:40,F 25-29/539,F-29,2185,3:03:09,42.67%
4690,Neeraj Naik,"San Francisco, CA",42714,2:32:51,11:40,M 30-34/519,M-30,2505,3:05:17,38.20%
4691,Alessandra Schmitz,"San Francisco, CA",72670,2:32:51,11:40,F 25-29/540,F-26,2186,3:24:02,42.66%
4692,Ian Chen,"San Jose, CA",83177,2:32:52,11:40,M 35-39/360,M-39,2506,3:06:56,39.04%
4693,Victor Coloyan,"Carlsbad, CA",80379,2:32:52,11:40,M 45-49/230,M-45,2507,2:47:17,40.86%
4694,Chung-Man Yu,"Gering, NE",62067,2:32:53,11:40,F 45-49/166,F-45,2187,3:13:11,45.90%
4695,Olivia Sanders,"Fairfax, CA",53328,2:32:53,11:40,F 20-24/304,F-21,2188,3:04:10,42.73%
4696,Elizabeth Montaño,"Davis, CA",73095,2:32:56,11:40,F 35-39/271,F-38,2189,3:25:58,43.62%
4697,James Davis,"Spring, TX",72116,2:32:57,11:40,M 60-64/60,M-64,2508,3:24:57,48.50%
4698,Leslie Taylor,"San Francisco, CA",72268,2:32:58,11:41,F 30-34/441,F-31,2190,3:25:57,42.67%
4699,Cheryl McCormick,"Walnut Creek, CA",62458,2:32:58,11:41,F 40-44/213,F-41,2191,3:16:03,44.39%
4700,Mahesh Dathrika,"Santa Clara, CA",43289,2:32:59,11:41,M 30-34/520,M-30,2509,3:34:56,38.17%
4701,Christine Sardo,"La Habra, CA",42031,2:32:59,11:41,F 30-34/442,F-33,2192,2:46:50,42.81%
4702,Patrick Wong,"San Francisco, CA",53021,2:32:59,11:41,M 25-29/483,M-27,2510,3:03:46,38.17%
4703,Long Looc,"Oakland, CA",52735,2:32:59,11:41,M 30-34/521,M-33,2511,3:06:41,38.21%
4704,Vivian Looc,"Oakland, CA",52734,2:33:00,11:41,F 30-34/443,F-33,2193,3:06:40,42.80%
4705,Nicole Everett,"San Francisco, CA",52921,2:33:01,11:41,F 35-39/272,F-36,2194,3:16:13,43.20%
4706,Cate Marino,"Mountain View, CA",52922,2:33:01,11:41,F 35-39/273,F-36,2195,3:16:12,43.20%
4707,Christina Parker,"Alameda, CA",82742,2:33:01,11:41,F 25-29/541,F-28,2196,3:14:31,42.61%
4708,Bharat Thudi,"Burlington, MA",52076,2:33:02,11:41,M 40-44/298,M-40,2512,3:33:40,39.23%
4709,Bhargav Thudi,"Allen, TX",82522,2:33:02,11:41,M 35-39/361,M-38,2513,3:33:41,38.79%
4710,Mimi Main,"San Francisco, CA",52747,2:33:02,11:41,F 30-34/444,F-33,2197,3:05:13,42.79%
4711,Piera Alvarez,"Artesia, CA",72841,2:33:03,11:41,F 30-34/445,F-31,2198,3:23:25,42.65%
4712,Chris Digrazia,"San Jose, CA",82406,2:33:03,11:41,M 30-34/522,M-33,2514,3:07:10,38.19%
4713,Bhavana Thudi,"Fremont, CA",82443,2:33:05,11:41,F 35-39/274,F-36,2199,3:33:41,43.18%
4714,Gina Henriksen,"San Francisco, CA",52477,2:33:05,11:41,F 45-49/167,F-46,2200,3:05:24,46.30%
4715,Erika Angel,"Campbell, CA",21116,2:33:05,11:41,F 35-39/275,F-37,2201,2:37:54,43.35%
4716,Rod Taganas,"Los Alamitos, CA",82411,2:33:06,11:41,M 30-34/523,M-33,2515,3:24:31,38.18%
4717,Taylor Myers,"Novato, CA",22912,2:33:06,11:41,M 20-24/210,M-20,2516,3:05:28,38.14%
4718,Jaime Edwards,"Lodi, CA",72349,2:33:06,11:41,F 40-44/214,F-40,2202,3:25:17,44.06%
4719,Julie Whiteley,"Lodi, CA",72348,2:33:07,11:41,F 45-49/168,F-46,2203,3:25:17,46.29%
4720,Keith Reed,"Yucca Valley, CA",62279,2:33:07,11:41,M 55-59/93,M-55,2517,3:24:47,44.49%
4721,Sudeep Ojha,"Fort Worth, TX",42370,2:33:07,11:41,M 50-54/162,M-54,2518,2:54:16,44.09%
4722,Ellen Aumack,"San Francisco, CA",72049,2:33:07,11:41,F 35-39/276,F-38,2204,3:24:00,43.57%
4723,Scott Clearwater,"Menlo Park, CA",53143,2:33:07,11:41,M 55-59/94,M-59,2519,3:03:27,46.16%
4724,Geoffrey Holman,"San Francisco, CA",53323,2:33:07,11:41,M 20-24/211,M-24,2520,3:15:50,38.13%
4725,Travis Bogard,"San Francisco, CA",52486,2:33:08,11:41,M 35-39/362,M-38,2521,3:07:41,38.76%
4726,Anisha Malhotra,"Belmont, CA",62993,2:33:10,11:41,F 35-39/277,F-39,2205,3:17:20,43.78%
4727,Manoj Vishwanathan,"Sugar Land, TX",72379,2:33:10,11:42,M 25-29/484,M-25,2522,3:24:45,38.12%
4728,Aditya Kumar,"San Jose, CA",82964,2:33:11,11:42,M 35-39/363,M-39,2523,3:36:06,38.96%
4729,Chad Armstrong,"San Francisco, CA",52871,2:33:11,11:42,M 40-44/299,M-44,2524,3:15:46,40.44%
4730,Marcos Lima,"San Francisco, CA",52475,2:33:12,11:42,M 40-44/300,M-42,2525,3:08:17,39.77%
4731,Violetta Korotkova,"San Francisco, CA",52476,2:33:12,11:42,F 30-34/446,F-31,2206,3:08:17,42.61%
4732,Shelley Gu,"Seattle, WA",61119,2:33:12,11:42,F 25-29/542,F-29,2207,3:15:53,42.56%
4733,Jay Senaratna,"Rancho Palos Verdes, CA",52675,2:33:13,11:42,M 50-54/163,M-52,2526,2:44:59,43.28%
