2866,Mario Rocha,"MX, ",30364,4:29:14,10:17,M 55-59/87,M-56,2145,4:40:09,53.76%
2867,Jeff Wang,"Humble, TX",31305,4:29:15,10:17,M 40-44/296,M-43,2146,4:43:29,48.04%
2868,Tyler Beth,"Redwood City, CA",30216,4:29:18,10:17,M 01-19/20,M-17,2147,4:42:20,46.04%
2869,Christopher Beth,"Redwood City, CA",30215,4:29:19,10:17,M 45-49/237,M-45,2148,4:42:21,48.83%
2870,Donald Gheen,"Tracy, CA",50624,4:29:22,10:17,M 45-49/238,M-48,2149,5:03:50,50.06%
2871,Eric Rome,"Berkeley, CA",50100,4:29:23,10:17,M 25-29/385,M-25,2150,5:00:02,45.64%
2872,Cristhian Wong,"Richmond, CA",20222,4:29:23,10:17,M 30-34/430,M-32,2151,4:31:42,45.65%
2873,Nicholas Look,"Ladera Ranch, CA",40626,4:29:25,10:17,M 30-34/431,M-31,2152,4:43:30,45.64%
2874,Marc Levin,"CA, ",61589,4:29:27,10:17,M 55-59/88,M-55,2153,5:10:16,53.24%
2875,Chris Jones,"Chicago, IL",30647,4:29:27,10:17,M 30-34/432,M-31,2154,4:42:25,45.63%
2876,Annie Kushner,"San Jose, CA",60248,4:29:30,10:17,F 25-29/182,F-26,722,5:21:52,50.25%
2877,Kris Malone Grossman,"Mill Valley, CA",40689,4:29:30,10:17,F 40-44/70,F-43,723,4:53:14,52.96%
2878,Lisa Norton,"Seattle, WA",60586,4:29:31,10:17,F 55-59/18,F-58,724,5:10:23,63.48%
2879,David Zuniga,"North Hollywood, CA",21339,4:29:33,10:17,M 25-29/386,M-26,2155,4:34:26,45.62%
2880,Thierry Saint Martin,"FR, ",60974,4:29:37,10:17,M 40-44/297,M-43,2156,5:11:05,47.97%
2881,Chris Moon,"San Bruno, CA",50171,4:29:42,10:18,M 25-29/387,M-25,2157,5:10:39,45.59%
2882,Kate Berrini,"Foster City, CA",40099,4:29:42,10:18,F 25-29/183,F-26,725,4:53:13,50.21%
2883,Mary Dalton,"San Francisco, CA",20181,4:29:44,10:18,F 35-39/113,F-37,726,4:34:19,50.95%
2884,Gaetan Barthelemy,"Carson, CA",31730,4:29:45,10:18,M 35-39/354,M-35,2158,4:52:13,45.81%
2885,Joe Nguyen,"Laguna Hills, CA",40265,4:29:45,10:18,M 30-34/433,M-34,2159,4:52:13,45.71%
2886,Brittany Sadoian,"San Francisco, CA",60620,4:29:49,10:18,F 25-29/184,F-29,727,5:21:42,50.19%
2887,Jessica Hastings,"San Francisco, CA",31569,4:29:49,10:18,F 30-34/142,F-30,728,4:43:54,50.19%
2888,Nagesh Mallugari,"San Francisco, CA",40706,4:29:51,10:18,M 40-44/298,M-40,2160,4:50:54,46.86%
2889,Danielle Missler,"Los Angeles, CA",50517,4:29:51,10:18,F 20-24/93,F-24,729,5:01:37,50.19%
2890,Joseph Floyd,"Buford, GA",40980,4:29:53,10:18,M 25-29/388,M-25,2161,5:04:46,45.56%
2891,Michael Wang,"Palo Alto, CA",31562,4:29:54,10:18,M 30-34/434,M-30,2162,4:44:33,45.56%
2892,Minhphuoc Tran,"San Leandro, CA",40026,4:29:57,10:18,M 30-34/435,M-32,2163,5:06:42,45.55%
2893,Christopher Li,"Mountain View, CA",50717,4:29:58,10:18,M 30-34/436,M-30,2164,5:01:38,45.55%
2894,Si Tam Ho,"CA, ",30745,4:30:00,10:18,M 50-54/141,M-52,2165,4:40:49,51.71%
2895,Jennifer Wonder,"Ketchum, ID",50132,4:30:02,10:18,F 35-39/114,F-35,730,5:04:11,50.53%
2896,Megan Mozart,"Palo Alto, CA",60869,4:30:02,10:18,F 40-44/71,F-41,731,4:42:24,52.05%
2897,Lauren Falkner,"Dublin, CA",40334,4:30:03,10:18,F 25-29/185,F-28,732,4:54:07,50.15%
2898,Andrew Christofides,"Kennett Square, PA",50913,4:30:05,10:19,M 45-49/239,M-49,2166,5:11:03,50.36%
2899,Kent Ness,"Boise, ID",50857,4:30:05,10:19,M 55-59/89,M-56,2167,5:02:01,53.59%
2900,Renee Lee,"Livermore, CA",61015,4:30:06,10:19,F 45-49/59,F-47,733,5:13:21,54.96%
2901,Char Kuperstein,"San Francisco, CA",21493,4:30:09,10:19,F 30-34/143,F-32,734,4:33:55,50.19%
2902,Ed Cabanero,"Napa, CA",30276,4:30:10,10:19,M 45-49/240,M-48,2168,4:43:14,49.92%
2903,Matthew Vandercook,"Aliso Viejo, CA",50940,4:30:10,10:19,M 25-29/389,M-29,2169,4:45:17,45.51%
2904,Martin Pfiel,"AT, ",30884,4:30:14,10:19,M 40-44/299,M-42,2170,4:43:28,47.47%
2905,Steve Liu,"Tucson, AZ",50676,4:30:14,10:19,M 55-59/90,M-56,2171,5:04:17,53.56%
2906,Kang Sook Kim,"Los Angeles, CA",50029,4:30:14,10:19,F 55-59/19,F-56,735,4:52:31,61.59%
2907,Nora Domingo,"Hayward, CA",50539,4:30:15,10:19,F 55-59/20,F-56,736,4:41:24,61.59%
2908,Jose Rico,"San Diego, CA",31000,4:30:15,10:19,M 35-39/355,M-36,2172,4:42:40,45.86%
2909,Patricia Yeung,"San Francisco, CA",70212,4:30:15,10:19,F 25-29/186,F-28,737,5:16:35,50.11%
2910,Paula Galvez-Anzano,"San Jose, CA",60966,4:30:19,10:19,F 30-34/144,F-31,738,5:20:17,50.11%
2911,Maureen Wood,"Hartford, CT",40535,4:30:21,10:19,F 30-34/145,F-31,739,4:53:50,50.10%
2912,Irene Tang,", CA",50529,4:30:22,10:19,F 45-49/60,F-47,740,4:45:26,54.91%
2913,John Lynn,"San Francisco, CA",31027,4:30:23,10:19,M 30-34/437,M-34,2173,4:54:57,45.60%
2914,Tonia Appeldoorn,"Port Angeles, WA",31682,4:30:23,10:19,F 40-44/72,F-44,741,5:16:23,53.25%
2915,Van Ly,"Seattle, WA",31698,4:30:24,10:19,F 40-44/73,F-40,742,5:16:23,51.64%
2916,Tak Chan,"Brooklyn, NY",30991,4:30:25,10:19,M 30-34/438,M-32,2174,4:43:59,45.48%
2917,Laura Hammett,"San Francisco, CA",61055,4:30:25,10:19,F 25-29/187,F-26,743,5:07:42,50.08%
2918,Margaret Britton,"AU, ",61215,4:30:27,10:19,F 45-49/61,F-45,744,5:14:40,53.74%
2919,Dale Johnson,"CA, ",40950,4:30:28,10:19,M 40-44/300,M-44,2175,4:51:25,48.22%
2920,Luigi Giovanni Guereca Garcia,"Santa Ana, CA",61013,4:30:29,10:19,M 30-34/439,M-30,2176,5:14:17,45.46%
2921,Derek Pham,"Anaheim, CA",70344,4:30:30,10:19,M 35-39/356,M-38,2177,5:13:46,46.21%
2922,Mike Lemaire,"Woodland, CA",50131,4:30:30,10:19,M 55-59/91,M-59,2178,5:02:29,55.02%
2923,Man Fung Mak,"CN, ",21035,4:30:30,10:19,M 40-44/301,M-40,2179,4:33:03,46.74%
2924,Ade Echizenya,"ID, ",50284,4:30:30,10:20,F 40-44/74,F-44,745,5:04:08,53.23%
2925,Rich Mijares,"San Jose, CA",50628,4:30:34,10:20,M 40-44/302,M-44,2180,5:03:36,48.20%
2926,Michael Searcy,"Hayward, CA",30744,4:30:35,10:20,M 35-39/357,M-36,2181,4:41:25,45.81%
2927,Stuart Colwill,"GB, ",50079,4:30:36,10:20,M 65-69/12,M-68,2182,5:01:43,60.10%
2928,Chris Hansen,", ",31341,4:30:37,10:20,M 35-39/358,M-37,2183,5:04:28,45.98%
2929,Ashley Tonti,"Brooklyn, NY",70525,4:30:38,10:20,F 20-24/94,F-23,746,5:18:04,50.04%
2930,Sara Hollis,"San Francisco, CA",50331,4:30:38,10:20,F 20-24/95,F-23,747,5:18:04,50.04%
2931,Colin Chisholm,"Yucca Valley, CA",30894,4:30:39,10:20,M 30-34/440,M-33,2184,4:43:51,45.48%
2932,William Gerry,"Fremont, CA",40913,4:30:40,10:20,M 35-39/359,M-39,2185,5:04:42,46.43%
2933,Melissa Heidel,"Colorado Springs, CO",80011,4:30:40,10:20,F 30-34/146,F-32,748,5:19:08,50.09%
2934,Alberto Ardura,"MX, ",21274,4:30:43,10:20,M 50-54/142,M-51,2186,4:41:58,51.13%
2935,Helmut Kupper,"DE, ",31439,4:30:44,10:20,M 70-99/4,M-71,2187,4:45:12,62.01%
2936,Jocelyn Dewitt,"San Francisco, CA",61070,4:30:45,10:20,F 35-39/115,F-35,749,5:19:11,50.39%
2937,Hillary Petty,"New York, NY",31331,4:30:47,10:20,F 30-34/147,F-34,750,4:42:47,50.25%
2938,April Masarik,"Berkeley, CA",70863,4:30:48,10:20,F 25-29/188,F-29,751,5:14:52,50.01%
2939,Isaac Arman,"San Carlos Ca, CA",50936,4:30:48,10:20,M 35-39/360,M-39,2188,5:08:15,46.41%
2940,Bradley Koback,"Los Angeles, CA",50953,4:30:50,10:20,M 25-29/390,M-27,2189,5:01:30,45.40%
2941,Seunggu Han,"San Francisco, CA",50917,4:30:51,10:20,M 30-34/441,M-30,2190,5:08:24,45.40%
2942,Lisa Bell,"Tampa, FL",70324,4:30:53,10:20,F 45-49/62,F-48,752,5:12:59,55.45%
2943,Katie Shinoda,"Sacramento, CA",50992,4:30:54,10:20,F 40-44/75,F-40,753,5:02:00,51.54%
2944,Debra Phelps,"San Francisco, CA",60977,4:30:55,10:20,F 40-44/76,F-40,754,5:11:51,51.54%
2945,Lissa Pavluk,"Chicago, IL",61455,4:30:57,10:21,F 20-24/96,F-23,755,5:13:42,49.98%
2946,Agata Cyganska,"PL, ",60567,4:30:59,10:21,F 45-49/63,F-48,756,5:11:47,55.43%
2947,Steven Wang,"Pleasanton, CA",40884,4:30:59,10:21,M 40-44/303,M-44,2191,5:04:49,48.13%
2948,Kim Norbie,"Chanhassen, MN",50753,4:31:04,10:21,F 40-44/77,F-43,757,5:03:24,52.65%
2949,Oscar Fabian Ugalde,"MX, ",70487,4:31:05,10:21,M 30-34/442,M-33,2192,5:16:54,45.41%
2950,Meg Peterson,"Kensington, CA",60171,4:31:05,10:21,F 40-44/78,F-44,758,5:15:00,53.11%
2951,Wilfred Yun,"South San Francisco, CA",40894,4:31:06,10:21,M 35-39/361,M-38,2193,5:05:23,46.11%
2952,Sarah Struck,"Santa Barbara, CA",21337,4:31:07,10:21,F 35-39/116,F-35,759,4:41:58,50.33%
2953,Amber Winkler,"Victorville, CA",21206,4:31:08,10:21,F 20-24/97,F-22,760,4:34:56,49.95%
2954,Claude Simioni,"FR, ",31756,4:31:08,10:21,F 60-64/3,F-62,761,4:45:46,66.81%
2955,Sandor Mandoki,"San Francisco, CA",31355,4:31:11,10:21,M 25-29/391,M-29,2194,4:42:25,45.34%
2956,Daniel Stoessl,"AT, ",50257,4:31:11,10:21,M 40-44/304,M-40,2195,5:03:37,46.63%
2957,Sun Leung,"Hillsborough, CA",50477,4:31:12,10:21,M 45-49/241,M-49,2196,5:02:45,50.16%
2958,Egle Juciute,"San Jose, CA",60918,4:31:12,10:21,F 30-34/148,F-34,762,5:06:47,50.17%
2959,Ioana Mondescu,"Walnut Creek, CA",40711,4:31:14,10:21,F 45-49/64,F-46,763,4:52:18,54.13%
2960,Gustavo Seiffert,"Miami, FL",40742,4:31:14,10:21,M 45-49/242,M-48,2197,4:52:13,49.72%
2961,Terry Lane,"Tacoma, WA",50234,4:31:14,10:21,M 55-59/92,M-55,2198,5:12:57,52.89%
2962,Joyce Lai,"San Mateo, CA",31735,4:31:15,10:21,F 25-29/189,F-29,764,4:54:29,49.93%
2963,Dachiele Sierra,"San Leadro, CA",30614,4:31:17,10:21,M 40-44/305,M-40,2199,4:53:13,46.61%
2964,Lucy Cheng,"San Francisco, CA",30850,4:31:18,10:21,F 45-49/65,F-49,765,4:43:31,56.05%
2965,Liz Barrish,"Belmont, CA",61005,4:31:19,10:21,F 50-54/37,F-50,766,5:13:01,56.75%
2966,Oscar Nieves,"Sacramento, CA",61375,4:31:20,10:21,M 35-39/362,M-38,2200,5:13:36,46.07%
2967,Alan Braverman,"San Francisco, CA",60209,4:31:25,10:22,M 40-44/306,M-41,2201,5:03:48,46.90%
2968,Lucia Bahr,"GT, ",30883,4:31:26,10:22,F 25-29/190,F-28,767,4:43:51,49.89%
2969,Derek Gee,"South San Francisco, CA",40517,4:31:26,10:22,M 25-29/392,M-28,2202,5:04:38,45.30%
2970,Jorge Arenales,"GT, ",30882,4:31:26,10:22,M 40-44/307,M-41,2203,4:43:51,46.90%
2971,Alexander Humenetskyj,"Truckee, CA",50401,4:31:27,10:22,M 30-34/443,M-34,2204,5:05:32,45.42%
2972,Robert Anderson,"Scottsdale, AZ",60971,4:31:27,10:22,M 45-49/243,M-49,2205,5:15:04,50.11%
2973,Anna Gil,"San Francisco, CA",30804,4:31:28,10:22,F 25-29/191,F-26,768,4:52:26,49.89%
2974,Jan Ripken,", ",60051,4:31:30,10:22,M 20-24/158,M-22,2206,5:12:39,45.29%
2975,Loren Starr,"Atlanta, GA",31024,4:31:31,10:22,M 50-54/143,M-53,2207,4:42:39,51.88%
2976,Amy Wan,"Elgin, TX",50864,4:31:32,10:22,F 45-49/66,F-49,769,5:03:45,56.00%
2977,Bill Graham,"Richardson, TX",30219,4:31:33,10:22,M 45-49/244,M-48,2208,4:47:56,49.66%
2978,Heidi See,"Seattle, WA",60785,4:31:34,10:22,F 30-34/149,F-31,770,5:14:27,49.88%
2979,Michael Murphy,"Los Angeles, CA",61022,4:31:37,10:22,M 40-44/308,M-40,2209,5:05:12,46.55%
2980,James Perkins,"Mountain View, CA",40821,4:31:41,10:22,M 35-39/363,M-36,2210,4:54:34,45.62%
2981,Katherine Kern,"Westminster, CA",60247,4:31:41,10:22,F 45-49/67,F-49,771,4:54:28,55.97%
2982,Ryan Chinn,"Oakland, CA",40809,4:31:46,10:22,M 45-49/245,M-49,2211,4:55:39,50.05%
2983,Anthony Brady,"Corte Madera, CA",40249,4:31:49,10:22,M 35-39/364,M-35,2212,5:08:00,45.46%
2984,Mohcine Oubenal,"San Francisco, CA",50985,4:31:50,10:23,M 25-29/393,M-25,2213,5:02:36,45.23%
2985,Chih Ching Wang,"CN, ",80003,4:31:51,10:23,M 30-34/444,M-30,2214,5:24:41,45.23%
2986,Dr Guenter Neumann,"DE, ",30574,4:31:51,10:23,M 40-44/309,M-42,2215,4:44:40,47.19%
2987,Christine Wang,"Los Altos, CA",60530,4:31:52,10:23,F 01-19/7,F-19,772,5:14:15,49.95%
2988,Kasira Ahmad,"Arcadia, CA",71076,4:31:54,10:23,F 30-34/150,F-34,773,5:03:04,50.04%
2989,Victor Chu,"Palo Alto, CA",60368,4:31:55,10:23,M 45-49/246,M-45,2216,5:03:36,48.36%
2990,Randall Stone,"Chico, CA",20996,4:31:58,10:23,M 40-44/310,M-41,2217,5:14:28,46.81%
2991,John Skinner,"Fairfax, CA",31451,4:32:00,10:23,M 50-54/144,M-53,2218,4:45:40,51.79%
2992,Jessica Thornton,"Oakland, CA",50183,4:32:02,10:23,F 35-39/117,F-35,774,4:45:49,50.15%
2993,Nemesio Cortez,"Oakland, CA",31062,4:32:03,10:23,M 40-44/311,M-44,2219,4:44:05,47.94%
2994,Ted Summers,"San Francisco, CA",31030,4:32:04,10:23,M 30-34/445,M-32,2220,4:46:31,45.20%
2995,Christina Knudson,"San Francisco, CA",50436,4:32:05,10:23,F 25-29/192,F-29,775,5:05:05,49.77%
2996,Heather Neman,"Rocklin, CA",61612,4:32:05,10:23,F 20-24/98,F-24,776,5:15:37,49.77%
2997,Hidong Kwak,"San Jose, CA",40288,4:32:05,10:23,M 45-49/247,M-46,2221,5:02:56,48.73%
2998,Håvard Liltved Dalen,"NO, ",50963,4:32:06,10:23,M 20-24/159,M-24,2222,5:05:25,45.19%
2999,Laura Gurza,"MX, ",40148,4:32:06,10:23,F 30-34/151,F-31,777,4:53:23,49.78%
3000,Jennifer Cuervo,"Brooklyn, NY",40451,4:32:06,10:23,F 25-29/193,F-26,778,4:54:11,49.77%
3001,Karim Eldefrawy,"Santa Monica, CA",30633,4:32:10,10:23,M 30-34/446,M-33,2223,4:47:24,45.23%
3002,Edward Kang,"Fremont, CA",61570,4:32:10,10:23,M 25-29/394,M-26,2224,5:06:29,45.18%
3003,Maria Santander,"La Verne, CA",60392,4:32:11,10:23,F 45-49/68,F-47,779,5:02:49,54.54%
3004,William Smith,"Oakland, CA",61246,4:32:11,10:23,M 30-34/447,M-34,2225,5:14:13,45.30%
3005,Jeff Ross,"Temple Terrace, FL",70140,4:32:13,10:23,M 55-59/93,M-58,2226,4:55:08,54.16%
3006,Amy Bogue,"Travis Afb, CA",70736,4:32:14,10:23,F 35-39/118,F-36,780,5:17:18,50.28%
3007,William Chiu,"Cupertino, CA",31080,4:32:14,10:23,M 35-39/365,M-38,2227,4:55:37,45.91%
3008,Jeff Wong,"Mill Valley, CA",40872,4:32:14,10:23,M 45-49/248,M-45,2228,5:13:31,48.31%
3009,Mahlon Chute,"San Pablo, CA",50039,4:32:15,10:23,M 35-39/366,M-39,2229,5:04:58,46.16%
3010,Michael Hoffman,"Daly City, CA",71003,4:32:15,10:24,M 30-34/448,M-33,2230,5:19:26,45.21%
3011,Joanna Talbot,"Danville, CA",61096,4:32:16,10:24,F 40-44/79,F-40,781,5:16:24,51.28%
3012,Fresia Barrios-Palomino,"Fullerton, CA",40794,4:32:17,10:24,F 20-24/99,F-24,782,4:53:17,49.74%
3013,Stephanie Pratt,"San Francisco, CA",31720,4:32:18,10:24,F 25-29/194,F-28,783,4:45:55,49.73%
3014,Nicanor De Jesus Quieta,"San Francisco, CA",80009,4:32:19,10:24,M NoAge/1,M-0,2231,5:34:56, 0.00%
3015,Sholeh Mirzai,"San Francisco, CA",60827,4:32:20,10:24,F 30-34/152,F-30,784,5:26:08,49.73%
3016,Andrew Grillo-Hill,"San Francisco, CA",50556,4:32:21,10:24,M 35-39/367,M-38,2232,4:55:43,45.89%
3017,Sally May,"Cincinnati, OH",50399,4:32:24,10:24,F 40-44/80,F-44,785,5:06:38,52.85%
3018,Tina Sujana,"Fort Myers, FL",50908,4:32:25,10:24,F 45-49/69,F-48,786,5:05:45,55.14%
3019,Marcia Tsang,"San Lorenzo, CA",80194,4:32:33,10:24,F 45-49/70,F-47,787,5:03:36,54.47%
3020,Daniel Kakaley,"Philadelphia, PA",60152,4:32:33,10:24,M 25-29/395,M-26,2233,4:36:55,45.11%
3021,Peter Mak,"San Francisco, CA",60626,4:32:35,10:24,M 30-34/449,M-33,2234,5:20:06,45.16%
3022,Jennifer Toyoshima,"JP, ",60652,4:32:36,10:24,F 50-54/38,F-51,788,4:54:05,57.19%
3023,Jeffrey Wilson,"Cleveland, OH",50821,4:32:38,10:24,M 50-54/145,M-51,2235,5:04:43,50.77%
3024,Liang Chang,"Newark, CA",70675,4:32:39,10:24,M 35-39/368,M-36,2236,5:20:01,45.46%
3025,Wilson Lee,"Millbrae, CA",21486,4:32:39,10:24,M 40-44/312,M-43,2237,4:37:24,47.44%
3026,Margo Contreras,"Burlingame, CA",40323,4:32:41,10:24,F 35-39/119,F-35,789,5:15:23,50.04%
3027,Danny Yamada,"San Jose, CA",61325,4:32:41,10:24,M 45-49/249,M-48,2238,5:20:35,49.46%
3028,Albert Ornelas,"Richmond, CA",60639,4:32:44,10:25,M 45-49/250,M-48,2239,5:14:32,49.45%
3029,Jennifer Wegner,"Shakopee, MN",50744,4:32:45,10:25,F 40-44/81,F-44,790,5:05:06,52.79%
3030,Arvind Krishnan,"San Francisco, CA",50114,4:32:46,10:25,M 40-44/313,M-40,2240,5:09:18,46.36%
3031,Veronica Gallegos,"Caldwell, ID",61614,4:32:47,10:25,F 30-34/153,F-31,791,5:13:59,49.66%
3032,Kristen Cardinal,"GB, ",31308,4:32:47,10:25,F 35-39/120,F-39,792,4:45:30,50.88%
3033,Kay Levy,"Phoenix, CA",61477,4:32:47,10:25,F 60-64/4,F-61,793,5:14:48,65.45%
3034,Steve John,"San Francisco, CA",31161,4:32:49,10:25,M 45-49/251,M-47,2241,4:44:56,49.02%
3035,Gina Santostefano,"UM, ",50106,4:32:50,10:25,F 25-29/195,F-29,794,5:06:21,49.64%
3036,Jenna Werdell,"Chicago, IL",50254,4:32:50,10:25,F 25-29/196,F-29,795,5:06:21,49.64%
3037,Jim Morrison,"Truckee, CA",30372,4:32:50,10:25,M 35-39/369,M-39,2242,4:45:53,46.06%
3038,Calvin O'Keeffe,"Atlanta, GA",40979,4:32:51,10:25,M 40-44/314,M-41,2243,4:45:53,46.66%
3039,Nina Jimenez,"Stanford, CA",30418,4:32:53,10:25,F 01-19/8,F-19,796,4:44:30,49.76%
3040,Felix Cortes,"Gardena, CA",50134,4:32:53,10:25,M 45-49/252,M-48,2244,5:34:15,49.42%
3041,John Wolfs,"NL, ",31243,4:32:53,10:25,M 45-49/253,M-46,2245,4:43:59,48.59%
3042,Man Kit Lawance Luo,"Hillsborough, CA",60481,4:32:54,10:25,M 40-44/315,M-44,2246,5:15:24,47.79%
3043,Jeremy Roberts,"San Francisco, CA",51006,4:32:56,10:25,M 45-49/254,M-48,2247,5:09:41,49.41%
3044,Dan Morris,"San Mateo, CA",40636,4:32:57,10:25,M 40-44/316,M-44,2248,4:56:48,47.78%
3045,Yusuke Miyazaki,"Atherton, CA",60031,4:32:57,10:25,M 25-29/396,M-29,2249,5:16:52,45.05%
3046,Sriharesh Sriperumbudur,"Addison, TX",40343,4:32:58,10:25,M 30-34/450,M-32,2250,4:47:55,45.05%
3047,Kristin Bruhjell,"Redlands, CA",21100,4:33:00,10:25,F 25-29/197,F-25,797,4:47:23,49.61%
3048,Garret Kam,"Hayward, CA",50272,4:33:02,10:25,M 40-44/317,M-43,2251,5:06:12,47.37%
3049,Shawn Skillman,"Reno, NV",40438,4:33:03,10:25,F 40-44/82,F-42,798,4:55:40,51.86%
3050,Lisa Vilhauer,"San Francisco, CA",50823,4:33:03,10:25,F 30-34/154,F-31,799,5:07:47,49.61%
3051,David Le,"San Francisco, CA",31018,4:33:04,10:25,M 35-39/370,M-39,2252,4:47:22,46.02%
3052,Eric Hoiland,"Chico, CA",60326,4:33:04,10:25,M 45-49/255,M-49,2253,5:15:22,49.81%
3053,Jeff Kimura,"Carlsbad, CA",50915,4:33:05,10:25,M 50-54/146,M-51,2254,4:57:02,50.68%
3054,Gerald Kern,"Westminster, CA",60246,4:33:06,10:25,M 50-54/147,M-50,2255,4:55:52,50.24%
3055,Poorva Jain,"Saratoga, CA",71053,4:33:06,10:25,F 01-19/9,F-18,800,5:07:12,50.13%
3056,Alan Young,"TT, ",40280,4:33:11,10:26,M 45-49/256,M-48,2256,4:54:24,49.37%
3057,Bob Ulloa,"Porterville, CA",20804,4:33:14,10:26,M 60-64/26,M-64,2257,4:37:32,57.16%
3058,Mark Brandi,"San Francisco, CA",71000,4:33:16,10:26,M 35-39/371,M-35,2258,5:07:15,45.22%
3059,James Hawkins,"San Francisco, CA",21425,4:33:19,10:26,M 25-29/397,M-26,2259,4:37:01,44.99%
3060,Mario Arturo Alvarez Alvarez,"MX, ",31452,4:33:20,10:26,M 40-44/318,M-43,2260,4:44:58,47.32%
3061,Iris Robert,"San Francisco, CA",70899,4:33:20,10:26,F 30-34/155,F-31,801,5:18:30,49.55%
3062,Elizeu Santos-Neto,"Mountain View, CA",60765,4:33:21,10:26,M 30-34/451,M-34,2261,5:21:40,45.10%
3063,Steve Reed,"CA, ",31010,4:33:22,10:26,M 35-39/372,M-38,2262,4:44:17,45.72%
3064,Anthony Guzman,"Hacienda Heights, CA",30293,4:33:22,10:26,M 35-39/373,M-36,2263,4:46:14,45.34%
3065,Noel Hamilton,"Brooklyn, NY",61645,4:33:26,10:26,F 30-34/156,F-31,802,5:14:43,49.54%
3066,William Getz,"Peoria, IL",50930,4:33:31,10:26,M 20-24/160,M-22,2264,5:08:28,44.95%
3067,Jay Couture,"Deland, FL",60511,4:33:31,10:26,M 45-49/257,M-48,2265,5:16:55,49.31%
3068,Yanjia Yao,"San Francisco, CA",50960,4:33:33,10:26,F 25-29/198,F-28,803,5:07:57,49.51%
3069,Karen Tancuan,"Concord, CA",80828,4:33:34,10:27,F 40-44/83,F-42,804,4:55:51,51.76%
3070,Miguel Robles,"San Jose, CA",60374,4:33:34,10:27,M 45-49/258,M-49,2266,5:16:53,49.72%
3071,Potamio Tan,"PH, ",50151,4:33:35,10:27,M 60-64/27,M-63,2267,5:04:21,56.53%
3072,Katie Dorais,"San Bruno, CA",50368,4:33:35,10:27,F 35-39/121,F-36,805,5:04:34,50.04%
3073,Dean Thomas,"Kensington, CA",60146,4:33:36,10:27,M 45-49/259,M-48,2268,5:14:24,49.29%
3074,Felix Chang,"San Francisco, CA",40056,4:33:36,10:27,M 40-44/319,M-40,2269,4:56:00,46.21%
3075,Carly Smith,"San Francisco, CA",50634,4:33:38,10:27,F 30-34/157,F-32,806,5:08:42,49.55%
3076,Nora Martin,"San Francisco, CA",61149,4:33:38,10:27,F 20-24/100,F-23,807,5:06:44,49.49%
3077,Timothy Mangandi,"Chatsworth, CA",61585,4:33:40,10:27,M 25-29/398,M-25,2270,5:16:26,44.93%
3078,Gabriel Dunkle,"Las Vegas, NV",40470,4:33:40,10:27,M 35-39/374,M-37,2271,4:56:20,45.46%
3079,Vimal Babu Kuppusamy Bharathi,"San Jose, CA",80834,4:33:41,10:27,M 25-29/399,M-27,2272,5:34:22,44.93%
3080,Sara Nonaka,"San Francisco, CA",31611,4:33:41,10:27,F 25-29/199,F-28,808,4:48:41,49.48%
3081,Tommy Ha,"San Jose, CA",50008,4:33:41,10:27,M 25-29/400,M-28,2273,5:06:15,44.93%
3082,Grace Or,"San Francisco, CA",50622,4:33:42,10:27,F 25-29/200,F-25,809,5:11:19,49.48%
3083,Theo Daniels,"Roseville, CA",20812,4:33:42,10:27,M 45-49/260,M-47,2274,4:49:24,48.86%
3084,Joseph Yang,"San Mateo, CA",40755,4:33:44,10:27,M 30-34/452,M-33,2275,5:09:20,44.97%
3085,Michael Stevens,"San Francisco, CA",71075,4:33:44,10:27,M 45-49/261,M-46,2276,5:18:52,48.44%
3086,Alison Hunter,"GB, ",31319,4:33:45,10:27,F 45-49/71,F-48,810,4:46:27,54.87%
3087,Yiching J Wu,"Campbell, CA",50502,4:33:47,10:27,F 35-39/122,F-39,811,4:49:20,50.69%
3088,Lori Lefkowitz,"San Francisco, CA",60398,4:33:48,10:27,F 35-39/123,F-39,812,5:10:03,50.69%
3089,Kathryn Veseth,"Travis, CA",50420,4:33:49,10:27,F 30-34/158,F-33,813,5:09:00,49.59%
3090,Anthony Martin,"Los Angeles, CA",515,4:33:51,10:27,M 30-34/453,M-33,2277,4:36:00,44.95%
3091,Laurel Young,"Costa Mesa, CA",80830,4:33:55,10:27,F 30-34/159,F-30,814,5:07:32,49.44%
3092,Yuchi Chou,"San Francisco, CA",30917,4:33:55,10:27,F 25-29/201,F-29,815,4:33:55,49.44%
3093,Katy Cook,"Heathrow, FL",31368,4:33:55,10:27,F 35-39/124,F-35,816,4:47:22,49.81%
3094,Marinella Pollo,"Sierra Madre, CA",31242,4:33:56,10:27,F 45-49/72,F-46,817,4:46:05,53.60%
3095,Jan Paul Teuwen,"San Jose, CA",30299,4:33:57,10:27,M 30-34/454,M-32,2278,4:48:55,44.89%
3096,Sang Young Jang,"Santa Clara, CA",40286,4:33:57,10:27,M 55-59/94,M-55,2279,4:55:14,52.36%
3097,James Montoya,"San Jose, CA",40783,4:33:57,10:27,M 45-49/262,M-47,2280,4:56:36,48.81%
3098,Grace Ho,"San Francisco, CA",30905,4:33:58,10:27,F 45-49/73,F-45,818,4:49:08,53.05%
3099,Mauricio Barra,"San Francisco, CA",40787,4:33:59,10:27,M 30-34/455,M-31,2281,5:05:48,44.88%
