3643,Kristin Giroux,"Astoria, NEW",25208,2:23:53,10:59,F 20-29/569,F-27,1732,3:26:56,45.32%
3644,Gustavo Sotelo-Miller,"Santa Rosa, CA",25045,2:23:53,10:59,M 20-29/464,M-28,1912,3:26:57,40.58%
3645,Christopher Smallcomb,"Sparks, NV",24015,2:23:54,10:59,M 30-39/718,M-34,1913,3:16:56,40.68%
3646,Patrick Ball,"Logan, UT",16089,2:23:56,10:59,M 20-29/465,M-22,1914,2:36:54,40.57%
3647,Bonnie Montes,"Corona, CA",26388,2:23:56,10:59,F 30-39/674,F-35,1733,3:28:54,45.76%
3648,Jessica Bramwell,"Logan, UT",16090,2:23:56,10:59,F 20-29/570,F-22,1734,2:36:54,45.30%
3649,Martha Zambrano,"Redwood City, CA",25984,2:23:57,10:59,F 20-29/571,F-28,1735,2:57:33,45.30%
3650,Travis Wasson,"Huntington Beach, CA",25027,2:23:58,10:59,M 30-39/719,M-30,1915,3:17:26,40.56%
3651,Molly Fromille,"Seaside, CA",19323,2:23:58,10:59,F NoAge/40,F-0,1736,3:07:55, 0.00%
3652,Norm Ploss,"Santa Cruz, CA",26444,2:24:02,11:00,M 60-69/39,M-63,1916,2:47:17,50.99%
3653,Evelyn Ly,"San Diego, CA",23747,2:24:03,11:00,F 20-29/572,F-24,1737,3:17:50,45.27%
3654,John Semko,"Canada, ",21534,2:24:03,11:00,M 50-59/177,M-50,1917,3:07:45,45.23%
3655,Angela Chen,"San Francisco, CA",23822,2:24:03,11:00,F 20-29/573,F-28,1738,3:17:45,45.27%
3656,Carol Arpaci,"Alameda, CA",19623,2:24:04,11:00,F 40-49/315,F-44,1739,2:56:58,48.26%
3657,Christina Malpass,"Akron, OH",21411,2:24:04,11:00,F 40-49/316,F-42,1740,2:56:58,47.48%
3658,Missy Ando,"San Jose, CA",21904,2:24:05,11:00,F 30-39/675,F-36,1741,3:07:04,45.88%
3659,Jennifer Ing,"San Francisco, CA",23667,2:24:05,11:00,F 30-39/676,F-31,1742,3:17:47,45.30%
3660,Frances Zapanta,"Tracy, CA",21715,2:24:06,11:00,F 40-49/317,F-44,1743,3:08:25,48.25%
3661,Kamil Pawlowski,"Oakland, CA",23299,2:24:06,11:00,M 30-39/720,M-35,1918,3:16:21,40.73%
3662,Pauline Bianchi,"San Diego, CA",20000,2:24:07,11:00,F 40-49/318,F-49,1744,3:06:50,50.84%
3663,Christopher Wiseman,"Janesville, WI",17362,2:24:07,11:00,M 20-29/466,M-27,1919,2:47:05,40.52%
3664,Mark Gleason,"San Diego, CA",17012,2:24:08,11:00,M 30-39/721,M-30,1920,2:47:20,40.51%
3665,Gilda Panales,"Los Angeles, CA",26325,2:24:09,11:00,F 20-29/574,F-27,1745,3:18:02,45.24%
3666,Jennifer Dietz,"Owatonna, MN",17553,2:24:10,11:00,F 40-49/319,F-41,1746,2:46:34,47.10%
3667,Jennifer Santelli,"Chicago, IL",21783,2:24:10,11:00,F 30-39/677,F-35,1747,3:07:21,45.68%
3668,Maria Ruiz,"Oakland, CA",9304,2:24:11,11:00,F 20-29/575,F-28,1748,2:26:49,45.23%
3669,Brenda Martinez,"Newark, CA",19318,2:24:11,11:00,F NoAge/41,F-0,1749,3:17:02, 0.00%
3670,Kelli Maxson,"El Dorado Hills, CA",24294,2:24:12,11:00,F 40-49/320,F-47,1750,3:16:23,49.67%
3671,Elizabeth Parrish,"Walnut Creek, CA",21821,2:24:12,11:00,F 20-29/576,F-21,1751,3:07:12,45.30%
3672,Diane Khuu,"Fremont, CA",23733,2:24:12,11:00,F 20-29/577,F-26,1752,3:27:17,45.22%
3673,Megan Shih,"Stockton, CA",20264,2:24:13,11:00,F 20-29/578,F-20,1753,3:07:12,45.56%
3674,Cindy Hawks,"San Francisco, CA",25641,2:24:13,11:01,F 40-49/321,F-44,1754,3:26:46,48.21%
3675,Linda Hines,"Seaside, CA",21182,2:24:14,11:01,F 30-39/678,F-33,1755,3:08:11,45.41%
3676,Dereck Pan,"Berkeley, CA",22064,2:24:14,11:01,M 20-29/467,M-20,1921,2:37:09,40.48%
3677,Narayan Chidambaram,"Fremont, CA",13753,2:24:15,11:01,M 40-49/391,M-41,1922,2:47:34,41.91%
3678,Richard Surface Jr,"Roseville, CA",25674,2:24:16,11:01,M 40-49/392,M-42,1923,3:26:44,42.23%
3679,Joseph Novelli,"Pasadena, CA",26415,2:24:16,11:01,M 30-39/722,M-31,1924,3:28:05,40.47%
3680,Linda Lam,"Monterey Park, CA",23738,2:24:17,11:01,F 20-29/579,F-26,1756,3:17:33,45.19%
3681,Megan Clark,"Petaluma, CA",26312,2:24:18,11:01,F 20-29/580,F-24,1757,3:28:22,45.19%
3682,Sean Jordan,"Pacifica, CA",18104,2:24:19,11:01,M 40-49/393,M-47,1925,2:47:50,44.01%
3683,Marcos Gonzales,"Compton, CA",23086,2:24:19,11:01,M 20-29/468,M-26,1926,3:16:25,40.46%
3684,Kathleen Hahn,"Portland, OR",21572,2:24:19,11:01,F 30-39/679,F-30,1758,3:08:38,45.20%
3685,Robert Coleman,"Anaheim, CA",25562,2:24:21,11:01,M 20-29/469,M-27,1927,3:27:08,40.45%
3686,Irene Yang,"San Francisco, CA",19550,2:24:21,11:01,F 20-29/581,F-29,1759,3:06:47,45.17%
3687,Margaret Kray,"Oakland, CA",26100,2:24:22,11:01,F 30-39/680,F-30,1760,3:27:59,45.18%
3688,Justin Carroll,"San Francisco, CA",2678,2:24:22,11:01,M 30-39/723,M-34,1928,2:36:49,40.55%
3689,Jennifer Tuazon,"Saint Petersburg, FL",21156,2:24:23,11:01,F 30-39/681,F-38,1761,3:07:31,46.20%
3690,Tomoko Furukawa,"Sunnyvale, CA",26069,2:24:23,11:01,F 30-39/682,F-32,1762,3:28:15,45.28%
3691,Chloe Stewart,"San Francisco, CA",26132,2:24:23,11:01,F 30-39/683,F-30,1763,3:27:59,45.17%
3692,Kristina Fisher,"Ripon, CA",23729,2:24:24,11:01,F 20-29/582,F-23,1764,3:18:21,45.16%
3693,Juanita Rojas,"Santa Clarita, CA",20049,2:24:24,11:01,F 40-49/322,F-43,1765,3:06:43,47.74%
3694,Michelle Jew,"San Francisco, CA",21120,2:24:24,11:01,F 40-49/323,F-41,1766,3:07:12,47.03%
3695,John Fears,"Jacksonville, FL",25003,2:24:25,11:01,M 60-69/40,M-67,1929,3:32:19,52.93%
3696,Diane Fears,"Jacksonville, FL",25126,2:24:25,11:01,F 50-59/107,F-56,1767,3:32:20,55.31%
3697,Brian Goodyear,"Honolulu, HI",22079,2:24:28,11:02,M 60-69/41,M-66,1930,3:08:42,52.37%
3698,Jodie Hagerman,"Honolulu, HI",22072,2:24:28,11:02,F 50-59/108,F-51,1768,3:08:42,51.96%
3699,Gordon Wang,"Vallejo, CA",23142,2:24:28,11:02,M 40-49/394,M-46,1931,3:19:46,43.59%
3700,Gautam Gundiah,"El Cerrito, CA",23072,2:24:29,11:02,M 30-39/724,M-33,1932,2:57:26,40.46%
3701,Devon Okasako-Schmucker,"Bolinas, CA",19104,2:24:31,11:02,F 20-29/583,F-21,1769,2:56:55,45.20%
3702,Leonard Demontagnac,"Warren, NEW",13230,2:24:31,11:02,M 40-49/395,M-41,1933,2:24:31,41.83%
3703,Winnie Chan,"Philadelphia, PA",23790,2:24:32,11:02,F 20-29/584,F-25,1770,3:28:08,45.12%
3704,Tom Coon,"Grass Valley, CA",20286,2:24:33,11:02,M 50-59/178,M-59,1934,3:06:41,48.89%
3705,Venkat Srinivasan,"Fremont, CA",18043,2:24:33,11:02,M 30-39/725,M-37,1935,2:57:29,40.88%
3706,Pam Coon,"Grass Valley, CA",20225,2:24:33,11:02,F 50-59/109,F-58,1771,3:06:41,56.72%
3707,Rodrigo Garcia,"Santa Monica, CA",25498,2:24:35,11:02,M 30-39/726,M-30,1936,3:26:58,40.39%
3708,Detlef Van'T Hof,"Aliso Viejo, CA",17038,2:24:35,11:02,M 30-39/727,M-38,1937,2:47:09,41.05%
3709,Neil Buckley,"Hoboken, NEW",15709,2:24:36,11:02,M 40-49/396,M-41,1938,3:27:58,41.81%
3710,Candy Smith,"Turlock, CA",21782,2:24:36,11:02,F 50-59/110,F-58,1772,3:07:36,56.70%
3711,Ronald Giannone,"Turlock, CA",21013,2:24:36,11:02,M 50-59/179,M-53,1939,3:07:36,46.27%
3712,Rhonda Cody,"El Cajon, CA",15634,2:24:36,11:02,F 40-49/324,F-45,1773,2:58:55,48.53%
3713,Joann Ripley,"El Cajon, CA",19480,2:24:36,11:02,F 30-39/684,F-37,1774,2:58:55,45.90%
3714,Darren Quigg,"Phoenix, AZ",11008,2:24:37,11:02,M 30-39/728,M-36,1940,3:27:47,40.70%
3715,Denise Cutsail,"Redondo Beach, CA",17212,2:24:38,11:02,F 30-39/685,F-38,1775,2:48:17,46.12%
3716,Talla Tozer,"San Francisco, CA",23429,2:24:38,11:02,F 30-39/686,F-34,1776,3:17:02,45.40%
3717,Uma Kandaswamy,"San Jose, CA",17311,2:24:39,11:03,F 30-39/687,F-35,1777,3:18:18,45.53%
3718,Rohit Jenveja,"Mountain View, CA",19034,2:24:39,11:03,M 20-29/470,M-26,1941,3:08:22,40.37%
3719,Delane Mitchell,"Raleigh, NC",18005,2:24:40,11:03,F 30-39/688,F-35,1778,2:58:08,45.52%
3720,Thomy Ledesma,"San Bruno, CA",20254,2:24:40,11:03,M 30-39/729,M-35,1942,2:57:07,40.57%
3721,Michaelann Demille,"Katy, TX",26322,2:24:40,11:03,F 30-39/689,F-34,1779,3:27:01,45.39%
3722,Catherine Ledesma,", ",18175,2:24:40,11:03,F 30-39/690,F-39,1780,2:57:07,46.35%
3723,Dara McKinney,"Los Alamos, NM",25145,2:24:40,11:03,F 40-49/325,F-40,1781,3:17:24,46.63%
3724,Christie Kelly,"Los Alamos, NM",21194,2:24:41,11:03,F 40-49/326,F-43,1782,3:17:24,47.65%
3725,Frank Stratton,"Berkeley, CA",23189,2:24:41,11:03,M 20-29/471,M-26,1943,3:16:44,40.36%
3726,Jaechang Kim,"Rowland Heights, CA",15607,2:24:42,11:03,M 50-59/180,M-52,1944,2:38:20,45.82%
3727,Kevin Lee,"Palo Alto, CA",6840,2:24:42,11:03,M 20-29/472,M-27,1945,3:28:05,40.35%
3728,Jennifer Wood,"Taylors, SC",19561,2:24:43,11:03,F 20-29/585,F-26,1783,2:57:32,45.06%
3729,Doug Schissler,"Cincinnati, OH",25024,2:24:44,11:03,M 30-39/730,M-34,1946,3:28:47,40.45%
3730,Shamim Pirzada,"San Jose, CA",25549,2:24:44,11:03,M 40-49/397,M-48,1947,3:28:17,44.25%
3731,Anastasia Doherty,"Half Moon Bay, CA",21756,2:24:44,11:03,F 30-39/691,F-32,1784,2:47:17,45.17%
3732,Xiaoqian Gong,"San Francisco, CA",23711,2:24:44,11:03,F 20-29/586,F-23,1785,3:28:07,45.05%
3733,Trevor Well,"Yuba City, CA",15383,2:24:46,11:03,M 01-19/42,M-18,1948,2:58:00,40.36%
3734,Linda Seiffert,"Palo Alto, CA",25402,2:24:46,11:03,F 20-29/587,F-21,1786,3:27:41,45.12%
3735,Elisabeth Harrington,"San Francisco, CA",23382,2:24:46,11:03,F 30-39/692,F-37,1787,3:28:43,45.85%
3736,Daniel Groesser,"San Francisco, CA",25524,2:24:47,11:03,M 40-49/398,M-43,1949,3:27:08,42.42%
3737,Cecile Bodington,"San Francisco, CA",17899,2:24:47,11:03,F 50-59/111,F-55,1788,2:47:45,54.47%
3738,Patricia Hageny,"San Francisco, CA",13755,2:24:49,11:03,F NoAge/42,F-0,1789,2:56:51, 0.00%
3739,Simon Chan,"Tustin, CA",21261,2:24:49,11:03,M 50-59/181,M-56,1950,3:07:43,47.47%
3740,Elizabeth Benton,"Carmichael, CA",21700,2:24:49,11:03,F 20-29/588,F-20,1790,3:07:40,45.37%
3741,Monique Nejeschleba,"Alameda, CA",23881,2:24:50,11:03,F 30-39/693,F-35,1791,3:27:22,45.47%
3742,Ryan Elmore,"Vacaville, CA",19205,2:24:52,11:03,M 30-39/731,M-33,1951,2:57:51,40.35%
3743,Sharon Lai,"Irvine, CA",26210,2:24:52,11:03,F 20-29/589,F-26,1792,2:36:53,45.01%
3744,Nicole Perkins,"San Francisco, CA",21163,2:24:53,11:04,F 30-39/694,F-31,1793,3:09:10,45.05%
3745,Kristen Jentzen,"San Francisco, CA",24017,2:24:53,11:04,F 30-39/695,F-30,1794,3:28:44,45.02%
3746,Angela Barrios,"Corona, CA",25941,2:24:55,11:04,F 20-29/590,F-22,1795,3:27:49,45.00%
3747,Megan Martin,"San Francisco, CA",24215,2:24:55,11:04,F 20-29/591,F-27,1796,3:17:10,45.00%
3748,Michael Kelly,"Barrington, IL",11365,2:24:56,11:04,M 40-49/399,M-46,1952,3:17:13,43.45%
3749,Danielle Benson,"Castaic, CA",25897,2:24:57,11:04,F 20-29/592,F-27,1797,3:28:05,44.99%
3750,Camille Treacy,"Calabasas, CA",13119,2:24:58,11:04,F 40-49/327,F-45,1798,2:27:37,48.41%
3751,Braedon Kwiecien,"Portland, OR",19232,2:24:58,11:04,M 01-19/43,M-14,1953,3:17:13,42.51%
3752,Jennalee Martin,"Staten Island, NY",21576,2:24:59,11:04,F 20-29/593,F-29,1799,3:08:15,44.98%
3753,Rod Nakamoto,"Cypress, CA",24032,2:24:59,11:04,M 50-59/182,M-50,1954,3:27:54,44.94%
3754,Jia Yu,"San Francisco, CA",23888,2:24:59,11:04,F 20-29/594,F-28,1800,3:18:05,44.98%
3755,Johnathan Frasca,"Lompoc, CA",13102,2:25:00,11:04,M 20-29/473,M-29,1955,2:28:46,40.27%
3756,Silvia Perez Oberg,"Modesto, CA",21012,2:25:00,11:04,F 30-39/696,F-36,1801,3:18:45,45.59%
3757,Lauren O'Keefe,"Boston, MA",26031,2:25:01,11:04,F 20-29/595,F-29,1802,3:27:24,44.97%
3758,Natalie Lui,"San Francisco, CA",23539,2:25:01,11:04,F 30-39/697,F-30,1803,3:17:58,44.98%
3759,Stefan Wochinz,"Sacramento, CA",24169,2:25:01,11:04,M 30-39/732,M-33,1956,3:17:52,40.31%
3760,Jasmina Hassan,"Sacramento, CA",24170,2:25:01,11:04,F 30-39/698,F-31,1804,3:17:52,45.01%
3761,Aukai Lopes,"Lawai, HI",17312,2:25:02,11:04,M 30-39/733,M-33,1957,2:37:25,40.31%
3762,Amira Platt,"Israel, ",21415,2:25:02,11:04,F 40-49/328,F-45,1805,3:28:54,48.39%
3763,Sandra Rodriguez,"Whittier, CA",15695,2:25:02,11:04,F 20-29/596,F-25,1806,2:37:44,44.96%
3764,Deanna Springer,"Oakland, CA",8233,2:25:03,11:04,F 50-59/112,F-56,1807,3:08:50,55.07%
3765,Manisha Ghosh,"Los Altos, CA",24209,2:25:04,11:04,F 40-49/329,F-47,1808,3:17:16,49.37%
3766,Charise Ocheltree,"Danville, CA",21254,2:25:04,11:04,F 40-49/330,F-47,1809,3:08:14,49.37%
3767,Harvey Ryan,"Lake Elsinore, CA",19601,2:25:04,11:04,M 50-59/183,M-59,1958,2:57:20,48.72%
3768,Perry Tarrant,"Tucson, AZ",23222,2:25:05,11:05,M 50-59/184,M-52,1959,3:18:33,45.70%
3769,Anya Naftaly,"Santa Barbara, CA",15891,2:25:06,11:05,F 40-49/331,F-46,1810,3:18:33,48.85%
3770,Shannon Dockham,"Martinez, CA",21645,2:25:06,11:05,F 20-29/597,F-23,1811,3:28:02,44.94%
3771,Chris Smith,"Huntington Beach, CA",17242,2:25:06,11:05,F 40-49/332,F-48,1812,2:47:31,49.91%
3772,Janell Downing,"Portland, OR",21830,2:25:07,11:05,F 20-29/598,F-28,1813,3:08:48,44.93%
3773,Erin Mitchell,"Vancouver, WA",21832,2:25:07,11:05,F 30-39/699,F-33,1814,3:08:48,45.13%
3774,Harold Martin,"San Ramon, CA",20156,2:25:07,11:05,M 50-59/185,M-52,1960,3:18:50,45.69%
3775,Stephanie Lee,"Daly City, CA",25827,2:25:08,11:05,F 50-59/113,F-53,1815,3:28:44,52.99%
3776,Molly Martin,"San Ramon, CA",24328,2:25:08,11:05,F 01-19/22,F-16,1816,3:18:50,48.13%
3777,Acker Yip,"San Francisco, CA",19931,2:25:09,11:05,F 50-59/114,F-53,1817,2:58:15,52.99%
3778,Prairie Bighorn,"Billings, MT",17322,2:25:09,11:05,F 30-39/700,F-31,1818,2:48:03,44.97%
3779,Melanie Maier,"Billings, MT",24282,2:25:09,11:05,F 30-39/701,F-32,1819,2:48:03,45.04%
3780,Amy Beck,"San Francisco, CA",23607,2:25:11,11:05,F 30-39/702,F-32,1820,3:18:36,45.03%
3781,Tessa Gooding,"Belvedere Tiburon, CA",21538,2:25:12,11:05,F 01-19/23,F-19,1821,3:28:10,45.69%
3782,Julee Itamura,"Torrance, CA",23318,2:25:13,11:05,F 30-39/703,F-34,1822,3:19:05,45.21%
3783,Cindi Klone,"Valencia, CA",23500,2:25:13,11:05,F 40-49/333,F-43,1823,3:27:31,47.47%
3784,Paula Grech,"Grosse Pointe, MI",21559,2:25:14,11:05,F 40-49/334,F-43,1824,3:09:31,47.47%
3785,May Cha,"Portland, OR",21934,2:25:16,11:05,F 30-39/704,F-33,1825,3:09:09,45.08%
3786,Ken Irelan,"San Francisco, CA",15152,2:25:16,11:05,M 30-39/734,M-34,1961,2:37:44,40.30%
3787,Katherine Lincicum,"San Francisco, CA",18193,2:25:16,11:05,F 20-29/599,F-27,1826,2:58:44,44.89%
3788,Alexis Jenkins,"Ponte Vedra Beach, FL",26048,2:25:17,11:05,F 20-29/600,F-26,1827,3:29:10,44.88%
3789,Cortney Todd,"San Francisco, CA",16142,2:25:18,11:05,F 40-49/335,F-40,1828,2:38:27,46.43%
3790,Kaley Todd,"San Francisco, CA",16068,2:25:18,11:05,F 30-39/705,F-35,1829,2:38:27,45.33%
3791,Phil Isaacs,"Mesa, AZ",21142,2:25:18,11:06,M 60-69/42,M-60,1962,2:48:36,49.11%
3792,Leslie Duket,"Fair Oaks, CA",9238,2:25:19,11:06,F 40-49/336,F-46,1830,3:17:24,48.77%
3793,Unknown Runner-Reg,", ",13060,2:25:19,11:06,M NoAge/80,M-0,1963,2:27:58, 0.00%
3794,Christina McCarty,"Sacramento, CA",23669,2:25:20,11:06,F 40-49/337,F-43,1831,3:17:25,47.44%
3795,Timothy Sabat,"Palo Alto, CA",21551,2:25:21,11:06,M 30-39/735,M-34,1964,3:09:11,40.28%
3796,Ryan Campbell,"Tampa, FL",21374,2:25:21,11:06,M 20-29/474,M-29,1965,3:09:11,40.17%
3797,Christine Johnson,"Diamond Bar, CA",21942,2:25:21,11:06,F 50-59/115,F-58,1832,2:58:33,56.41%
3798,Chris Campbell,"Tampa, FL",21375,2:25:21,11:06,M 30-39/736,M-31,1966,3:09:11,40.17%
3799,Alex Vazquez,"Saint Petersburg, FL",21323,2:25:21,11:06,M 20-29/475,M-28,1967,3:09:11,40.17%
3800,Lorraine Lerner,"La Canada, CA",22043,2:25:22,11:06,F 50-59/116,F-56,1833,2:58:55,54.95%
3801,Lana Cao,"San Diego, CA",23832,2:25:23,11:06,F 30-39/706,F-30,1834,3:17:38,44.86%
3802,Kimberly Le Towt,"Pebble Beach, CA",25276,2:25:23,11:06,F 30-39/707,F-38,1835,3:18:47,45.88%
3803,Kendra Horosko,"Canada, ",23622,2:25:23,11:06,F 20-29/601,F-27,1836,3:18:12,44.85%
3804,Tenille Mercier,"Canada, ",23621,2:25:23,11:06,F 20-29/602,F-22,1837,3:18:12,44.85%
3805,Robert Mametsuka,"San Francisco, CA",26396,2:25:24,11:06,M 50-59/186,M-51,1968,3:27:54,45.20%
3806,Lynn Jaeck,"Sparks, NV",21849,2:25:24,11:06,F 40-49/338,F-42,1838,3:07:57,47.05%
3807,Lori O'Connor,"Sparks, NV",21848,2:25:25,11:06,F 40-49/339,F-48,1839,3:07:58,49.81%
3808,Tara Woodall,"Atwater, CA",21362,2:25:27,11:06,F 30-39/708,F-33,1840,3:08:26,45.03%
3809,Mary Nugent,"West Palm Beach, FL",23474,2:25:27,11:06,F 40-49/340,F-47,1841,3:19:13,49.24%
3810,Rebecca Roperes,"Huntington Beach, CA",23651,2:25:27,11:06,F 40-49/341,F-47,1842,3:18:47,49.24%
3811,Jim Simonsen,"Benicia, CA",17849,2:25:28,11:06,M 60-69/43,M-61,1969,2:38:39,49.51%
3812,Camille Fitzpatrick,"Irvine, CA",22111,2:25:28,11:06,F 60-69/8,F-60,1843,3:08:33,57.89%
3813,Michael Prislin,"Irvine, CA",22145,2:25:28,11:06,M 60-69/44,M-61,1970,3:08:33,49.51%
3814,Mariel Lacson,"Covina, CA",21755,2:25:28,11:06,F 01-19/24,F-19,1844,3:09:51,45.61%
3815,Engelberto Lacson,"Covina, CA",21820,2:25:29,11:06,M 50-59/187,M-56,1971,3:09:51,47.25%
3816,Rebecca Dolan,"Mill Valley, CA",21834,2:25:29,11:06,F 40-49/342,F-42,1845,3:17:40,47.02%
3817,Lynn Schulke,"Yardville, NEW",13210,2:25:30,11:06,F 50-59/117,F-57,1846,2:28:30,55.62%
3818,Etsuko Kuriyama,"Albany, CA",19348,2:25:30,11:06,F NoAge/43,F-0,1847,2:57:53, 0.00%
3819,Roderick Carter,"Chicago, IL",19972,2:25:31,11:06,M 30-39/737,M-34,1972,3:09:29,40.23%
3820,Naomi Silvi,"Long Beach, CA",22143,2:25:32,11:07,F 40-49/343,F-43,1848,3:18:27,47.37%
3821,Steffanie Malla,"San Francisco, CA",17921,2:25:34,11:07,F 20-29/603,F-28,1849,3:09:45,44.80%
3822,Itzel Vazquez,"Mexico, ",20263,2:25:35,11:07,F 20-29/604,F-20,1850,3:08:20,45.13%
3823,Michael Nguyen,"San Jose, CA",23151,2:25:35,11:07,M 30-39/738,M-31,1973,3:17:56,40.11%
3824,Sam Fort,"San Francisco, CA",13443,2:25:35,11:07,M NoAge/81,M-0,1974,3:29:21, 0.00%
3825,Kelly Andersen,"Rohnert Park, CA",17508,2:25:36,11:07,F 20-29/605,F-25,1851,2:48:06,44.79%
3826,Karen Laushway,"Seattle, WA",10220,2:25:37,11:07,F 40-49/344,F-48,1852,3:17:44,49.74%
3827,Raquel Sanchez,"Long Beach, CA",17279,2:25:38,11:07,F 30-39/709,F-38,1853,3:08:19,45.81%
3828,Heather Lower Lowe,"Glendale, CA",24068,2:25:38,11:07,F 40-49/345,F-40,1854,3:18:14,46.32%
3829,Sylvie Manning,"Napa, CA",25981,2:25:38,11:07,F 20-29/606,F-27,1855,2:48:30,44.78%
3830,Risako Tanida,"Cupertino, CA",25356,2:25:39,11:07,F 01-19/25,F-16,1856,3:29:38,47.96%
3831,Lauren Candia,"San Francisco, CA",19166,2:25:40,11:07,F 20-29/607,F-24,1857,3:18:25,44.76%
3832,Sameer Kalra,"San Mateo, CA",21935,2:25:41,11:07,M 30-39/739,M-34,1975,3:27:55,40.18%
3833,Rolando Tapia,"Los Angeles, CA",13552,2:25:42,11:07,M 30-39/740,M-32,1976,2:28:12,40.09%
3834,Jay Elquist,"Elko, NV",13286,2:25:45,11:08,M 40-49/400,M-42,1977,2:25:45,41.80%
3835,Gael Higgins,"Grosse Pointe, MI",21558,2:25:45,11:08,F 30-39/710,F-39,1858,3:10:02,46.01%
3836,Ben Doyle,"Oakland, CA",19840,2:25:45,11:08,M 40-49/401,M-46,1978,3:10:02,43.21%
3837,Linda Anderson,"San Francisco, CA",19379,2:25:46,11:08,F NoAge/44,F-0,1859,2:59:20, 0.00%
3838,Isabelle De La Fontaine,"Alameda, CA",25987,2:25:46,11:08,F 20-29/608,F-29,1860,3:28:03,44.73%
3839,Mac Foster,"San Francisco, CA",20082,2:25:46,11:08,M 30-39/741,M-38,1979,2:59:20,40.72%
3840,Anupama Bhatt,"San Diego, CA",17103,2:25:46,11:08,F 20-29/609,F-24,1861,2:48:30,44.73%
3841,Matt Myers,"Vista, CA",17258,2:25:47,11:08,M 30-39/742,M-36,1980,2:48:30,40.37%
3842,Chieng Moua,"San Jose, CA",25930,2:25:47,11:08,F 20-29/610,F-28,1862,3:29:01,44.73%
3843,Raul Gonzalez Apaolaza,"Mexico, ",23005,2:25:47,11:08,M 60-69/45,M-66,1981,3:18:06,51.90%
3844,John Nunnally,"Cary, NC",21198,2:25:48,11:08,M 40-49/402,M-46,1982,3:09:38,43.19%
3845,Daryl Ancheta,"Elk Grove, CA",22126,2:25:48,11:08,M 20-29/476,M-20,1983,3:38:27,40.05%
3846,Roxanne Lyter,"Manhattan Beach, CA",18103,2:25:50,11:08,F 01-19/26,F-18,1863,3:07:59,46.12%
3847,James Meehan,"Alamo, CA",23308,2:25:50,11:08,M 40-49/403,M-43,1984,3:18:00,42.12%
3848,Diane Hextall,"Manhattan Beach, CA",21303,2:25:50,11:08,F 40-49/346,F-46,1864,3:08:00,48.60%
3849,Natalie Shaby,"Manhattan Beach, CA",13441,2:25:51,11:08,F NoAge/45,F-0,1865,3:08:00, 0.00%
3850,Laura Warmerdam,"Portland, OR",21571,2:25:51,11:08,F 20-29/611,F-26,1866,3:10:10,44.71%
3851,Catherine Howley,"San Francisco, CA",25128,2:25:51,11:08,F 20-29/612,F-26,1867,2:58:42,44.71%
3852,Vinutha Rao,"Cupertino, CA",26019,2:25:52,11:08,F 40-49/347,F-41,1868,3:28:43,46.55%
3853,Anupam Singh,"Sunnyvale, CA",23215,2:25:53,11:08,M 30-39/743,M-37,1985,3:28:35,40.51%
3854,John Walker,"Reno, NV",7364,2:25:53,11:08,M 50-59/188,M-57,1986,2:58:20,47.55%
3855,Kerry Klein,"Alameda, CA",21932,2:25:54,11:08,F 30-39/711,F-38,1869,3:09:48,45.72%
3856,Neil Crelin,"San Mateo, CA",15551,2:25:55,11:08,M 40-49/404,M-46,1987,2:38:36,43.16%
3857,John Louie,"Newark, CA",24185,2:25:55,11:08,M 50-59/189,M-57,1988,3:18:10,47.54%
3858,Anthony Pantaleon,"La Verne, CA",25429,2:25:55,11:08,M 01-19/44,M-18,1989,3:30:16,40.04%
3859,Kelsey Brown,"Surprise, AZ",9206,2:25:55,11:08,F 01-19/27,F-19,1870,3:29:08,45.46%
3860,Raphael Sabado,"Surprise, AZ",5879,2:25:56,11:08,M 01-19/45,M-19,1990,3:29:08,40.01%
3861,Hilary McQuaide,"San Francisco, CA",20031,2:25:56,11:08,F 20-29/613,F-28,1871,2:58:41,44.68%
3862,Mike Doonan,"Concord, CA",19159,2:25:56,11:08,M 30-39/744,M-36,1991,3:09:02,40.33%
3863,Kate Ginocchio,"Santa Barbara, CA",23858,2:25:57,11:08,F 20-29/614,F-24,1872,3:31:01,44.68%
3864,Gordon Lum,"San Francisco, CA",22107,2:25:58,11:08,M 20-29/477,M-29,1992,3:09:26,40.00%
3865,Helen Cheam,"Murrieta, CA",23900,2:25:58,11:09,F 40-49/348,F-41,1873,3:18:29,46.52%
3866,Jennifer Hills,"Reno, NV",4251,2:25:58,11:09,F 20-29/615,F-26,1874,2:58:22,44.67%
3867,Anne Dodson,"Berkeley, CA",23713,2:26:00,11:09,F 20-29/616,F-23,1875,3:19:08,44.66%
3868,Lori McKee,"Oakland, CA",25866,2:26:00,11:09,F 50-59/118,F-50,1876,3:28:25,50.79%
3869,Priya Rajendran,"San Jose, CA",25193,2:26:01,11:09,F 30-39/712,F-34,1877,3:30:34,44.97%
3870,John Labella,"Moraga, CA",23302,2:26:02,11:09,M 40-49/405,M-42,1993,3:19:35,41.72%
3871,Victoria Williams,"Denver, CO",16041,2:26:03,11:09,F 50-59/119,F-53,1878,3:19:58,52.66%
3872,Kar Ming Patrick Yu,"Hong Kong, ",23116,2:26:04,11:09,M 40-49/406,M-49,1994,3:28:24,44.22%
